<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CTRI.US,5,20250728,153000,21.52,21.55,21.39,21.41,2855,0
CTRI.US,5,20250728,153500,21.505,21.5575,21.42,21.49,6132,0
CTRI.US,5,20250728,154500,21.5388,21.565,21.5,21.505,31288,0
CTRI.US,5,20250728,155000,21.51,21.51,21.34,21.34,4097,0
CTRI.US,5,20250728,160000,21.445,21.68,21.445,21.595,13025,0
CTRI.US,5,20250728,160500,21.605,21.76,21.5201,21.72,13474,0
CTRI.US,5,20250728,161000,21.705,21.71,21.7,21.705,1324,0
CTRI.US,5,20250728,161500,21.705,21.725,21.62,21.62,7009,0
CTRI.US,5,20250728,162000,21.59,21.69,21.59,21.64,1100,0
CTRI.US,5,20250728,162500,21.58,21.6,21.58,21.59,657,0
CTRI.US,5,20250728,163000,21.58,21.6,21.58,21.6,2026,0
CTRI.US,5,20250728,163500,21.605,21.605,21.54,21.58,4859,0
CTRI.US,5,20250728,164000,21.58,21.76,21.58,21.76,17763,0
CTRI.US,5,20250728,164500,21.73,21.9,21.73,21.81,1263,0
CTRI.US,5,20250728,165000,21.88,21.925,21.85,21.92,2703,0
CTRI.US,5,20250728,165500,21.91,21.93,21.81,21.82,5961,0
CTRI.US,5,20250728,170000,21.83,21.84,21.83,21.84,200,0
CTRI.US,5,20250728,170500,21.84,21.84,21.84,21.84,635,0
CTRI.US,5,20250728,171000,21.84,21.87,21.71,21.71,6198,0
CTRI.US,5,20250728,171500,21.77,21.78,21.72,21.73,5043,0
CTRI.US,5,20250728,172000,21.74,21.7925,21.74,21.785,2877,0
CTRI.US,5,20250728,172500,21.785,21.84,21.785,21.81,3892,0
CTRI.US,5,20250728,173000,21.823,21.823,21.78,21.795,1868,0
CTRI.US,5,20250728,173500,21.795,21.87,21.79,21.85,3499,0
CTRI.US,5,20250728,174000,21.885,21.98,21.88,21.98,2993,0
CTRI.US,5,20250728,174500,22.01,22.02,21.99,22,1952,0
CTRI.US,5,20250728,175000,22.025,22.07,22.02,22.04,1701,0
CTRI.US,5,20250728,175500,22.045,22.095,22.04,22.095,2170,0
CTRI.US,5,20250728,180000,22.11,22.14,22.11,22.125,1500,0
CTRI.US,5,20250728,180500,22.14,22.15,22.04,22.07,8562,0
CTRI.US,5,20250728,181000,22.03,22.11,21.99,22,14448,0
CTRI.US,5,20250728,181500,22,22,21.96,21.98,2554,0
CTRI.US,5,20250728,182000,22,22.01,21.97,21.97,1860,0
CTRI.US,5,20250728,182500,21.96,21.96,21.96,21.96,526,0
CTRI.US,5,20250728,183000,21.97,22.025,21.96,22.025,7059,0
CTRI.US,5,20250728,183500,22.01,22.01,21.99,21.99,1610,0
CTRI.US,5,20250728,184000,21.98,22,21.98,22,828,0
CTRI.US,5,20250728,184500,21.99,21.99,21.905,21.92,3008,0
CTRI.US,5,20250728,185000,21.9,21.91,21.88,21.885,4544,0
CTRI.US,5,20250728,185500,21.885,21.91,21.83,21.83,6631,0
CTRI.US,5,20250728,190000,21.84,21.85,21.825,21.83,1750,0
CTRI.US,5,20250728,190500,21.87,21.88,21.85,21.855,2738,0
CTRI.US,5,20250728,191000,21.855,21.86,21.8,21.8,3219,0
CTRI.US,5,20250728,191500,21.8,21.82,21.765,21.765,1909,0
CTRI.US,5,20250728,192000,21.77,21.77,21.72,21.72,1614,0
CTRI.US,5,20250728,192500,21.72,21.75,21.72,21.75,1926,0
CTRI.US,5,20250728,193000,21.76,21.78,21.75,21.78,2213,0
CTRI.US,5,20250728,193500,21.78,21.88,21.78,21.84,34560,0
CTRI.US,5,20250728,194000,21.825,21.84,21.82,21.83,750,0
CTRI.US,5,20250728,194500,21.83,21.89,21.825,21.84,8147,0
CTRI.US,5,20250728,195000,21.84,21.84,21.8,21.81,860,0
CTRI.US,5,20250728,195500,21.83,21.83,21.82,21.825,400,0
CTRI.US,5,20250728,200000,21.81,21.81,21.8,21.8,1293,0
