<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AP.US,5,20250728,153000,3.65,3.69,3.54,3.69,26985,0
AP.US,5,20250728,153500,3.69,3.9274,3.69,3.855,3059,0
AP.US,5,20250728,154000,3.8501,3.95,3.83,3.8831,20378,0
AP.US,5,20250728,154500,3.85,3.85,3.81,3.81,300,0
AP.US,5,20250728,155000,3.82,3.82,3.7872,3.7872,230,0
AP.US,5,20250728,155500,3.7692,3.86,3.7692,3.86,3267,0
AP.US,5,20250728,160000,3.87,3.885,3.8655,3.885,700,0
AP.US,5,20250728,160500,3.8401,3.9077,3.8401,3.8886,8195,0
AP.US,5,20250728,161000,3.89,3.89,3.8701,3.8892,650,0
AP.US,5,20250728,161500,3.9092,3.9092,3.8857,3.8857,1188,0
AP.US,5,20250728,162000,3.89,3.89,3.833,3.833,1294,0
AP.US,5,20250728,162500,3.83,3.83,3.81,3.82,2112,0
AP.US,5,20250728,163000,3.85,3.85,3.85,3.85,137,0
AP.US,5,20250728,163500,3.8301,3.8499,3.8301,3.8499,940,0
AP.US,5,20250728,164000,3.83,3.83,3.83,3.83,100,0
AP.US,5,20250728,164500,3.8044,3.8044,3.8044,3.8044,100,0
AP.US,5,20250728,165000,3.82,3.83,3.76,3.77,8335,0
AP.US,5,20250728,170000,3.82,3.82,3.82,3.82,3300,0
AP.US,5,20250728,171000,3.79,3.79,3.79,3.79,1000,0
AP.US,5,20250728,173000,3.7965,3.8396,3.76,3.8396,1900,0
AP.US,5,20250728,173500,3.82,3.82,3.77,3.77,1849,0
AP.US,5,20250728,174500,3.8099,3.8099,3.8099,3.8099,200,0
AP.US,5,20250728,175000,3.8,3.8,3.8,3.8,200,0
AP.US,5,20250728,175500,3.82,3.82,3.82,3.82,4591,0
AP.US,5,20250728,180000,3.84,3.855,3.83,3.83,4251,0
AP.US,5,20250728,180500,3.8267,3.8267,3.8267,3.8267,1500,0
AP.US,5,20250728,181000,3.8349,3.8349,3.8349,3.8349,200,0
AP.US,5,20250728,181500,3.8331,3.8331,3.8025,3.82,1200,0
AP.US,5,20250728,182000,3.8001,3.8001,3.75,3.75,3134,0
AP.US,5,20250728,182500,3.75,3.76,3.715,3.715,4220,0
AP.US,5,20250728,183000,3.74,3.74,3.74,3.74,300,0
AP.US,5,20250728,184000,3.73,3.73,3.69,3.71,7717,0
AP.US,5,20250728,190000,3.685,3.685,3.685,3.685,100,0
AP.US,5,20250728,190500,3.67,3.685,3.67,3.67,400,0
AP.US,5,20250728,192500,3.65,3.65,3.56,3.56,9406,0
AP.US,5,20250728,193000,3.6531,3.6949,3.61,3.6949,1703,0
AP.US,5,20250728,193500,3.69,3.69,3.69,3.69,100,0
AP.US,5,20250728,194500,3.7,3.7,3.7,3.7,150,0
AP.US,5,20250728,195000,3.65,3.65,3.6364,3.6364,589,0
AP.US,5,20250728,200000,3.62,3.62,3.62,3.62,150,0
AP.US,5,20250728,201000,3.6483,3.6483,3.6483,3.6483,1000,0
AP.US,5,20250728,202000,3.6415,3.6415,3.6415,3.6415,1000,0
AP.US,5,20250728,203000,3.61,3.61,3.61,3.61,141,0
AP.US,5,20250728,204000,3.66,3.66,3.66,3.66,100,0
AP.US,5,20250728,205000,3.665,3.665,3.665,3.665,100,0
AP.US,5,20250728,210500,3.69,3.69,3.69,3.69,500,0
AP.US,5,20250728,211500,3.675,3.675,3.65,3.675,9175,0
AP.US,5,20250728,212500,3.65,3.6999,3.65,3.6999,211,0
AP.US,5,20250728,213500,3.6926,3.6926,3.675,3.675,922,0
AP.US,5,20250728,214000,3.7,3.7,3.7,3.7,100,0
AP.US,5,20250728,214500,3.675,3.6999,3.65,3.6999,7663,0
AP.US,5,20250728,215500,3.6999,3.7,3.65,3.65,868,0
AP.US,5,20250729,153000,3.6,3.6,3.6,3.6,850,0
AP.US,5,20250729,153500,3.58,3.58,3.58,3.58,251,0
AP.US,5,20250729,154000,3.56,3.56,3.56,3.56,200,0
AP.US,5,20250729,154500,3.595,3.595,3.54,3.54,1350,0
AP.US,5,20250729,155000,3.5726,3.5726,3.51,3.51,606,0
AP.US,5,20250729,160500,3.4601,3.5401,3.4601,3.5401,450,0
AP.US,5,20250729,161000,3.5009,3.5009,3.5009,3.5009,251,0
AP.US,5,20250729,161500,3.49,3.49,3.49,3.49,369,0
AP.US,5,20250729,162000,3.5,3.5,3.4972,3.4972,1200,0
AP.US,5,20250729,162500,3.475,3.475,3.475,3.475,100,0
AP.US,5,20250729,163000,3.48,3.48,3.48,3.48,400,0
AP.US,5,20250729,164500,3.4999,3.5374,3.49,3.5374,300,0
AP.US,5,20250729,171000,3.54,3.54,3.54,3.54,250,0
AP.US,5,20250729,171500,3.545,3.545,3.545,3.545,130,0
AP.US,5,20250729,173000,3.53,3.53,3.52,3.52,613,0
AP.US,5,20250729,174000,3.58,3.58,3.4778,3.4868,551,0
AP.US,5,20250729,174500,3.5213,3.5213,3.5213,3.5213,1036,0
AP.US,5,20250729,180500,3.49,3.5328,3.49,3.5328,1900,0
AP.US,5,20250729,181000,3.49,3.49,3.49,3.49,100,0
AP.US,5,20250729,181500,3.4719,3.4719,3.4719,3.4719,500,0
AP.US,5,20250729,183000,3.47,3.47,3.47,3.47,100,0
AP.US,5,20250729,185000,3.465,3.465,3.465,3.465,100,0
AP.US,5,20250729,190000,3.48,3.48,3.48,3.48,100,0
AP.US,5,20250729,190500,3.47,3.47,3.47,3.47,137,0
AP.US,5,20250729,194000,3.47,3.47,3.47,3.47,100,0
AP.US,5,20250729,195000,3.455,3.47,3.455,3.47,1900,0
AP.US,5,20250729,202500,3.47,3.5594,3.47,3.53,2990,0
AP.US,5,20250729,203000,3.5599,3.5599,3.5599,3.5599,1250,0
AP.US,5,20250729,203500,3.5599,3.56,3.53,3.5599,3175,0
AP.US,5,20250729,212500,3.5411,3.5411,3.5411,3.5411,109,0
AP.US,5,20250729,213000,3.555,3.58,3.531,3.58,4312,0
AP.US,5,20250729,215000,3.565,3.5797,3.565,3.5797,860,0
AP.US,5,20250729,215500,3.55,3.6,3.55,3.6,4590,0
AP.US,5,20250730,153000,3.5481,3.5481,3.5481,3.5481,541,0
AP.US,5,20250730,153500,3.5058,3.51,3.5058,3.51,1262,0
AP.US,5,20250730,155500,3.5298,3.5298,3.5298,3.5298,148,0
AP.US,5,20250730,160000,3.55,3.55,3.55,3.55,1042,0
AP.US,5,20250730,160500,3.5479,3.5479,3.5479,3.5479,100,0
AP.US,5,20250730,161000,3.566,3.566,3.566,3.566,100,0
AP.US,5,20250730,161500,3.55,3.55,3.535,3.535,3310,0
AP.US,5,20250730,162500,3.52,3.54,3.52,3.54,269,0
AP.US,5,20250730,163500,3.5052,3.5052,3.5052,3.5052,100,0
AP.US,5,20250730,165000,3.5224,3.5224,3.5224,3.5224,100,0
