<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JHG.US,5,20250728,153000,43.17,43.255,43.08,43.08,4271,0
JHG.US,5,20250728,153500,43.095,43.23,43.08,43.195,900,0
JHG.US,5,20250728,154000,43.08,43.14,43.03,43.08,9397,0
JHG.US,5,20250728,154500,43.075,43.16,43.04,43.14,8060,0
JHG.US,5,20250728,155000,43.16,43.16,42.96,43.045,2702,0
JHG.US,5,20250728,155500,43,43.05,42.97,43.05,1452,0
JHG.US,5,20250728,160000,43,43.09,42.98,43.09,1527,0
JHG.US,5,20250728,160500,43.095,43.095,43.02,43.02,6215,0
JHG.US,5,20250728,161000,43.04,43.07,43.02,43.05,4016,0
JHG.US,5,20250728,161500,43.02,43.02,42.9,42.9,1300,0
JHG.US,5,20250728,162000,42.91,42.91,42.86,42.86,3196,0
JHG.US,5,20250728,162500,42.88,42.9,42.87,42.875,1906,0
JHG.US,5,20250728,163000,42.89,42.96,42.89,42.93,4041,0
JHG.US,5,20250728,163500,42.935,42.95,42.9034,42.935,2901,0
JHG.US,5,20250728,164000,42.935,43.01,42.935,43,3376,0
JHG.US,5,20250728,164500,43.02,43.02,42.96,43,1900,0
JHG.US,5,20250728,165000,42.99,43.005,42.96,42.98,2675,0
JHG.US,5,20250728,165500,42.94,42.94,42.84,42.88,3135,0
JHG.US,5,20250728,170000,42.9,42.94,42.885,42.94,1494,0
JHG.US,5,20250728,170500,42.93,42.96,42.92,42.92,2980,0
JHG.US,5,20250728,171000,42.91,42.94,42.91,42.94,1491,0
JHG.US,5,20250728,171500,42.95,42.95,42.9,42.905,3868,0
JHG.US,5,20250728,172000,42.91,42.95,42.91,42.95,963,0
JHG.US,5,20250728,172500,42.93,42.93,42.89,42.93,2408,0
JHG.US,5,20250728,173000,42.92,42.92,42.885,42.9,1238,0
JHG.US,5,20250728,173500,42.91,42.95,42.91,42.94,1593,0
JHG.US,5,20250728,174000,42.925,42.95,42.925,42.95,1550,0
JHG.US,5,20250728,174500,42.95,42.96,42.94,42.96,1758,0
JHG.US,5,20250728,175000,42.97,43,42.95,43,741,0
JHG.US,5,20250728,175500,42.99,43,42.96,42.96,1927,0
JHG.US,5,20250728,180000,42.96,43,42.96,43,1266,0
JHG.US,5,20250728,180500,43.04,43.06,43.03,43.06,1111,0
JHG.US,5,20250728,181000,43.05,43.06,43.05,43.06,1000,0
JHG.US,5,20250728,181500,43.095,43.1,43.095,43.095,1000,0
JHG.US,5,20250728,182000,43.095,43.1,43.09,43.09,1777,0
JHG.US,5,20250728,182500,43.08,43.09,43.065,43.065,3844,0
JHG.US,5,20250728,183000,43.07,43.1,43.04,43.04,2781,0
JHG.US,5,20250728,183500,43.06,43.06,43.015,43.02,1524,0
JHG.US,5,20250728,184000,43.03,43.06,43.03,43.04,1543,0
JHG.US,5,20250728,184500,43.05,43.05,43,43,1007,0
JHG.US,5,20250728,185000,43.01,43.015,42.955,42.99,2557,0
JHG.US,5,20250728,185500,42.98,42.98,42.925,42.925,2110,0
JHG.US,5,20250728,190000,42.94,42.95,42.93,42.94,1100,0
JHG.US,5,20250728,190500,42.93,42.96,42.92,42.94,700,0
JHG.US,5,20250728,191000,42.92,42.925,42.875,42.91,5495,0
JHG.US,5,20250728,191500,42.91,42.93,42.85,42.875,4729,0
JHG.US,5,20250728,192000,42.875,42.92,42.875,42.885,1148,0
JHG.US,5,20250728,192500,42.9,42.9,42.86,42.9,2777,0
JHG.US,5,20250728,193000,42.92,42.94,42.9,42.935,5277,0
JHG.US,5,20250728,193500,42.95,42.96,42.95,42.95,1402,0
JHG.US,5,20250728,194000,42.95,42.95,42.93,42.95,1977,0
JHG.US,5,20250728,194500,42.95,42.95,42.905,42.905,1985,0
JHG.US,5,20250728,195000,42.905,42.92,42.89,42.91,1983,0
JHG.US,5,20250728,195500,42.93,42.94,42.91,42.92,1542,0
JHG.US,5,20250728,200000,42.9001,42.9001,42.835,42.835,2230,0
JHG.US,5,20250728,200500,42.835,42.835,42.795,42.83,2333,0
JHG.US,5,20250728,201000,42.85,42.9,42.85,42.9,1860,0
JHG.US,5,20250728,201500,42.9,42.9,42.8545,42.8545,3647,0
JHG.US,5,20250728,202000,42.86,42.87,42.835,42.835,2087,0
JHG.US,5,20250728,202500,42.84,42.845,42.82,42.845,1732,0
JHG.US,5,20250728,203000,42.8301,42.86,42.83,42.845,2291,0
JHG.US,5,20250728,203500,42.8597,42.89,42.845,42.89,4356,0
JHG.US,5,20250728,204000,42.9,42.9,42.9,42.9,500,0
JHG.US,5,20250728,204500,42.9,42.91,42.885,42.91,1900,0
JHG.US,5,20250728,205000,42.91,42.91,42.88,42.88,3824,0
JHG.US,5,20250728,205500,42.87,42.9,42.87,42.89,2464,0
JHG.US,5,20250728,210000,42.89,42.92,42.89,42.92,11455,0
JHG.US,5,20250728,210500,42.92,42.93,42.884,42.915,3644,0
JHG.US,5,20250728,211000,42.9,42.9,42.89,42.895,3379,0
JHG.US,5,20250728,211500,42.9,42.9,42.885,42.89,2701,0
JHG.US,5,20250728,212000,42.89,42.9,42.89,42.9,4905,0
JHG.US,5,20250728,212500,42.89,42.91,42.87,42.875,6291,0
JHG.US,5,20250728,213000,42.89,42.89,42.86,42.86,5955,0
