<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FFWM.US,5,20250728,153000,5,5.01,4.935,5,54200,0
FFWM.US,5,20250728,153500,4.985,5,4.94,4.95,9935,0
FFWM.US,5,20250728,154000,4.95,4.95,4.9413,4.95,1650,0
FFWM.US,5,20250728,154500,4.955,4.96,4.94,4.94,8493,0
FFWM.US,5,20250728,155000,4.93,4.93,4.92,4.93,6693,0
FFWM.US,5,20250728,155500,4.91,4.91,4.88,4.885,18556,0
FFWM.US,5,20250728,160000,4.89,4.8901,4.885,4.885,3210,0
FFWM.US,5,20250728,160500,4.89,4.905,4.88,4.905,88360,0
FFWM.US,5,20250728,161000,4.905,4.9201,4.895,4.92,24940,0
FFWM.US,5,20250728,161500,4.915,4.915,4.905,4.91,1672,0
FFWM.US,5,20250728,162000,4.91,4.9101,4.895,4.895,14916,0
FFWM.US,5,20250728,162500,4.9,4.935,4.9,4.935,53976,0
FFWM.US,5,20250728,163000,4.935,4.935,4.925,4.925,38352,0
FFWM.US,5,20250728,163500,4.925,4.93,4.925,4.93,1200,0
FFWM.US,5,20250728,164000,4.94,4.94,4.925,4.93,14240,0
FFWM.US,5,20250728,164500,4.93,4.93,4.925,4.93,1500,0
FFWM.US,5,20250728,165000,4.925,4.93,4.915,4.9167,3186,0
FFWM.US,5,20250728,165500,4.915,4.92,4.91,4.92,4059,0
FFWM.US,5,20250728,170000,4.915,4.915,4.915,4.915,4388,0
FFWM.US,5,20250728,170500,4.9152,4.9152,4.905,4.905,2345,0
FFWM.US,5,20250728,171000,4.9,4.9201,4.895,4.9201,19498,0
FFWM.US,5,20250728,171500,4.915,4.915,4.905,4.905,8501,0
FFWM.US,5,20250728,172000,4.905,4.905,4.905,4.905,820,0
FFWM.US,5,20250728,172500,4.9,4.9,4.885,4.895,7779,0
FFWM.US,5,20250728,173000,4.89,4.89,4.89,4.89,3556,0
FFWM.US,5,20250728,173500,4.895,4.895,4.89,4.895,7900,0
FFWM.US,5,20250728,174000,4.89,4.895,4.88,4.895,4973,0
FFWM.US,5,20250728,174500,4.895,4.9,4.89,4.9,4089,0
FFWM.US,5,20250728,175000,4.9,4.9,4.895,4.895,1350,0
FFWM.US,5,20250728,175500,4.89,4.895,4.89,4.89,26600,0
FFWM.US,5,20250728,180000,4.9,4.925,4.895,4.92,63177,0
FFWM.US,5,20250728,180500,4.915,4.9201,4.915,4.915,14229,0
FFWM.US,5,20250728,181000,4.91,4.915,4.91,4.915,694,0
FFWM.US,5,20250728,181500,4.915,4.915,4.915,4.915,287,0
FFWM.US,5,20250728,182000,4.915,4.935,4.915,4.935,77377,0
FFWM.US,5,20250728,182500,4.935,4.94,4.935,4.94,2746,0
FFWM.US,5,20250728,183000,4.94,4.945,4.9399,4.9399,7103,0
FFWM.US,5,20250728,183500,4.935,4.935,4.915,4.915,3520,0
FFWM.US,5,20250728,184000,4.915,4.9289,4.915,4.9289,1777,0
FFWM.US,5,20250728,184500,4.925,4.925,4.925,4.925,2170,0
FFWM.US,5,20250728,185000,4.925,4.95,4.925,4.95,31061,0
FFWM.US,5,20250728,185500,4.95,4.96,4.95,4.955,517,0
FFWM.US,5,20250728,190000,4.955,4.9601,4.95,4.955,32186,0
FFWM.US,5,20250728,190500,4.955,4.955,4.955,4.955,224,0
FFWM.US,5,20250728,191000,4.95,4.955,4.9499,4.9499,3015,0
FFWM.US,5,20250728,191500,4.945,4.945,4.94,4.94,492,0
FFWM.US,5,20250728,192000,4.94,4.945,4.94,4.94,1600,0
FFWM.US,5,20250728,192500,4.945,4.9467,4.93,4.93,25106,0
FFWM.US,5,20250728,193000,4.935,4.939,4.935,4.935,996,0
FFWM.US,5,20250728,193500,4.93,4.935,4.93,4.935,300,0
FFWM.US,5,20250728,194000,4.935,4.935,4.93,4.935,2400,0
FFWM.US,5,20250728,194500,4.93,4.94,4.93,4.935,924,0
FFWM.US,5,20250728,195000,4.93,4.94,4.93,4.935,1200,0
FFWM.US,5,20250728,195500,4.935,4.935,4.93,4.93,200,0
FFWM.US,5,20250728,200000,4.93,4.935,4.9247,4.9247,12813,0
FFWM.US,5,20250728,200500,4.925,4.925,4.92,4.925,5009,0
FFWM.US,5,20250728,201000,4.925,4.93,4.925,4.925,7100,0
FFWM.US,5,20250728,201500,4.925,4.925,4.925,4.925,300,0
FFWM.US,5,20250728,202000,4.925,4.93,4.9245,4.925,974,0
FFWM.US,5,20250728,202500,4.92,4.96,4.9164,4.9575,26786,0
FFWM.US,5,20250728,203000,4.955,4.96,4.945,4.945,7701,0
FFWM.US,5,20250728,203500,4.95,4.975,4.945,4.975,61074,0
FFWM.US,5,20250728,204000,4.975,4.98,4.965,4.965,14000,0
FFWM.US,5,20250728,204500,4.965,4.9699,4.965,4.965,2790,0
FFWM.US,5,20250728,205000,4.965,4.99,4.95,4.985,124649,0
FFWM.US,5,20250728,205500,4.99,4.995,4.98,4.9801,60706,0
FFWM.US,5,20250728,210000,4.985,5,4.985,4.995,4135,0
FFWM.US,5,20250728,210500,4.995,5.005,4.995,5.005,7746,0
FFWM.US,5,20250728,211000,5.005,5.01,5,5.005,10133,0
FFWM.US,5,20250728,211500,5.005,5.01,5.005,5.005,3200,0
FFWM.US,5,20250728,212000,5.005,5.005,5.005,5.005,11229,0
FFWM.US,5,20250728,212500,5.005,5.0089,5.005,5.005,4331,0
FFWM.US,5,20250728,213000,5.005,5.01,4.995,5.005,29523,0
FFWM.US,5,20250728,213500,5.005,5.005,4.99,4.995,56625,0
FFWM.US,5,20250728,214000,4.995,5,4.995,5,24193,0
FFWM.US,5,20250728,214500,5,5,4.99,4.995,10058,0
FFWM.US,5,20250728,215000,4.995,5,4.97,4.97,35866,0
FFWM.US,5,20250728,215500,4.975,5,4.975,4.99,174746,0
FFWM.US,5,20250729,153000,5.005,5.01,4.98,4.98,55752,0
FFWM.US,5,20250729,153500,4.97,5,4.96,4.975,15641,0
FFWM.US,5,20250729,154000,4.975,4.98,4.965,4.965,2772,0
FFWM.US,5,20250729,154500,4.965,4.965,4.92,4.93,19277,0
FFWM.US,5,20250729,155000,4.93,4.935,4.91,4.935,2679,0
FFWM.US,5,20250729,155500,4.93,4.95,4.93,4.935,2035,0
FFWM.US,5,20250729,160000,4.94,4.94,4.915,4.92,8704,0
FFWM.US,5,20250729,160500,4.93,4.93,4.915,4.915,9166,0
FFWM.US,5,20250729,161000,4.915,4.955,4.915,4.95,9786,0
FFWM.US,5,20250729,161500,4.945,4.96,4.945,4.95,3434,0
FFWM.US,5,20250729,162000,4.95,4.96,4.94,4.945,5793,0
FFWM.US,5,20250729,162500,4.945,4.95,4.94,4.945,4283,0
FFWM.US,5,20250729,163000,4.94,4.95,4.935,4.94,4019,0
FFWM.US,5,20250729,163500,4.95,4.95,4.925,4.945,22558,0
FFWM.US,5,20250729,164000,4.945,4.955,4.945,4.95,11780,0
FFWM.US,5,20250729,164500,4.955,4.955,4.9535,4.955,6218,0
FFWM.US,5,20250729,165000,4.955,4.955,4.955,4.955,300,0
FFWM.US,5,20250729,165500,4.96,4.975,4.96,4.975,1719,0
FFWM.US,5,20250729,170000,4.975,4.975,4.965,4.97,3311,0
FFWM.US,5,20250729,170500,4.975,4.975,4.97,4.97,275,0
FFWM.US,5,20250729,171000,4.975,4.98,4.97,4.98,559,0
FFWM.US,5,20250729,171500,4.985,5.005,4.985,5,17829,0
FFWM.US,5,20250729,172000,4.995,4.995,4.99,4.995,3628,0
FFWM.US,5,20250729,172500,4.99,4.995,4.985,4.995,1829,0
FFWM.US,5,20250729,173000,4.995,5,4.995,4.995,7458,0
FFWM.US,5,20250729,173500,4.995,4.995,4.99,4.99,5048,0
FFWM.US,5,20250729,174000,4.99,5.015,4.99,5.015,17218,0
FFWM.US,5,20250729,174500,5.02,5.03,5.0152,5.025,1561,0
FFWM.US,5,20250729,175000,5.025,5.04,5.025,5.035,12273,0
FFWM.US,5,20250729,175500,5.035,5.035,5.015,5.015,10539,0
FFWM.US,5,20250729,180000,5.015,5.025,5.015,5.015,8415,0
FFWM.US,5,20250729,180500,5.015,5.015,5.01,5.01,1000,0
FFWM.US,5,20250729,181000,5.015,5.015,5.015,5.015,8041,0
FFWM.US,5,20250729,181500,5.015,5.015,5.015,5.015,488,0
FFWM.US,5,20250729,182000,5.015,5.015,4.99,5,12279,0
FFWM.US,5,20250729,182500,5,5.0002,4.995,5,4392,0
FFWM.US,5,20250729,183000,5,5.005,4.995,5.005,4042,0
FFWM.US,5,20250729,183500,5.005,5.005,4.995,4.995,3587,0
FFWM.US,5,20250729,184000,4.995,4.995,4.995,4.995,1098,0
FFWM.US,5,20250729,184500,4.995,4.995,4.995,4.995,300,0
FFWM.US,5,20250729,185000,5,5,4.995,4.995,720,0
FFWM.US,5,20250729,185500,5,5,4.985,4.985,7365,0
FFWM.US,5,20250729,190000,4.985,4.99,4.985,4.99,4493,0
FFWM.US,5,20250729,190500,4.99,4.99,4.99,4.99,1999,0
FFWM.US,5,20250729,191500,4.985,4.985,4.985,4.985,585,0
FFWM.US,5,20250729,192000,4.985,4.985,4.975,4.9767,1865,0
FFWM.US,5,20250729,192500,4.975,4.975,4.975,4.975,425,0
FFWM.US,5,20250729,193000,4.97,4.97,4.96,4.965,4443,0
FFWM.US,5,20250729,193500,4.96,4.9655,4.955,4.955,5154,0
FFWM.US,5,20250729,194000,4.955,4.955,4.945,4.945,14253,0
FFWM.US,5,20250729,194500,4.945,4.945,4.94,4.94,2306,0
FFWM.US,5,20250729,195000,4.945,4.945,4.94,4.945,500,0
FFWM.US,5,20250729,195500,4.945,4.955,4.945,4.955,5895,0
FFWM.US,5,20250729,200000,4.955,4.965,4.955,4.965,2278,0
FFWM.US,5,20250729,200500,4.96,4.965,4.96,4.9618,2353,0
FFWM.US,5,20250729,201000,4.9653,4.9653,4.965,4.965,430,0
FFWM.US,5,20250729,201500,4.965,4.965,4.9633,4.9633,247,0
FFWM.US,5,20250729,202000,4.965,4.975,4.955,4.975,12552,0
FFWM.US,5,20250729,202500,4.975,4.975,4.975,4.975,760,0
FFWM.US,5,20250729,203000,4.975,4.975,4.9712,4.975,853,0
FFWM.US,5,20250729,203500,4.975,5,4.975,4.995,4245,0
FFWM.US,5,20250729,204000,4.995,4.995,4.995,4.995,386,0
FFWM.US,5,20250729,204500,5,5,4.995,4.995,1186,0
FFWM.US,5,20250729,205000,4.995,4.995,4.99,4.995,1659,0
FFWM.US,5,20250729,205500,4.995,4.995,4.985,4.985,4276,0
FFWM.US,5,20250729,210000,4.985,4.985,4.98,4.98,5322,0
FFWM.US,5,20250729,210500,4.975,4.975,4.95,4.965,38368,0
FFWM.US,5,20250729,211000,4.96,4.965,4.955,4.965,3208,0
FFWM.US,5,20250729,211500,4.965,4.965,4.95,4.95,9949,0
FFWM.US,5,20250729,212000,4.95,4.955,4.94,4.94,10907,0
FFWM.US,5,20250729,212500,4.9345,4.945,4.93,4.94,16472,0
FFWM.US,5,20250729,213000,4.945,4.955,4.935,4.95,12996,0
FFWM.US,5,20250729,213500,4.95,4.955,4.95,4.955,2316,0
FFWM.US,5,20250729,214000,4.955,4.955,4.935,4.94,12666,0
FFWM.US,5,20250729,214500,4.94,4.94,4.92,4.92,13678,0
FFWM.US,5,20250729,215000,4.92,4.935,4.92,4.935,20096,0
FFWM.US,5,20250729,215500,4.935,4.94,4.92,4.93,146011,0
FFWM.US,5,20250730,153000,5,5,4.94,4.975,53563,0
FFWM.US,5,20250730,153500,4.975,5,4.96,4.96,6499,0
FFWM.US,5,20250730,154000,4.96,4.97,4.94,4.96,2678,0
FFWM.US,5,20250730,154500,4.95,4.95,4.94,4.94,347,0
FFWM.US,5,20250730,155000,4.94,4.96,4.94,4.95,1092,0
FFWM.US,5,20250730,155500,4.96,4.97,4.96,4.97,3930,0
FFWM.US,5,20250730,160000,4.965,4.97,4.94,4.94,4254,0
FFWM.US,5,20250730,160500,4.935,4.94,4.925,4.925,5961,0
FFWM.US,5,20250730,161000,4.925,4.925,4.915,4.915,1305,0
FFWM.US,5,20250730,161500,4.91,4.93,4.905,4.93,30421,0
FFWM.US,5,20250730,162000,4.93,4.93,4.92,4.92,2422,0
FFWM.US,5,20250730,162500,4.92,4.95,4.915,4.95,3667,0
FFWM.US,5,20250730,163000,4.9599,4.96,4.95,4.96,5540,0
FFWM.US,5,20250730,163500,4.96,4.98,4.96,4.98,2093,0
FFWM.US,5,20250730,164000,4.97,4.97,4.9505,4.96,4256,0
FFWM.US,5,20250730,164500,4.945,4.95,4.94,4.94,1590,0
FFWM.US,5,20250730,165000,4.9498,4.9498,4.9309,4.935,1432,0
FFWM.US,5,20250730,165500,4.93,4.94,4.93,4.935,4089,0
FFWM.US,5,20250730,170000,4.935,4.94,4.9235,4.9235,4723,0
FFWM.US,5,20250730,170500,4.92,4.92,4.905,4.905,2199,0
FFWM.US,5,20250730,171000,4.91,4.9103,4.91,4.9103,4696,0
FFWM.US,5,20250730,171500,4.915,4.915,4.915,4.915,534,0
FFWM.US,5,20250730,172000,4.915,4.915,4.905,4.905,26700,0
FFWM.US,5,20250730,172500,4.905,4.92,4.905,4.92,4381,0
FFWM.US,5,20250730,173000,4.92,4.92,4.92,4.92,3303,0
FFWM.US,5,20250730,173500,4.93,4.93,4.92,4.92,5036,0
FFWM.US,5,20250730,174000,4.92,4.92,4.91,4.915,7526,0
FFWM.US,5,20250730,174500,4.91,4.915,4.905,4.905,3389,0
FFWM.US,5,20250730,175000,4.91,4.915,4.905,4.91,3897,0
FFWM.US,5,20250730,175500,4.91,4.91,4.9035,4.91,4535,0
FFWM.US,5,20250730,180000,4.91,4.915,4.91,4.915,761,0
FFWM.US,5,20250730,181000,4.915,4.915,4.915,4.915,100,0
FFWM.US,5,20250730,181500,4.915,4.915,4.91,4.91,1296,0
FFWM.US,5,20250730,182000,4.915,4.92,4.915,4.92,6062,0
FFWM.US,5,20250730,182500,4.92,4.9243,4.92,4.9243,200,0
FFWM.US,5,20250730,183000,4.925,4.925,4.925,4.925,6910,0
FFWM.US,5,20250730,183500,4.93,4.935,4.925,4.935,1456,0
FFWM.US,5,20250730,184000,4.93,4.935,4.93,4.935,230,0
FFWM.US,5,20250730,184500,4.9367,4.94,4.9301,4.935,7163,0
FFWM.US,5,20250730,185000,4.935,4.935,4.93,4.9316,1405,0
FFWM.US,5,20250730,185500,4.93,4.93,4.92,4.925,2965,0
FFWM.US,5,20250730,190000,4.925,4.94,4.925,4.94,3211,0
FFWM.US,5,20250730,190500,4.94,4.94,4.935,4.935,2142,0
FFWM.US,5,20250730,191000,4.935,4.935,4.935,4.935,630,0
FFWM.US,5,20250730,191500,4.935,4.935,4.93,4.935,403,0
FFWM.US,5,20250730,192000,4.935,4.94,4.93,4.935,1033,0
FFWM.US,5,20250730,192500,4.935,4.949,4.935,4.945,6529,0
FFWM.US,5,20250730,193000,4.94,4.95,4.935,4.95,3336,0
FFWM.US,5,20250730,193500,4.955,4.965,4.955,4.96,1700,0
FFWM.US,5,20250730,194000,4.965,4.965,4.95,4.95,2154,0
FFWM.US,5,20250730,194500,4.95,4.95,4.95,4.95,318,0
FFWM.US,5,20250730,195000,4.95,4.95,4.935,4.935,1957,0
FFWM.US,5,20250730,195500,4.935,4.935,4.915,4.915,3004,0
FFWM.US,5,20250730,200000,4.92,4.92,4.89,4.915,21399,0
FFWM.US,5,20250730,200500,4.915,4.92,4.915,4.92,1769,0
FFWM.US,5,20250730,201000,4.91,4.915,4.91,4.91,1180,0
FFWM.US,5,20250730,201500,4.9,4.9,4.9,4.9,200,0
FFWM.US,5,20250730,202000,4.9,4.91,4.89,4.9091,6848,0
FFWM.US,5,20250730,202500,4.9,4.91,4.9,4.91,27331,0
FFWM.US,5,20250730,203000,4.92,4.95,4.92,4.945,6189,0
FFWM.US,5,20250730,203500,4.95,4.95,4.9,4.91,22052,0
FFWM.US,5,20250730,204000,4.91,4.91,4.89,4.91,3761,0
FFWM.US,5,20250730,204500,4.915,4.92,4.91,4.915,16509,0
FFWM.US,5,20250730,205000,4.91,4.92,4.885,4.91,11784,0
FFWM.US,5,20250730,205500,4.91,4.91,4.885,4.89,14824,0
FFWM.US,5,20250730,210000,4.88,4.88,4.855,4.855,8886,0
FFWM.US,5,20250730,210500,4.85,4.86,4.845,4.86,12690,0
FFWM.US,5,20250730,211000,4.86,4.89,4.86,4.875,11447,0
FFWM.US,5,20250730,211500,4.875,4.88,4.85,4.85,5409,0
FFWM.US,5,20250730,212000,4.85,4.86,4.84,4.845,39136,0
FFWM.US,5,20250730,212500,4.845,4.86,4.84,4.845,14931,0
FFWM.US,5,20250730,213000,4.845,4.859,4.84,4.855,9676,0
FFWM.US,5,20250730,213500,4.855,4.86,4.82,4.825,21570,0
FFWM.US,5,20250730,214000,4.825,4.825,4.81,4.815,20390,0
FFWM.US,5,20250730,214500,4.8152,4.82,4.805,4.815,31321,0
FFWM.US,5,20250730,215000,4.815,4.84,4.8148,4.825,54244,0
FFWM.US,5,20250730,215500,4.82,4.89,4.815,4.87,284852,0
FFWM.US,5,20250731,153000,4.78,4.86,4.75,4.77,76904,0
FFWM.US,5,20250731,153500,4.78,4.82,4.68,4.8,32012,0
FFWM.US,5,20250731,154000,4.8,4.82,4.73,4.805,14605,0
FFWM.US,5,20250731,154500,4.82,4.845,4.8,4.84,4625,0
FFWM.US,5,20250731,155000,4.845,4.9,4.83,4.895,78398,0
FFWM.US,5,20250731,155500,4.9,4.91,4.85,4.86,9545,0
FFWM.US,5,20250731,160000,4.865,4.88,4.85,4.85,5772,0
FFWM.US,5,20250731,160500,4.85,4.85,4.82,4.83,15273,0
FFWM.US,5,20250731,161000,4.825,4.835,4.81,4.82,28262,0
