<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BSM.US,5,20250728,153000,12.385,12.44,12.385,12.42,13318,0
BSM.US,5,20250728,153500,12.42,12.4711,12.42,12.4711,20288,0
BSM.US,5,20250728,154000,12.474,12.491,12.4502,12.469,6678,0
BSM.US,5,20250728,154500,12.46,12.49,12.45,12.45,4051,0
BSM.US,5,20250728,155000,12.4539,12.4859,12.4539,12.4678,4736,0
BSM.US,5,20250728,155500,12.4714,12.4714,12.4714,12.4714,330,0
BSM.US,5,20250728,160000,12.49,12.51,12.49,12.5,8718,0
BSM.US,5,20250728,160500,12.54,12.54,12.5,12.5,3787,0
BSM.US,5,20250728,161000,12.5,12.5155,12.47,12.48,999,0
BSM.US,5,20250728,161500,12.495,12.51,12.4879,12.4879,1927,0
BSM.US,5,20250728,162000,12.49,12.5,12.47,12.5,2940,0
BSM.US,5,20250728,163000,12.47,12.47,12.47,12.47,301,0
BSM.US,5,20250728,163500,12.4401,12.465,12.4401,12.465,3177,0
BSM.US,5,20250728,164000,12.4601,12.4601,12.45,12.45,718,0
BSM.US,5,20250728,164500,12.448,12.47,12.448,12.47,6387,0
BSM.US,5,20250728,165000,12.4615,12.47,12.4615,12.4618,870,0
BSM.US,5,20250728,165500,12.47,12.47,12.46,12.47,1400,0
BSM.US,5,20250728,170000,12.4601,12.4601,12.4601,12.4601,5000,0
BSM.US,5,20250728,170500,12.47,12.48,12.4616,12.4616,2900,0
BSM.US,5,20250728,171000,12.46,12.4764,12.4558,12.465,23700,0
BSM.US,5,20250728,171500,12.47,12.47,12.4601,12.4617,2217,0
BSM.US,5,20250728,172000,12.4616,12.48,12.4616,12.47,2014,0
BSM.US,5,20250728,172500,12.47,12.48,12.46,12.47,8570,0
BSM.US,5,20250728,173000,12.4614,12.4784,12.4614,12.4784,244,0
BSM.US,5,20250728,173500,12.46,12.46,12.46,12.46,3859,0
BSM.US,5,20250728,174000,12.473,12.473,12.4501,12.455,3291,0
BSM.US,5,20250728,174500,12.46,12.46,12.46,12.46,100,0
BSM.US,5,20250728,175500,12.4567,12.465,12.4567,12.465,2180,0
BSM.US,5,20250728,181500,12.4655,12.4655,12.4609,12.461,2731,0
BSM.US,5,20250728,182500,12.46,12.475,12.46,12.475,1119,0
BSM.US,5,20250728,183000,12.48,12.48,12.475,12.475,10123,0
BSM.US,5,20250728,184000,12.475,12.475,12.47,12.47,2220,0
BSM.US,5,20250728,184500,12.46,12.4784,12.46,12.475,3229,0
BSM.US,5,20250728,185000,12.475,12.475,12.475,12.475,200,0
BSM.US,5,20250728,185500,12.4737,12.4756,12.4735,12.4735,600,0
BSM.US,5,20250728,190000,12.471,12.471,12.471,12.471,150,0
BSM.US,5,20250728,190500,12.475,12.475,12.475,12.475,1000,0
BSM.US,5,20250728,191000,12.47,12.47,12.47,12.47,100,0
