<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BAC_Q.US,5,20250728,153000,17.41,17.4104,17.41,17.4104,1117,0
BAC_Q.US,5,20250728,153500,17.415,17.415,17.4,17.41,1550,0
BAC_Q.US,5,20250728,154000,17.41,17.41,17.41,17.41,100,0
BAC_Q.US,5,20250728,155500,17.37,17.37,17.37,17.37,607,0
BAC_Q.US,5,20250728,160000,17.375,17.38,17.37,17.37,684,0
BAC_Q.US,5,20250728,160500,17.3748,17.3748,17.3748,17.3748,2700,0
BAC_Q.US,5,20250728,161000,17.375,17.375,17.375,17.375,100,0
BAC_Q.US,5,20250728,161500,17.37,17.37,17.3648,17.3648,400,0
BAC_Q.US,5,20250728,162500,17.375,17.375,17.37,17.37,407,0
BAC_Q.US,5,20250728,163000,17.38,17.38,17.37,17.37,480,0
BAC_Q.US,5,20250728,163500,17.37,17.38,17.37,17.38,1475,0
BAC_Q.US,5,20250728,164000,17.3918,17.3918,17.3918,17.3918,141,0
BAC_Q.US,5,20250728,164500,17.39,17.39,17.39,17.39,200,0
BAC_Q.US,5,20250728,165000,17.39,17.39,17.39,17.39,100,0
BAC_Q.US,5,20250728,165500,17.38,17.38,17.3602,17.3602,1710,0
BAC_Q.US,5,20250728,170000,17.3886,17.3886,17.3701,17.3701,2155,0
BAC_Q.US,5,20250728,171000,17.3991,17.3999,17.3991,17.3999,2578,0
BAC_Q.US,5,20250728,172000,17.3701,17.3899,17.3701,17.3899,377,0
BAC_Q.US,5,20250728,172500,17.3897,17.3899,17.3897,17.3899,1000,0
BAC_Q.US,5,20250728,173500,17.38,17.38,17.38,17.38,146,0
BAC_Q.US,5,20250728,174000,17.3879,17.3879,17.3879,17.3879,325,0
BAC_Q.US,5,20250728,174500,17.3717,17.3717,17.3717,17.3717,325,0
BAC_Q.US,5,20250728,175000,17.39,17.39,17.39,17.39,100,0
BAC_Q.US,5,20250728,175500,17.384,17.384,17.384,17.384,200,0
BAC_Q.US,5,20250728,180000,17.38,17.38,17.38,17.38,700,0
BAC_Q.US,5,20250728,181000,17.375,17.375,17.375,17.375,203,0
BAC_Q.US,5,20250728,181500,17.375,17.3753,17.375,17.3753,500,0
BAC_Q.US,5,20250728,182000,17.3701,17.3701,17.37,17.37,590,0
BAC_Q.US,5,20250728,184500,17.37,17.37,17.37,17.37,300,0
BAC_Q.US,5,20250728,185500,17.36,17.36,17.36,17.36,100,0
BAC_Q.US,5,20250728,190500,17.3667,17.3667,17.3667,17.3667,683,0
BAC_Q.US,5,20250728,191500,17.36,17.3652,17.36,17.36,1831,0
BAC_Q.US,5,20250728,192000,17.3592,17.3592,17.35,17.35,700,0
BAC_Q.US,5,20250728,192500,17.35,17.35,17.35,17.35,250,0
BAC_Q.US,5,20250728,193000,17.35,17.35,17.3401,17.3401,3103,0
BAC_Q.US,5,20250728,193500,17.35,17.35,17.35,17.35,360,0
BAC_Q.US,5,20250728,194000,17.3593,17.36,17.35,17.36,800,0
BAC_Q.US,5,20250728,195000,17.36,17.36,17.36,17.36,100,0
BAC_Q.US,5,20250728,201000,17.36,17.36,17.36,17.36,100,0
BAC_Q.US,5,20250728,201500,17.35,17.35,17.3401,17.3401,284,0
BAC_Q.US,5,20250728,203000,17.3488,17.3488,17.3488,17.3488,169,0
BAC_Q.US,5,20250728,204500,17.355,17.355,17.355,17.355,600,0
BAC_Q.US,5,20250728,205000,17.35,17.35,17.34,17.34,992,0
BAC_Q.US,5,20250728,211000,17.34,17.36,17.34,17.36,828,0
BAC_Q.US,5,20250728,212000,17.35,17.35,17.35,17.35,250,0
