<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INSP.US,5,20250728,153000,129.17,129.74,128.9,128.9,400,0
INSP.US,5,20250728,153500,129,129.18,129,129.18,400,0
INSP.US,5,20250728,154000,129.04,129.09,128.885,128.885,400,0
INSP.US,5,20250728,154500,129.005,129.005,128.97,128.97,200,0
INSP.US,5,20250728,155000,129.6355,129.6355,129.6355,129.6355,100,0
INSP.US,5,20250728,155500,129.32,129.32,129.32,129.32,237,0
INSP.US,5,20250728,160000,129.315,129.45,128.93,129.335,3056,0
INSP.US,5,20250728,160500,129.12,129.23,129,129,1900,0
INSP.US,5,20250728,161000,128.85,128.86,128.735,128.735,400,0
INSP.US,5,20250728,161500,128.55,128.985,128.55,128.985,300,0
INSP.US,5,20250728,162000,128.635,129.155,128.5601,128.5601,1402,0
INSP.US,5,20250728,162500,129.155,129.155,129.155,129.155,100,0
INSP.US,5,20250728,163000,129.155,129.2,128.61,129.11,6233,0
INSP.US,5,20250728,163500,129.45,129.76,129.4,129.405,1610,0
INSP.US,5,20250728,164000,129.4,129.405,129.4,129.405,300,0
INSP.US,5,20250728,164500,129.3,129.3,129.28,129.28,1964,0
INSP.US,5,20250728,165000,129.28,129.53,129.26,129.475,12849,0
INSP.US,5,20250728,165500,129.475,129.63,129.38,129.63,800,0
INSP.US,5,20250728,170000,129.43,129.82,129.43,129.82,2111,0
INSP.US,5,20250728,170500,129.99,130.08,129.935,129.935,713,0
INSP.US,5,20250728,171000,129.94,130.375,129.94,130.37,500,0
INSP.US,5,20250728,171500,130.75,130.77,130.75,130.77,200,0
INSP.US,5,20250728,172000,130.83,131,130.53,131,1552,0
INSP.US,5,20250728,172500,130.9,130.9,130.57,130.57,1163,0
INSP.US,5,20250728,173000,131,131.215,131,131.215,5297,0
INSP.US,5,20250728,173500,131.16,131.503,131.04,131.503,1391,0
INSP.US,5,20250728,174000,131.02,131.16,131.02,131.16,400,0
INSP.US,5,20250728,175000,131.48,131.48,131.48,131.48,100,0
INSP.US,5,20250728,175500,131.18,131.31,131.12,131.17,1722,0
INSP.US,5,20250728,180000,131.27,131.305,131.19,131.305,432,0
INSP.US,5,20250728,180500,131.12,131.255,130.98,131.255,5544,0
INSP.US,5,20250728,181000,131.269,131.39,131.265,131.39,350,0
INSP.US,5,20250728,181500,131.39,131.46,131.39,131.46,300,0
INSP.US,5,20250728,182000,131.79,131.79,131.7,131.705,800,0
INSP.US,5,20250728,182500,131.51,131.51,131.46,131.5,1000,0
INSP.US,5,20250728,183000,131.5575,131.7,131.5475,131.7,700,0
INSP.US,5,20250728,183500,131.575,131.68,131.475,131.68,400,0
INSP.US,5,20250728,184000,131.45,131.585,131.45,131.585,1298,0
INSP.US,5,20250728,184500,131.58,131.58,131.39,131.42,1096,0
INSP.US,5,20250728,185000,131.51,131.51,131.51,131.51,164,0
INSP.US,5,20250728,185500,131.54,131.602,131.52,131.52,650,0
INSP.US,5,20250728,190000,131.39,131.4,131.28,131.37,2574,0
INSP.US,5,20250728,191000,131.3575,131.49,131.34,131.48,2672,0
INSP.US,5,20250728,191500,131.42,131.42,131.14,131.14,2906,0
INSP.US,5,20250728,192000,130.94,130.98,130.7975,130.82,650,0
INSP.US,5,20250728,192500,130.77,130.77,130.765,130.765,200,0
INSP.US,5,20250728,193000,130.705,130.83,130.705,130.83,470,0
INSP.US,5,20250728,193500,130.73,130.78,130.73,130.78,200,0
INSP.US,5,20250728,194000,130.775,130.96,130.775,130.95,707,0
INSP.US,5,20250728,194500,131.04,131.095,131.04,131.095,500,0
INSP.US,5,20250728,195000,131.09,131.09,130.84,130.84,4000,0
INSP.US,5,20250728,195500,130.89,130.89,130.7,130.76,2900,0
INSP.US,5,20250728,200000,130.715,130.715,130.65,130.65,300,0
INSP.US,5,20250728,200500,130.68,130.9,130.55,130.9,1511,0
INSP.US,5,20250728,201000,130.88,130.92,130.88,130.92,410,0
INSP.US,5,20250728,201500,131.05,131.05,131.05,131.05,100,0
INSP.US,5,20250728,202000,130.96,131.45,130.94,131.16,1914,0
INSP.US,5,20250728,202500,131.13,131.22,130.97,131.22,1101,0
INSP.US,5,20250728,203000,131.21,131.21,131.21,131.21,200,0
INSP.US,5,20250728,203500,131.2,131.41,131.1101,131.1101,917,0
INSP.US,5,20250728,204000,131.45,131.47,131.325,131.325,1155,0
INSP.US,5,20250728,204500,131.325,131.325,130.89,131.28,2663,0
INSP.US,5,20250728,205000,131.215,131.215,131.215,131.215,200,0
INSP.US,5,20250728,205500,131.17,131.31,131.03,131.225,1989,0
INSP.US,5,20250728,210000,131.19,131.19,131.19,131.19,100,0
INSP.US,5,20250728,210500,131.21,131.29,130.97,131.02,4867,0
INSP.US,5,20250728,211000,130.99,131.26,130.97,131.2,714,0
INSP.US,5,20250728,211500,131.16,131.16,131.16,131.16,100,0
INSP.US,5,20250728,212000,131.075,131.13,130.98,131.01,1100,0
INSP.US,5,20250728,212500,130.97,131.05,130.945,131.05,1810,0
INSP.US,5,20250728,213000,131.04,131.09,130.9,131.07,2226,0
INSP.US,5,20250728,213500,130.985,131.11,130.9,131.065,3576,0
INSP.US,5,20250728,214000,131.065,131.135,131.04,131.135,700,0
INSP.US,5,20250728,214500,131.045,131.11,130.88,131.03,5620,0
INSP.US,5,20250728,215000,130.9,130.9,130.41,130.455,6622,0
INSP.US,5,20250728,215500,130.455,130.85,130.25,130.73,92107,0
INSP.US,5,20250729,153000,130.41,130.41,130.41,130.41,100,0
INSP.US,5,20250729,154500,130.06,130.06,130.06,130.06,200,0
INSP.US,5,20250729,155500,129.98,130.3,129.79,130.09,500,0
INSP.US,5,20250729,160000,130.05,130.0575,130.05,130.0575,200,0
INSP.US,5,20250729,160500,129.99,131.022,129.99,131.022,696,0
INSP.US,5,20250729,161000,130.485,130.525,130.47,130.525,800,0
INSP.US,5,20250729,161500,130.525,130.525,129.85,130.185,900,0
INSP.US,5,20250729,162000,129.86,129.86,129.77,129.77,400,0
INSP.US,5,20250729,162500,129.87,130.47,129.87,130.215,1145,0
INSP.US,5,20250729,163000,130.15,130.15,130.15,130.15,195,0
INSP.US,5,20250729,164000,130.04,130.47,130.04,130.47,1137,0
INSP.US,5,20250729,164500,130.43,130.86,130.43,130.86,920,0
INSP.US,5,20250729,165500,130.64,130.84,130.61,130.67,1505,0
INSP.US,5,20250729,170000,130.675,131.26,130.675,131.02,2159,0
INSP.US,5,20250729,170500,131.26,131.26,130.59,130.6,2691,0
INSP.US,5,20250729,171000,130.85,130.85,130.59,130.85,500,0
INSP.US,5,20250729,171500,130.635,130.635,130.43,130.43,980,0
INSP.US,5,20250729,172000,130.03,130.03,129.58,129.82,900,0
INSP.US,5,20250729,172500,129.72,130.08,129.72,129.73,554,0
INSP.US,5,20250729,173000,129.81,129.875,129.42,129.875,725,0
INSP.US,5,20250729,173500,130.03,130.03,129.81,129.81,1000,0
INSP.US,5,20250729,174000,129.625,129.77,129.625,129.645,400,0
INSP.US,5,20250729,174500,130.16,130.16,130.16,130.16,100,0
INSP.US,5,20250729,175000,130.145,130.45,130.145,130.45,482,0
INSP.US,5,20250729,175500,129.77,129.77,129.77,129.77,100,0
INSP.US,5,20250729,180000,129.75,129.75,129.4262,129.4262,843,0
INSP.US,5,20250729,180500,129.41,129.66,129.41,129.66,200,0
INSP.US,5,20250729,181000,129.62,129.81,129.59,129.81,850,0
INSP.US,5,20250729,181500,129.7,129.9,129.58,129.795,500,0
INSP.US,5,20250729,182000,129.71,129.83,129.58,129.82,600,0
INSP.US,5,20250729,182500,129.63,130.09,129.63,130.09,1584,0
INSP.US,5,20250729,183000,130.045,130.045,130.045,130.045,100,0
INSP.US,5,20250729,183500,129.91,129.95,129.63,129.63,1040,0
INSP.US,5,20250729,184000,129.74,129.79,129.525,129.79,1102,0
INSP.US,5,20250729,184500,129.79,129.79,129.31,129.31,2919,0
INSP.US,5,20250729,185000,129.455,129.455,129.395,129.395,1052,0
INSP.US,5,20250729,185500,129.395,129.5,129.395,129.5,500,0
INSP.US,5,20250729,190000,129.63,129.8475,129.5,129.715,2760,0
INSP.US,5,20250729,190500,129.71,129.71,129.55,129.59,600,0
INSP.US,5,20250729,191000,129.745,129.92,129.745,129.92,900,0
INSP.US,5,20250729,191500,129.93,129.93,129.91,129.91,200,0
INSP.US,5,20250729,192000,129.66,129.66,129.5,129.5,1532,0
INSP.US,5,20250729,192500,129.5,129.5,129.5,129.5,1000,0
INSP.US,5,20250729,193000,129.54,129.8,129.38,129.72,3754,0
INSP.US,5,20250729,193500,129.56,129.56,128.96,128.96,2553,0
INSP.US,5,20250729,194000,128.965,128.965,128.18,128.19,2371,0
INSP.US,5,20250729,194500,128.64,128.95,128.63,128.63,1355,0
INSP.US,5,20250729,195000,128.66,128.66,128.47,128.62,620,0
INSP.US,5,20250729,195500,128.625,128.99,128.625,128.99,550,0
INSP.US,5,20250729,200000,129.17,129.19,129,129.19,1951,0
INSP.US,5,20250729,200500,129.165,129.26,129.1625,129.195,1500,0
INSP.US,5,20250729,201000,128.9949,129.395,128.96,129.395,2240,0
INSP.US,5,20250729,201500,129.2,129.45,129.195,129.45,400,0
INSP.US,5,20250729,202000,129.4499,129.45,129.34,129.45,515,0
INSP.US,5,20250729,202500,129.39,129.73,129.39,129.73,1400,0
INSP.US,5,20250729,203000,129.79,129.89,129.79,129.89,200,0
INSP.US,5,20250729,203500,129.81,129.81,129.81,129.81,100,0
INSP.US,5,20250729,204500,129.81,130.135,129.78,129.78,2377,0
INSP.US,5,20250729,205000,129.7301,130.26,129.7301,130.17,4470,0
INSP.US,5,20250729,205500,130.0981,130.41,129.77,130.41,7415,0
INSP.US,5,20250729,210000,130.405,130.45,130.3,130.38,1400,0
INSP.US,5,20250729,210500,130.38,130.54,130.38,130.54,319,0
INSP.US,5,20250729,211000,130.39,130.59,130.35,130.365,1000,0
INSP.US,5,20250729,211500,130.335,130.53,130.19,130.3,4062,0
INSP.US,5,20250729,212000,130.41,130.41,130.19,130.19,3551,0
INSP.US,5,20250729,212500,130.085,130.38,129.94,130.2,3620,0
INSP.US,5,20250729,213000,130.36,130.51,130.15,130.15,6610,0
INSP.US,5,20250729,213500,129.875,130.07,129.725,129.725,700,0
INSP.US,5,20250729,214000,129.88,129.91,129.46,129.46,6050,0
INSP.US,5,20250729,214500,129.51,129.8,129.495,129.655,3879,0
INSP.US,5,20250729,215000,129.61,129.655,129.32,129.55,8218,0
INSP.US,5,20250729,215500,129.52,130.02,129.52,129.59,86278,0
INSP.US,5,20250730,153000,129.59,130.75,128.475,129.525,6096,0
INSP.US,5,20250730,153500,130.37,130.535,129.7,130.535,643,0
INSP.US,5,20250730,154000,129.8,130.535,129.8,130.535,400,0
INSP.US,5,20250730,154500,130.3,130.3,130.3,130.3,279,0
INSP.US,5,20250730,155000,130.2,130.77,130.195,130.625,839,0
INSP.US,5,20250730,155500,130.235,130.39,130.235,130.39,200,0
INSP.US,5,20250730,160000,130.5,130.5,130.5,130.5,230,0
INSP.US,5,20250730,160500,129.91,129.96,129.2,129.335,2303,0
INSP.US,5,20250730,161000,129.64,129.97,129.46,129.46,1140,0
INSP.US,5,20250730,161500,129.46,129.66,129.45,129.45,600,0
INSP.US,5,20250730,162000,130.07,130.305,129.845,130.305,800,0
INSP.US,5,20250730,162500,130.065,130.065,130.065,130.065,733,0
INSP.US,5,20250730,163000,130.15,130.36,130.145,130.36,600,0
INSP.US,5,20250730,163500,130.18,130.54,130.115,130.54,1412,0
INSP.US,5,20250730,164000,130.29,130.47,130.29,130.29,400,0
INSP.US,5,20250730,164500,130.52,130.52,130.31,130.365,800,0
INSP.US,5,20250730,165000,130.53,130.56,130.37,130.46,750,0
INSP.US,5,20250730,165500,130.445,130.6363,130.445,130.6363,627,0
INSP.US,5,20250730,170000,130.41,130.41,130.41,130.41,100,0
INSP.US,5,20250730,170500,130.335,130.335,130.335,130.335,100,0
INSP.US,5,20250730,171000,130.475,130.68,130.475,130.68,814,0
INSP.US,5,20250730,171500,130.68,130.88,130.68,130.88,500,0
INSP.US,5,20250730,172500,130.86,130.86,130.59,130.86,800,0
INSP.US,5,20250730,173000,130.86,131.18,130.86,131.055,1431,0
INSP.US,5,20250730,173500,131.125,131.28,131.125,131.15,700,0
INSP.US,5,20250730,174000,131.13,131.35,131.13,131.35,200,0
INSP.US,5,20250730,175000,131.33,131.56,131.33,131.56,400,0
INSP.US,5,20250730,175500,131.43,131.53,131.3206,131.33,1100,0
INSP.US,5,20250730,180000,131.36,131.49,131.36,131.49,300,0
INSP.US,5,20250730,180500,131.325,131.6015,131.325,131.6015,3820,0
INSP.US,5,20250730,181000,131.585,131.85,131.585,131.85,700,0
INSP.US,5,20250730,181500,131.81,132.155,131.81,132.155,1320,0
INSP.US,5,20250730,182000,132.16,132.4044,132.16,132.16,900,0
INSP.US,5,20250730,182500,132.16,132.19,132.16,132.19,600,0
INSP.US,5,20250730,183000,132.16,132.5,132.16,132.5,600,0
INSP.US,5,20250730,183500,132.49,132.5,132.01,132.15,3722,0
INSP.US,5,20250730,184000,132.035,132.035,132.035,132.035,200,0
INSP.US,5,20250730,184500,132,132.81,132,132.4,11329,0
INSP.US,5,20250730,185000,132.38,132.69,132.38,132.54,802,0
INSP.US,5,20250730,185500,132.54,132.54,132.54,132.54,100,0
INSP.US,5,20250730,190000,132.62,132.62,132.62,132.62,100,0
INSP.US,5,20250730,190500,132.83,133,132.78,132.78,800,0
INSP.US,5,20250730,191000,132.99,133,132.67,132.925,2034,0
INSP.US,5,20250730,191500,133.06,133.31,133.06,133.31,300,0
INSP.US,5,20250730,192000,133.3,133.3,132.64,133.13,584,0
INSP.US,5,20250730,192500,133,133.18,132.7065,133.18,814,0
INSP.US,5,20250730,193000,133.24,133.24,133.24,133.24,100,0
INSP.US,5,20250730,193500,133.31,133.71,133.3,133.4125,2542,0
INSP.US,5,20250730,194500,133.72,133.72,133.72,133.72,100,0
INSP.US,5,20250730,195000,133.63,133.63,133.63,133.63,100,0
INSP.US,5,20250730,195500,133.56,133.56,133.365,133.56,631,0
INSP.US,5,20250730,200000,133.95,133.95,133.39,133.39,2400,0
INSP.US,5,20250730,200500,133.385,133.55,133.385,133.55,200,0
INSP.US,5,20250730,201000,133.59,133.59,133.59,133.59,100,0
INSP.US,5,20250730,201500,133.6,133.63,133.12,133.53,4239,0
INSP.US,5,20250730,202000,133.5494,133.85,133.48,133.68,3852,0
INSP.US,5,20250730,202500,133.6916,133.6916,133.6916,133.6916,100,0
INSP.US,5,20250730,203000,133.86,133.86,133.665,133.7,2120,0
INSP.US,5,20250730,203500,133.665,133.665,132.56,132.62,11816,0
INSP.US,5,20250730,204000,132.62,133.25,132.62,132.62,612,0
INSP.US,5,20250730,204500,133.19,133.19,132.655,132.655,6936,0
INSP.US,5,20250730,205000,132.76,132.76,132.485,132.65,1057,0
INSP.US,5,20250730,205500,132.47,132.47,132.135,132.135,1070,0
INSP.US,5,20250730,210000,132.11,132.39,131.74,131.74,2601,0
INSP.US,5,20250730,210500,131.78,132.16,131.66,131.95,6927,0
INSP.US,5,20250730,211000,131.8,132.105,131.76,132.105,1728,0
INSP.US,5,20250730,211500,132.1,132.16,131.705,131.705,2599,0
INSP.US,5,20250730,212000,131.68,131.68,131.31,131.31,1210,0
INSP.US,5,20250730,212500,131.4,131.4,130.88,130.96,2104,0
INSP.US,5,20250730,213000,131.065,131.37,130.945,130.945,2265,0
INSP.US,5,20250730,213500,131.015,131.015,130.62,130.62,3948,0
INSP.US,5,20250730,214000,130.59,130.59,130,130.33,4170,0
INSP.US,5,20250730,214500,130.39,130.81,130.39,130.59,3886,0
INSP.US,5,20250730,215000,130.67,131.01,130.615,131,6809,0
INSP.US,5,20250730,215500,131.02,131.5,131.02,131.21,57456,0
INSP.US,5,20250731,153000,132.61,132.61,130.62,130.91,675,0
INSP.US,5,20250731,153500,130.6,130.6,129.7,129.7,200,0
INSP.US,5,20250731,154000,129.7,130.23,129.57,130.23,3132,0
INSP.US,5,20250731,154500,130.26,130.26,130.155,130.155,200,0
INSP.US,5,20250731,155000,131.11,131.37,130.4501,130.4501,806,0
INSP.US,5,20250731,160000,131.08,131.56,131.08,131.08,600,0
INSP.US,5,20250731,160500,130.74,131.22,130.47,131.16,3000,0
INSP.US,5,20250731,161000,131.215,131.215,130.44,130.44,26443,0
INSP.US,5,20250731,161500,130.67,130.95,130.63924,130.7001,1760,0
INSP.US,5,20250731,162000,130.695,130.77,130.42,130.77,6042,0
INSP.US,5,20250731,162500,130.525,130.8,130.34,130.445,1000,0
INSP.US,5,20250731,163000,130.335,130.4575,130.335,130.4575,300,0
INSP.US,5,20250731,163500,130.395,130.81,130.395,130.68,1298,0
INSP.US,5,20250731,164000,130.69,130.69,130.51,130.51,303,0
INSP.US,5,20250731,164500,130.17,130.17,129.64,130.16,7462,0
INSP.US,5,20250731,165000,130.175,130.175,129.945,129.945,200,0
INSP.US,5,20250731,165500,129.985,129.985,129.695,129.695,500,0
INSP.US,5,20250731,170000,129.49,129.49,129.49,129.49,164,0
INSP.US,5,20250731,170500,129.62,129.93,128.81,129.79,3000,0
INSP.US,5,20250731,171000,129.69,129.69,128.81,128.91,1105,0
INSP.US,5,20250731,171500,128.595,129,128.07,128.805,4016,0
INSP.US,5,20250731,172000,128.805,128.95,128.7,128.79,1827,0
INSP.US,5,20250731,172500,128.8,128.95,128.8,128.95,808,0
INSP.US,5,20250731,173000,128.97,129.25,128.8,128.9,5048,0
INSP.US,5,20250731,173500,128.9,128.9,128.635,128.635,998,0
INSP.US,5,20250731,174000,128.04,128.7791,128.04,128.41,1226,0
