<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LOAR.US,5,20250728,153000,73.7,73.98,73.7,73.98,200,0
LOAR.US,5,20250728,153500,74.225,74.225,74.225,74.225,100,0
LOAR.US,5,20250728,154000,74.08,74.085,73.75,73.75,300,0
LOAR.US,5,20250728,154500,74.085,74.085,73.34,73.74,5651,0
LOAR.US,5,20250728,155000,73.64,73.75,73.635,73.64,900,0
LOAR.US,5,20250728,155500,73.59,73.645,73.59,73.59,1500,0
LOAR.US,5,20250728,160000,73.6325,73.72,73.54,73.6,1400,0
LOAR.US,5,20250728,160500,73.6,73.79,73.535,73.6,8113,0
LOAR.US,5,20250728,161000,73.6,73.6,73.2,73.24,38577,0
LOAR.US,5,20250728,161500,73.24,73.41,73.22,73.22,9958,0
LOAR.US,5,20250728,162000,73.2,73.2,72.89,72.945,2882,0
LOAR.US,5,20250728,162500,72.83,72.83,72.74,72.83,500,0
LOAR.US,5,20250728,163000,72.84,72.93,72.73,72.73,900,0
LOAR.US,5,20250728,163500,72.74,73.1,72.74,72.89,35272,0
LOAR.US,5,20250728,164000,73.09,73.09,72.89,72.965,2594,0
LOAR.US,5,20250728,164500,73.01,73.385,73.01,73.08,3200,0
LOAR.US,5,20250728,165000,73.19,73.19,72.93,72.93,603,0
LOAR.US,5,20250728,165500,72.92,72.995,72.92,72.94,437,0
LOAR.US,5,20250728,170000,72.98,72.98,72.69,72.745,1443,0
LOAR.US,5,20250728,170500,72.745,72.82,72.68,72.79,2600,0
LOAR.US,5,20250728,171000,72.72,72.72,72.7,72.7,800,0
LOAR.US,5,20250728,171500,72.7,72.7,72.5,72.58,2048,0
LOAR.US,5,20250728,172000,72.5,72.68,72.495,72.66,1732,0
LOAR.US,5,20250728,172500,72.65,72.69,72.56,72.63,700,0
LOAR.US,5,20250728,173000,72.555,72.76,72.555,72.71,1635,0
LOAR.US,5,20250728,173500,72.775,72.83,72.775,72.79,1528,0
LOAR.US,5,20250728,174000,72.79,72.95,72.69,72.72,2666,0
LOAR.US,5,20250728,174500,72.76,72.76,72.76,72.76,112,0
LOAR.US,5,20250728,175000,72.75,72.79,72.7,72.7,800,0
LOAR.US,5,20250728,175500,72.69,72.745,72.6,72.675,3340,0
LOAR.US,5,20250728,180000,72.69,72.75,72.595,72.74,3106,0
LOAR.US,5,20250728,180500,72.77,72.82728,72.77,72.77,1450,0
LOAR.US,5,20250728,181000,72.7,72.91,72.7,72.91,1785,0
LOAR.US,5,20250728,181500,72.83,72.89,72.8,72.84,1559,0
LOAR.US,5,20250728,182000,72.845,72.98,72.835,72.94,3623,0
LOAR.US,5,20250728,182500,72.845,73,72.845,72.96,1170,0
LOAR.US,5,20250728,183000,72.92,72.98,72.92,72.93,784,0
LOAR.US,5,20250728,183500,72.93,72.99,72.89,72.93,500,0
LOAR.US,5,20250728,184000,72.91,72.915,72.82,72.915,400,0
LOAR.US,5,20250728,184500,72.915,72.9244,72.68,72.68,2239,0
LOAR.US,5,20250728,185000,72.68,72.84,72.64,72.84,1989,0
LOAR.US,5,20250728,185500,72.88,72.89,72.74,72.78,6032,0
LOAR.US,5,20250728,190000,72.82,72.88,72.66,72.78,2303,0
LOAR.US,5,20250728,190500,72.775,72.775,72.66,72.77,1000,0
LOAR.US,5,20250728,191000,72.765,72.8,72.67,72.755,1508,0
LOAR.US,5,20250728,191500,72.76,72.78,72.73,72.745,900,0
LOAR.US,5,20250728,192000,72.68,72.69,72.625,72.66,1300,0
LOAR.US,5,20250728,192500,72.66,72.68,72.615,72.63,912,0
LOAR.US,5,20250728,193000,72.63,72.82,72.63,72.775,4173,0
LOAR.US,5,20250728,193500,72.7775,72.9,72.69,72.875,7901,0
LOAR.US,5,20250728,194000,72.84,73.06,72.8,73.06,2576,0
LOAR.US,5,20250728,194500,73.03,73.12,72.89,72.89,7951,0
LOAR.US,5,20250728,195000,72.915,72.92,72.915,72.92,600,0
LOAR.US,5,20250728,195500,73.02,73.06,72.89,73,1700,0
LOAR.US,5,20250728,200000,72.9,72.9,72.8,72.83,2545,0
LOAR.US,5,20250728,200500,72.79,72.99,72.72,72.95,6062,0
LOAR.US,5,20250728,201000,72.88,73.02,72.88,73.02,1600,0
LOAR.US,5,20250728,201500,73.02,73.04,72.915,73.03,1300,0
LOAR.US,5,20250728,202000,72.93,72.97,72.88,72.9125,3293,0
LOAR.US,5,20250728,202500,72.865,72.865,72.8,72.8,200,0
LOAR.US,5,20250728,203000,72.865,72.865,72.78,72.815,1392,0
LOAR.US,5,20250728,203500,72.82,72.885,72.8,72.885,2427,0
LOAR.US,5,20250728,204000,72.87,72.96,72.81,72.81,3027,0
LOAR.US,5,20250728,204500,72.84,72.84,72.8,72.84,876,0
LOAR.US,5,20250728,205000,72.88,72.9,72.85,72.87,1248,0
LOAR.US,5,20250728,205500,72.82,72.82,72.64,72.695,8945,0
LOAR.US,5,20250728,210000,72.67,72.705,72.59,72.625,1450,0
LOAR.US,5,20250728,210500,72.625,72.625,72.51,72.555,3612,0
LOAR.US,5,20250728,211000,72.52,72.84,72.51,72.83,12895,0
LOAR.US,5,20250728,211500,72.78,72.83,72.77,72.83,1894,0
LOAR.US,5,20250728,212000,72.78,72.79,72.53,72.53,4635,0
LOAR.US,5,20250728,212500,72.54,72.595,72.45,72.58,5955,0
LOAR.US,5,20250728,213000,72.585,72.59,72.2344,72.29,8579,0
