<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LUV.US,5,20250728,153000,33,33.06,32.81,32.89,134693,0
LUV.US,5,20250728,153500,32.91,32.94,32.73,32.89,138306,0
LUV.US,5,20250728,154000,32.89,32.93,32.73,32.815,160557,0
LUV.US,5,20250728,154500,32.8199,32.88,32.68,32.715,93796,0
LUV.US,5,20250728,155000,32.7145,32.72,32.63,32.6653,167330,0
LUV.US,5,20250728,155500,32.66,32.92,32.61,32.87,161540,0
LUV.US,5,20250728,160000,32.87,32.985,32.87,32.95,209932,0
LUV.US,5,20250728,160500,32.96,33.045,32.93,33,173468,0
LUV.US,5,20250728,161000,33.005,33.005,32.84,32.845,86197,0
LUV.US,5,20250728,161500,32.85,32.88,32.83,32.875,115613,0
LUV.US,5,20250728,162000,32.875,32.895,32.805,32.82,82713,0
LUV.US,5,20250728,162500,32.815,32.88,32.78,32.8617,102119,0
LUV.US,5,20250728,163000,32.865,32.905,32.76,32.765,159647,0
LUV.US,5,20250728,163500,32.76,32.785,32.71,32.745,89131,0
LUV.US,5,20250728,164000,32.745,32.755,32.685,32.705,91768,0
LUV.US,5,20250728,164500,32.705,32.7352,32.7,32.715,65128,0
LUV.US,5,20250728,165000,32.715,32.715,32.63,32.635,79215,0
LUV.US,5,20250728,165500,32.635,32.68,32.595,32.665,170293,0
LUV.US,5,20250728,170000,32.67,32.775,32.6635,32.735,93787,0
LUV.US,5,20250728,170500,32.74,32.7699,32.71,32.755,109044,0
LUV.US,5,20250728,171000,32.75,32.77,32.71,32.725,106403,0
LUV.US,5,20250728,171500,32.725,32.735,32.615,32.63,99836,0
LUV.US,5,20250728,172000,32.63,32.635,32.555,32.585,134423,0
LUV.US,5,20250728,172500,32.585,32.59,32.5,32.57,163814,0
LUV.US,5,20250728,173000,32.575,32.59,32.51,32.53,107887,0
LUV.US,5,20250728,173500,32.53,32.615,32.53,32.575,134848,0
LUV.US,5,20250728,174000,32.575,32.615,32.575,32.6018,68478,0
LUV.US,5,20250728,174500,32.61,32.63,32.59,32.61,74787,0
LUV.US,5,20250728,175000,32.615,32.62,32.57,32.575,50787,0
LUV.US,5,20250728,175500,32.575,32.58,32.51,32.545,83562,0
LUV.US,5,20250728,180000,32.55,32.595,32.5417,32.57,113669,0
LUV.US,5,20250728,180500,32.58,32.695,32.58,32.6528,166524,0
LUV.US,5,20250728,181000,32.655,32.705,32.65,32.655,68047,0
LUV.US,5,20250728,181500,32.65,32.67,32.61,32.615,87424,0
LUV.US,5,20250728,182000,32.62,32.62,32.545,32.565,72209,0
LUV.US,5,20250728,182500,32.565,32.565,32.51,32.55,95589,0
LUV.US,5,20250728,183000,32.5544,32.57,32.5,32.515,65376,0
LUV.US,5,20250728,183500,32.515,32.52,32.425,32.455,147130,0
LUV.US,5,20250728,184000,32.465,32.4664,32.32,32.39,194348,0
LUV.US,5,20250728,184500,32.39,32.39,32.275,32.315,128156,0
LUV.US,5,20250728,185000,32.32,32.3942,32.31,32.38,85897,0
LUV.US,5,20250728,185500,32.385,32.405,32.355,32.365,75237,0
LUV.US,5,20250728,190000,32.3699,32.41,32.36,32.4,108163,0
LUV.US,5,20250728,190500,32.4,32.435,32.38,32.395,79306,0
LUV.US,5,20250728,191000,32.395,32.415,32.39,32.39,61870,0
LUV.US,5,20250728,191500,32.39,32.4,32.33,32.33,131063,0
LUV.US,5,20250728,192000,32.325,32.385,32.32,32.34,118978,0
LUV.US,5,20250728,192500,32.35,32.39,32.32,32.385,113884,0
LUV.US,5,20250728,193000,32.38,32.44,32.35,32.365,179658,0
LUV.US,5,20250728,193500,32.37,32.375,32.33,32.335,108454,0
LUV.US,5,20250728,194000,32.34,32.355,32.205,32.235,354571,0
LUV.US,5,20250728,194500,32.235,32.27,32.235,32.24,91341,0
LUV.US,5,20250728,195000,32.245,32.25,32.2,32.235,113137,0
LUV.US,5,20250728,195500,32.235,32.235,32.19,32.195,131741,0
LUV.US,5,20250728,200000,32.195,32.215,32.16,32.195,177863,0
LUV.US,5,20250728,200500,32.1936,32.21,32.12,32.205,185457,0
LUV.US,5,20250728,201000,32.2044,32.27,32.185,32.245,179778,0
LUV.US,5,20250728,201500,32.245,32.28,32.23,32.25,97312,0
LUV.US,5,20250728,202000,32.255,32.29,32.235,32.245,104869,0
LUV.US,5,20250728,202500,32.245,32.305,32.24,32.29,137532,0
LUV.US,5,20250728,203000,32.295,32.315,32.275,32.28,105325,0
LUV.US,5,20250728,203500,32.285,32.325,32.27,32.3,248053,0
LUV.US,5,20250728,204000,32.31,32.365,32.3,32.34,150906,0
LUV.US,5,20250728,204500,32.335,32.335,32.28,32.315,71446,0
LUV.US,5,20250728,205000,32.315,32.3853,32.315,32.375,144530,0
LUV.US,5,20250728,205500,32.375,32.38,32.32,32.34,128774,0
LUV.US,5,20250728,210000,32.345,32.435,32.345,32.425,120840,0
LUV.US,5,20250728,210500,32.43,32.47,32.38,32.44,241078,0
LUV.US,5,20250728,211000,32.435,32.45,32.37,32.4231,139426,0
LUV.US,5,20250728,211500,32.425,32.43,32.37,32.39,139316,0
LUV.US,5,20250728,212000,32.385,32.4,32.36,32.38,88978,0
LUV.US,5,20250728,212500,32.385,32.425,32.33,32.425,161575,0
LUV.US,5,20250728,213000,32.425,32.46,32.39,32.41,244546,0
LUV.US,5,20250728,213500,32.415,32.48,32.4,32.46,166625,0
LUV.US,5,20250728,214000,32.47,32.475,32.42,32.455,151751,0
LUV.US,5,20250728,214500,32.455,32.505,32.45,32.455,244699,0
LUV.US,5,20250728,215000,32.45,32.46,32.39,32.455,375108,0
LUV.US,5,20250728,215500,32.455,32.57,32.43,32.52,3496213,0
LUV.US,5,20250729,153000,32.64,32.8,32.56,32.765,216988,0
LUV.US,5,20250729,153500,32.765,32.81,32.67,32.776,177858,0
LUV.US,5,20250729,154000,32.79,32.835,32.6,32.625,134869,0
LUV.US,5,20250729,154500,32.63,32.7,32.36,32.37,98161,0
LUV.US,5,20250729,155000,32.36,32.375,32.23,32.285,195403,0
LUV.US,5,20250729,155500,32.29,32.355,32.21,32.22,92987,0
LUV.US,5,20250729,160000,32.22,32.26,32.1801,32.2,71682,0
LUV.US,5,20250729,160500,32.21,32.305,32.165,32.3,119641,0
LUV.US,5,20250729,161000,32.3,32.375,32.2935,32.315,62841,0
LUV.US,5,20250729,161500,32.315,32.365,32.24,32.285,76261,0
LUV.US,5,20250729,162000,32.285,32.325,32.235,32.235,89781,0
LUV.US,5,20250729,162500,32.235,32.29,32.21,32.215,101351,0
LUV.US,5,20250729,163000,32.21,32.21,32.085,32.085,105128,0
LUV.US,5,20250729,163500,32.085,32.0856,32.015,32.065,80004,0
LUV.US,5,20250729,164000,32.06,32.065,31.945,31.985,120604,0
LUV.US,5,20250729,164500,31.985,32.06,31.95,32.025,122648,0
LUV.US,5,20250729,165000,32.03,32.095,31.97,32.03,116185,0
LUV.US,5,20250729,165500,32.03,32.035,31.96,31.97,79362,0
LUV.US,5,20250729,170000,31.98,32.05,31.96,32,76630,0
LUV.US,5,20250729,170500,32.005,32.015,31.875,31.885,112899,0
LUV.US,5,20250729,171000,31.885,31.96,31.875,31.885,87641,0
LUV.US,5,20250729,171500,31.885,31.885,31.79,31.815,114931,0
LUV.US,5,20250729,172000,31.815,31.845,31.77,31.82,108943,0
LUV.US,5,20250729,172500,31.825,31.83,31.74,31.765,76408,0
LUV.US,5,20250729,173000,31.76,31.82,31.76,31.8,72677,0
LUV.US,5,20250729,173500,31.8,31.82,31.72,31.725,94149,0
LUV.US,5,20250729,174000,31.7247,31.765,31.7,31.76,87894,0
LUV.US,5,20250729,174500,31.765,31.84,31.765,31.835,60397,0
LUV.US,5,20250729,175000,31.84,31.9,31.83,31.86,67057,0
LUV.US,5,20250729,175500,31.855,31.8751,31.81,31.81,61695,0
LUV.US,5,20250729,180000,31.805,31.83,31.745,31.765,99412,0
LUV.US,5,20250729,180500,31.775,31.8,31.74,31.755,47559,0
LUV.US,5,20250729,181000,31.75,31.765,31.68,31.695,59503,0
LUV.US,5,20250729,181500,31.695,31.71,31.68,31.705,54977,0
