<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CCI.US,5,20250728,153000,110.8,111.43,110.69,110.955,30275,0
CCI.US,5,20250728,153500,110.955,111.06,110.81,110.885,8654,0
CCI.US,5,20250728,154000,110.885,110.885,110.4154,110.755,27199,0
CCI.US,5,20250728,154500,110.755,110.755,110.35,110.61,12342,0
CCI.US,5,20250728,155000,110.61,110.6684,110.4,110.4,13524,0
CCI.US,5,20250728,155500,110.4428,110.57,110.3,110.3,22315,0
CCI.US,5,20250728,160000,110.36,110.54,110.21,110.24,15986,0
CCI.US,5,20250728,160500,110.255,110.2775,109.97,109.97,24758,0
CCI.US,5,20250728,161000,110.03,110.42,110.02,110.335,21296,0
CCI.US,5,20250728,161500,110.34,110.45,110.23,110.36,21324,0
CCI.US,5,20250728,162000,110.36,110.52,110.05,110.11,16125,0
CCI.US,5,20250728,162500,110.1,110.25,110.02,110.1,24161,0
CCI.US,5,20250728,163000,110.095,110.26,109.94,109.98,14074,0
CCI.US,5,20250728,163500,110.025,110.13,109.95,110.05,25436,0
CCI.US,5,20250728,164000,110.015,110.53,109.97,110.5275,24876,0
CCI.US,5,20250728,164500,110.515,110.66,110.46,110.495,19658,0
CCI.US,5,20250728,165000,110.495,110.6,110.44,110.47,11938,0
CCI.US,5,20250728,165500,110.435,110.6,110.38,110.53,14379,0
CCI.US,5,20250728,170000,110.53,110.56,110.35,110.46,23967,0
CCI.US,5,20250728,170500,110.46,110.5,110.23,110.245,18470,0
CCI.US,5,20250728,171000,110.24,110.33,110.175,110.175,13020,0
CCI.US,5,20250728,171500,110.175,110.345,110.175,110.3088,15356,0
CCI.US,5,20250728,172000,110.285,110.4,110.285,110.345,15885,0
CCI.US,5,20250728,172500,110.34,110.375,110.25,110.29,14612,0
CCI.US,5,20250728,173000,110.3,110.42,110.25,110.325,11787,0
CCI.US,5,20250728,173500,110.325,110.35,110.14,110.15,10888,0
CCI.US,5,20250728,174000,110.16,110.21,110.11,110.19,12793,0
CCI.US,5,20250728,174500,110.215,110.23,110.145,110.22,5858,0
CCI.US,5,20250728,175000,110.23,110.23,110.09,110.175,15237,0
CCI.US,5,20250728,175500,110.16,110.28,110.15,110.19,14260,0
CCI.US,5,20250728,180000,110.19,110.2,110.02,110.06,17703,0
CCI.US,5,20250728,180500,110.03,110.09,109.9404,109.95,14954,0
CCI.US,5,20250728,181000,109.93,110.03,109.905,109.98,12385,0
CCI.US,5,20250728,181500,109.985,110.01,109.905,109.95,20850,0
CCI.US,5,20250728,182000,109.93,109.97,109.82,109.8299,16702,0
CCI.US,5,20250728,182500,109.83,109.89,109.8,109.89,16684,0
CCI.US,5,20250728,183000,109.85,109.92,109.805,109.92,14538,0
CCI.US,5,20250728,183500,109.93,109.93,109.69,109.73,16455,0
CCI.US,5,20250728,184000,109.74,109.82,109.71,109.805,9219,0
CCI.US,5,20250728,184500,109.8,109.95,109.77,109.94,13974,0
CCI.US,5,20250728,185000,109.91,109.945,109.9,109.92,11144,0
CCI.US,5,20250728,185500,109.9134,109.94,109.86,109.875,10878,0
CCI.US,5,20250728,190000,109.86,109.96,109.845,109.95,15851,0
CCI.US,5,20250728,190500,109.96,109.96,109.805,109.88,12249,0
CCI.US,5,20250728,191000,109.86,109.885,109.59,109.59,14203,0
CCI.US,5,20250728,191500,109.63,109.735,109.58,109.595,9934,0
CCI.US,5,20250728,192000,109.56,109.615,109.52,109.54,12198,0
CCI.US,5,20250728,192500,109.52,109.55,109.47,109.475,14940,0
