<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HIW.US,5,20250728,153000,30.18,30.39,30.145,30.145,5072,0
HIW.US,5,20250728,153500,30.11,30.11,30.11,30.11,400,0
HIW.US,5,20250728,154000,30.09,30.09,30.09,30.09,200,0
HIW.US,5,20250728,154500,30.125,30.17,30.04,30.105,5575,0
HIW.US,5,20250728,155000,30.04,30.105,29.98,30.01,5816,0
HIW.US,5,20250728,155500,30.005,30.02,29.95,29.95,2297,0
HIW.US,5,20250728,160000,29.95,29.98,29.94,29.965,3768,0
HIW.US,5,20250728,160500,29.98,30.035,29.97,29.98,8337,0
HIW.US,5,20250728,161000,29.98,30.04,29.98,30.035,3506,0
HIW.US,5,20250728,161500,30.035,30.06,29.99,30.04,8145,0
HIW.US,5,20250728,162000,30.04,30.055,29.97,29.97,2920,0
HIW.US,5,20250728,162500,29.97,29.975,29.96,29.96,3000,0
HIW.US,5,20250728,163000,29.98,30.035,29.98,29.995,5299,0
HIW.US,5,20250728,163500,29.995,30.045,29.99,30.025,5892,0
HIW.US,5,20250728,164000,30.03,30.06,29.99,30.06,4664,0
HIW.US,5,20250728,164500,30.065,30.065,30.015,30.045,8951,0
HIW.US,5,20250728,165000,30.045,30.11,30.04,30.06,5842,0
HIW.US,5,20250728,165500,30.06,30.115,30.06,30.085,1100,0
HIW.US,5,20250728,170000,30.06,30.06,30.06,30.06,100,0
HIW.US,5,20250728,170500,30.06,30.06,30.03,30.055,400,0
HIW.US,5,20250728,171000,30.02,30.055,30.02,30.055,2844,0
HIW.US,5,20250728,171500,30.05,30.055,30,30.01,3834,0
HIW.US,5,20250728,172000,30.01,30.16,30.01,30.01,27756,0
HIW.US,5,20250728,172500,30,30.015,29.98,29.99,731,0
HIW.US,5,20250728,173000,29.97,30.01,29.97,30.005,1900,0
HIW.US,5,20250728,173500,30.01,30.01,29.97,29.975,1621,0
HIW.US,5,20250728,174000,29.965,29.965,29.965,29.965,200,0
HIW.US,5,20250728,174500,29.96,29.96,29.935,29.95,2000,0
HIW.US,5,20250728,175000,29.95,29.96,29.91,29.91,3599,0
HIW.US,5,20250728,175500,29.915,29.96,29.915,29.96,1952,0
HIW.US,5,20250728,180000,29.95,29.9692,29.94,29.94,1214,0
HIW.US,5,20250728,180500,29.945,29.96,29.94,29.94,830,0
HIW.US,5,20250728,181000,29.93,29.95,29.92,29.93,2144,0
HIW.US,5,20250728,181500,29.93,29.965,29.91,29.945,21420,0
HIW.US,5,20250728,182000,29.945,29.945,29.875,29.91,6690,0
HIW.US,5,20250728,182500,29.925,29.93,29.9,29.905,1757,0
HIW.US,5,20250728,183000,29.92,29.98,29.92,29.98,6105,0
HIW.US,5,20250728,183500,29.975,29.975,29.89,29.895,3785,0
HIW.US,5,20250728,184000,29.9,29.9394,29.885,29.915,2021,0
HIW.US,5,20250728,184500,29.915,29.915,29.905,29.905,385,0
HIW.US,5,20250728,185000,29.89,29.91,29.88,29.91,1690,0
HIW.US,5,20250728,185500,29.885,29.89,29.885,29.89,206,0
HIW.US,5,20250728,190000,29.88,29.94,29.88,29.94,3051,0
HIW.US,5,20250728,190500,29.925,29.94,29.9,29.9,1922,0
HIW.US,5,20250728,191000,29.9,29.9,29.88,29.89,1644,0
