<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AIR.US,5,20250728,153000,76.95,77.28,76.95,77.28,533,0
AIR.US,5,20250728,153500,76.69,77.2284,76.3295,76.51,2831,0
AIR.US,5,20250728,154000,76.5,76.9,76.45,76.9,1287,0
AIR.US,5,20250728,154500,76.935,77.05,76.49,77.045,4100,0
AIR.US,5,20250728,155000,77.045,77.28,77.045,77.28,659,0
AIR.US,5,20250728,155500,76.965,76.965,76.69,76.965,1000,0
AIR.US,5,20250728,160000,76.93,77.1843,76.64,76.92,2191,0
AIR.US,5,20250728,160500,77.01,77.25,76.9707,76.985,7108,0
AIR.US,5,20250728,161000,76.985,76.985,76.985,76.985,1000,0
AIR.US,5,20250728,161500,76.995,76.995,76.995,76.995,100,0
AIR.US,5,20250728,162000,76.995,76.995,76.565,76.565,3014,0
AIR.US,5,20250728,162500,76.31,76.31,76.31,76.31,100,0
AIR.US,5,20250728,163000,76.42,76.42,76.3908,76.395,900,0
AIR.US,5,20250728,163500,76.375,76.47,76.375,76.47,600,0
AIR.US,5,20250728,164000,76.15,76.275,76.15,76.275,200,0
AIR.US,5,20250728,164500,76.065,76.09,76.065,76.07,300,0
AIR.US,5,20250728,165000,76.135,76.135,75.72,75.9,1448,0
AIR.US,5,20250728,165500,75.69,75.69,75.67,75.67,400,0
AIR.US,5,20250728,170000,75.7494,75.7494,75.69,75.69,600,0
AIR.US,5,20250728,170500,75.68,75.68,75.5501,75.5501,442,0
AIR.US,5,20250728,171000,75.56,75.66,75.45,75.57,3789,0
AIR.US,5,20250728,171500,75.575,75.76,75.3007,75.3007,3101,0
AIR.US,5,20250728,172000,75.29,75.29,75.26,75.26,878,0
AIR.US,5,20250728,173000,75.305,75.305,75.305,75.305,1020,0
AIR.US,5,20250728,173500,75.35,75.51,75.35,75.43,1416,0
AIR.US,5,20250728,174000,75.43,75.7,75.43,75.62,2949,0
AIR.US,5,20250728,174500,75.4201,75.615,75.4201,75.615,200,0
AIR.US,5,20250728,175000,75.8,75.84,75.75,75.84,2737,0
AIR.US,5,20250728,175500,75.83,75.83,75.83,75.83,1000,0
AIR.US,5,20250728,180000,75.86,75.9575,75.86,75.93,609,0
AIR.US,5,20250728,180500,75.92,76.08,75.9,76.08,1105,0
AIR.US,5,20250728,181000,76.17,76.4,76.14,76.14,400,0
AIR.US,5,20250728,181500,76.23,76.235,76.23,76.235,200,0
AIR.US,5,20250728,182000,76.25,76.37,76.25,76.34,404,0
AIR.US,5,20250728,182500,76.25,76.25,76.11,76.11,200,0
AIR.US,5,20250728,183000,76.11,76.13,76.04,76.1,2173,0
AIR.US,5,20250728,183500,76.085,76.085,76.02,76.085,1400,0
AIR.US,5,20250728,184000,76.06,76.14,76.05,76.14,511,0
AIR.US,5,20250728,184500,76.16,76.17,76.02,76.035,1777,0
AIR.US,5,20250728,185000,76.14,76.14,76.14,76.14,100,0
AIR.US,5,20250728,185500,76.065,76.065,75.998,75.998,219,0
AIR.US,5,20250728,190000,76.06,76.07,75.8858,75.8858,2951,0
AIR.US,5,20250728,190500,75.93,76.04,75.93,76.04,379,0
AIR.US,5,20250728,191000,76.05,76.22,76.04,76.18,3041,0
AIR.US,5,20250728,191500,76.2,76.2,75.88,76.01,3632,0
AIR.US,5,20250728,192000,76.01,76.045,76.01,76.045,1500,0
AIR.US,5,20250728,192500,76.05,76.05,76.05,76.05,100,0
AIR.US,5,20250728,193000,76.05,76.2,76.05,76.2,709,0
AIR.US,5,20250728,193500,76.095,76.21,76.095,76.21,902,0
AIR.US,5,20250728,194000,76.14,76.14,76.14,76.14,100,0
AIR.US,5,20250728,194500,76.13,76.15,76.04,76.095,1541,0
AIR.US,5,20250728,195000,76.1,76.1,76.1,76.1,100,0
AIR.US,5,20250728,195500,76.105,76.105,76.03,76.1,1200,0
AIR.US,5,20250728,200000,76.11,76.11,75.98,76.045,1791,0
AIR.US,5,20250728,200500,76.01,76.07,76.01,76.055,559,0
AIR.US,5,20250728,201000,76.14,76.34,76.14,76.34,1058,0
AIR.US,5,20250728,201500,76.39,76.455,76.33,76.455,500,0
AIR.US,5,20250728,202000,76.38,76.41,76.36,76.36,414,0
AIR.US,5,20250728,202500,76.27,76.27,76.27,76.27,100,0
