<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BRC.US,5,20250728,153000,69.71,69.845,69.6757,69.6757,1900,0
BRC.US,5,20250728,154000,69.425,69.425,69.425,69.425,183,0
BRC.US,5,20250728,154500,69.235,69.235,69.235,69.235,238,0
BRC.US,5,20250728,160500,69.355,70.05,69.355,70.05,654,0
BRC.US,5,20250728,161000,69.81,69.81,69.81,69.81,2002,0
BRC.US,5,20250728,161500,69.95,69.95,69.95,69.95,200,0
BRC.US,5,20250728,162000,69.95,69.98,69.95,69.98,1806,0
BRC.US,5,20250728,162500,69.89,69.89,69.89,69.89,100,0
BRC.US,5,20250728,163000,69.92,69.985,69.92,69.985,400,0
BRC.US,5,20250728,165000,70.085,70.24,70.085,70.24,10889,0
BRC.US,5,20250728,165500,70.15,70.17,70.09,70.12,11981,0
BRC.US,5,20250728,170000,70.12,70.26,70.12,70.26,7546,0
BRC.US,5,20250728,170500,70.43,70.43,70.43,70.43,100,0
BRC.US,5,20250728,171000,70.31,70.31,70.18,70.18,11452,0
BRC.US,5,20250728,171500,70.22,70.23,70.19,70.19,500,0
BRC.US,5,20250728,172000,70.1,70.1,70.1,70.1,100,0
BRC.US,5,20250728,173000,70.095,70.095,70.095,70.095,301,0
BRC.US,5,20250728,173500,70.2,70.2,70.2,70.2,100,0
BRC.US,5,20250728,174000,70.215,70.29,70.2,70.29,601,0
BRC.US,5,20250728,175000,70.33,70.42,70.32,70.32,10575,0
BRC.US,5,20250728,175500,70.32,70.32,70.32,70.32,1408,0
BRC.US,5,20250728,180000,70.31,70.365,70.31,70.365,700,0
BRC.US,5,20250728,180500,70.31,70.31,70.31,70.31,100,0
BRC.US,5,20250728,181000,70.42,70.42,70.42,70.42,100,0
BRC.US,5,20250728,182000,70.47,70.48,70.47,70.48,600,0
BRC.US,5,20250728,182500,70.48,70.5,70.31,70.33,2616,0
BRC.US,5,20250728,183000,70.325,70.325,70.325,70.325,500,0
BRC.US,5,20250728,184500,70.285,70.31,70.285,70.31,15606,0
BRC.US,5,20250728,185000,70.19,70.32,70.19,70.29,1100,0
BRC.US,5,20250728,185500,70.29,70.29,70.29,70.29,100,0
BRC.US,5,20250728,190000,70.35,70.43,70.31,70.43,2787,0
BRC.US,5,20250728,190500,70.4168,70.46,70.4168,70.46,329,0
BRC.US,5,20250728,191000,70.46,70.56,70.46,70.56,1907,0
BRC.US,5,20250728,191500,70.55,70.605,70.55,70.59,1470,0
BRC.US,5,20250728,192000,70.56,70.59,70.51,70.51,476,0
BRC.US,5,20250728,193000,70.51,70.51,70.51,70.51,100,0
BRC.US,5,20250728,193500,70.505,70.505,70.505,70.505,100,0
BRC.US,5,20250728,194000,70.57,70.61,70.57,70.61,305,0
BRC.US,5,20250728,194500,70.56,70.56,70.56,70.56,100,0
BRC.US,5,20250728,195000,70.56,70.56,70.56,70.56,200,0
BRC.US,5,20250728,195500,70.55,70.555,70.55,70.555,500,0
BRC.US,5,20250728,200000,70.48,70.535,70.48,70.535,900,0
BRC.US,5,20250728,200500,70.47,70.62,70.47,70.62,822,0
BRC.US,5,20250728,201500,70.76,70.805,70.76,70.805,661,0
BRC.US,5,20250728,202500,70.83,70.84,70.83,70.83,728,0
BRC.US,5,20250728,203500,70.83,70.83,70.83,70.83,100,0
BRC.US,5,20250728,204000,70.85,70.93,70.84,70.84,1147,0
BRC.US,5,20250728,205500,70.91,70.915,70.91,70.915,576,0
BRC.US,5,20250728,210000,70.88,70.94,70.88,70.905,801,0
BRC.US,5,20250728,210500,70.9,70.96,70.87,70.895,1426,0
BRC.US,5,20250728,211000,70.89,70.935,70.89,70.935,300,0
BRC.US,5,20250728,212000,70.98,70.98,70.93,70.93,900,0
BRC.US,5,20250728,212500,70.935,70.96,70.93,70.935,1045,0
BRC.US,5,20250728,213000,70.96,71.03,70.93,71.03,4020,0
BRC.US,5,20250728,213500,71.06,71.15,70.89,70.925,5934,0
BRC.US,5,20250728,214000,70.925,70.93,70.86,70.92,1100,0
BRC.US,5,20250728,214500,70.885,70.94,70.885,70.93,816,0
BRC.US,5,20250728,215000,70.91,70.94,70.86,70.88,2600,0
BRC.US,5,20250728,215500,70.88,70.91,70.71,70.73,30733,0
BRC.US,5,20250729,154500,70.53,70.53,70.53,70.53,100,0
BRC.US,5,20250729,155500,70.715,70.915,70.695,70.915,1800,0
BRC.US,5,20250729,160500,71.13,71.13,71.13,71.13,300,0
BRC.US,5,20250729,161000,70.975,70.975,70.975,70.975,100,0
BRC.US,5,20250729,161500,70.975,70.975,70.975,70.975,500,0
BRC.US,5,20250729,162000,70.975,70.975,70.975,70.975,101,0
BRC.US,5,20250729,162500,70.975,71.41,70.935,71.27,3590,0
BRC.US,5,20250729,163000,71.26,71.57,71.26,71.3,1101,0
BRC.US,5,20250729,163500,71.44,71.44,71.4,71.4,861,0
BRC.US,5,20250729,164000,71.305,71.305,71.26,71.26,200,0
BRC.US,5,20250729,164500,71.26,71.485,71.24,71.4,3745,0
BRC.US,5,20250729,165000,71.42,71.54,71.4,71.49,3072,0
BRC.US,5,20250729,165500,71.5,71.6,71.185,71.185,3785,0
BRC.US,5,20250729,170000,71.15,71.15,71.1,71.1,1443,0
BRC.US,5,20250729,170500,71.01,71.01,71.01,71.01,100,0
BRC.US,5,20250729,172000,70.9,71.4049,70.9,71.4049,322,0
BRC.US,5,20250729,173000,71.17,71.17,70.97,71.16,1248,0
BRC.US,5,20250729,174000,70.895,71.11,70.895,71.11,200,0
BRC.US,5,20250729,174500,71.07,71.07,71.07,71.07,100,0
BRC.US,5,20250729,175000,71.11,71.11,71.11,71.11,100,0
BRC.US,5,20250729,175500,71.1,71.1,71.1,71.1,100,0
BRC.US,5,20250729,180000,70.9,71.04,70.9,71.04,200,0
BRC.US,5,20250729,180500,70.91,70.91,70.91,70.91,153,0
BRC.US,5,20250729,181000,71.01,71.01,71.01,71.01,100,0
BRC.US,5,20250729,181500,70.905,71.01,70.905,71.01,200,0
BRC.US,5,20250729,182000,71.01,71.01,70.99,70.99,287,0
BRC.US,5,20250729,182500,70.99,70.99,70.8254,70.8254,200,0
BRC.US,5,20250729,183000,71,71.11,70.84,71.01,1751,0
BRC.US,5,20250729,184000,70.53,70.53,70.53,70.53,100,0
BRC.US,5,20250729,184500,70.82,70.82,70.82,70.82,100,0
BRC.US,5,20250729,185000,70.89,70.9411,70.72,70.9411,1279,0
BRC.US,5,20250729,185500,70.96,70.96,70.85,70.96,600,0
BRC.US,5,20250729,190000,70.99,71.12,70.85,71.05,1221,0
BRC.US,5,20250729,190500,70.87,70.87,70.87,70.87,100,0
BRC.US,5,20250729,191500,71.06,71.06,70.965,70.965,225,0
BRC.US,5,20250729,193000,71.1282,71.13,71.01,71.01,350,0
BRC.US,5,20250729,193500,71.12,71.12,71.12,71.12,100,0
BRC.US,5,20250729,194000,70.95,70.95,70.645,70.73,3464,0
BRC.US,5,20250729,195000,70.645,70.645,70.645,70.645,100,0
BRC.US,5,20250729,195500,70.645,70.645,70.645,70.645,400,0
BRC.US,5,20250729,200500,70.8012,70.8012,70.8012,70.8012,917,0
BRC.US,5,20250729,201000,70.82,70.82,70.63,70.815,358,0
BRC.US,5,20250729,201500,70.8,70.8,70.8,70.8,200,0
BRC.US,5,20250729,202000,70.81,70.88,70.71,70.79,2179,0
BRC.US,5,20250729,202500,70.8,70.99,70.8,70.99,200,0
BRC.US,5,20250729,203000,70.92,70.97,70.92,70.97,200,0
BRC.US,5,20250729,203500,70.715,70.99,70.715,70.99,200,0
BRC.US,5,20250729,204000,70.84,70.95,70.82,70.95,2863,0
BRC.US,5,20250729,204500,70.99,71.01,70.66,70.66,4400,0
BRC.US,5,20250729,205000,70.66,70.75,70.66,70.75,200,0
BRC.US,5,20250729,210500,70.6554,70.74,70.6554,70.74,340,0
BRC.US,5,20250729,211000,70.65,70.82,70.65,70.67,1841,0
BRC.US,5,20250729,211500,70.67,70.7,70.65,70.69,1298,0
BRC.US,5,20250729,212500,70.74,70.88,70.74,70.86,1429,0
BRC.US,5,20250729,213000,70.79,70.9,70.79,70.9,1228,0
BRC.US,5,20250729,213500,70.825,70.83,70.53,70.615,9198,0
BRC.US,5,20250729,214000,70.61,70.745,70.61,70.745,1800,0
BRC.US,5,20250729,214500,70.74,70.86,70.74,70.86,4987,0
BRC.US,5,20250729,215000,70.84,70.84,70.715,70.715,200,0
BRC.US,5,20250729,215500,70.84,70.97,70.82,70.94,22192,0
BRC.US,5,20250730,153000,71.29,71.29,70.57,70.88,960,0
BRC.US,5,20250730,154000,70.88,70.88,70.875,70.875,800,0
BRC.US,5,20250730,160000,71.005,71.115,71.005,71.115,1231,0
BRC.US,5,20250730,160500,71.115,71.115,71.11,71.11,1700,0
BRC.US,5,20250730,161000,70.84,70.84,70.84,70.84,100,0
BRC.US,5,20250730,161500,70.9,70.945,70.725,70.945,500,0
BRC.US,5,20250730,162000,71.09,71.09,71.09,71.09,100,0
BRC.US,5,20250730,162500,71.35,71.35,71.35,71.35,100,0
BRC.US,5,20250730,164000,71.1111,71.1111,71.1111,71.1111,400,0
BRC.US,5,20250730,164500,71.04,71.34,71.04,71.34,200,0
BRC.US,5,20250730,165000,70.93,70.93,70.93,70.93,100,0
BRC.US,5,20250730,165500,70.97,71.05,70.97,71.05,400,0
BRC.US,5,20250730,170000,71.09,71.12,71.08,71.08,709,0
BRC.US,5,20250730,170500,71.17,71.17,71.165,71.165,200,0
BRC.US,5,20250730,171000,71.17,71.17,70.945,70.945,321,0
BRC.US,5,20250730,171500,71.17,71.17,71.05,71.05,200,0
BRC.US,5,20250730,173000,71.16,71.17,71.16,71.17,200,0
BRC.US,5,20250730,174000,71.07,71.075,71.03,71.03,890,0
BRC.US,5,20250730,175000,70.8699,70.925,70.8699,70.925,565,0
BRC.US,5,20250730,175500,71.05,71.05,71.05,71.05,100,0
BRC.US,5,20250730,180000,70.905,70.905,70.905,70.905,186,0
BRC.US,5,20250730,181000,71,71.09,71,71,504,0
BRC.US,5,20250730,181500,71.11,71.22,71.11,71.22,400,0
BRC.US,5,20250730,183000,71.15,71.15,71.15,71.15,200,0
BRC.US,5,20250730,185500,71.0742,71.24,71.0742,71.11,3590,0
BRC.US,5,20250730,190000,71.165,71.165,71.01,71.01,1975,0
BRC.US,5,20250730,190500,71.01,71.05,70.87,70.88,3587,0
BRC.US,5,20250730,191000,70.92,70.92,70.81,70.81,260,0
BRC.US,5,20250730,191500,70.95,70.95,70.88,70.88,300,0
BRC.US,5,20250730,192500,70.95,70.95,70.95,70.95,100,0
BRC.US,5,20250730,193500,70.875,70.95,70.875,70.95,428,0
BRC.US,5,20250730,194000,70.975,70.975,70.975,70.975,100,0
BRC.US,5,20250730,194500,70.975,70.975,70.975,70.975,133,0
BRC.US,5,20250730,195000,70.9,70.9,70.89,70.89,200,0
BRC.US,5,20250730,195500,70.83,70.83,70.83,70.83,168,0
BRC.US,5,20250730,200000,70.88,70.88,70.55,70.77,1897,0
BRC.US,5,20250730,200500,70.8,70.86,70.74,70.85,1900,0
BRC.US,5,20250730,201500,70.76,70.76,70.76,70.76,100,0
BRC.US,5,20250730,202000,70.935,71.05,70.91,71.05,3402,0
BRC.US,5,20250730,203000,70.99,71.18,70.99,71.12,834,0
BRC.US,5,20250730,203500,71.11,71.125,71.11,71.11,400,0
BRC.US,5,20250730,204000,70.975,71,70.79,71,2264,0
BRC.US,5,20250730,204500,71.02,71.02,70.9,70.98,800,0
BRC.US,5,20250730,205000,70.85,70.95,70.825,70.95,1200,0
BRC.US,5,20250730,205500,70.775,70.85,70.76,70.77,1230,0
BRC.US,5,20250730,210000,70.7,70.76,70.48,70.48,3562,0
BRC.US,5,20250730,210500,70.53,70.53,70.53,70.53,400,0
BRC.US,5,20250730,211000,70.52,70.56,70.42,70.56,742,0
BRC.US,5,20250730,211500,70.445,70.445,70.385,70.385,2000,0
BRC.US,5,20250730,212000,70.4,70.4,70.26,70.31,2676,0
BRC.US,5,20250730,212500,70.28,70.435,70.22,70.22,2196,0
BRC.US,5,20250730,213000,70.215,70.25,70.215,70.25,3200,0
BRC.US,5,20250730,213500,70.29,70.355,70.245,70.31,1172,0
BRC.US,5,20250730,214000,70.245,70.31,70.18,70.22,2733,0
BRC.US,5,20250730,214500,70.26,70.45,70.26,70.41,2029,0
BRC.US,5,20250730,215000,70.41,70.45,70.31,70.33,4093,0
BRC.US,5,20250730,215500,70.37,70.48,70.34,70.45,25057,0
BRC.US,5,20250731,153000,70.415,70.415,70.415,70.415,100,0
