<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CTOS.US,5,20250728,153000,5.99,6,5.96,5.99,11208,0
CTOS.US,5,20250728,153500,5.99,6.02,5.95,5.96,22634,0
CTOS.US,5,20250728,154000,5.95,5.95,5.95,5.95,400,0
CTOS.US,5,20250728,154500,5.94,5.94,5.91,5.91,3038,0
CTOS.US,5,20250728,155000,5.9165,5.9165,5.885,5.885,1989,0
CTOS.US,5,20250728,155500,5.9,5.9,5.9,5.9,408,0
CTOS.US,5,20250728,160000,5.895,5.9,5.89,5.895,3452,0
CTOS.US,5,20250728,160500,5.905,5.95,5.905,5.925,6697,0
CTOS.US,5,20250728,161000,5.93,5.94,5.93,5.94,1416,0
CTOS.US,5,20250728,161500,5.94,5.945,5.935,5.94,2877,0
CTOS.US,5,20250728,162000,5.94,5.945,5.925,5.925,4769,0
CTOS.US,5,20250728,162500,5.92,5.93,5.915,5.925,2834,0
CTOS.US,5,20250728,163000,5.925,5.925,5.915,5.915,4162,0
CTOS.US,5,20250728,163500,5.915,5.915,5.905,5.905,1561,0
CTOS.US,5,20250728,164000,5.91,5.915,5.905,5.91,1344,0
CTOS.US,5,20250728,164500,5.9101,5.915,5.9101,5.915,671,0
CTOS.US,5,20250728,165000,5.92,5.93,5.92,5.93,7466,0
CTOS.US,5,20250728,165500,5.93,5.945,5.93,5.93,2713,0
CTOS.US,5,20250728,170000,5.925,5.925,5.925,5.925,200,0
CTOS.US,5,20250728,171000,5.925,5.925,5.915,5.915,943,0
CTOS.US,5,20250728,171500,5.915,5.915,5.895,5.9,3562,0
CTOS.US,5,20250728,172000,5.895,5.895,5.89,5.895,1174,0
CTOS.US,5,20250728,172500,5.89,5.89,5.89,5.89,605,0
CTOS.US,5,20250728,173000,5.89,5.91,5.89,5.905,7017,0
CTOS.US,5,20250728,173500,5.91,5.91,5.885,5.885,11706,0
CTOS.US,5,20250728,174000,5.885,5.89,5.885,5.89,300,0
CTOS.US,5,20250728,174500,5.89,5.905,5.885,5.905,6684,0
CTOS.US,5,20250728,175000,5.91,5.925,5.905,5.9159,5886,0
CTOS.US,5,20250728,175500,5.915,5.915,5.915,5.915,200,0
CTOS.US,5,20250728,180000,5.915,5.915,5.915,5.915,2318,0
CTOS.US,5,20250728,180500,5.915,5.925,5.915,5.925,4695,0
CTOS.US,5,20250728,181000,5.92,5.925,5.915,5.925,3805,0
CTOS.US,5,20250728,181500,5.925,5.925,5.925,5.925,500,0
CTOS.US,5,20250728,182000,5.925,5.925,5.925,5.925,500,0
CTOS.US,5,20250728,182500,5.925,5.925,5.915,5.915,1400,0
CTOS.US,5,20250728,183000,5.915,5.935,5.915,5.925,12273,0
CTOS.US,5,20250728,183500,5.92,5.925,5.92,5.925,3975,0
CTOS.US,5,20250728,184000,5.925,5.925,5.905,5.905,6973,0
CTOS.US,5,20250728,184500,5.905,5.91,5.905,5.905,847,0
CTOS.US,5,20250728,185000,5.905,5.925,5.905,5.915,9235,0
CTOS.US,5,20250728,185500,5.915,5.915,5.915,5.915,670,0
CTOS.US,5,20250728,190000,5.915,5.92,5.915,5.92,970,0
CTOS.US,5,20250728,190500,5.92,5.93,5.92,5.925,5608,0
CTOS.US,5,20250728,191000,5.925,5.95,5.92,5.945,10267,0
CTOS.US,5,20250728,191500,5.945,5.95,5.935,5.945,4147,0
CTOS.US,5,20250728,192000,5.94,5.94,5.925,5.925,3193,0
CTOS.US,5,20250728,192500,5.925,5.925,5.92,5.92,1055,0
CTOS.US,5,20250728,193000,5.93,5.94,5.93,5.94,2196,0
CTOS.US,5,20250728,193500,5.94,5.95,5.935,5.9354,3752,0
CTOS.US,5,20250728,194000,5.94,5.94,5.94,5.94,700,0
CTOS.US,5,20250728,194500,5.935,5.945,5.935,5.945,3173,0
CTOS.US,5,20250728,195000,5.945,5.945,5.9401,5.9401,435,0
CTOS.US,5,20250728,195500,5.95,5.95,5.94,5.94,2508,0
CTOS.US,5,20250728,200000,5.935,5.935,5.935,5.935,1219,0
CTOS.US,5,20250728,200500,5.93,5.945,5.92,5.945,5490,0
CTOS.US,5,20250728,201000,5.945,5.955,5.945,5.955,1526,0
CTOS.US,5,20250728,201500,5.96,5.96,5.955,5.955,1475,0
CTOS.US,5,20250728,202000,5.955,5.955,5.945,5.95,2835,0
CTOS.US,5,20250728,202500,5.95,5.95,5.945,5.945,3523,0
CTOS.US,5,20250728,203000,5.945,5.95,5.94,5.945,931,0
CTOS.US,5,20250728,203500,5.945,5.945,5.94,5.945,1268,0
CTOS.US,5,20250728,204000,5.945,5.95,5.945,5.945,1349,0
CTOS.US,5,20250728,204500,5.945,5.945,5.9409,5.9409,1612,0
CTOS.US,5,20250728,205000,5.945,5.95,5.935,5.935,3750,0
CTOS.US,5,20250728,210000,5.94,5.94,5.935,5.935,500,0
CTOS.US,5,20250728,210500,5.935,5.935,5.92,5.93,3630,0
CTOS.US,5,20250728,211000,5.925,5.925,5.92,5.925,1000,0
CTOS.US,5,20250728,211500,5.925,5.925,5.915,5.915,1095,0
CTOS.US,5,20250728,212000,5.915,5.925,5.91,5.925,6647,0
CTOS.US,5,20250728,212500,5.92,5.925,5.9,5.91,17531,0
CTOS.US,5,20250728,213000,5.91,5.92,5.91,5.915,8627,0
CTOS.US,5,20250728,213500,5.915,5.92,5.91,5.915,3297,0
CTOS.US,5,20250728,214000,5.915,5.92,5.9,5.91,3846,0
CTOS.US,5,20250728,214500,5.9,5.91,5.9,5.905,2322,0
CTOS.US,5,20250728,215000,5.905,5.935,5.895,5.935,52981,0
CTOS.US,5,20250728,215500,5.93,5.96,5.93,5.95,157868,0
CTOS.US,5,20250729,153000,5.95,6.07,5.95,5.97,4389,0
CTOS.US,5,20250729,153500,5.965,5.98,5.935,5.965,42816,0
CTOS.US,5,20250729,154000,5.95,5.95,5.9,5.93,8349,0
CTOS.US,5,20250729,154500,5.93,5.93,5.9,5.9,2765,0
CTOS.US,5,20250729,155000,5.89,5.9,5.881,5.885,2095,0
CTOS.US,5,20250729,155500,5.885,5.885,5.865,5.865,2632,0
CTOS.US,5,20250729,160000,5.88,5.89,5.88,5.8806,1106,0
CTOS.US,5,20250729,160500,5.885,5.9,5.865,5.87,7253,0
CTOS.US,5,20250729,161000,5.88,5.89,5.875,5.88,1422,0
CTOS.US,5,20250729,161500,5.875,5.88,5.865,5.865,3160,0
CTOS.US,5,20250729,162000,5.865,5.87,5.855,5.86,5132,0
CTOS.US,5,20250729,162500,5.86,5.88,5.86,5.88,4729,0
CTOS.US,5,20250729,163000,5.87,5.88,5.86,5.865,2658,0
CTOS.US,5,20250729,163500,5.86,5.86,5.855,5.855,716,0
CTOS.US,5,20250729,164000,5.855,5.855,5.845,5.85,2037,0
CTOS.US,5,20250729,164500,5.8453,5.85,5.84,5.8447,1944,0
CTOS.US,5,20250729,165000,5.84,5.84,5.8208,5.83,2383,0
CTOS.US,5,20250729,165500,5.82,5.825,5.815,5.815,2366,0
CTOS.US,5,20250729,170000,5.82,5.82,5.805,5.805,913,0
CTOS.US,5,20250729,170500,5.8,5.81,5.795,5.81,2317,0
CTOS.US,5,20250729,171000,5.8,5.8,5.8,5.8,604,0
CTOS.US,5,20250729,171500,5.79,5.79,5.785,5.79,1843,0
CTOS.US,5,20250729,172000,5.785,5.795,5.775,5.78,9056,0
CTOS.US,5,20250729,172500,5.775,5.78,5.75,5.755,2818,0
CTOS.US,5,20250729,173000,5.76,5.76,5.745,5.745,1966,0
CTOS.US,5,20250729,173500,5.74,5.75,5.74,5.75,2046,0
CTOS.US,5,20250729,174000,5.745,5.75,5.73,5.745,2781,0
CTOS.US,5,20250729,174500,5.7401,5.76,5.7401,5.76,1042,0
CTOS.US,5,20250729,175000,5.76,5.78,5.76,5.78,5978,0
CTOS.US,5,20250729,175500,5.77,5.77,5.77,5.77,610,0
CTOS.US,5,20250729,180000,5.76,5.76,5.76,5.76,1800,0
CTOS.US,5,20250729,180500,5.755,5.76,5.75,5.75,1746,0
CTOS.US,5,20250729,181000,5.7418,5.75,5.74,5.74,1807,0
CTOS.US,5,20250729,181500,5.735,5.735,5.73,5.73,805,0
CTOS.US,5,20250729,182000,5.725,5.73,5.725,5.725,400,0
CTOS.US,5,20250729,182500,5.725,5.74,5.725,5.735,1291,0
CTOS.US,5,20250729,183000,5.735,5.735,5.735,5.735,100,0
CTOS.US,5,20250729,183500,5.74,5.74,5.735,5.74,1100,0
CTOS.US,5,20250729,184000,5.74,5.75,5.74,5.75,589,0
CTOS.US,5,20250729,184500,5.745,5.75,5.725,5.73,7339,0
CTOS.US,5,20250729,185000,5.73,5.74,5.73,5.74,739,0
CTOS.US,5,20250729,185500,5.74,5.76,5.74,5.76,4201,0
CTOS.US,5,20250729,190000,5.76,5.77,5.76,5.77,900,0
CTOS.US,5,20250729,190500,5.7648,5.77,5.76,5.76,3725,0
CTOS.US,5,20250729,191000,5.755,5.76,5.745,5.75,3955,0
CTOS.US,5,20250729,191500,5.75,5.76,5.75,5.76,1125,0
CTOS.US,5,20250729,192000,5.75,5.76,5.75,5.755,890,0
