<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BHR.US,5,20250728,153500,2.3899,2.3899,2.3899,2.3899,500,0
BHR.US,5,20250728,154000,2.37,2.38,2.37,2.38,696,0
BHR.US,5,20250728,154500,2.37,2.37,2.37,2.37,130,0
BHR.US,5,20250728,155000,2.37,2.37,2.37,2.37,200,0
BHR.US,5,20250728,155500,2.37,2.37,2.37,2.37,400,0
BHR.US,5,20250728,160000,2.365,2.37,2.365,2.37,1000,0
BHR.US,5,20250728,160500,2.37,2.39,2.37,2.39,1707,0
BHR.US,5,20250728,161000,2.39,2.39,2.39,2.39,372,0
BHR.US,5,20250728,161500,2.395,2.395,2.38,2.38,1274,0
BHR.US,5,20250728,162500,2.385,2.39,2.385,2.39,700,0
BHR.US,5,20250728,163000,2.39,2.395,2.3885,2.3885,1488,0
BHR.US,5,20250728,163500,2.39,2.39,2.39,2.39,368,0
BHR.US,5,20250728,164000,2.385,2.385,2.385,2.385,395,0
BHR.US,5,20250728,165000,2.39,2.39,2.39,2.39,1000,0
BHR.US,5,20250728,165500,2.39,2.39,2.39,2.39,200,0
BHR.US,5,20250728,170000,2.39,2.395,2.39,2.395,1043,0
BHR.US,5,20250728,170500,2.39,2.39,2.39,2.39,200,0
BHR.US,5,20250728,171500,2.39,2.39,2.39,2.39,376,0
BHR.US,5,20250728,172000,2.385,2.385,2.385,2.385,200,0
BHR.US,5,20250728,172500,2.38,2.38,2.38,2.38,505,0
BHR.US,5,20250728,173000,2.38,2.38,2.38,2.38,500,0
BHR.US,5,20250728,174500,2.38,2.385,2.38,2.385,1199,0
BHR.US,5,20250728,175000,2.385,2.385,2.385,2.385,210,0
BHR.US,5,20250728,175500,2.385,2.385,2.385,2.385,100,0
BHR.US,5,20250728,180000,2.39,2.39,2.39,2.39,168,0
BHR.US,5,20250728,180500,2.4,2.405,2.4,2.405,419,0
BHR.US,5,20250728,181000,2.4,2.4,2.4,2.4,861,0
BHR.US,5,20250728,182000,2.4,2.4,2.4,2.4,100,0
BHR.US,5,20250728,183500,2.3906,2.395,2.3906,2.395,2100,0
BHR.US,5,20250728,184500,2.395,2.395,2.39,2.39,482,0
BHR.US,5,20250728,185000,2.395,2.395,2.395,2.395,100,0
BHR.US,5,20250728,185500,2.395,2.395,2.395,2.395,210,0
BHR.US,5,20250728,190500,2.395,2.395,2.395,2.395,200,0
BHR.US,5,20250728,191000,2.395,2.395,2.395,2.395,200,0
BHR.US,5,20250728,191500,2.39,2.39,2.385,2.385,782,0
BHR.US,5,20250728,192000,2.3801,2.3801,2.3801,2.3801,400,0
BHR.US,5,20250728,192500,2.385,2.385,2.385,2.385,470,0
BHR.US,5,20250728,193000,2.385,2.385,2.385,2.385,294,0
BHR.US,5,20250728,193500,2.39,2.39,2.39,2.39,312,0
BHR.US,5,20250728,194500,2.39,2.39,2.39,2.39,100,0
BHR.US,5,20250728,195000,2.385,2.385,2.385,2.385,100,0
BHR.US,5,20250728,200000,2.385,2.385,2.38,2.385,500,0
BHR.US,5,20250728,200500,2.38,2.38,2.37,2.38,14289,0
BHR.US,5,20250728,201500,2.39,2.39,2.39,2.39,480,0
BHR.US,5,20250728,203000,2.4,2.4,2.4,2.4,100,0
BHR.US,5,20250728,204000,2.4,2.4,2.4,2.4,100,0
BHR.US,5,20250728,204500,2.4,2.4,2.4,2.4,100,0
BHR.US,5,20250728,205500,2.405,2.41,2.405,2.41,475,0
BHR.US,5,20250728,210000,2.41,2.41,2.41,2.41,100,0
BHR.US,5,20250728,210500,2.405,2.405,2.405,2.405,100,0
BHR.US,5,20250728,211000,2.405,2.405,2.405,2.405,100,0
BHR.US,5,20250728,211500,2.41,2.41,2.41,2.41,333,0
BHR.US,5,20250728,212000,2.405,2.41,2.405,2.4093,800,0
BHR.US,5,20250728,212500,2.405,2.405,2.405,2.405,100,0
BHR.US,5,20250728,213000,2.405,2.405,2.405,2.405,288,0
BHR.US,5,20250728,213500,2.405,2.405,2.405,2.405,100,0
