<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGCO.US,5,20250728,153000,111.875,111.875,111.1,111.315,900,0
AGCO.US,5,20250728,153500,111.525,111.89,111.365,111.365,1600,0
AGCO.US,5,20250728,154000,111.365,111.37,111.3,111.3,300,0
AGCO.US,5,20250728,154500,111.275,111.7,111.2,111.2,7100,0
AGCO.US,5,20250728,155000,111.185,111.19,110.88,111.19,3500,0
AGCO.US,5,20250728,155500,111.145,111.74,110.92,111.53,3523,0
AGCO.US,5,20250728,160000,111.51,111.76,111.37,111.76,3071,0
AGCO.US,5,20250728,160500,111.78,111.87,111.47,111.61,4239,0
AGCO.US,5,20250728,161000,111.75,112.02,111.715,111.915,11933,0
AGCO.US,5,20250728,161500,111.915,111.99,111.815,111.855,2900,0
AGCO.US,5,20250728,162000,111.855,111.855,111.2837,111.465,2395,0
AGCO.US,5,20250728,162500,111.24,111.47,111.165,111.345,1744,0
AGCO.US,5,20250728,163000,111.23,111.3,111.2,111.3,1360,0
AGCO.US,5,20250728,163500,111.35,111.35,111.35,111.35,100,0
AGCO.US,5,20250728,164000,111.44,111.44,111.17,111.32,1200,0
AGCO.US,5,20250728,164500,111.175,111.28,111.05,111.13,1200,0
AGCO.US,5,20250728,165000,111.09,111.13,110.99,111.03,1500,0
AGCO.US,5,20250728,165500,110.985,111.25,110.985,111.135,2200,0
AGCO.US,5,20250728,170000,111.08,111.08,111,111,300,0
AGCO.US,5,20250728,170500,111.03,111.03,110.895,110.895,500,0
AGCO.US,5,20250728,171000,110.86,110.875,110.86,110.865,500,0
AGCO.US,5,20250728,171500,110.82,111.02,110.79,110.825,4837,0
AGCO.US,5,20250728,172000,110.825,111.08,110.81,111.08,1840,0
AGCO.US,5,20250728,172500,110.98,110.98,110.9,110.94,1111,0
AGCO.US,5,20250728,173000,110.915,111.2,110.915,111.17,1616,0
AGCO.US,5,20250728,173500,111.21,111.26,111.18,111.18,1000,0
AGCO.US,5,20250728,174000,111.28,111.28,111.115,111.12,700,0
AGCO.US,5,20250728,174500,111.06,111.2575,111.06,111.2575,1210,0
AGCO.US,5,20250728,175000,111.24,111.33,111.24,111.315,700,0
AGCO.US,5,20250728,180000,111.27,111.5,111.27,111.5,1017,0
AGCO.US,5,20250728,180500,111.41,111.43,111.23,111.42,4306,0
AGCO.US,5,20250728,181000,111.42,111.54,111.42,111.47,1648,0
AGCO.US,5,20250728,181500,111.42,111.4525,111.31,111.31,1566,0
AGCO.US,5,20250728,182000,111.3,111.3,111.145,111.145,1200,0
AGCO.US,5,20250728,182500,111.15,111.15,111.02,111.02,500,0
AGCO.US,5,20250728,183000,111.065,111.19,111.065,111.18,1680,0
AGCO.US,5,20250728,183500,111.175,111.175,111.15,111.15,600,0
AGCO.US,5,20250728,184000,111.22,111.24,111.16,111.2,1625,0
AGCO.US,5,20250728,184500,111.11,111.12,110.96,110.98,1417,0
AGCO.US,5,20250728,185000,110.985,111.06,110.985,111.01,800,0
AGCO.US,5,20250728,185500,111.07,111.07,110.99,110.99,524,0
AGCO.US,5,20250728,190000,111.08,111.18,111.07,111.12,2859,0
AGCO.US,5,20250728,190500,111.1,111.12,111.09,111.12,900,0
AGCO.US,5,20250728,191000,111.09,111.13,110.715,110.73,14433,0
AGCO.US,5,20250728,191500,110.8,110.85,110.695,110.79,11810,0
AGCO.US,5,20250728,192000,110.67,110.67,110.63,110.63,2857,0
AGCO.US,5,20250728,193000,110.61,110.61,110.51,110.51,1664,0
AGCO.US,5,20250728,193500,110.54,110.63,110.505,110.62,8896,0
AGCO.US,5,20250728,194000,110.6,110.6,110.52,110.53,6108,0
AGCO.US,5,20250728,194500,110.58,110.58,110.45,110.45,308,0
AGCO.US,5,20250728,195000,110.44,110.475,110.42,110.45,713,0
AGCO.US,5,20250728,195500,110.42,110.48994,110.4,110.41,21319,0
AGCO.US,5,20250728,200000,110.39,110.39,110.23,110.24,2319,0
AGCO.US,5,20250728,200500,110.15,110.34,110.07,110.33,9894,0
AGCO.US,5,20250728,201000,110.34,110.37,110.31,110.31,1200,0
AGCO.US,5,20250728,201500,110.29,110.6,110.29,110.505,2427,0
AGCO.US,5,20250728,202000,110.505,110.595,110.44,110.44,2083,0
AGCO.US,5,20250728,202500,110.44,110.5045,110.44,110.45,2287,0
AGCO.US,5,20250728,203000,110.44,110.625,110.44,110.55,2591,0
AGCO.US,5,20250728,203500,110.56,110.71,110.56,110.71,1856,0
AGCO.US,5,20250728,204000,110.72,110.755,110.55,110.56,3096,0
AGCO.US,5,20250728,204500,110.5575,110.5575,110.42,110.42,2609,0
AGCO.US,5,20250728,205000,110.39,110.43,110.33,110.35,5991,0
AGCO.US,5,20250728,205500,110.35,110.48,110.33,110.47,3354,0
AGCO.US,5,20250728,210000,110.45,110.45,110.19,110.19,4569,0
AGCO.US,5,20250728,210500,110.15,110.185,109.88,110.14,5676,0
AGCO.US,5,20250728,211000,110.1213,110.13,110.05,110.115,2162,0
AGCO.US,5,20250728,211500,110.09,110.29,110.045,110.23,4279,0
AGCO.US,5,20250728,212000,110.23,110.31,110.22,110.22,2659,0
AGCO.US,5,20250728,212500,110.22,110.22,110.06,110.1,6883,0
AGCO.US,5,20250728,213000,110.1,110.23,110.04,110.18,9512,0
AGCO.US,5,20250728,213500,110.18,110.27,110.1787,110.22,4045,0
AGCO.US,5,20250728,214000,110.21,110.21,110,110.01,9401,0
AGCO.US,5,20250728,214500,110.01,110.18,109.96,110.11,25905,0
AGCO.US,5,20250728,215000,110.08,110.25,109.82,110.22,25493,0
AGCO.US,5,20250728,215500,110.21,110.345,109.86,110,184468,0
AGCO.US,5,20250729,153000,109.24,110.7299,109.24,109.9288,1165,0
AGCO.US,5,20250729,153500,109.15,109.34,109.12,109.34,1100,0
