<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CBU.US,5,20250728,153000,54.295,54.325,54.29,54.29,1501,0
CBU.US,5,20250728,153500,54.2,54.21,54.12,54.21,2500,0
CBU.US,5,20250728,154000,54.21,54.21,54.21,54.21,1200,0
CBU.US,5,20250728,154500,54.4,54.44,54.2601,54.44,1038,0
CBU.US,5,20250728,155000,54.44,54.44,54.25,54.285,2800,0
CBU.US,5,20250728,155500,54.26,54.26,54.255,54.255,1484,0
CBU.US,5,20250728,160000,54.26,54.34,54.16,54.16,4971,0
CBU.US,5,20250728,160500,54.28,54.4,54.28,54.37,600,0
CBU.US,5,20250728,161000,54.395,54.45,54.38,54.38,500,0
CBU.US,5,20250728,161500,54.33,54.33,54.33,54.33,399,0
CBU.US,5,20250728,162000,54.33,54.33,54.33,54.33,700,0
CBU.US,5,20250728,162500,54.33,54.49,54.33,54.33,1100,0
CBU.US,5,20250728,163000,54.35,54.35,54.35,54.35,200,0
CBU.US,5,20250728,163500,54.325,54.325,54.325,54.325,100,0
CBU.US,5,20250728,164000,54.34,54.51,54.26,54.26,3151,0
CBU.US,5,20250728,164500,54.32,54.32,54.32,54.32,200,0
CBU.US,5,20250728,165000,54.34,54.36,54.34,54.36,300,0
CBU.US,5,20250728,165500,54.25,54.39,54.24,54.39,1009,0
CBU.US,5,20250728,170500,54.345,54.345,54.28,54.28,842,0
CBU.US,5,20250728,171000,54.335,54.335,54.335,54.335,105,0
CBU.US,5,20250728,171500,54.28,54.28,54.19,54.19,700,0
CBU.US,5,20250728,172000,54.233,54.233,54.215,54.215,264,0
CBU.US,5,20250728,172500,54.12,54.16,54.08,54.13,1600,0
CBU.US,5,20250728,173000,54.119,54.119,54.09,54.09,455,0
CBU.US,5,20250728,173500,54.0806,54.0806,54.0806,54.0806,216,0
CBU.US,5,20250728,174000,54.17,54.18,54.16,54.18,600,0
CBU.US,5,20250728,174500,54.24,54.24,54.24,54.24,100,0
CBU.US,5,20250728,175500,54.18,54.2,54.18,54.2,415,0
CBU.US,5,20250728,180000,54.24,54.24,54.24,54.24,201,0
CBU.US,5,20250728,180500,54.26,54.29,54.26,54.29,200,0
CBU.US,5,20250728,181500,54.235,54.27,54.19,54.27,3095,0
CBU.US,5,20250728,182000,54.28,54.28,54.28,54.28,100,0
CBU.US,5,20250728,182500,54.2587,54.275,54.25,54.25,975,0
CBU.US,5,20250728,183000,54.25,54.25,54.21,54.21,650,0
CBU.US,5,20250728,183500,54.14,54.16,54.12,54.14,732,0
CBU.US,5,20250728,184000,54.11,54.15,54.11,54.12,500,0
CBU.US,5,20250728,184500,54.13,54.17,54.13,54.17,332,0
CBU.US,5,20250728,185000,54.14,54.155,54.14,54.155,200,0
CBU.US,5,20250728,185500,54.13,54.14,54.13,54.14,200,0
CBU.US,5,20250728,190000,54.15,54.15,54.07,54.07,822,0
CBU.US,5,20250728,190500,54.05,54.06,54.0201,54.0201,1030,0
CBU.US,5,20250728,191000,54.02,54.02,54.01,54.015,500,0
CBU.US,5,20250728,191500,54.02,54.11,54.02,54.1,2352,0
CBU.US,5,20250728,192000,54.15,54.15,54.15,54.15,100,0
CBU.US,5,20250728,192500,54.135,54.155,54.135,54.155,200,0
CBU.US,5,20250728,193000,54.155,54.155,54.08,54.08,769,0
CBU.US,5,20250728,193500,54.11,54.11,54.11,54.11,100,0
CBU.US,5,20250728,194000,54.09,54.1,54.08,54.08,435,0
CBU.US,5,20250728,194500,54.11,54.16,54.11,54.16,638,0
CBU.US,5,20250728,195000,54.1,54.16,54.1,54.1,1612,0
CBU.US,5,20250728,195500,54.08,54.08,54.065,54.065,413,0
CBU.US,5,20250728,200000,54.06,54.06,54.05,54.05,200,0
CBU.US,5,20250728,200500,54.0225,54.025,53.985,53.985,1112,0
CBU.US,5,20250728,201000,53.98,53.98,53.98,53.98,100,0
CBU.US,5,20250728,201500,53.97,54,53.97,54,318,0
CBU.US,5,20250728,202000,53.97,54.04,53.97,54.01,1018,0
CBU.US,5,20250728,202500,54.005,54.005,54.005,54.005,500,0
CBU.US,5,20250728,203000,53.995,54.02,53.995,54.02,332,0
CBU.US,5,20250728,203500,54.05,54.11,54.02,54.11,749,0
CBU.US,5,20250728,204000,54.12,54.14,54.11,54.12,616,0
CBU.US,5,20250728,204500,54.105,54.105,54.105,54.105,100,0
CBU.US,5,20250728,205000,54.13,54.15,54.12,54.12,1543,0
CBU.US,5,20250728,205500,54.15,54.16,54.15,54.16,300,0
CBU.US,5,20250728,210000,54.14,54.18,54.14,54.18,1313,0
CBU.US,5,20250728,210500,54.15,54.18,54.15,54.18,1344,0
CBU.US,5,20250728,211000,54.175,54.315,54.175,54.305,2031,0
