<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ECVT.US,5,20250728,211500,8.825,8.83,8.825,8.825,8150,0
ECVT.US,5,20250728,212000,8.83,8.83,8.81,8.81,23687,0
ECVT.US,5,20250728,212500,8.805,8.835,8.805,8.835,36932,0
ECVT.US,5,20250728,213000,8.8303,8.835,8.82,8.825,15963,0
ECVT.US,5,20250728,213500,8.825,8.83,8.8245,8.825,6706,0
ECVT.US,5,20250728,214000,8.825,8.83,8.82,8.825,5699,0
ECVT.US,5,20250728,214500,8.825,8.84,8.815,8.825,41649,0
ECVT.US,5,20250728,215000,8.82,8.83,8.81,8.825,40130,0
ECVT.US,5,20250728,215500,8.825,8.86,8.825,8.85,257386,0
ECVT.US,5,20250729,153000,8.88,8.91,8.87,8.91,700,0
ECVT.US,5,20250729,153500,8.92,8.92,8.85,8.865,1888,0
ECVT.US,5,20250729,154000,8.87,8.89,8.86,8.875,20146,0
ECVT.US,5,20250729,154500,8.89,8.92,8.89,8.92,5473,0
ECVT.US,5,20250729,155000,8.92,8.93,8.92,8.93,18867,0
ECVT.US,5,20250729,155500,8.93,8.93,8.88,8.88,41388,0
ECVT.US,5,20250729,160000,8.88,8.885,8.87,8.885,4574,0
ECVT.US,5,20250729,160500,8.885,8.885,8.855,8.875,13654,0
ECVT.US,5,20250729,161000,8.875,8.88,8.855,8.86,19664,0
ECVT.US,5,20250729,161500,8.87,8.87,8.835,8.845,19590,0
ECVT.US,5,20250729,162000,8.845,8.845,8.825,8.825,6112,0
ECVT.US,5,20250729,162500,8.825,8.825,8.805,8.825,25284,0
ECVT.US,5,20250729,163000,8.825,8.845,8.82,8.835,7286,0
ECVT.US,5,20250729,163500,8.83,8.835,8.81,8.81,8060,0
ECVT.US,5,20250729,164000,8.81,8.81,8.745,8.75,21948,0
ECVT.US,5,20250729,164500,8.745,8.745,8.71,8.725,7120,0
ECVT.US,5,20250729,165000,8.725,8.77,8.725,8.765,12495,0
ECVT.US,5,20250729,165500,8.765,8.805,8.765,8.805,139920,0
ECVT.US,5,20250729,170000,8.81,8.82,8.805,8.815,11643,0
ECVT.US,5,20250729,170500,8.8125,8.815,8.8125,8.815,4986,0
ECVT.US,5,20250729,171000,8.8125,8.825,8.8125,8.825,6062,0
ECVT.US,5,20250729,171500,8.825,8.85,8.815,8.825,39727,0
ECVT.US,5,20250729,172000,8.82,8.835,8.815,8.835,15380,0
ECVT.US,5,20250729,172500,8.8325,8.835,8.815,8.825,15507,0
ECVT.US,5,20250729,173000,8.83,8.835,8.82,8.82,8928,0
ECVT.US,5,20250729,173500,8.82,8.82,8.8,8.805,21247,0
ECVT.US,5,20250729,174000,8.8025,8.81,8.79,8.81,14967,0
ECVT.US,5,20250729,174500,8.81,8.81,8.78,8.785,15081,0
ECVT.US,5,20250729,175000,8.785,8.805,8.785,8.805,3270,0
ECVT.US,5,20250729,175500,8.805,8.825,8.805,8.815,9562,0
ECVT.US,5,20250729,180000,8.815,8.815,8.8125,8.815,2892,0
ECVT.US,5,20250729,180500,8.815,8.825,8.8125,8.815,11408,0
ECVT.US,5,20250729,181000,8.815,8.82,8.8,8.81,9910,0
ECVT.US,5,20250729,181500,8.81,8.83,8.795,8.795,15114,0
ECVT.US,5,20250729,182000,8.795,8.795,8.77,8.78,6809,0
ECVT.US,5,20250729,182500,8.785,8.795,8.785,8.79,9707,0
ECVT.US,5,20250729,183000,8.8,8.8,8.795,8.795,5474,0
ECVT.US,5,20250729,183500,8.795,8.8,8.79,8.795,8448,0
ECVT.US,5,20250729,184000,8.795,8.8,8.79,8.7925,3496,0
ECVT.US,5,20250729,184500,8.795,8.805,8.7925,8.805,16301,0
ECVT.US,5,20250729,185000,8.805,8.805,8.8025,8.8025,300,0
ECVT.US,5,20250729,185500,8.805,8.83,8.8025,8.83,8101,0
ECVT.US,5,20250729,190000,8.83,8.845,8.83,8.845,4448,0
ECVT.US,5,20250729,190500,8.845,8.855,8.84,8.84,23138,0
ECVT.US,5,20250729,191000,8.84,8.84,8.83,8.8325,1230,0
ECVT.US,5,20250729,191500,8.84,8.845,8.84,8.845,8406,0
ECVT.US,5,20250729,192000,8.845,8.845,8.815,8.815,10748,0
ECVT.US,5,20250729,192500,8.81,8.825,8.81,8.825,4736,0
ECVT.US,5,20250729,193000,8.83,8.835,8.83,8.835,2514,0
ECVT.US,5,20250729,193500,8.835,8.835,8.815,8.815,8476,0
ECVT.US,5,20250729,194000,8.815,8.82,8.81,8.815,1161,0
ECVT.US,5,20250729,194500,8.8125,8.83,8.8125,8.82,8553,0
ECVT.US,5,20250729,195000,8.825,8.825,8.82,8.8225,2688,0
ECVT.US,5,20250729,195500,8.825,8.83,8.8225,8.825,3488,0
ECVT.US,5,20250729,200000,8.825,8.84,8.825,8.84,10181,0
ECVT.US,5,20250729,200500,8.835,8.84,8.83,8.8301,12207,0
ECVT.US,5,20250729,201000,8.835,8.835,8.82,8.825,5292,0
ECVT.US,5,20250729,201500,8.83,8.84,8.8225,8.84,5333,0
ECVT.US,5,20250729,202000,8.835,8.84,8.83,8.835,16134,0
ECVT.US,5,20250729,202500,8.84,8.84,8.83,8.835,1210,0
ECVT.US,5,20250729,203000,8.8325,8.855,8.8325,8.845,62661,0
ECVT.US,5,20250729,203500,8.845,8.85,8.8401,8.845,3194,0
ECVT.US,5,20250729,204000,8.84,8.865,8.8325,8.865,62035,0
ECVT.US,5,20250729,204500,8.865,8.88,8.865,8.88,10824,0
ECVT.US,5,20250729,205000,8.88,8.91,8.88,8.905,14700,0
ECVT.US,5,20250729,205500,8.91,8.92,8.91,8.92,13901,0
ECVT.US,5,20250729,210000,8.93,8.945,8.93,8.93,18091,0
ECVT.US,5,20250729,210500,8.93,8.939,8.92,8.925,12460,0
ECVT.US,5,20250729,211000,8.92,8.92,8.905,8.91,21293,0
ECVT.US,5,20250729,211500,8.91,8.91,8.87,8.875,17883,0
ECVT.US,5,20250729,212000,8.87,8.875,8.83,8.835,20346,0
ECVT.US,5,20250729,212500,8.83,8.84,8.83,8.835,12471,0
ECVT.US,5,20250729,213000,8.83,8.84,8.805,8.81,21006,0
ECVT.US,5,20250729,213500,8.8,8.81,8.775,8.775,24476,0
ECVT.US,5,20250729,214000,8.77,8.78,8.74,8.775,47991,0
ECVT.US,5,20250729,214500,8.775,8.79,8.77,8.78,30845,0
ECVT.US,5,20250729,215000,8.77,8.79,8.76,8.77,44380,0
ECVT.US,5,20250729,215500,8.77,8.82,8.77,8.82,388300,0
ECVT.US,5,20250730,153000,8.82,8.8915,8.78,8.78,6810,0
ECVT.US,5,20250730,153500,8.785,8.83,8.785,8.8,4643,0
ECVT.US,5,20250730,154000,8.8,8.82,8.78,8.82,3357,0
ECVT.US,5,20250730,154500,8.82,8.82,8.79,8.795,1941,0
ECVT.US,5,20250730,155000,8.795,8.84,8.795,8.835,5221,0
ECVT.US,5,20250730,155500,8.835,8.835,8.77,8.77,6759,0
ECVT.US,5,20250730,160000,8.76,8.765,8.735,8.7382,6755,0
ECVT.US,5,20250730,160500,8.74,8.745,8.6852,8.695,12675,0
ECVT.US,5,20250730,161000,8.7,8.705,8.688,8.695,3766,0
ECVT.US,5,20250730,161500,8.7,8.72,8.695,8.7191,11505,0
ECVT.US,5,20250730,162000,8.72,8.77,8.72,8.765,13570,0
ECVT.US,5,20250730,162500,8.765,8.795,8.75,8.795,13094,0
ECVT.US,5,20250730,163000,8.79,8.819,8.785,8.819,11485,0
ECVT.US,5,20250730,163500,8.815,8.825,8.815,8.815,4887,0
ECVT.US,5,20250730,164000,8.81,8.81,8.795,8.808,5134,0
ECVT.US,5,20250730,164500,8.805,8.805,8.805,8.805,1571,0
ECVT.US,5,20250730,165000,8.805,8.82,8.805,8.815,3481,0
ECVT.US,5,20250730,165500,8.81,8.82,8.805,8.82,2542,0
ECVT.US,5,20250730,170000,8.82,8.83,8.82,8.8252,17244,0
ECVT.US,5,20250730,170500,8.825,8.825,8.8,8.8,7514,0
ECVT.US,5,20250730,171000,8.8,8.805,8.8,8.805,9794,0
ECVT.US,5,20250730,171500,8.81,8.82,8.8,8.8,10833,0
ECVT.US,5,20250730,172000,8.805,8.805,8.775,8.775,22014,0
ECVT.US,5,20250730,172500,8.775,8.8,8.77,8.795,6845,0
ECVT.US,5,20250730,173000,8.795,8.805,8.79,8.795,4835,0
ECVT.US,5,20250730,173500,8.79,8.805,8.79,8.8,8683,0
ECVT.US,5,20250730,174000,8.8,8.8089,8.795,8.805,3316,0
ECVT.US,5,20250730,174500,8.8001,8.8001,8.785,8.785,12959,0
ECVT.US,5,20250730,175000,8.785,8.8109,8.785,8.81,7185,0
ECVT.US,5,20250730,175500,8.8,8.805,8.79,8.805,3908,0
ECVT.US,5,20250730,180000,8.805,8.805,8.795,8.8,5320,0
ECVT.US,5,20250730,180500,8.795,8.8,8.795,8.8,2126,0
ECVT.US,5,20250730,181000,8.795,8.809,8.795,8.809,3266,0
ECVT.US,5,20250730,181500,8.805,8.82,8.805,8.815,1383,0
ECVT.US,5,20250730,182000,8.815,8.825,8.815,8.825,2785,0
ECVT.US,5,20250730,182500,8.825,8.825,8.815,8.815,7917,0
ECVT.US,5,20250730,183000,8.815,8.815,8.81,8.81,4116,0
ECVT.US,5,20250730,183500,8.81,8.83,8.805,8.825,27656,0
ECVT.US,5,20250730,184000,8.825,8.835,8.815,8.82,41461,0
ECVT.US,5,20250730,184500,8.825,8.835,8.8225,8.825,12942,0
ECVT.US,5,20250730,185000,8.83,8.838,8.83,8.835,10785,0
ECVT.US,5,20250730,185500,8.835,8.835,8.835,8.835,2930,0
ECVT.US,5,20250730,190000,8.84,8.845,8.84,8.845,15175,0
ECVT.US,5,20250730,190500,8.845,8.85,8.84,8.845,7698,0
ECVT.US,5,20250730,191000,8.845,8.86,8.845,8.855,6933,0
ECVT.US,5,20250730,191500,8.86,8.86,8.84,8.845,8971,0
ECVT.US,5,20250730,192000,8.845,8.85,8.845,8.85,2200,0
ECVT.US,5,20250730,192500,8.85,8.865,8.845,8.865,7920,0
ECVT.US,5,20250730,193000,8.865,8.87,8.86,8.865,1600,0
ECVT.US,5,20250730,193500,8.865,8.87,8.865,8.87,1200,0
ECVT.US,5,20250730,194000,8.865,8.87,8.86,8.865,2500,0
ECVT.US,5,20250730,194500,8.865,8.87,8.86,8.865,22698,0
ECVT.US,5,20250730,195000,8.87,8.905,8.87,8.905,19828,0
ECVT.US,5,20250730,195500,8.905,8.93,8.89,8.925,36318,0
ECVT.US,5,20250730,200000,8.925,8.935,8.885,8.89,37047,0
ECVT.US,5,20250730,200500,8.9,8.905,8.89,8.9,8696,0
ECVT.US,5,20250730,201000,8.91,8.915,8.89,8.905,30231,0
ECVT.US,5,20250730,201500,8.905,8.925,8.905,8.925,10044,0
ECVT.US,5,20250730,202000,8.92,8.92,8.85,8.85,57132,0
ECVT.US,5,20250730,202500,8.825,8.835,8.815,8.835,8395,0
ECVT.US,5,20250730,203000,8.83,8.835,8.81,8.825,7119,0
ECVT.US,5,20250730,203500,8.825,8.83,8.8,8.81,16710,0
ECVT.US,5,20250730,204000,8.81,8.84,8.805,8.835,14047,0
ECVT.US,5,20250730,204500,8.83,8.855,8.815,8.815,21911,0
ECVT.US,5,20250730,205000,8.815,8.835,8.81,8.82,22382,0
ECVT.US,5,20250730,205500,8.815,8.825,8.8,8.8,33209,0
ECVT.US,5,20250730,210000,8.805,8.825,8.8,8.8,86946,0
ECVT.US,5,20250730,210500,8.8,8.825,8.8,8.81,62354,0
ECVT.US,5,20250730,211000,8.81,8.855,8.81,8.85,41158,0
ECVT.US,5,20250730,211500,8.85,8.86,8.825,8.835,37713,0
ECVT.US,5,20250730,212000,8.835,8.835,8.8,8.815,60585,0
ECVT.US,5,20250730,212500,8.815,8.82,8.77,8.8,99360,0
ECVT.US,5,20250730,213000,8.79,8.8,8.755,8.79,194406,0
ECVT.US,5,20250730,213500,8.79,8.81,8.785,8.8,20662,0
ECVT.US,5,20250730,214000,8.81,8.81,8.77,8.8,65066,0
ECVT.US,5,20250730,214500,8.805,8.815,8.745,8.75,99685,0
ECVT.US,5,20250730,215000,8.76,8.765,8.69,8.695,63284,0
ECVT.US,5,20250730,215500,8.69,8.7,8.65,8.65,506492,0
ECVT.US,5,20250731,153000,8.695,8.695,8.53,8.585,9420,0
ECVT.US,5,20250731,153500,8.585,8.65,8.57,8.6393,35870,0
ECVT.US,5,20250731,154000,8.64,8.65,8.55,8.58,19079,0
ECVT.US,5,20250731,154500,8.59,8.65,8.56,8.63,10407,0
ECVT.US,5,20250731,155000,8.6202,8.63,8.61,8.61,14837,0
ECVT.US,5,20250731,155500,8.61,8.64,8.595,8.64,8844,0
ECVT.US,5,20250731,160000,8.65,8.66,8.615,8.64,26813,0
ECVT.US,5,20250731,160500,8.635,8.635,8.595,8.595,19032,0
ECVT.US,5,20250731,161000,8.6,8.61,8.56,8.56,13270,0
ECVT.US,5,20250731,161500,8.5601,8.58,8.5601,8.575,8545,0
ECVT.US,5,20250731,162000,8.575,8.61,8.57,8.605,42790,0
ECVT.US,5,20250731,162500,8.6,8.605,8.56,8.565,23356,0
ECVT.US,5,20250731,163000,8.565,8.565,8.505,8.505,22469,0
ECVT.US,5,20250731,163500,8.5,8.505,8.475,8.475,11200,0
ECVT.US,5,20250731,164000,8.475,8.555,8.475,8.555,34038,0
ECVT.US,5,20250731,164500,8.55,8.55,8.535,8.548,10310,0
ECVT.US,5,20250731,165000,8.545,8.55,8.53,8.535,25715,0
ECVT.US,5,20250731,165500,8.53,8.53,8.49,8.495,24773,0
ECVT.US,5,20250731,170000,8.495,8.505,8.485,8.495,13390,0
ECVT.US,5,20250731,170500,8.5,8.5,8.435,8.435,14365,0
ECVT.US,5,20250731,171000,8.435,8.44,8.42,8.435,9518,0
ECVT.US,5,20250731,171500,8.435,8.47,8.435,8.46,11767,0
ECVT.US,5,20250731,172000,8.455,8.49,8.435,8.485,12756,0
ECVT.US,5,20250731,172500,8.485,8.49,8.475,8.485,2328,0
ECVT.US,5,20250731,173000,8.49,8.52,8.49,8.51,7827,0
ECVT.US,5,20250731,173500,8.51,8.56,8.51,8.558,11899,0
ECVT.US,5,20250731,174000,8.555,8.555,8.535,8.545,5412,0
ECVT.US,5,20250731,174500,8.5448,8.55,8.54,8.54,6126,0
ECVT.US,5,20250731,175000,8.545,8.545,8.53,8.53,2734,0
ECVT.US,5,20250731,175500,8.53,8.54,8.52,8.535,9859,0
ECVT.US,5,20250731,180000,8.535,8.55,8.53,8.535,5713,0
ECVT.US,5,20250731,180500,8.535,8.55,8.53,8.53,4367,0
ECVT.US,5,20250731,181000,8.51,8.53,8.495,8.53,10162,0
ECVT.US,5,20250731,181500,8.525,8.53,8.515,8.52,5666,0
ECVT.US,5,20250731,182000,8.515,8.52,8.5,8.5,4545,0
ECVT.US,5,20250731,182500,8.51,8.53,8.51,8.52,7241,0
ECVT.US,5,20250731,183000,8.52,8.54,8.52,8.54,3444,0
ECVT.US,5,20250731,183500,8.53,8.53,8.52,8.53,3938,0
ECVT.US,5,20250731,184000,8.52,8.53,8.52,8.52,6696,0
ECVT.US,5,20250731,184500,8.52,8.53,8.5,8.51,6341,0
ECVT.US,5,20250731,185000,8.505,8.52,8.5,8.51,4717,0
ECVT.US,5,20250731,185500,8.505,8.52,8.5,8.505,4126,0
ECVT.US,5,20250731,190000,8.51,8.51,8.5,8.5,2058,0
ECVT.US,5,20250731,190500,8.505,8.51,8.505,8.51,300,0
ECVT.US,5,20250731,191000,8.5,8.505,8.495,8.5,3191,0
ECVT.US,5,20250731,191500,8.49,8.5,8.475,8.475,8881,0
ECVT.US,5,20250731,192000,8.47,8.48,8.465,8.465,7180,0
ECVT.US,5,20250731,192500,8.47,8.47,8.44,8.455,16529,0
ECVT.US,5,20250731,193000,8.455,8.48,8.455,8.48,14516,0
ECVT.US,5,20250731,193500,8.4792,8.5,8.4752,8.485,10520,0
ECVT.US,5,20250731,194000,8.485,8.51,8.485,8.49,5462,0
ECVT.US,5,20250731,194500,8.495,8.51,8.495,8.51,8586,0
ECVT.US,5,20250731,195000,8.5,8.51,8.5,8.51,14012,0
ECVT.US,5,20250731,195500,8.51,8.52,8.505,8.52,10322,0
ECVT.US,5,20250731,200000,8.52,8.525,8.515,8.52,5530,0
ECVT.US,5,20250731,200500,8.52,8.53,8.505,8.51,3602,0
ECVT.US,5,20250731,201000,8.505,8.505,8.485,8.485,6966,0
ECVT.US,5,20250731,201500,8.48,8.48,8.465,8.475,5779,0
ECVT.US,5,20250731,202000,8.475,8.52,8.475,8.515,6008,0
ECVT.US,5,20250731,202500,8.51,8.525,8.51,8.52,11420,0
ECVT.US,5,20250731,203000,8.52,8.53,8.51,8.515,7204,0
ECVT.US,5,20250731,203500,8.515,8.53,8.515,8.525,7004,0
ECVT.US,5,20250731,204000,8.525,8.53,8.51,8.53,4703,0
ECVT.US,5,20250731,204500,8.53,8.54,8.53,8.53,10874,0
ECVT.US,5,20250731,205000,8.54,8.55,8.535,8.535,6350,0
ECVT.US,5,20250731,205500,8.535,8.535,8.525,8.525,4479,0
ECVT.US,5,20250731,210000,8.525,8.55,8.525,8.54,5625,0
ECVT.US,5,20250731,210500,8.545,8.56,8.545,8.555,3414,0
ECVT.US,5,20250731,211000,8.56,8.565,8.55,8.555,7058,0
ECVT.US,5,20250731,211500,8.555,8.56,8.55,8.555,2359,0
ECVT.US,5,20250731,212000,8.555,8.555,8.545,8.545,5345,0
ECVT.US,5,20250731,212500,8.545,8.555,8.535,8.545,15059,0
ECVT.US,5,20250731,213000,8.545,8.58,8.545,8.57,20298,0
ECVT.US,5,20250731,213500,8.565,8.57,8.54,8.55,28465,0
ECVT.US,5,20250731,214000,8.545,8.55,8.53,8.55,18656,0
ECVT.US,5,20250731,214500,8.55,8.56,8.545,8.545,28754,0
ECVT.US,5,20250731,215000,8.55,8.57,8.54,8.57,33549,0
ECVT.US,5,20250731,215500,8.565,8.61,8.56,8.61,188621,0
ECVT.US,5,20250801,153000,8.505,8.52,8.435,8.475,9839,0
ECVT.US,5,20250801,153500,8.475,8.52,8.464,8.5,22055,0
ECVT.US,5,20250801,154000,8.5,8.51,8.45,8.45,16402,0
ECVT.US,5,20250801,154500,8.424,8.46,8.41,8.46,60890,0
ECVT.US,5,20250801,155000,8.46,8.49,8.445,8.465,35304,0
ECVT.US,5,20250801,155500,8.465,8.49,8.45,8.47,40781,0
ECVT.US,5,20250801,160000,8.47,8.47,8.37,8.38,42499,0
ECVT.US,5,20250801,160500,8.38,8.38,8.34,8.36,13563,0
ECVT.US,5,20250801,161000,8.355,8.385,8.345,8.355,11422,0
ECVT.US,5,20250801,161500,8.35,8.41,8.345,8.385,26432,0
ECVT.US,5,20250801,162000,8.39,8.4,8.37,8.38,36667,0
ECVT.US,5,20250801,162500,8.39,8.415,8.385,8.405,12023,0
ECVT.US,5,20250801,163000,8.405,8.41,8.395,8.41,3882,0
ECVT.US,5,20250801,163500,8.415,8.415,8.365,8.375,10718,0
ECVT.US,5,20250801,164000,8.375,8.375,8.36,8.36,7969,0
ECVT.US,5,20250801,164500,8.36,8.385,8.35,8.355,5568,0
ECVT.US,5,20250801,165000,8.355,8.37,8.345,8.35,24879,0
ECVT.US,5,20250801,165500,8.35,8.37,8.345,8.365,5276,0
ECVT.US,5,20250801,170000,8.36,8.36,8.34,8.345,11522,0
ECVT.US,5,20250801,170500,8.345,8.375,8.345,8.365,7247,0
ECVT.US,5,20250801,171000,8.365,8.415,8.365,8.405,29359,0
ECVT.US,5,20250801,171500,8.405,8.415,8.37,8.385,29726,0
ECVT.US,5,20250801,172000,8.38,8.425,8.38,8.41,35327,0
ECVT.US,5,20250801,172500,8.415,8.42,8.41,8.415,1000,0
ECVT.US,5,20250801,173000,8.42,8.425,8.385,8.39,32477,0
ECVT.US,5,20250801,173500,8.385,8.405,8.38,8.405,4316,0
ECVT.US,5,20250801,174000,8.41,8.415,8.4,8.405,3774,0
ECVT.US,5,20250801,174500,8.41,8.42,8.405,8.42,4631,0
ECVT.US,5,20250801,175000,8.43,8.435,8.42,8.42,3535,0
ECVT.US,5,20250801,175500,8.42,8.44,8.42,8.44,8243,0
ECVT.US,5,20250801,180000,8.44,8.455,8.435,8.455,7361,0
ECVT.US,5,20250801,180500,8.46,8.47,8.455,8.455,2889,0
ECVT.US,5,20250801,181000,8.46,8.46,8.42,8.43,6908,0
ECVT.US,5,20250801,181500,8.43,8.43,8.425,8.425,918,0
ECVT.US,5,20250801,182000,8.43,8.435,8.42,8.435,6898,0
ECVT.US,5,20250801,182500,8.44,8.475,8.435,8.455,18406,0
ECVT.US,5,20250801,183000,8.46,8.465,8.455,8.465,4791,0
ECVT.US,5,20250801,183500,8.47,8.47,8.45,8.455,8568,0
ECVT.US,5,20250801,184000,8.46,8.47,8.445,8.465,16396,0
ECVT.US,5,20250801,184500,8.47,8.48,8.46,8.465,7766,0
ECVT.US,5,20250801,185000,8.47,8.47,8.445,8.445,12455,0
ECVT.US,5,20250801,185500,8.45,8.46,8.435,8.45,16871,0
ECVT.US,5,20250801,190000,8.46,8.47,8.45,8.455,15231,0
ECVT.US,5,20250801,190500,8.455,8.46,8.435,8.445,14678,0
ECVT.US,5,20250801,191000,8.45,8.45,8.44,8.445,1600,0
ECVT.US,5,20250801,191500,8.45,8.46,8.44,8.44,14059,0
ECVT.US,5,20250801,192000,8.45,8.45,8.42,8.425,6159,0
ECVT.US,5,20250801,192500,8.43,8.445,8.425,8.425,12951,0
ECVT.US,5,20250801,193000,8.43,8.45,8.425,8.445,7114,0
ECVT.US,5,20250801,193500,8.45,8.46,8.415,8.415,13040,0
ECVT.US,5,20250801,194000,8.42,8.435,8.41,8.43,5442,0
ECVT.US,5,20250801,194500,8.44,8.45,8.425,8.435,12034,0
ECVT.US,5,20250801,195000,8.44,8.44,8.435,8.435,1709,0
ECVT.US,5,20250801,195500,8.44,8.45,8.43,8.445,16353,0
ECVT.US,5,20250801,200000,8.45,8.455,8.445,8.445,9721,0
ECVT.US,5,20250801,200500,8.45,8.455,8.435,8.44,13644,0
ECVT.US,5,20250801,201000,8.44,8.45,8.435,8.435,3776,0
ECVT.US,5,20250801,201500,8.44,8.45,8.435,8.445,5230,0
ECVT.US,5,20250801,202000,8.45,8.465,8.445,8.465,8412,0
ECVT.US,5,20250801,202500,8.47,8.47,8.45,8.455,13319,0
ECVT.US,5,20250801,203000,8.46,8.46,8.45,8.455,2169,0
