<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HPF.US,5,20250728,153000,15.825,15.825,15.825,15.825,128,0
HPF.US,5,20250728,153500,15.83,15.83,15.81,15.8212,3000,0
HPF.US,5,20250728,154000,15.83,15.84,15.83,15.84,2482,0
HPF.US,5,20250728,154500,15.87,15.87,15.84,15.84,200,0
HPF.US,5,20250728,160000,15.84,15.84,15.84,15.84,200,0
HPF.US,5,20250728,160500,15.83,15.83,15.83,15.83,900,0
HPF.US,5,20250728,161000,15.8297,15.8297,15.8297,15.8297,220,0
HPF.US,5,20250728,161500,15.83,15.831,15.82,15.8295,1900,0
HPF.US,5,20250728,162500,15.825,15.825,15.81,15.81,1000,0
HPF.US,5,20250728,164500,15.83,15.83,15.83,15.83,200,0
HPF.US,5,20250728,170500,15.81,15.825,15.81,15.825,3996,0
HPF.US,5,20250728,171000,15.8199,15.8199,15.8199,15.8199,250,0
HPF.US,5,20250728,172500,15.825,15.825,15.825,15.825,201,0
HPF.US,5,20250728,174000,15.825,15.825,15.825,15.825,100,0
HPF.US,5,20250728,183000,15.8141,15.8141,15.8141,15.8141,480,0
HPF.US,5,20250728,184000,15.825,15.825,15.825,15.825,752,0
HPF.US,5,20250728,185000,15.825,15.825,15.8169,15.8169,2544,0
HPF.US,5,20250728,185500,15.825,15.825,15.825,15.825,100,0
HPF.US,5,20250728,191000,15.825,15.825,15.825,15.825,100,0
HPF.US,5,20250728,192500,15.82,15.82,15.81,15.81,400,0
HPF.US,5,20250728,193000,15.8103,15.8103,15.8103,15.8103,100,0
HPF.US,5,20250728,194500,15.84,15.84,15.84,15.84,100,0
HPF.US,5,20250728,195000,15.8135,15.82,15.8135,15.82,900,0
HPF.US,5,20250728,202500,15.825,15.825,15.825,15.825,150,0
HPF.US,5,20250728,204000,15.825,15.825,15.825,15.825,691,0
HPF.US,5,20250728,210500,15.8275,15.8275,15.8275,15.8275,100,0
HPF.US,5,20250728,213000,15.826,15.826,15.825,15.825,400,0
HPF.US,5,20250728,215000,15.8382,15.8382,15.8382,15.8382,500,0
HPF.US,5,20250728,215500,15.825,15.83,15.825,15.825,400,0
HPF.US,5,20250729,153500,15.8181,15.8181,15.8181,15.8181,1572,0
HPF.US,5,20250729,160000,15.799,15.805,15.799,15.805,638,0
HPF.US,5,20250729,160500,15.8899,15.8899,15.8899,15.8899,1000,0
HPF.US,5,20250729,161000,15.8777,15.8777,15.8777,15.8777,419,0
HPF.US,5,20250729,162000,15.8884,15.8884,15.8884,15.8884,200,0
HPF.US,5,20250729,163500,15.825,15.89,15.825,15.89,1380,0
HPF.US,5,20250729,165000,15.87,15.87,15.87,15.87,774,0
HPF.US,5,20250729,165500,15.88,15.8999,15.88,15.8999,1950,0
HPF.US,5,20250729,170000,15.89,15.89,15.89,15.89,872,0
HPF.US,5,20250729,172500,15.89,15.89,15.86,15.86,813,0
HPF.US,5,20250729,173500,15.89,15.89,15.89,15.89,337,0
HPF.US,5,20250729,175000,15.89,15.89,15.89,15.89,100,0
HPF.US,5,20250729,175500,15.8889,15.9,15.88,15.88,1024,0
HPF.US,5,20250729,180000,15.89,15.89,15.89,15.89,160,0
HPF.US,5,20250729,182500,15.89,15.89,15.89,15.89,190,0
HPF.US,5,20250729,191000,15.89,15.8999,15.89,15.8999,500,0
HPF.US,5,20250729,191500,15.8904,15.8904,15.8904,15.8904,430,0
HPF.US,5,20250729,192500,15.9,15.91,15.89,15.91,1521,0
HPF.US,5,20250729,193000,15.89,15.89,15.89,15.89,100,0
HPF.US,5,20250729,200500,15.88,15.88,15.88,15.88,180,0
HPF.US,5,20250729,202500,15.91,15.92,15.91,15.92,3167,0
HPF.US,5,20250729,203000,15.92,15.93,15.91,15.91,570,0
HPF.US,5,20250729,203500,15.91,15.9135,15.91,15.9135,750,0
HPF.US,5,20250729,204500,15.9185,15.92,15.91,15.9182,2832,0
HPF.US,5,20250729,205000,15.91,15.91,15.91,15.91,100,0
HPF.US,5,20250729,210000,15.93,15.94,15.9298,15.94,1375,0
HPF.US,5,20250729,210500,15.93,15.94,15.93,15.94,2897,0
HPF.US,5,20250729,211500,15.9401,15.9401,15.9401,15.9401,191,0
HPF.US,5,20250729,212000,15.95,15.95,15.9311,15.95,5681,0
HPF.US,5,20250729,212500,15.95,15.95,15.95,15.95,1648,0
HPF.US,5,20250729,213000,15.9499,15.9499,15.9407,15.9407,380,0
HPF.US,5,20250729,213500,15.94,15.94,15.94,15.94,275,0
HPF.US,5,20250729,214000,15.9375,15.9375,15.9375,15.9375,100,0
HPF.US,5,20250729,215000,15.94,15.94,15.94,15.94,217,0
HPF.US,5,20250729,215500,15.95,15.95,15.93,15.95,818,0
HPF.US,5,20250730,155000,15.955,15.955,15.955,15.955,100,0
HPF.US,5,20250730,161000,15.955,15.955,15.955,15.955,100,0
HPF.US,5,20250730,161500,15.955,15.955,15.955,15.955,100,0
HPF.US,5,20250730,162000,15.94,15.9795,15.94,15.9795,735,0
HPF.US,5,20250730,162500,15.955,15.955,15.955,15.955,100,0
HPF.US,5,20250730,163500,15.955,15.955,15.9373,15.94,615,0
HPF.US,5,20250730,164000,15.955,15.955,15.955,15.955,100,0
HPF.US,5,20250730,165000,15.955,15.955,15.955,15.955,100,0
HPF.US,5,20250730,170000,15.955,15.955,15.955,15.955,100,0
HPF.US,5,20250730,171000,15.955,15.955,15.955,15.955,100,0
HPF.US,5,20250730,171500,15.955,15.955,15.955,15.955,108,0
HPF.US,5,20250730,173000,15.955,15.955,15.955,15.955,100,0
HPF.US,5,20250730,173500,15.955,15.955,15.955,15.955,100,0
HPF.US,5,20250730,174000,15.955,15.955,15.955,15.955,100,0
HPF.US,5,20250730,175000,15.955,15.955,15.955,15.955,100,0
