<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BWMX.US,5,20250728,153000,11.19,11.9,11.17,11.838,19324,0
BWMX.US,5,20250728,153500,12,12.1,11.84,12.1,21704,0
BWMX.US,5,20250728,154000,12.2,12.42,11.9755,12.1,13879,0
BWMX.US,5,20250728,154500,12.0744,12.25,11.42,11.795,6960,0
BWMX.US,5,20250728,155000,11.79,11.9243,11.62,11.62,2984,0
BWMX.US,5,20250728,155500,11.9764,11.9764,11.815,11.815,529,0
BWMX.US,5,20250728,160000,11.9499,11.98,11.82,11.96,2243,0
BWMX.US,5,20250728,160500,11.98,12.14,11.9799,12.14,4892,0
BWMX.US,5,20250728,161000,12.0425,12.1385,11.9901,12.065,1109,0
BWMX.US,5,20250728,161500,12.14,12.15,12.125,12.125,2320,0
BWMX.US,5,20250728,162000,12.2,12.3,12.2,12.3,6044,0
BWMX.US,5,20250728,162500,12.2899,12.2899,12.06,12.1957,3694,0
BWMX.US,5,20250728,163000,12.2884,12.2884,12.12,12.15,1509,0
BWMX.US,5,20250728,163500,12.08,12.08,11.98,12,1205,0
BWMX.US,5,20250728,164000,12.1579,12.1579,11.963,11.963,618,0
BWMX.US,5,20250728,164500,12.0228,12.0786,11.95,11.98,1345,0
BWMX.US,5,20250728,165000,12.035,12.035,12.035,12.035,109,0
BWMX.US,5,20250728,165500,12.038,12.1592,12.038,12.1592,11508,0
BWMX.US,5,20250728,170000,12.1499,12.1499,12.1,12.1,447,0
BWMX.US,5,20250728,170500,12.125,12.15,12.0503,12.15,1756,0
BWMX.US,5,20250728,171000,12.1199,12.12,12.07,12.075,909,0
BWMX.US,5,20250728,172000,12.06,12.06,11.9103,12,2014,0
BWMX.US,5,20250728,172500,11.9995,11.9999,11.95,11.975,786,0
BWMX.US,5,20250728,173000,12,12.073,12,12.073,583,0
BWMX.US,5,20250728,173500,12.085,12.13,12.08,12.08,1628,0
BWMX.US,5,20250728,174500,12.0923,12.0994,12.04,12.04,1115,0
BWMX.US,5,20250728,175000,12.0825,12.0825,12.045,12.06,468,0
BWMX.US,5,20250728,180000,12.036647,12.17,12.036647,12.115,1872,0
BWMX.US,5,20250728,180500,12.15,12.16,12.0985,12.0996,9260,0
BWMX.US,5,20250728,181000,12.16,12.24,12.16,12.24,3312,0
BWMX.US,5,20250728,181500,12.2999,12.2999,12.24,12.24,854,0
BWMX.US,5,20250728,182000,12.25,12.34,12.24,12.34,6600,0
BWMX.US,5,20250728,182500,12.33,12.39,12.33,12.39,2289,0
BWMX.US,5,20250728,183000,12.4,12.48,12.3965,12.48,4465,0
BWMX.US,5,20250728,183500,12.4884,12.98,12.4884,12.764,27278,0
BWMX.US,5,20250728,184000,12.631,12.82,12.63,12.76,7364,0
BWMX.US,5,20250728,184500,12.77,12.99,12.77,12.98,34704,0
BWMX.US,5,20250728,185000,12.8365,12.95,12.67,12.71,11475,0
BWMX.US,5,20250728,185500,12.71,12.7489,12.64,12.66,2461,0
BWMX.US,5,20250728,190000,12.61,13.15,12.605,12.93,36866,0
