<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THETA.V,5,20250727,001000,0.906281,0.906491,0.903881,0.904581,28254.517047,0
THETA.V,5,20250727,001500,0.904581,0.90479,0.90289,0.90479,10711.287147,0
THETA.V,5,20250727,002000,0.906091,0.909891,0.90409,0.907991,35890.77062,0
THETA.V,5,20250727,002500,0.907591,0.908791,0.90268,0.90268,22407.634498046,0
THETA.V,5,20250727,003000,0.89948,0.90098,0.89868,0.89908,12747.32975,0
THETA.V,5,20250727,003500,0.89828,0.89849,0.89779,0.89849,495.993191,0
THETA.V,5,20250727,004000,0.89769,0.89889,0.89679,0.89868,4276.08728,0
THETA.V,5,20250727,004500,0.89818,0.89818,0.897179,0.897179,203.575775,0
THETA.V,5,20250727,005000,0.897579,0.89808,0.89639,0.89649,8883.866752,0
THETA.V,5,20250727,005500,0.89619,0.896279,0.895879,0.896079,771.67285,0
THETA.V,5,20250727,010000,0.89589,0.89609,0.895089,0.895179,12883.548425,0
THETA.V,5,20250727,010500,0.895779,0.895779,0.893879,0.894479,7712.788569,0
THETA.V,5,20250727,011000,0.894979,0.89539,0.894889,0.894889,180.8641615246,0
THETA.V,5,20250727,011500,0.893579,0.894079,0.891378,0.892378,14728.303608,0
THETA.V,5,20250727,012000,0.892378,0.893389,0.891589,0.892989,2865.13381,0
THETA.V,5,20250727,012500,0.893589,0.893589,0.891989,0.891989,2787.33208,0
THETA.V,5,20250727,013000,0.891789,0.891789,0.890278,0.890678,4318.24822,0
THETA.V,5,20250727,013500,0.890178,0.890578,0.890089,0.890278,16988.82083,0
THETA.V,5,20250727,014000,0.890078,0.890278,0.888078,0.888589,5298.2664666,0
THETA.V,5,20250727,014500,0.888589,0.888589,0.887577,0.887878,834.60247981209,0
THETA.V,5,20250727,015000,0.887277,0.888078,0.887177,0.887978,1316.174518,0
THETA.V,5,20250727,015500,0.885877,0.887277,0.885877,0.886689,2455.011434,0
THETA.V,5,20250727,020000,0.887089,0.887089,0.885677,0.885677,569.59215,0
THETA.V,5,20250727,020500,0.885389,0.887177,0.885389,0.886177,6923.54528,0
THETA.V,5,20250727,021000,0.886377,0.887689,0.886377,0.887289,8694.32726,0
THETA.V,5,20250727,021500,0.887089,0.890378,0.887089,0.889189,29228.418438,0
THETA.V,5,20250727,022000,0.889778,0.890989,0.889489,0.889878,6021.38889,0
THETA.V,5,20250727,022500,0.888678,0.889189,0.886677,0.887989,5434.266471,0
THETA.V,5,20250727,023000,0.886889,0.890289,0.886889,0.890289,425.111977,0
THETA.V,5,20250727,023500,0.889589,0.889589,0.888278,0.888989,8572.22423,0
THETA.V,5,20250727,024000,0.889178,0.889178,0.887978,0.888378,5866.9924650915,0
THETA.V,5,20250727,024500,0.888578,0.888578,0.886677,0.887577,5994.952001,0
THETA.V,5,20250727,025000,0.887978,0.890489,0.887978,0.889778,4817.8744845937,0
THETA.V,5,20250727,025500,0.889378,0.890478,0.888678,0.890478,5984.52648,0
THETA.V,5,20250727,030000,0.891378,0.892289,0.888978,0.889178,4654.45936,0
THETA.V,5,20250727,030500,0.888578,0.892489,0.888578,0.892289,24837.62996,0
THETA.V,5,20250727,031000,0.891489,0.893079,0.891489,0.893079,1215.86242,0
THETA.V,5,20250727,031500,0.893579,0.895979,0.892989,0.895679,21376.725694,0
THETA.V,5,20250727,032000,0.895079,0.895979,0.894779,0.895979,2609.01892,0
THETA.V,5,20250727,032500,0.89609,0.89609,0.894089,0.894689,784.22856,0
THETA.V,5,20250727,033000,0.894089,0.894689,0.893089,0.894689,4563.37837,0
THETA.V,5,20250727,033500,0.894589,0.89589,0.894089,0.894689,9274.4853,0
THETA.V,5,20250727,034000,0.894289,0.895089,0.893789,0.894179,12217.41412,0
THETA.V,5,20250727,034500,0.892879,0.893989,0.890978,0.893989,36598.30531,0
THETA.V,5,20250727,035000,0.893989,0.893989,0.892678,0.893079,1645.5362,0
THETA.V,5,20250727,035500,0.892979,0.892979,0.892278,0.892489,604.65055,0
THETA.V,5,20250727,040000,0.892979,0.893179,0.892478,0.893179,2997.3567859283,0
THETA.V,5,20250727,040500,0.891578,0.892989,0.889689,0.892989,63274.382211737,0
THETA.V,5,20250727,041000,0.893189,0.895079,0.892689,0.894979,7277.021828,0
THETA.V,5,20250727,041500,0.894589,0.89679,0.894589,0.895579,4480.7464330542,0
THETA.V,5,20250727,042000,0.89569,0.895879,0.893479,0.893679,3261.1581,0
THETA.V,5,20250727,042500,0.894079,0.894079,0.892078,0.892578,747.19814,0
THETA.V,5,20250727,043000,0.892678,0.894889,0.892678,0.894689,1864.551671,0
THETA.V,5,20250727,043500,0.89559,0.89719,0.89559,0.89699,3327.172313,0
THETA.V,5,20250727,044000,0.89709,0.89829,0.89709,0.89799,17222.22997,0
THETA.V,5,20250727,044500,0.89789,0.89869,0.896379,0.89859,39475.76851,0
THETA.V,5,20250727,045000,0.89849,0.904481,0.89849,0.903981,74586.403130846,0
THETA.V,5,20250727,045500,0.903181,0.903181,0.90038,0.90128,21557.78348,0
THETA.V,5,20250727,050000,0.90128,0.90269,0.90088,0.90239,18538.270431,0
THETA.V,5,20250727,050500,0.90199,0.90199,0.895569,0.895569,21122.768755,0
THETA.V,5,20250727,051000,0.895669,0.896979,0.895579,0.896279,20529.52311,0
THETA.V,5,20250727,051500,0.896179,0.89798,0.895279,0.895279,4102.03763,0
THETA.V,5,20250727,052000,0.895279,0.896669,0.894479,0.896069,2306.071211,0
THETA.V,5,20250727,052500,0.896069,0.896069,0.896069,0.896069,152.51174,0
THETA.V,5,20250727,053000,0.896179,0.896979,0.896179,0.896469,387.091219,0
THETA.V,5,20250727,053500,0.896879,0.896879,0.895679,0.895679,4685.54299,0
THETA.V,5,20250727,054000,0.895779,0.896079,0.895479,0.895479,71.9865439356,0
THETA.V,5,20250727,054500,0.895068,0.895269,0.894768,0.895269,471.253921,0
THETA.V,5,20250727,055500,0.894168,0.894468,0.893268,0.894368,17740.28628,0
THETA.V,5,20250727,060500,0.894868,0.897069,0.894668,0.894668,5361.735949633,0
THETA.V,5,20250727,061000,0.894668,0.896169,0.894479,0.896079,12643.03272,0
THETA.V,5,20250727,061500,0.897369,0.89808,0.896669,0.89808,1508.623443,0
THETA.V,5,20250727,062000,0.897569,0.89978,0.896279,0.89978,2606.989321,0
THETA.V,5,20250727,062500,0.89788,0.89808,0.89778,0.89798,742.76972,0
THETA.V,5,20250727,063000,0.89828,0.89928,0.897569,0.89928,384.510625,0
THETA.V,5,20250727,063500,0.90008,0.90097,0.89957,0.89957,1496.02174,0
THETA.V,5,20250727,064000,0.90007,0.90068,0.89957,0.89997,3329.56548,0
THETA.V,5,20250727,064500,0.89947,0.89977,0.89798,0.89848,9152.45067,0
THETA.V,5,20250727,065000,0.89867,0.89997,0.89867,0.89888,4227.658580846,0
THETA.V,5,20250727,065500,0.89908,0.89908,0.89848,0.89908,933.497982,0
THETA.V,5,20250727,070000,0.89958,0.90047,0.89887,0.89887,6854.740504,0
THETA.V,5,20250727,070500,0.89898,0.89978,0.898569,0.898569,2425.93132,0
THETA.V,5,20250727,071000,0.898169,0.90037,0.898169,0.898369,18448.964483,0
THETA.V,5,20250727,071500,0.89867,0.89977,0.897969,0.89977,2565.110041,0
THETA.V,5,20250727,072000,0.89968,0.903281,0.89938,0.90108,26949.206048,0
THETA.V,5,20250727,072500,0.90098,0.903981,0.90098,0.902471,8087.35824,0
THETA.V,5,20250727,073000,0.90178,0.903881,0.90098,0.902881,15455.066246,0
THETA.V,5,20250727,073500,0.902881,0.904381,0.902881,0.904381,7295.657162,0
THETA.V,5,20250727,074000,0.904481,0.904481,0.90087,0.90087,41219.46315,0
THETA.V,5,20250727,074500,0.90037,0.90127,0.89927,0.89937,7147.13313,0
THETA.V,5,20250727,075000,0.89937,0.90158,0.89917,0.90118,15445.90495,0
THETA.V,5,20250727,075500,0.90128,0.90248,0.90128,0.90248,743.493391,0
THETA.V,5,20250727,080000,0.90198,0.90198,0.90048,0.90137,6115.130846,0
THETA.V,5,20250727,080500,0.90088,0.903071,0.90088,0.901971,62292.82732,0
THETA.V,5,20250727,081000,0.90147,0.902171,0.90007,0.90078,27538.85562,0
THETA.V,5,20250727,081500,0.90107,0.902371,0.90107,0.90118,1611.859271,0
