<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RSR.V,5,20250727,001000,0.00890989,0.00891478,0.00889678,0.00889678,501485.9468,0
RSR.V,5,20250727,001500,0.00889478,0.00890089,0.00888089,0.00890089,378447.58774,0
RSR.V,5,20250727,002000,0.00890289,0.00894789,0.00889489,0.00893889,348071.90574,0
RSR.V,5,20250727,002500,0.00893989,0.00893989,0.00885777,0.00885777,590343.64201,0
RSR.V,5,20250727,003000,0.00885577,0.00885577,0.00882576,0.00882576,1141724.47094,0
RSR.V,5,20250727,003500,0.00883477,0.00883877,0.00882076,0.00882588,268440.763581,0
RSR.V,5,20250727,004000,0.00882388,0.00883177,0.00882076,0.00883177,285697.2427,0
RSR.V,5,20250727,004500,0.00881976,0.00882376,0.00881276,0.00881776,94867.45158,0
RSR.V,5,20250727,005000,0.00881276,0.00881276,0.00881276,0.00881276,2692.52204,0
RSR.V,5,20250727,005500,0.00880176,0.00880176,0.00879388,0.00879388,166996.329,0
RSR.V,5,20250727,010000,0.00879288,0.00879388,0.00878688,0.00878876,572339.3842,0
RSR.V,5,20250727,010500,0.00877275,0.00877675,0.00877075,0.00877675,44417.2722,0
RSR.V,5,20250727,011000,0.00877288,0.00877776,0.00877288,0.00877776,11550.6062,0
RSR.V,5,20250727,011500,0.00875875,0.00875875,0.00875675,0.00875875,62133.4983,0
RSR.V,5,20250727,012000,0.00876175,0.00878188,0.00875988,0.00878188,124180.278961,0
RSR.V,5,20250727,012500,0.00877876,0.00877876,0.00876375,0.00876588,84617.417,0
RSR.V,5,20250727,013000,0.00876488,0.00876488,0.00874875,0.00874875,23289.8445,0
RSR.V,5,20250727,013500,0.00874675,0.00875175,0.00874275,0.00874275,104522.2104,0
RSR.V,5,20250727,014000,0.00874987,0.00874987,0.00873375,0.00873375,538235.6497,0
RSR.V,5,20250727,014500,0.00873087,0.00873087,0.00871474,0.00872074,98929.47793,0
