<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SUPER.V,5,20250727,001000,0.811162,0.814763,0.811081,0.813563,20070.0957,0
SUPER.V,5,20250727,001500,0.813563,0.814981,0.812181,0.814981,2671.963686,0
SUPER.V,5,20250727,002000,0.814981,0.816882,0.814081,0.815782,22832.063208,0
SUPER.V,5,20250727,002500,0.816382,0.817182,0.810162,0.810162,3392.277906,0
SUPER.V,5,20250727,003000,0.809862,0.810662,0.809162,0.809362,2551.912115,0
SUPER.V,5,20250727,003500,0.809062,0.809781,0.808081,0.808981,2124.661908,0
SUPER.V,5,20250727,004000,0.808081,0.810262,0.807662,0.808962,10544.995957,0
SUPER.V,5,20250727,004500,0.808962,0.810462,0.808862,0.810462,10197.960575,0
SUPER.V,5,20250727,005000,0.809462,0.809462,0.808481,0.808781,2755.480991,0
SUPER.V,5,20250727,005500,0.807681,0.807681,0.807681,0.807681,90.750424,0
SUPER.V,5,20250727,010000,0.807481,0.807881,0.807081,0.807461,651.022109,0
SUPER.V,5,20250727,010500,0.807361,0.807361,0.806061,0.807361,1316.853557,0
SUPER.V,5,20250727,011000,0.806981,0.807061,0.806461,0.806881,887.307873,0
SUPER.V,5,20250727,011500,0.804361,0.805861,0.80216,0.802861,6807.2919656362,0
SUPER.V,5,20250727,012000,0.802761,0.804861,0.80268,0.80418,2336.51269,0
SUPER.V,5,20250727,012500,0.803861,0.80458,0.803461,0.80458,553.207428,0
SUPER.V,5,20250727,013000,0.804361,0.804461,0.804361,0.804461,177.079582,0
SUPER.V,5,20250727,013500,0.804461,0.805261,0.804361,0.804661,507.520892,0
SUPER.V,5,20250727,014000,0.804161,0.804161,0.803261,0.803261,228.713154,0
SUPER.V,5,20250727,014500,0.80196,0.803161,0.80196,0.802761,690.177057,0
SUPER.V,5,20250727,015000,0.80256,0.803061,0.80256,0.803061,965.654157,0
SUPER.V,5,20250727,015500,0.802961,0.803161,0.80266,0.803161,250.575983,0
SUPER.V,5,20250727,020000,0.80278,0.80278,0.80036,0.80058,28306.977923,0
SUPER.V,5,20250727,020500,0.80106,0.80196,0.80098,0.80196,610.825879,0
SUPER.V,5,20250727,021000,0.80096,0.80188,0.80088,0.80158,365.394299,0
SUPER.V,5,20250727,021500,0.80158,0.80236,0.80118,0.80236,5651.617126,0
SUPER.V,5,20250727,022000,0.80238,0.80248,0.79916,0.80136,42659.740818,0
SUPER.V,5,20250727,022500,0.80136,0.80136,0.79976,0.80028,15317.340146,0
SUPER.V,5,20250727,023000,0.80038,0.80228,0.80038,0.80228,2013.26558,0
SUPER.V,5,20250727,023500,0.80156,0.80158,0.80116,0.80158,672.554917,0
SUPER.V,5,20250727,024000,0.80098,0.80236,0.80026,0.80046,429.858941,0
SUPER.V,5,20250727,024500,0.80016,0.80046,0.80006,0.80026,716.810726,0
SUPER.V,5,20250727,025000,0.80206,0.803961,0.80206,0.803361,2684.876335,0
SUPER.V,5,20250727,025500,0.803261,0.803361,0.802961,0.803061,2012.425214,0
SUPER.V,5,20250727,030000,0.80368,0.80368,0.80196,0.80196,1506.753211,0
SUPER.V,5,20250727,030500,0.803361,0.803561,0.80318,0.80328,3826.950478,0
SUPER.V,5,20250727,031000,0.80328,0.806161,0.80318,0.806161,7477.3503736277,0
SUPER.V,5,20250727,031500,0.807381,0.808362,0.807081,0.808362,2831.558227,0
SUPER.V,5,20250727,032000,0.807662,0.808581,0.807662,0.808581,348.649928,0
SUPER.V,5,20250727,032500,0.808581,0.808581,0.805581,0.806181,26442.926082,0
SUPER.V,5,20250727,033000,0.806281,0.806281,0.80478,0.805761,1303.135013,0
SUPER.V,5,20250727,033500,0.806881,0.807881,0.806881,0.807381,312.77274,0
SUPER.V,5,20250727,034000,0.806481,0.806981,0.806481,0.806981,203.89011,0
SUPER.V,5,20250727,034500,0.805961,0.805961,0.80468,0.804861,365.4490008492,0
SUPER.V,5,20250727,035000,0.80458,0.80458,0.80398,0.80398,91.051294,0
SUPER.V,5,20250727,035500,0.803261,0.803261,0.803261,0.803261,45.882923,0
SUPER.V,5,20250727,040000,0.80318,0.80318,0.80228,0.80228,316.803584,0
SUPER.V,5,20250727,040500,0.80236,0.80328,0.80166,0.80328,2685.589922,0
SUPER.V,5,20250727,041000,0.80348,0.804661,0.80348,0.804661,1664.891934,0
SUPER.V,5,20250727,041500,0.805081,0.806381,0.805081,0.806381,350.837256,0
SUPER.V,5,20250727,042000,0.805881,0.806581,0.805481,0.805761,1907.777607,0
SUPER.V,5,20250727,042500,0.805461,0.805561,0.805461,0.805561,265.522087,0
SUPER.V,5,20250727,043000,0.805461,0.806261,0.804761,0.805781,1075.950873,0
SUPER.V,5,20250727,043500,0.806781,0.807381,0.806781,0.807381,1883.148815,0
SUPER.V,5,20250727,044000,0.807881,0.807981,0.807881,0.807981,375.491773,0
SUPER.V,5,20250727,044500,0.807381,0.807381,0.805681,0.806181,930.316573,0
SUPER.V,5,20250727,045000,0.806281,0.810962,0.806281,0.810962,7094.290841,0
SUPER.V,5,20250727,045500,0.810962,0.811362,0.809962,0.809962,2813.658011,0
SUPER.V,5,20250727,050000,0.810362,0.811381,0.809662,0.811381,1509.681665,0
SUPER.V,5,20250727,050500,0.811162,0.811162,0.806842,0.806842,7994.804383,0
SUPER.V,5,20250727,051000,0.806842,0.807662,0.806842,0.807561,8954.912164,0
SUPER.V,5,20250727,051500,0.806961,0.808162,0.806961,0.807962,365.370115,0
SUPER.V,5,20250727,052000,0.806561,0.808442,0.806561,0.808442,309.534697,0
SUPER.V,5,20250727,052500,0.808462,0.808462,0.808462,0.808462,226.670364,0
SUPER.V,5,20250727,053000,0.809743,0.809743,0.808962,0.809043,177.049183,0
SUPER.V,5,20250727,053500,0.809362,0.809443,0.809162,0.809162,1867.500319,0
SUPER.V,5,20250727,054000,0.809262,0.809562,0.809262,0.809562,433.891562,0
SUPER.V,5,20250727,054500,0.808843,0.808843,0.807942,0.807942,514.047883,0
SUPER.V,5,20250727,055000,0.808562,0.808643,0.807142,0.807642,691.930798,0
SUPER.V,5,20250727,055500,0.807161,0.807161,0.806442,0.806442,121.694661,0
SUPER.V,5,20250727,060000,0.807542,0.808643,0.807542,0.808643,177.179309,0
SUPER.V,5,20250727,060500,0.808743,0.809343,0.807742,0.807742,3903.486712,0
SUPER.V,5,20250727,061000,0.807742,0.808262,0.807742,0.808262,744.020585,0
SUPER.V,5,20250727,061500,0.808743,0.810343,0.808743,0.810343,560.386729,0
SUPER.V,5,20250727,062000,0.810443,0.812662,0.810043,0.812662,603.462759,0
SUPER.V,5,20250727,062500,0.812662,0.812662,0.811662,0.811762,735.565242,0
SUPER.V,5,20250727,063000,0.811962,0.811962,0.810243,0.811643,1841.934419,0
SUPER.V,5,20250727,063500,0.811743,0.811743,0.811043,0.811143,1901.201682,0
SUPER.V,5,20250727,064000,0.811362,0.811743,0.811362,0.811743,719.291871,0
SUPER.V,5,20250727,064500,0.812044,0.812544,0.811762,0.811762,439.381715,0
SUPER.V,5,20250727,065000,0.812544,0.813963,0.812544,0.813963,133.97399,0
SUPER.V,5,20250727,065500,0.814063,0.814363,0.813763,0.814063,1771.301066,0
SUPER.V,5,20250727,070000,0.814063,0.815044,0.813844,0.814344,844.691186,0
SUPER.V,5,20250727,070500,0.814663,0.814744,0.814663,0.814744,617.1231,0
SUPER.V,5,20250727,071000,0.814644,0.814644,0.814644,0.814644,15.75,0
SUPER.V,5,20250727,071500,0.814644,0.815345,0.813963,0.815345,1517.060734,0
SUPER.V,5,20250727,072000,0.814444,0.817563,0.814444,0.816363,3524.575382,0
SUPER.V,5,20250727,072500,0.815863,0.816263,0.815663,0.815763,2287.743599,0
SUPER.V,5,20250727,073000,0.814763,0.815763,0.814563,0.814963,3737.787272,0
SUPER.V,5,20250727,073500,0.814963,0.816263,0.814544,0.816263,368.02086,0
SUPER.V,5,20250727,074000,0.816863,0.816863,0.814944,0.814944,309.828067,0
SUPER.V,5,20250727,074500,0.814944,0.814944,0.812462,0.812462,1411.047933,0
