<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
APE.V,5,20250727,000500,0.641528,0.641828,0.641128,0.641828,882.113012603,0
APE.V,5,20250727,001000,0.642028,0.642464,0.640828,0.640828,5776.337142,0
APE.V,5,20250727,001500,0.641128,0.641164,0.639264,0.641164,10127.391171,0
APE.V,5,20250727,002000,0.641264,0.643864,0.641064,0.643864,17862.925906,0
APE.V,5,20250727,002500,0.643664,0.643764,0.640228,0.640228,16532.030742,0
APE.V,5,20250727,003000,0.639928,0.640928,0.639628,0.639928,8063.589716,0
APE.V,5,20250727,003500,0.640164,0.640228,0.639328,0.639864,2335.428366,0
APE.V,5,20250727,004000,0.639864,0.640128,0.638828,0.639728,6623.832014,0
APE.V,5,20250727,004500,0.639628,0.639728,0.639028,0.639728,1691.391368,0
APE.V,5,20250727,005000,0.639828,0.639828,0.638964,0.639028,2405.366451,0
APE.V,5,20250727,005500,0.639128,0.639128,0.638264,0.638328,10847.687585,0
APE.V,5,20250727,010000,0.638564,0.639328,0.638564,0.639028,1930.13665,0
APE.V,5,20250727,010500,0.639228,0.639228,0.638328,0.638528,1186.983897,0
APE.V,5,20250727,011000,0.638928,0.639528,0.638564,0.638564,3247.174566,0
APE.V,5,20250727,011500,0.638528,0.638964,0.638128,0.638428,14857.98137,0
APE.V,5,20250727,012000,0.638628,0.639364,0.638464,0.639264,8943.302477,0
APE.V,5,20250727,012500,0.639528,0.639528,0.638328,0.638364,2027.407305,0
APE.V,5,20250727,013000,0.638164,0.638264,0.637127,0.637227,2198.424015,0
APE.V,5,20250727,013500,0.637227,0.637527,0.637064,0.637127,1400.968684,0
APE.V,5,20250727,014000,0.637127,0.637427,0.636464,0.636464,4707.966904,0
APE.V,5,20250727,014500,0.636464,0.636564,0.636027,0.636527,4516.850179,0
APE.V,5,20250727,015000,0.636527,0.636727,0.636327,0.636527,2142.406466,0
APE.V,5,20250727,015500,0.636427,0.636427,0.635927,0.635964,716.564389,0
APE.V,5,20250727,020000,0.636364,0.637064,0.635564,0.635564,7182.390329,0
APE.V,5,20250727,020500,0.635364,0.636527,0.635364,0.635727,6608.944645,0
APE.V,5,20250727,021000,0.636227,0.637364,0.636227,0.637164,11263.721699,0
APE.V,5,20250727,021500,0.637164,0.638064,0.637064,0.637764,1476.787959,0
APE.V,5,20250727,022000,0.637828,0.638264,0.637664,0.637664,1906.926708,0
APE.V,5,20250727,022500,0.637728,0.637728,0.636627,0.637064,1049.528481,0
APE.V,5,20250727,023000,0.636464,0.638764,0.636064,0.638664,7602.957018,0
APE.V,5,20250727,023500,0.638664,0.638664,0.637164,0.637264,3834.144039,0
APE.V,5,20250727,024000,0.637264,0.637264,0.636627,0.637127,1110.067063,0
APE.V,5,20250727,024500,0.637127,0.637427,0.636327,0.637127,13013.140778,0
APE.V,5,20250727,025000,0.637527,0.639164,0.637527,0.638728,4219.823551,0
APE.V,5,20250727,025500,0.638428,0.639864,0.638028,0.639628,3741.373939,0
APE.V,5,20250727,030000,0.639728,0.640528,0.638128,0.638528,6110.843938,0
APE.V,5,20250727,030500,0.638628,0.641028,0.638228,0.640664,17747.513819,0
APE.V,5,20250727,031000,0.640664,0.641728,0.640564,0.640928,4006.819793,0
APE.V,5,20250727,031500,0.641464,0.641728,0.641064,0.641728,3747.360099,0
APE.V,5,20250727,032000,0.641728,0.642064,0.641328,0.642064,5535.405681,0
APE.V,5,20250727,032500,0.642064,0.642164,0.641264,0.641564,2885.647451,0
APE.V,5,20250727,033000,0.641364,0.641364,0.640664,0.641264,2781.115592,0
APE.V,5,20250727,033500,0.641464,0.641964,0.641364,0.641464,9450.265282,0
APE.V,5,20250727,034000,0.641464,0.641528,0.640928,0.640928,3722.180101,0
APE.V,5,20250727,034500,0.640628,0.640728,0.639528,0.640728,2572.335378,0
APE.V,5,20250727,035000,0.641064,0.641064,0.639928,0.640164,1472.128805,0
APE.V,5,20250727,035500,0.640164,0.640228,0.639528,0.639528,2011.970759,0
APE.V,5,20250727,040000,0.639764,0.639864,0.638964,0.639064,2698.028387,0
