<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IOST.V,5,20250727,000000,0.00420442,0.00420684,0.00419984,0.00420484,2752835.146,0
IOST.V,5,20250727,000500,0.00420584,0.00421184,0.00420584,0.00420884,1654375.583,0
IOST.V,5,20250727,001000,0.00420884,0.00421284,0.00420784,0.00420984,1105286.2179,0
IOST.V,5,20250727,001500,0.00421284,0.00423642,0.00421084,0.00423042,5281130.218,0
IOST.V,5,20250727,002000,0.00423042,0.00424042,0.00422542,0.00424042,2088551.581,0
IOST.V,5,20250727,002500,0.00423642,0.00423742,0.00421684,0.00421684,1676526.3044,0
IOST.V,5,20250727,003000,0.00421684,0.00422084,0.00420384,0.00420384,560001.1646,0
IOST.V,5,20250727,003500,0.00420384,0.00420484,0.00420142,0.00420342,534294.3813,0
IOST.V,5,20250727,004000,0.00420842,0.00420842,0.00419684,0.00420384,2319487.7693,0
IOST.V,5,20250727,004500,0.00420484,0.00421984,0.00419784,0.00421984,2521636.8485,0
IOST.V,5,20250727,005000,0.00422484,0.00423185,0.00421942,0.00422084,1913195.2671,0
IOST.V,5,20250727,005500,0.00421984,0.00422284,0.00421942,0.00422042,913335.0917,0
IOST.V,5,20250727,010000,0.00421942,0.00421942,0.00419542,0.00420484,5950605.6343,0
IOST.V,5,20250727,010500,0.00420384,0.00420484,0.00419484,0.00419484,1095896.3815,0
IOST.V,5,20250727,011000,0.00419684,0.00419884,0.00418884,0.00419042,1405034.8328,0
IOST.V,5,20250727,011500,0.00419384,0.00419584,0.00418484,0.00418484,1275510.7404,0
IOST.V,5,20250727,012000,0.00418484,0.00418984,0.00418242,0.00418842,1156110.724,0
IOST.V,5,20250727,012500,0.00419184,0.00419184,0.00418884,0.00419142,194024.08,0
IOST.V,5,20250727,013000,0.00418942,0.00418942,0.00418084,0.00418484,715289.6952,0
IOST.V,5,20250727,013500,0.00418784,0.00419084,0.00418442,0.00418484,539511.8692,0
IOST.V,5,20250727,014000,0.00418484,0.00418784,0.00418084,0.00418342,546995.4931,0
IOST.V,5,20250727,014500,0.00418342,0.00418342,0.00417584,0.00418284,1367356.3194,0
IOST.V,5,20250727,015000,0.00418284,0.00418684,0.00417984,0.00418384,948535.7627,0
IOST.V,5,20250727,015500,0.00418484,0.00419342,0.00418284,0.00419342,343990.5005,0
IOST.V,5,20250727,020000,0.00419584,0.00419584,0.00415842,0.00415842,2381903.132,0
IOST.V,5,20250727,020500,0.00415742,0.00418584,0.00415742,0.00418084,2663710.7465,0
IOST.V,5,20250727,021000,0.00418084,0.00419842,0.00417542,0.00417842,1888520.0133,0
IOST.V,5,20250727,021500,0.00417742,0.00417742,0.00416842,0.00417542,3206673.5147,0
IOST.V,5,20250727,022000,0.00417584,0.00418284,0.00416442,0.00416583,1591278.887,0
IOST.V,5,20250727,022500,0.00416483,0.00416483,0.00415083,0.00415842,1717611.305,0
IOST.V,5,20250727,023000,0.00415442,0.00416742,0.00415142,0.00416542,369206.7413,0
IOST.V,5,20250727,023500,0.00416442,0.00417442,0.00415783,0.00415842,3493180.727,0
IOST.V,5,20250727,024000,0.00415942,0.00416383,0.00415283,0.00416383,877267.224,0
IOST.V,5,20250727,024500,0.00416383,0.00416383,0.00415483,0.00416283,1303424.6447,0
IOST.V,5,20250727,025000,0.00416283,0.00416283,0.00415383,0.00416242,1869606.797,0
IOST.V,5,20250727,025500,0.00416283,0.00417742,0.00416283,0.00417742,854029.3517,0
IOST.V,5,20250727,030000,0.00417684,0.00417684,0.00416783,0.00416883,326278.8577,0
IOST.V,5,20250727,030500,0.00416783,0.00418884,0.00416783,0.00418342,703622.6234,0
IOST.V,5,20250727,031000,0.00418242,0.00419042,0.00417742,0.00418584,2370215.568,0
IOST.V,5,20250727,031500,0.00418684,0.00419042,0.00418542,0.00418684,627033.7332,0
IOST.V,5,20250727,032000,0.00418684,0.00419284,0.00418484,0.00418942,1377814.864,0
IOST.V,5,20250727,032500,0.00418742,0.00418742,0.00417642,0.00417842,1755504.4626,0
IOST.V,5,20250727,033000,0.00417742,0.00417842,0.00417442,0.00417842,929224.2385,0
IOST.V,5,20250727,033500,0.00417942,0.00418242,0.00417742,0.00417742,326463.6406,0
IOST.V,5,20250727,034000,0.00417842,0.00418042,0.00417584,0.00417584,265309.4907,0
IOST.V,5,20250727,034500,0.00417584,0.00417584,0.00416642,0.00417283,1419690.5419,0
IOST.V,5,20250727,035000,0.00417342,0.00417342,0.00416842,0.00417042,251080.0093,0
IOST.V,5,20250727,035500,0.00416942,0.00416983,0.00416542,0.00416542,1072167.3275,0
IOST.V,5,20250727,040000,0.00416642,0.00417042,0.00416542,0.00416742,1015611.5579,0
IOST.V,5,20250727,040500,0.00416642,0.00418142,0.00416642,0.00417942,1413315.654,0
IOST.V,5,20250727,041000,0.00417842,0.00418542,0.00417642,0.00418284,1356215.494,0
IOST.V,5,20250727,041500,0.00418542,0.00419142,0.00418484,0.00418484,3033290.879,0
IOST.V,5,20250727,042000,0.00418442,0.00418642,0.00418084,0.00418084,508420.8257,0
IOST.V,5,20250727,042500,0.00418084,0.00418184,0.00417142,0.00417142,469851.3221,0
IOST.V,5,20250727,043000,0.00417242,0.00418042,0.00416783,0.00418042,2388535.403,0
IOST.V,5,20250727,043500,0.00417984,0.00418942,0.00417984,0.00418942,605035.956,0
IOST.V,5,20250727,044000,0.00419042,0.00419042,0.00417842,0.00418242,522830.2227,0
IOST.V,5,20250727,044500,0.00418142,0.00418442,0.00417383,0.00417742,598258.4709,0
IOST.V,5,20250727,045000,0.00417642,0.00419784,0.00417542,0.00419784,1081606.9331,0
IOST.V,5,20250727,045500,0.00419684,0.00419684,0.00418284,0.00418284,792597.969,0
IOST.V,5,20250727,050000,0.00418284,0.00418642,0.00418084,0.00418442,271521.6512,0
IOST.V,5,20250727,050500,0.00418442,0.00418442,0.00417684,0.00417925,2675903.0233,0
IOST.V,5,20250727,051000,0.00417925,0.00418184,0.00417584,0.00417584,350510.748,0
IOST.V,5,20250727,051500,0.00417584,0.00418084,0.00417525,0.00417625,559062.9663,0
IOST.V,5,20250727,052000,0.00417584,0.00418184,0.00417283,0.00418025,334540.4411,0
IOST.V,5,20250727,052500,0.00418084,0.00418526,0.00417884,0.00418526,266367.9147,0
IOST.V,5,20250727,053000,0.00418684,0.00418784,0.00418025,0.00418626,1563404.355,0
IOST.V,5,20250727,053500,0.00418425,0.00418726,0.00418425,0.00418684,1413491.808,0
IOST.V,5,20250727,054000,0.00418384,0.00418384,0.00418184,0.00418184,76701.7676,0
IOST.V,5,20250727,054500,0.00417925,0.00418125,0.00417925,0.00418125,367666.2343,0
IOST.V,5,20250727,055000,0.00418184,0.00418225,0.00417825,0.00417825,256408.0164,0
IOST.V,5,20250727,055500,0.00417725,0.00418826,0.00417725,0.00418826,737993.4512,0
IOST.V,5,20250727,060000,0.00418926,0.00418926,0.00418384,0.00418425,292923.0329,0
IOST.V,5,20250727,060500,0.00418526,0.00418826,0.00418325,0.00418726,421924.3796,0
IOST.V,5,20250727,061000,0.00418526,0.00419084,0.00418184,0.00418425,1502890.943,0
IOST.V,5,20250727,061500,0.00418425,0.00418826,0.00418225,0.00418225,337204.3774,0
IOST.V,5,20250727,062000,0.00418325,0.00419184,0.00418125,0.00419184,956871.1634,0
IOST.V,5,20250727,062500,0.00419184,0.00419284,0.00419026,0.00419184,1866553.9095,0
IOST.V,5,20250727,063000,0.00419284,0.00419626,0.00419226,0.00419384,471601.4883,0
IOST.V,5,20250727,063500,0.00419384,0.00419784,0.00418626,0.00418626,1715139.4624,0
IOST.V,5,20250727,064000,0.00418726,0.00418726,0.00418284,0.00418384,267798.648,0
IOST.V,5,20250727,064500,0.00418584,0.00418726,0.00418284,0.00418384,3251646.3058,0
IOST.V,5,20250727,065000,0.00418284,0.00418584,0.00418284,0.00418584,288350.4802,0
IOST.V,5,20250727,065500,0.00418184,0.00418384,0.00418084,0.00418384,690825.8431,0
IOST.V,5,20250727,070000,0.00418584,0.00418826,0.00418425,0.00418584,390232.9746,0
IOST.V,5,20250727,070500,0.00418584,0.00419384,0.00418584,0.00418926,459941.6318,0
IOST.V,5,20250727,071000,0.00418926,0.00418926,0.00418526,0.00418526,526638.7412,0
