<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIN.V,5,20250727,001000,0.0000566113,0.0000566813,0.0000565613,0.0000566513,154052311.32,0
WIN.V,5,20250727,001500,0.0000566457,0.0000566657,0.0000566157,0.0000566457,22486381.7,0
WIN.V,5,20250727,002000,0.0000566457,0.0000567257,0.0000566457,0.0000566757,162324522.09,0
WIN.V,5,20250727,002500,0.0000567057,0.0000567257,0.0000566357,0.0000566357,16517082.74,0
WIN.V,5,20250727,003000,0.0000566313,0.0000567113,0.0000566013,0.0000566013,158977831.95,0
WIN.V,5,20250727,003500,0.0000566013,0.0000567313,0.0000565857,0.0000566657,159380133.2,0
WIN.V,5,20250727,004000,0.0000566757,0.0000568714,0.0000566213,0.0000567914,1178287497.57,0
WIN.V,5,20250727,004500,0.0000568214,0.0000568514,0.0000566613,0.0000566913,332890243.4,0
WIN.V,5,20250727,005000,0.0000566913,0.0000567213,0.0000566813,0.0000567057,94403299.81,0
WIN.V,5,20250727,005500,0.0000567313,0.0000567313,0.0000566213,0.0000566457,119997450.27,0
WIN.V,5,20250727,010000,0.0000566413,0.0000566513,0.0000566113,0.0000566113,88130681.37,0
WIN.V,5,20250727,010500,0.0000566213,0.0000566457,0.0000565913,0.0000565913,53453629.79,0
WIN.V,5,20250727,011000,0.0000565813,0.0000567213,0.0000565813,0.0000566957,210159429.914,0
WIN.V,5,20250727,011500,0.0000567413,0.0000567613,0.0000567357,0.0000567457,71579292.61,0
WIN.V,5,20250727,012000,0.0000566313,0.0000567613,0.0000566313,0.0000567257,172594924.83,0
WIN.V,5,20250727,012500,0.0000567257,0.0000567657,0.0000566357,0.0000567257,126851198.14,0
WIN.V,5,20250727,013000,0.0000567557,0.0000567757,0.0000566413,0.0000566413,124965813.37,0
WIN.V,5,20250727,013500,0.0000567213,0.0000567513,0.0000566557,0.0000567513,198366563.9,0
WIN.V,5,20250727,014000,0.0000567914,0.0000568657,0.0000567914,0.0000568357,528765893.75,0
WIN.V,5,20250727,014500,0.0000568657,0.0000568857,0.0000566913,0.0000567413,484695632.3,0
WIN.V,5,20250727,015000,0.0000567413,0.0000567914,0.0000566313,0.0000567413,320422412.292,0
WIN.V,5,20250727,015500,0.0000567413,0.0000567413,0.0000565813,0.0000566557,178171391.16,0
WIN.V,5,20250727,020000,0.0000566557,0.0000567814,0.0000566557,0.0000567613,316753494.14,0
WIN.V,5,20250727,020500,0.0000567457,0.0000567857,0.0000567457,0.0000567513,34785594.4,0
WIN.V,5,20250727,021000,0.0000567513,0.0000568557,0.0000566757,0.0000567657,429157552.22,0
WIN.V,5,20250727,021500,0.0000568357,0.0000568657,0.0000568257,0.0000568257,34622017.11,0
WIN.V,5,20250727,022000,0.0000567914,0.0000567957,0.0000566957,0.0000567613,110534539.28,0
WIN.V,5,20250727,022500,0.0000567513,0.0000567714,0.0000566913,0.0000567257,69236489.05,0
WIN.V,5,20250727,023000,0.0000567457,0.0000567557,0.0000565957,0.0000566757,192544573.13,0
WIN.V,5,20250727,023500,0.0000566657,0.0000567257,0.0000566157,0.0000566213,80525490.95,0
WIN.V,5,20250727,024000,0.0000566157,0.0000566213,0.0000565413,0.0000566213,58322067.11,0
WIN.V,5,20250727,024500,0.0000566213,0.0000566413,0.0000565413,0.0000565513,57105036.74,0
WIN.V,5,20250727,025000,0.0000565613,0.0000565957,0.0000565613,0.0000565757,41827019.9,0
WIN.V,5,20250727,025500,0.0000566113,0.0000566757,0.0000566057,0.0000566457,38791495.94,0
WIN.V,5,20250727,030000,0.0000566557,0.0000566557,0.0000566557,0.0000566557,3422940.39,0
WIN.V,5,20250727,030500,0.0000566413,0.0000566957,0.0000565913,0.0000566957,357562238.062,0
WIN.V,5,20250727,031000,0.0000567057,0.0000567113,0.0000566157,0.0000567013,61107798.4,0
WIN.V,5,20250727,031500,0.0000567013,0.0000567513,0.0000566857,0.0000567513,35827247.45,0
WIN.V,5,20250727,032000,0.0000567313,0.0000567313,0.0000566713,0.0000567257,21072040,0
WIN.V,5,20250727,032500,0.0000566957,0.0000567057,0.0000566557,0.0000566557,36225557.9,0
WIN.V,5,20250727,033000,0.0000566957,0.0000567213,0.0000566557,0.0000567157,16908754.29,0
WIN.V,5,20250727,033500,0.0000566757,0.0000567557,0.0000566757,0.0000567257,62713957.83,0
WIN.V,5,20250727,034000,0.0000567557,0.0000567557,0.0000566413,0.0000566713,38801627.15,0
WIN.V,5,20250727,034500,0.0000566313,0.0000566857,0.0000566257,0.0000566657,40154680.88,0
WIN.V,5,20250727,035000,0.0000567257,0.0000567313,0.0000566513,0.0000567257,37865316.609,0
WIN.V,5,20250727,035500,0.0000567357,0.0000567357,0.0000566113,0.0000566957,56560323.25,0
WIN.V,5,20250727,040000,0.0000566957,0.0000566957,0.0000566157,0.0000566257,29187763.51,0
WIN.V,5,20250727,040500,0.0000566413,0.0000566657,0.0000566357,0.0000566557,12589532.94,0
WIN.V,5,20250727,041000,0.0000566557,0.0000566957,0.0000565757,0.0000566813,94775737.7,0
WIN.V,5,20250727,041500,0.0000566557,0.0000566757,0.0000566257,0.0000566757,22799216.73,0
WIN.V,5,20250727,042000,0.0000566757,0.0000566957,0.0000566413,0.0000566413,45067387.41,0
WIN.V,5,20250727,042500,0.0000566413,0.0000566613,0.0000566213,0.0000566313,75644339.95,0
WIN.V,5,20250727,043000,0.0000566813,0.0000566813,0.0000566813,0.0000566813,386770.64,0
WIN.V,5,20250727,043500,0.0000566813,0.0000566813,0.0000566257,0.0000566757,27055937.03,0
WIN.V,5,20250727,044000,0.0000566757,0.0000566757,0.0000566357,0.0000566357,7165703.93,0
WIN.V,5,20250727,044500,0.0000566457,0.0000566457,0.0000565457,0.0000565457,17378514.44,0
WIN.V,5,20250727,045000,0.0000566057,0.0000566913,0.0000566057,0.0000566913,3173348.196,0
WIN.V,5,20250727,045500,0.0000566813,0.0000567113,0.0000566813,0.0000567113,11343754.773,0
WIN.V,5,20250727,050000,0.0000567113,0.0000568257,0.0000566913,0.0000568257,44745630.87,0
WIN.V,5,20250727,050500,0.0000568057,0.0000568457,0.0000567313,0.000056797,285599412.19,0
WIN.V,5,20250727,051000,0.000056797,0.0000568314,0.0000567213,0.0000568014,161324674.24,0
WIN.V,5,20250727,051500,0.0000567914,0.0000568814,0.0000567914,0.0000568771,33203386.47,0
WIN.V,5,20250727,052000,0.0000568614,0.0000568614,0.0000567313,0.000056787,147569118.04,0
WIN.V,5,20250727,052500,0.000056787,0.0000567914,0.0000566713,0.0000567013,43924973.43,0
WIN.V,5,20250727,053000,0.000056707,0.000056797,0.0000566913,0.000056777,44105996.2,0
WIN.V,5,20250727,053500,0.000056777,0.000056777,0.0000567413,0.0000567413,42515968.21,0
WIN.V,5,20250727,054000,0.0000567613,0.0000567814,0.0000567313,0.0000567714,33638022.6,0
WIN.V,5,20250727,054500,0.0000567413,0.000056797,0.000056737,0.000056777,171431765.93,0
WIN.V,5,20250727,055000,0.0000567513,0.000056797,0.0000567513,0.000056797,12852123.92,0
WIN.V,5,20250727,055500,0.000056747,0.000056777,0.000056747,0.000056777,5396635.27,0
WIN.V,5,20250727,060000,0.0000567513,0.0000567513,0.0000566913,0.000056717,9836643.5,0
WIN.V,5,20250727,060500,0.000056727,0.000056807,0.000056727,0.000056787,34417562.608,0
WIN.V,5,20250727,061000,0.000056767,0.000056767,0.0000566913,0.0000567613,36083953.7,0
WIN.V,5,20250727,061500,0.000056767,0.000056827,0.000056697,0.000056807,103155539.36,0
WIN.V,5,20250727,062000,0.000056817,0.000056817,0.0000567113,0.0000567113,70415208.04,0
WIN.V,5,20250727,062500,0.000056767,0.000056767,0.000056707,0.0000567113,14809148.42,0
WIN.V,5,20250727,063000,0.0000566813,0.000056757,0.0000566813,0.000056727,11120514.5,0
WIN.V,5,20250727,063500,0.0000567013,0.000056787,0.0000566913,0.000056787,34893781.43,0
WIN.V,5,20250727,064000,0.000056747,0.0000567814,0.0000567213,0.0000567513,23958261.8,0
WIN.V,5,20250727,064500,0.0000567513,0.000056847,0.000056747,0.000056837,35808841.52,0
WIN.V,5,20250727,065000,0.0000568571,0.0000568571,0.0000568014,0.0000568414,22002181.24,0
WIN.V,5,20250727,065500,0.0000568614,0.0000568614,0.0000568614,0.0000568614,7189713.7,0
