<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XVG.V,5,20250727,000500,0.00720644,0.00720644,0.00720644,0.00720644,6569.9038,0
XVG.V,5,20250727,001000,0.00720644,0.00721444,0.00719744,0.00719744,361390.7097,0
XVG.V,5,20250727,001500,0.00720072,0.00720072,0.00718772,0.00719872,47655.1074,0
XVG.V,5,20250727,002000,0.00722072,0.00725473,0.00721772,0.00725473,997214.2648,0
XVG.V,5,20250727,002500,0.00725073,0.00725073,0.00717243,0.00717243,263946.8187,0
XVG.V,5,20250727,003000,0.00717243,0.00718444,0.00715943,0.00715943,428228.4449,0
XVG.V,5,20250727,003500,0.00717143,0.00717143,0.00715472,0.00716472,705180.9871,0
XVG.V,5,20250727,004000,0.00716772,0.00716943,0.00715743,0.00716943,86865.7168,0
XVG.V,5,20250727,004500,0.00717143,0.00717143,0.00715543,0.00715543,466190.11123,0
XVG.V,5,20250727,005000,0.00716143,0.00716143,0.00715572,0.00715572,133198.44811,0
XVG.V,5,20250727,005500,0.00715443,0.00715443,0.00713371,0.00714243,2216007.7841,0
XVG.V,5,20250727,010000,0.00714171,0.00714571,0.00713671,0.00714143,94322.04678,0
XVG.V,5,20250727,010500,0.00714243,0.00714243,0.00712743,0.00712943,89215.6265,0
XVG.V,5,20250727,011000,0.00713171,0.00713843,0.00711871,0.00711871,1093439.451,0
XVG.V,5,20250727,011500,0.00712142,0.00712542,0.00710742,0.00710742,609824.33309,0
XVG.V,5,20250727,012000,0.00711671,0.00713043,0.00711671,0.00713043,10009.3133,0
XVG.V,5,20250727,012500,0.00714343,0.00714343,0.00711971,0.00713071,404612.03032,0
XVG.V,5,20250727,013000,0.00711971,0.00711971,0.00711242,0.00711242,21260.37896,0
XVG.V,5,20250727,013500,0.00711442,0.00712242,0.00711442,0.00712171,20326.1097,0
XVG.V,5,20250727,014000,0.00708542,0.00708642,0.00703941,0.00705341,6100800.978,0
XVG.V,5,20250727,014500,0.00705271,0.00705271,0.00704441,0.00704441,171060.0064,0
XVG.V,5,20250727,015000,0.00705241,0.00705571,0.00704341,0.00705571,100275.3171,0
XVG.V,5,20250727,015500,0.00704541,0.00705741,0.00704541,0.00705741,436957.63768,0
XVG.V,5,20250727,020000,0.00707041,0.00707571,0.00706841,0.00707141,217028.3328,0
XVG.V,5,20250727,020500,0.00707041,0.00709171,0.00707041,0.00709042,169789.1573,0
XVG.V,5,20250727,021000,0.00710842,0.00710842,0.00708971,0.00709171,88306.8912,0
XVG.V,5,20250727,021500,0.00709171,0.00710271,0.00708571,0.00710271,87099.1114,0
XVG.V,5,20250727,022000,0.00709771,0.00709771,0.00708942,0.00708942,13740.7423,0
XVG.V,5,20250727,022500,0.00708642,0.00708642,0.00707271,0.00707871,773647.09624,0
XVG.V,5,20250727,023000,0.00707371,0.00710071,0.00707371,0.00710071,31073.3057,0
XVG.V,5,20250727,023500,0.00709371,0.00709442,0.00708771,0.00708771,65311.0608,0
XVG.V,5,20250727,024000,0.00708471,0.00708571,0.00707041,0.00707041,39385.8544,0
XVG.V,5,20250727,024500,0.00706041,0.00707241,0.00705441,0.00707241,620596.7058,0
XVG.V,5,20250727,025000,0.00707341,0.00708771,0.00707341,0.00708242,61524.9762,0
XVG.V,5,20250727,025500,0.00708242,0.00709871,0.00708242,0.00709871,7533.94844,0
XVG.V,5,20250727,030000,0.00711371,0.00711371,0.00710842,0.00710842,760100.8433,0
XVG.V,5,20250727,030500,0.00709742,0.00711971,0.00709742,0.00711971,513394.38218,0
XVG.V,5,20250727,031000,0.00711571,0.00714843,0.00711571,0.00714843,187145.0211,0
XVG.V,5,20250727,031500,0.00713671,0.00714643,0.00713171,0.00714643,52788.8233,0
XVG.V,5,20250727,032000,0.00713943,0.00714771,0.00713943,0.00714771,10784.2351,0
XVG.V,5,20250727,032500,0.00714071,0.00714071,0.00713471,0.00713471,506526.6577,0
XVG.V,5,20250727,033000,0.00713571,0.00713571,0.00711171,0.00711771,170215.1236,0
XVG.V,5,20250727,033500,0.00711771,0.00715772,0.00711771,0.00715572,637680.1968,0
XVG.V,5,20250727,034000,0.00714671,0.00715572,0.00714243,0.00714843,445630.6716,0
XVG.V,5,20250727,034500,0.00713171,0.00713171,0.00712643,0.00713171,13892.1134,0
XVG.V,5,20250727,035000,0.00714171,0.00714171,0.00712371,0.00712371,8245.31355,0
XVG.V,5,20250727,035500,0.00712342,0.00712643,0.00711942,0.00712342,74857.8604,0
XVG.V,5,20250727,040000,0.00711342,0.00711342,0.00709671,0.00710771,54944.7402,0
XVG.V,5,20250727,040500,0.00710771,0.00712571,0.00710771,0.00712571,36620.0573,0
XVG.V,5,20250727,041000,0.00713771,0.00715072,0.00712342,0.00713443,799214.2574,0
XVG.V,5,20250727,041500,0.00713443,0.00717272,0.00713443,0.00715043,942161.4546,0
XVG.V,5,20250727,042000,0.00715472,0.00715843,0.00713243,0.00713243,177881.5412,0
XVG.V,5,20250727,042500,0.00713243,0.00713243,0.00712142,0.00712171,49572.05814,0
XVG.V,5,20250727,043000,0.00712171,0.00714343,0.00712142,0.00714343,15270.7123,0
XVG.V,5,20250727,043500,0.00713843,0.00716572,0.00713843,0.00716572,182810.1125,0
XVG.V,5,20250727,044000,0.00715072,0.00716272,0.00715072,0.00715472,694409.56859,0
XVG.V,5,20250727,044500,0.00715472,0.00715472,0.00713571,0.00713571,60421.0368,0
XVG.V,5,20250727,045000,0.00714071,0.00720244,0.00714071,0.00720244,568840.16617,0
XVG.V,5,20250727,045500,0.00720244,0.00720244,0.00717744,0.00717744,141486.1949,0
XVG.V,5,20250727,050000,0.00717944,0.00718472,0.00717644,0.00718472,405828.1217,0
XVG.V,5,20250727,050500,0.00718672,0.00718744,0.00717472,0.00717543,72278.23339,0
XVG.V,5,20250727,051000,0.00715843,0.00715843,0.00715843,0.00715843,3022.3955,0
XVG.V,5,20250727,051500,0.00715415,0.00715415,0.00715214,0.00715214,14315.5955,0
XVG.V,5,20250727,052000,0.00714843,0.00715443,0.00714843,0.00715443,87098.6302,0
XVG.V,5,20250727,053000,0.00716143,0.00716143,0.00715315,0.00715315,13723.0639,0
XVG.V,5,20250727,053500,0.00715815,0.00716315,0.00715743,0.00715743,40351.2432,0
XVG.V,5,20250727,054500,0.00715615,0.00715615,0.00715615,0.00715615,47391.1846,0
XVG.V,5,20250727,055500,0.00715543,0.00715543,0.00715543,0.00715543,6911.0713,0
XVG.V,5,20250727,060000,0.00716715,0.00716715,0.00716143,0.00716143,10860.6112,0
XVG.V,5,20250727,060500,0.00717844,0.00719416,0.00716715,0.00716715,104879.3059,0
XVG.V,5,20250727,061000,0.00716615,0.00716715,0.00715315,0.00715315,22156.74129,0
XVG.V,5,20250727,061500,0.00717115,0.00717915,0.00716715,0.00717915,61071.49633,0
XVG.V,5,20250727,062000,0.00716615,0.00718044,0.00716443,0.00718044,53720.5251,0
XVG.V,5,20250727,062500,0.00718044,0.00718115,0.00717844,0.00717844,734688.2737,0
XVG.V,5,20250727,063000,0.00718344,0.00719716,0.00717315,0.00718644,41056.3115,0
XVG.V,5,20250727,063500,0.00718415,0.00718415,0.00718415,0.00718415,834.74957,0
