<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SC.V,5,20250727,000500,0.00339368,0.00339768,0.00337768,0.00337768,1446533.0244,0
SC.V,5,20250727,001000,0.00338468,0.00339468,0.00338368,0.00339268,188132.572,0
SC.V,5,20250727,001500,0.00339868,0.00339868,0.00337968,0.00339534,790253.38512,0
SC.V,5,20250727,002000,0.00339534,0.00339934,0.00337534,0.00339334,2077527.9811,0
SC.V,5,20250727,002500,0.00339234,0.00339768,0.00337734,0.00337768,598110.01265,0
SC.V,5,20250727,003000,0.00337467,0.00338468,0.00336967,0.00338168,137082.55161,0
SC.V,5,20250727,003500,0.00338268,0.00338834,0.00337067,0.00337334,863458.677202,0
SC.V,5,20250727,004000,0.00337134,0.00338068,0.00336667,0.00337668,309019.5626,0
SC.V,5,20250727,004500,0.00337968,0.00337968,0.00337567,0.00337768,87354.04721,0
SC.V,5,20250727,005000,0.00338468,0.00338468,0.00337334,0.00337334,54035.3087,0
SC.V,5,20250727,005500,0.00337968,0.00338568,0.00335967,0.00337968,76535.2304,0
SC.V,5,20250727,010000,0.00338034,0.00338368,0.00337567,0.00337968,47895.38671,0
SC.V,5,20250727,010500,0.00338834,0.00338834,0.00337467,0.00338268,109369.34145,0
SC.V,5,20250727,011000,0.00338768,0.00338868,0.00337567,0.00338134,315417.7705,0
SC.V,5,20250727,011500,0.00338168,0.00338168,0.00336167,0.00336867,585683.89813,0
SC.V,5,20250727,012000,0.00336867,0.00338334,0.00336867,0.00338034,168687.17781,0
SC.V,5,20250727,012500,0.00337567,0.00338468,0.00337467,0.00337934,55027.29391,0
SC.V,5,20250727,013000,0.00337534,0.00337934,0.00335467,0.00337367,322411.77112,0
SC.V,5,20250727,013500,0.00337367,0.00337968,0.00337134,0.00337567,95434.72971,0
SC.V,5,20250727,014000,0.00338368,0.00338368,0.00337034,0.00337234,185926.7752,0
SC.V,5,20250727,014500,0.00337934,0.00338368,0.00336167,0.00337768,100003.6161,0
SC.V,5,20250727,015000,0.00337167,0.00337267,0.00335134,0.00336867,551978.148,0
SC.V,5,20250727,015500,0.00336467,0.00337968,0.00335967,0.00337167,1227452.3416,0
SC.V,5,20250727,020000,0.00337134,0.00337334,0.00335067,0.00336034,651635.71581,0
SC.V,5,20250727,020500,0.00336334,0.00336467,0.00333767,0.00334667,5435550.59121,0
SC.V,5,20250727,021000,0.00334967,0.00336534,0.00334733,0.00336534,409644.93203,0
SC.V,5,20250727,021500,0.00336134,0.00337134,0.00335334,0.00336067,146835.1461,0
SC.V,5,20250727,022000,0.00337067,0.00337868,0.00335767,0.00337067,289343.13311,0
SC.V,5,20250727,022500,0.00337467,0.00337768,0.00335167,0.00336534,1666393.70065,0
SC.V,5,20250727,023000,0.00336534,0.00337734,0.00336134,0.00337734,149051.47005,0
SC.V,5,20250727,023500,0.00337834,0.00338068,0.00336167,0.00337134,918805.8518,0
SC.V,5,20250727,024000,0.00338134,0.00338134,0.00337467,0.00337534,20004.031,0
SC.V,5,20250727,024500,0.00336967,0.00337868,0.00335567,0.00336167,118269.96875,0
SC.V,5,20250727,025000,0.00337167,0.00337567,0.00336134,0.00337567,219015.8226,0
SC.V,5,20250727,025500,0.00337768,0.00338168,0.00336834,0.00337634,114144.0936,0
SC.V,5,20250727,030000,0.00337768,0.00338434,0.00335967,0.00335967,277379.9987,0
SC.V,5,20250727,030500,0.00337067,0.00338768,0.00337067,0.00337934,259628.7938,0
SC.V,5,20250727,031000,0.00337934,0.00338968,0.00336534,0.00338568,209922.2976,0
SC.V,5,20250727,031500,0.00338234,0.00339168,0.00337934,0.00338968,104494.3146,0
SC.V,5,20250727,032000,0.00339368,0.00339868,0.00338368,0.00339034,349875.1581,0
