<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASD.V,5,20250727,005000,0.0281156,0.0281156,0.0281156,0.0281156,499.90001,0
ASD.V,5,20250727,005500,0.0281256,0.0281356,0.0280256,0.0280428,24890.19248,0
ASD.V,5,20250727,010000,0.0280328,0.0280856,0.0280328,0.0280456,5228.11264,0
ASD.V,5,20250727,010500,0.0281228,0.0281256,0.0280128,0.0280956,30734.2363,0
ASD.V,5,20250727,011000,0.0280328,0.0281128,0.0280128,0.0280928,7270.18293,0
ASD.V,5,20250727,011500,0.0281356,0.0281356,0.0280128,0.0280328,20672.63896,0
ASD.V,5,20250727,012000,0.0280656,0.0281128,0.0280128,0.0280156,17142.39334,0
ASD.V,5,20250727,012500,0.0280656,0.0281256,0.0280256,0.0281256,15959.80784,0
ASD.V,5,20250727,013000,0.0280428,0.0281356,0.0280156,0.0280756,24152.52606,0
ASD.V,5,20250727,013500,0.0281156,0.0281228,0.0280128,0.0281156,37904.64825,0
ASD.V,5,20250727,014000,0.0280756,0.0281356,0.0280128,0.0281356,18063.81453,0
ASD.V,5,20250727,014500,0.0281328,0.0281328,0.0280128,0.0280656,30638.12406,0
ASD.V,5,20250727,015000,0.0280756,0.0281256,0.0280128,0.0280856,12627.20535,0
ASD.V,5,20250727,015500,0.0280256,0.0281256,0.0280128,0.0281128,30141.09369,0
ASD.V,5,20250727,020000,0.0280928,0.0281228,0.0279956,0.0281228,25616.39797,0
ASD.V,5,20250727,020500,0.0280328,0.0281256,0.0279856,0.0279856,20878.94303,0
ASD.V,5,20250727,021000,0.0281256,0.0281256,0.0279856,0.0280028,4805.25344,0
ASD.V,5,20250727,021500,0.0279928,0.0281328,0.0279928,0.0280128,21369.6911,0
ASD.V,5,20250727,022000,0.0280156,0.0281356,0.0279828,0.0280828,10639.40168,0
ASD.V,5,20250727,022500,0.0280756,0.0281256,0.0279956,0.0280628,9615.42544,0
ASD.V,5,20250727,023000,0.0280728,0.0281128,0.0279828,0.0281128,25642.4353,0
ASD.V,5,20250727,023500,0.0280628,0.0281228,0.0279828,0.0280856,14303.42147,0
ASD.V,5,20250727,024000,0.0280728,0.0281156,0.0280456,0.0280956,11813.95274,0
ASD.V,5,20250727,024500,0.0280656,0.0281356,0.0279956,0.0281356,7087.58234,0
ASD.V,5,20250727,025000,0.0280056,0.0281256,0.0279856,0.0280756,56304.45311,0
ASD.V,5,20250727,025500,0.0280756,0.0281328,0.0279828,0.0279828,9997.53213,0
ASD.V,5,20250727,030000,0.0280356,0.0281328,0.0279828,0.0279856,16492.83056,0
ASD.V,5,20250727,030500,0.0281156,0.0281256,0.0279856,0.0281228,33329.90774,0
ASD.V,5,20250727,031000,0.0281128,0.0281228,0.0279828,0.0280856,13671.49444,0
ASD.V,5,20250727,031500,0.0280728,0.0281156,0.0280056,0.0280056,18773.63298,0
ASD.V,5,20250727,032000,0.0280656,0.0281156,0.0280156,0.0280428,7718.69553,0
ASD.V,5,20250727,032500,0.0281228,0.0281328,0.0279928,0.0279928,58812.1176,0
ASD.V,5,20250727,033000,0.0281228,0.0281328,0.0280028,0.0281328,30174.131,0
ASD.V,5,20250727,033500,0.0280028,0.0282328,0.0279828,0.0282328,25840.415,0
ASD.V,5,20250727,034000,0.0281228,0.0289558,0.0280128,0.0289558,22524.17343,0
ASD.V,5,20250727,034500,0.0290058,0.0290329,0.0287929,0.0288029,9443.65977,0
ASD.V,5,20250727,035000,0.0289629,0.0290058,0.0288129,0.0288829,14767.33333,0
ASD.V,5,20250727,035500,0.0288858,0.0288858,0.0287829,0.0287829,5519.96115,0
ASD.V,5,20250727,040000,0.0288929,0.0289829,0.0287429,0.0288629,8103.91355,0
ASD.V,5,20250727,040500,0.0288658,0.0288658,0.0287529,0.0288329,16207.08562,0
ASD.V,5,20250727,041000,0.0289129,0.0289658,0.0287357,0.0288758,16095.95585,0
ASD.V,5,20250727,041500,0.0288029,0.0289829,0.0288029,0.0289458,5023.39763,0
ASD.V,5,20250727,042000,0.0288429,0.0288429,0.0287558,0.0287558,3502.526,0
ASD.V,5,20250727,042500,0.0289358,0.0289858,0.0287329,0.0287329,10286.03252,0
ASD.V,5,20250727,043000,0.0289158,0.0289858,0.0288458,0.0288529,7744.61244,0
ASD.V,5,20250727,043500,0.0289458,0.0294429,0.0288058,0.0294229,15189.34884,0
ASD.V,5,20250727,044000,0.0292129,0.0294429,0.0292129,0.0292829,36611.3384,0
ASD.V,5,20250727,044500,0.0292529,0.0293929,0.0292129,0.0293929,12113.7885,0
ASD.V,5,20250727,045000,0.0292529,0.0294529,0.0292429,0.0292759,35677.2069,0
ASD.V,5,20250727,045500,0.0294459,0.0294859,0.0292659,0.0293559,30511.89702,0
ASD.V,5,20250727,050000,0.0294459,0.0294459,0.0292229,0.0292529,9633.25727,0
ASD.V,5,20250727,050500,0.0294729,0.0294859,0.0294729,0.0294859,25433.60195,0
ASD.V,5,20250727,051000,0.0294788,0.0294859,0.0294759,0.0294859,17655.299,0
ASD.V,5,20250727,051500,0.0294759,0.0294888,0.0294759,0.0294888,15580.22268,0
ASD.V,5,20250727,052000,0.0294859,0.029849,0.0294759,0.029849,7154.38924,0
ASD.V,5,20250727,052500,0.0298189,0.029886,0.0296659,0.029869,41315.37441,0
ASD.V,5,20250727,053000,0.029919,0.029919,0.0297559,0.029919,10169.54903,0
ASD.V,5,20250727,053500,0.029889,0.029986,0.0298089,0.029906,17746.07699,0
ASD.V,5,20250727,054000,0.029886,0.029956,0.029826,0.029886,18963.20711,0
ASD.V,5,20250727,054500,0.029899,0.029899,0.0279784,0.0279884,36344.09627,0
ASD.V,5,20250727,055000,0.0276655,0.0276655,0.026738,0.026818,20935.13293,0
ASD.V,5,20250727,055500,0.026818,0.0269054,0.0267353,0.026778,7447.25021,0
ASD.V,5,20250727,060000,0.026738,0.0268854,0.026738,0.026788,48408.55477,0
ASD.V,5,20250727,060500,0.026778,0.0268781,0.026748,0.026748,6211.23153,0
ASD.V,5,20250727,061000,0.0269081,0.0269081,0.026738,0.0268981,13524.58505,0
ASD.V,5,20250727,061500,0.0268481,0.0268654,0.026738,0.026768,6644.15471,0
ASD.V,5,20250727,062000,0.0268881,0.0268981,0.0267453,0.0268554,21586.4429,0
ASD.V,5,20250727,062500,0.0268354,0.0269054,0.0267353,0.0268954,15720.69015,0
ASD.V,5,20250727,063000,0.0267453,0.0268981,0.026738,0.0268654,30954.25677,0
