<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1INCH.V,5,20250727,000500,0.285557,0.285557,0.285557,0.285557,155.14487,0
1INCH.V,5,20250727,001000,0.285929,0.286057,0.285157,0.285257,3075.401686,0
1INCH.V,5,20250727,001500,0.285257,0.285729,0.285057,0.285729,15950.395973,0
1INCH.V,5,20250727,002000,0.286029,0.287129,0.285929,0.287129,26974.101011,0
1INCH.V,5,20250727,002500,0.287029,0.287029,0.285557,0.285557,8828.59787,0
1INCH.V,5,20250727,003000,0.284657,0.284657,0.283857,0.283857,17603.752438998,0
1INCH.V,5,20250727,003500,0.284057,0.284057,0.283557,0.283728,5395.943551,0
1INCH.V,5,20250727,004000,0.283828,0.283928,0.283628,0.283928,3420.37689,0
1INCH.V,5,20250727,004500,0.283957,0.284357,0.283957,0.284357,1402.919264,0
1INCH.V,5,20250727,005000,0.284357,0.284357,0.283957,0.283957,4390.18652,0
1INCH.V,5,20250727,005500,0.283957,0.284028,0.283657,0.283657,2530.415425,0
1INCH.V,5,20250727,010000,0.283628,0.283957,0.283628,0.283928,6115.9873,0
1INCH.V,5,20250727,010500,0.283757,0.283757,0.283557,0.283557,2580.01605,0
1INCH.V,5,20250727,011000,0.283528,0.283828,0.283528,0.283828,249.24569,0
1INCH.V,5,20250727,011500,0.283757,0.283757,0.283157,0.283157,1170.421941,0
1INCH.V,5,20250727,012000,0.283528,0.283557,0.283528,0.283528,525.91895,0
1INCH.V,5,20250727,012500,0.283357,0.283357,0.283357,0.283357,229.628871,0
1INCH.V,5,20250727,013000,0.283028,0.283028,0.282556,0.282657,4823.395989,0
1INCH.V,5,20250727,013500,0.282757,0.282757,0.282728,0.282757,928.92176,0
1INCH.V,5,20250727,014000,0.282728,0.282728,0.282528,0.282528,571.20174,0
1INCH.V,5,20250727,014500,0.282256,0.282356,0.282256,0.282356,367.4599,0
1INCH.V,5,20250727,015000,0.282356,0.282556,0.282056,0.282556,4322.621586,0
1INCH.V,5,20250727,015500,0.282156,0.282256,0.281956,0.282028,1986.18372,0
1INCH.V,5,20250727,020000,0.282056,0.282128,0.281256,0.281256,59282.14515,0
1INCH.V,5,20250727,020500,0.281356,0.281356,0.280756,0.280856,11914.63937,0
1INCH.V,5,20250727,021000,0.280856,0.281156,0.280856,0.281128,2042.415352,0
1INCH.V,5,20250727,021500,0.281328,0.281528,0.281028,0.281528,1453.68822,0
1INCH.V,5,20250727,022000,0.281456,0.281728,0.281456,0.281628,968.529593,0
1INCH.V,5,20250727,022500,0.281356,0.281356,0.280456,0.280528,17400.52317,0
1INCH.V,5,20250727,023000,0.280528,0.281428,0.280528,0.281428,5066.42538,0
1INCH.V,5,20250727,023500,0.280956,0.280956,0.280828,0.280856,6980.47355,0
1INCH.V,5,20250727,024000,0.280756,0.280756,0.280656,0.280656,200.4131093,0
1INCH.V,5,20250727,024500,0.280556,0.280556,0.280256,0.280256,1784.019202,0
