<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FIL.V,5,20250727,000500,2.69254,2.69454,2.69254,2.69454,1475.660314,0
FIL.V,5,20250727,001000,2.69654,2.69727,2.69154,2.69154,7807.278217,0
FIL.V,5,20250727,001500,2.69254,2.69527,2.68927,2.69527,5877.473943,0
FIL.V,5,20250727,002000,2.69527,2.70127,2.69327,2.69927,44049.172688,0
FIL.V,5,20250727,002500,2.69827,2.70127,2.68254,2.68254,79647.115897,0
FIL.V,5,20250727,003000,2.68254,2.68554,2.67854,2.68254,4855.1437,0
FIL.V,5,20250727,003500,2.68227,2.68254,2.67854,2.68127,7855.322458,0
FIL.V,5,20250727,004000,2.67927,2.68254,2.67654,2.68254,19387.795459,0
FIL.V,5,20250727,004500,2.68254,2.68254,2.67754,2.67954,10060.032476,0
FIL.V,5,20250727,005000,2.67954,2.67954,2.67527,2.67553,1724.912188,0
FIL.V,5,20250727,005500,2.67553,2.67553,2.67327,2.67427,3291.202766,0
FIL.V,5,20250727,010000,2.67327,2.67627,2.67327,2.67553,3708.414065,0
FIL.V,5,20250727,010500,2.67527,2.67727,2.67153,2.67253,7361.72729,0
FIL.V,5,20250727,011000,2.67327,2.67353,2.67327,2.67353,4286.295243,0
FIL.V,5,20250727,011500,2.67253,2.67253,2.66853,2.66853,9627.072716,0
FIL.V,5,20250727,012000,2.66853,2.67527,2.66853,2.67527,20523.731111,0
FIL.V,5,20250727,012500,2.67453,2.67453,2.67127,2.67127,8801.29898198,0
FIL.V,5,20250727,013000,2.67127,2.67127,2.66753,2.66753,1678.179568,0
FIL.V,5,20250727,013500,2.66753,2.66853,2.66653,2.66853,2135.207863,0
FIL.V,5,20250727,014000,2.66853,2.66953,2.66153,2.66253,29075.67799524,0
FIL.V,5,20250727,014500,2.66227,2.66453,2.66127,2.66453,14242.329989,0
FIL.V,5,20250727,015000,2.66453,2.66453,2.66327,2.66353,2095.966929,0
FIL.V,5,20250727,015500,2.66053,2.66453,2.66053,2.66453,8375.825707,0
FIL.V,5,20250727,020000,2.66453,2.66527,2.65853,2.65927,4031.7782569,0
FIL.V,5,20250727,020500,2.65627,2.66353,2.65627,2.66153,24554.375569,0
FIL.V,5,20250727,021000,2.66153,2.66353,2.66153,2.66227,1945.287991,0
FIL.V,5,20250727,021500,2.66327,2.66853,2.66327,2.66853,9126.709858,0
