<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RAY.V,5,20250727,000500,3.06661,3.06661,3.06661,3.06661,353.181355,0
RAY.V,5,20250727,001000,3.06961,3.06961,3.04761,3.04761,7254.684738,0
RAY.V,5,20250727,001500,3.04661,3.06331,3.0463,3.06331,1921.875505,0
RAY.V,5,20250727,002000,3.06131,3.07631,3.06131,3.07231,11657.6992627,0
RAY.V,5,20250727,002500,3.07331,3.07431,3.04961,3.05061,12727.008094,0
RAY.V,5,20250727,003000,3.04661,3.05261,3.04361,3.04461,3954.509313,0
RAY.V,5,20250727,003500,3.04761,3.0503,3.04161,3.0503,2783.616729,0
RAY.V,5,20250727,004000,3.0503,3.0503,3.03461,3.04461,4787.712997,0
RAY.V,5,20250727,004500,3.04361,3.04761,3.04261,3.04761,3637.8779,0
RAY.V,5,20250727,005000,3.04561,3.04761,3.04461,3.0453,824.143552,0
RAY.V,5,20250727,005500,3.0433,3.0433,3.04161,3.04161,1045.469082,0
RAY.V,5,20250727,010000,3.0423,3.0433,3.0393,3.04161,1137.996145,0
RAY.V,5,20250727,010500,3.04061,3.04061,3.02961,3.03661,6107.046916,0
RAY.V,5,20250727,011000,3.03661,3.03761,3.03561,3.0363,342.394562,0
RAY.V,5,20250727,011500,3.03561,3.03561,3.02961,3.0323,1087.851765,0
RAY.V,5,20250727,012000,3.03361,3.03961,3.0323,3.03861,485.077369,0
RAY.V,5,20250727,012500,3.04061,3.04061,3.03361,3.0373,5231.750804,0
RAY.V,5,20250727,013000,3.0373,3.0373,3.03061,3.03061,4593.822925,0
RAY.V,5,20250727,013500,3.02961,3.03361,3.02961,3.03061,5301.777942,0
RAY.V,5,20250727,014000,3.03161,3.03261,3.0263,3.0263,4432.615519,0
RAY.V,5,20250727,014500,3.0253,3.0263,3.0196,3.0196,9587.123076,0
RAY.V,5,20250727,015000,3.0196,3.0196,3.0166,3.0186,14451.889899,0
RAY.V,5,20250727,015500,3.0186,3.0193,3.0166,3.0186,3841.289816,0
RAY.V,5,20250727,020000,3.0196,3.0196,3.0106,3.0123,13182.444443,0
RAY.V,5,20250727,020500,3.0123,3.0246,3.0123,3.0156,2593.634216,0
RAY.V,5,20250727,021000,3.0146,3.0303,3.0146,3.0303,5859.174881,0
RAY.V,5,20250727,021500,3.0303,3.0363,3.0263,3.0353,2172.202735,0
RAY.V,5,20250727,022000,3.03661,3.0423,3.03661,3.03961,895.970365,0
RAY.V,5,20250727,022500,3.03861,3.03861,3.03361,3.0353,1021.812328,0
RAY.V,5,20250727,023000,3.0363,3.0413,3.0353,3.0403,1105.666004,0
RAY.V,5,20250727,023500,3.0393,3.04661,3.0393,3.0453,564.909848,0
RAY.V,5,20250727,024000,3.04628,3.04628,3.0413,3.04361,1153.355233,0
RAY.V,5,20250727,024500,3.04361,3.04461,3.03561,3.04061,4120.02357,0
RAY.V,5,20250727,025000,3.04061,3.05131,3.04061,3.04861,2038.177496,0
RAY.V,5,20250727,025500,3.04661,3.05461,3.04561,3.05461,1629.491773,0
RAY.V,5,20250727,030000,3.05561,3.05961,3.03961,3.04161,5852.058463,0
RAY.V,5,20250727,030500,3.04161,3.06261,3.04161,3.05731,6369.753723,0
RAY.V,5,20250727,031000,3.05831,3.06431,3.05831,3.06361,1879.200164,0
RAY.V,5,20250727,031500,3.06631,3.06961,3.06231,3.06961,1344.519634,0
RAY.V,5,20250727,032000,3.06661,3.07331,3.06461,3.07331,2734.735849,0
RAY.V,5,20250727,032500,3.07231,3.07331,3.06631,3.06931,2109.040652,0
RAY.V,5,20250727,033000,3.06731,3.06731,3.06231,3.06631,2982.8107,0
RAY.V,5,20250727,033500,3.06731,3.07231,3.06731,3.07031,199.388759,0
RAY.V,5,20250727,034000,3.06931,3.06931,3.06931,3.06931,24.152284,0
RAY.V,5,20250727,034500,3.06361,3.06661,3.06231,3.06661,712.348785,0
RAY.V,5,20250727,035000,3.06631,3.06631,3.06331,3.06531,2421.202105,0
RAY.V,5,20250727,035500,3.06661,3.06661,3.06461,3.06461,161.953108,0
RAY.V,5,20250727,040000,3.06161,3.06161,3.05431,3.05731,3251.623209,0
RAY.V,5,20250727,040500,3.05731,3.06231,3.05661,3.06231,1339.033664,0
RAY.V,5,20250727,041000,3.06731,3.07261,3.06631,3.07261,858.49995,0
RAY.V,5,20250727,041500,3.07431,3.08231,3.07431,3.07962,4080.565423,0
RAY.V,5,20250727,042000,3.07931,3.08231,3.07662,3.07662,1700.625671,0
RAY.V,5,20250727,042500,3.07862,3.08162,3.07161,3.07331,2832.142574,0
RAY.V,5,20250727,043000,3.07361,3.07862,3.07161,3.07531,344.52255,0
RAY.V,5,20250727,043500,3.07962,3.08631,3.07962,3.08431,221.117123,0
RAY.V,5,20250727,044000,3.08631,3.08931,3.08531,3.08831,3200.625019,0
RAY.V,5,20250727,044500,3.08831,3.08831,3.08162,3.08531,500.481718,0
RAY.V,5,20250727,045000,3.08531,3.10462,3.08531,3.10462,6846.570382,0
RAY.V,5,20250727,045500,3.10362,3.10362,3.10062,3.10062,1469.212924,0
RAY.V,5,20250727,050000,3.10162,3.10562,3.09962,3.10131,2560.307035,0
RAY.V,5,20250727,050500,3.09831,3.09831,3.07792,3.07792,15894.928094,0
RAY.V,5,20250727,051000,3.08162,3.08162,3.08162,3.08162,20.769946,0
RAY.V,5,20250727,051500,3.07862,3.08562,3.07592,3.07892,1940.391227,0
RAY.V,5,20250727,052000,3.07461,3.07892,3.07161,3.07692,550.035988,0
RAY.V,5,20250727,052500,3.07692,3.07962,3.07662,3.07962,581.192128,0
RAY.V,5,20250727,053000,3.08162,3.08462,3.07962,3.07992,239.574623,0
RAY.V,5,20250727,053500,3.08793,3.08962,3.08362,3.08562,1124.521497,0
RAY.V,5,20250727,054000,3.08962,3.08962,3.08362,3.08362,384.233951,0
RAY.V,5,20250727,054500,3.08392,3.08392,3.07992,3.08292,538.096765,0
RAY.V,5,20250727,055000,3.08392,3.08392,3.08192,3.08192,244.667397,0
RAY.V,5,20250727,055500,3.08292,3.08292,3.08192,3.08192,138.252257,0
RAY.V,5,20250727,060000,3.08862,3.09193,3.08793,3.08793,613.449979,0
RAY.V,5,20250727,060500,3.09193,3.10193,3.09193,3.09893,6138.762226,0
RAY.V,5,20250727,061000,3.09893,3.10093,3.09462,3.09893,5151.639629,0
RAY.V,5,20250727,061500,3.09893,3.10762,3.09893,3.10693,2993.486625,0
RAY.V,5,20250727,062000,3.10693,3.11562,3.10593,3.11562,2197.369612,0
RAY.V,5,20250727,062500,3.11762,3.11762,3.11193,3.11462,1195.953208,0
RAY.V,5,20250727,063000,3.11462,3.12294,3.11462,3.12162,5088.242377,0
RAY.V,5,20250727,063500,3.11862,3.12094,3.11762,3.11794,994.304283,0
RAY.V,5,20250727,064000,3.11794,3.11794,3.11493,3.11562,528.4627,0
RAY.V,5,20250727,064500,3.11462,3.11462,3.10762,3.10762,2087.662245,0
RAY.V,5,20250727,065000,3.10662,3.11162,3.10562,3.11062,2588.606782,0
RAY.V,5,20250727,065500,3.10862,3.11162,3.10762,3.11162,1812.355269,0
RAY.V,5,20250727,070000,3.11593,3.11794,3.10893,3.11093,4319.18197,0
RAY.V,5,20250727,070500,3.11162,3.11362,3.10762,3.10893,1047.191373,0
RAY.V,5,20250727,071000,3.10962,3.11393,3.10962,3.11193,902.531757,0
RAY.V,5,20250727,071500,3.10993,3.11562,3.10893,3.11462,861.297853,0
RAY.V,5,20250727,072000,3.11293,3.11293,3.09762,3.10862,5974.945562,0
RAY.V,5,20250727,072500,3.10662,3.12394,3.10662,3.12394,5479.254895,0
RAY.V,5,20250727,073000,3.11962,3.12462,3.11662,3.12062,6562.046899,0
RAY.V,5,20250727,073500,3.11862,3.12763,3.11794,3.12763,2182.514915,0
RAY.V,5,20250727,074000,3.12162,3.12162,3.11293,3.11393,2092.135853,0
RAY.V,5,20250727,074500,3.11293,3.11293,3.10593,3.10593,845.453215,0
RAY.V,5,20250727,075000,3.10493,3.10793,3.10193,3.10662,4122.229025,0
RAY.V,5,20250727,075500,3.10662,3.11693,3.10662,3.11162,5147.730419,0
RAY.V,5,20250727,080000,3.11462,3.11894,3.10962,3.11894,3723.179118,0
RAY.V,5,20250727,080500,3.11894,3.11894,3.09093,3.09493,9469.485317,0
RAY.V,5,20250727,081000,3.09493,3.09662,3.09093,3.09662,1702.447211,0
RAY.V,5,20250727,081500,3.09493,3.10393,3.09493,3.10393,3435.926142,0
RAY.V,5,20250727,082000,3.10193,3.10193,3.09662,3.09762,135.165437,0
RAY.V,5,20250727,082500,3.09693,3.09693,3.08762,3.08893,939.347919,0
RAY.V,5,20250727,083000,3.08893,3.09493,3.08793,3.09493,423.296455,0
RAY.V,5,20250727,083500,3.09362,3.10162,3.09362,3.10162,1304.807036,0
RAY.V,5,20250727,084000,3.10262,3.10962,3.10262,3.10493,698.763295,0
RAY.V,5,20250727,084500,3.10793,3.10793,3.09262,3.09262,1032.501983,0
RAY.V,5,20250727,085000,3.09062,3.09493,3.08493,3.09493,3168.049461,0
RAY.V,5,20250727,085500,3.09793,3.09893,3.08593,3.08993,6161.582654,0
RAY.V,5,20250727,090000,3.08993,3.09393,3.08192,3.09393,8704.080742,0
RAY.V,5,20250727,090500,3.09293,3.09693,3.08593,3.09493,3969.358015,0
RAY.V,5,20250727,091000,3.09793,3.09893,3.09293,3.09293,4610.329888,0
