<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ONE.V,5,20250727,000500,0.0117844,0.0117844,0.0117844,0.0117844,930.41391,0
ONE.V,5,20250727,001000,0.0118194,0.0118194,0.0117834,0.0117864,239044.562,0
ONE.V,5,20250727,001500,0.0117652,0.0117982,0.0117652,0.0117982,10950.68482,0
ONE.V,5,20250727,002000,0.0117912,0.0118542,0.0117912,0.0118542,356895.92931,0
ONE.V,5,20250727,002500,0.0118392,0.0118502,0.0117393,0.0117393,1355478.89769,0
ONE.V,5,20250727,003000,0.0117403,0.0117473,0.0117253,0.0117253,55506.20758,0
ONE.V,5,20250727,003500,0.0117263,0.0117292,0.0117033,0.0117092,966522.4298,0
ONE.V,5,20250727,004000,0.0117102,0.0117132,0.0116833,0.0117043,780731.6324,0
ONE.V,5,20250727,004500,0.0117093,0.0117123,0.0116983,0.0117013,279349.15183,0
ONE.V,5,20250727,005000,0.0117183,0.0117183,0.0117133,0.0117172,18123.5598,0
ONE.V,5,20250727,005500,0.0116922,0.0116953,0.0116872,0.0116933,108106.666,0
ONE.V,5,20250727,010000,0.0117012,0.0117192,0.0117012,0.0117133,204943.9889,0
ONE.V,5,20250727,010500,0.0117183,0.0117353,0.0117143,0.0117143,1189490.4919,0
ONE.V,5,20250727,011000,0.0117183,0.0117223,0.0117082,0.0117082,114017.66591,0
ONE.V,5,20250727,011500,0.0116853,0.0116883,0.0116553,0.0116723,2511978.5197,0
ONE.V,5,20250727,012000,0.0116703,0.0117042,0.0116652,0.0117042,586091.3955,0
ONE.V,5,20250727,012500,0.0117023,0.0117023,0.0116792,0.0116792,78823.3517,0
ONE.V,5,20250727,013000,0.0116752,0.0116752,0.0116473,0.0116703,33322.0552,0
ONE.V,5,20250727,013500,0.0116733,0.0116733,0.0116713,0.0116723,11210.87931,0
ONE.V,5,20250727,014000,0.0116733,0.0116733,0.0116393,0.0116402,302471.91568,0
ONE.V,5,20250727,014500,0.0116382,0.0116442,0.0116313,0.0116403,205361.2266,0
ONE.V,5,20250727,015000,0.0116393,0.0116463,0.0116353,0.0116443,155047.1452,0
ONE.V,5,20250727,015500,0.0116433,0.0116433,0.0116233,0.0116282,448083.1345,0
ONE.V,5,20250727,020000,0.0116342,0.0116342,0.0116183,0.0116232,105423.7784,0
ONE.V,5,20250727,020500,0.0116383,0.0116432,0.0116382,0.0116403,293342.3472,0
ONE.V,5,20250727,021000,0.0116433,0.0116493,0.0116302,0.0116422,64807.4983,0
ONE.V,5,20250727,021500,0.0116382,0.0116552,0.0116343,0.0116552,15336.7705,0
ONE.V,5,20250727,022000,0.0116493,0.0116732,0.0116493,0.0116563,29227.2979,0
ONE.V,5,20250727,022500,0.0116463,0.0116463,0.0116183,0.0116302,126078.0427,0
ONE.V,5,20250727,023000,0.0116312,0.0116582,0.0116142,0.0116582,48368.5369,0
ONE.V,5,20250727,023500,0.0116512,0.0116533,0.0116313,0.0116313,26440.677,0
ONE.V,5,20250727,024000,0.0116343,0.0116363,0.0116213,0.0116353,38627.58289,0
ONE.V,5,20250727,024500,0.0116353,0.0116353,0.0116163,0.0116293,84828.0228,0
ONE.V,5,20250727,025000,0.0116223,0.0116533,0.0116223,0.0116413,64854.981,0
ONE.V,5,20250727,025500,0.0116423,0.0116633,0.0116423,0.0116633,5423.68795,0
ONE.V,5,20250727,030000,0.0116813,0.0116822,0.0116533,0.0116563,1028437.2665,0
ONE.V,5,20250727,030500,0.0116533,0.0117123,0.0116533,0.0116972,127597.45308,0
ONE.V,5,20250727,031000,0.0117023,0.0117412,0.0117023,0.0117412,53716.761182,0
ONE.V,5,20250727,031500,0.0117403,0.0117634,0.0117232,0.0117604,173719.7892,0
ONE.V,5,20250727,032000,0.0117624,0.0117624,0.0117472,0.0117562,141953.82587,0
ONE.V,5,20250727,032500,0.0117492,0.0117522,0.0117242,0.0117512,88330.65553,0
ONE.V,5,20250727,033000,0.0117332,0.0117482,0.0117302,0.0117482,33665.7423,0
ONE.V,5,20250727,033500,0.0117482,0.0117612,0.0117482,0.0117612,35347.22441,0
ONE.V,5,20250727,034000,0.0117432,0.0117652,0.0117432,0.0117534,33146.04066,0
ONE.V,5,20250727,034500,0.0117423,0.0117432,0.0117113,0.0117383,452953.7446,0
ONE.V,5,20250727,035000,0.0117323,0.0117392,0.0117302,0.0117302,12432.752,0
ONE.V,5,20250727,035500,0.0117383,0.0117383,0.0117092,0.0117122,208672.138,0
ONE.V,5,20250727,040000,0.0117122,0.0117143,0.0117022,0.0117022,12441.4153,0
ONE.V,5,20250727,040500,0.0116933,0.0116952,0.0116833,0.0116952,18126.037,0
ONE.V,5,20250727,041000,0.0117302,0.0117402,0.0117302,0.0117402,10438.6861,0
ONE.V,5,20250727,041500,0.0117502,0.0117862,0.0117502,0.0117734,38886.91047,0
ONE.V,5,20250727,042000,0.0117592,0.0117724,0.0117423,0.0117423,15457.08469,0
ONE.V,5,20250727,042500,0.0117233,0.0117233,0.0117222,0.0117222,6678.1625,0
ONE.V,5,20250727,043000,0.0117323,0.0117604,0.0117323,0.0117574,21935.266131,0
ONE.V,5,20250727,043500,0.0117513,0.0117722,0.0117513,0.0117702,15052.44534,0
ONE.V,5,20250727,044000,0.0117842,0.0117942,0.0117772,0.0117932,880614.54708,0
ONE.V,5,20250727,044500,0.0117932,0.0117932,0.0117712,0.0117752,863942.37525,0
ONE.V,5,20250727,045000,0.0117832,0.0118624,0.0117772,0.0118594,645727.948244,0
ONE.V,5,20250727,045500,0.0118444,0.0118454,0.0118304,0.0118304,105168.3245,0
ONE.V,5,20250727,050000,0.0118434,0.0118592,0.0118342,0.0118422,466584.089,0
ONE.V,5,20250727,050500,0.0118312,0.0118372,0.0117764,0.0117764,852335.2188,0
ONE.V,5,20250727,051000,0.0117875,0.0117934,0.0117834,0.0117934,13940.30325,0
ONE.V,5,20250727,051500,0.0117684,0.0117774,0.0117625,0.0117715,18709.6436,0
ONE.V,5,20250727,052000,0.0117544,0.0117665,0.0117453,0.0117635,80690.57854,0
ONE.V,5,20250727,052500,0.0117754,0.0117754,0.0117654,0.0117654,6815.2168,0
ONE.V,5,20250727,053000,0.0117775,0.0117775,0.0117775,0.0117775,3593.4219,0
ONE.V,5,20250727,053500,0.0117634,0.0117904,0.0117634,0.0117854,157569.1094,0
ONE.V,5,20250727,054000,0.0117834,0.0117834,0.0117834,0.0117834,542.79144,0
ONE.V,5,20250727,054500,0.0117655,0.0117775,0.0117655,0.0117775,11015.56524,0
ONE.V,5,20250727,055000,0.0117764,0.0117764,0.0117625,0.0117645,41699.6212,0
ONE.V,5,20250727,055500,0.0117625,0.0117695,0.0117525,0.0117554,112293.0318,0
ONE.V,5,20250727,060000,0.0117625,0.0117935,0.0117625,0.0117845,49800.8527,0
ONE.V,5,20250727,060500,0.0117945,0.0117945,0.0117935,0.0117945,8698.38041,0
ONE.V,5,20250727,061000,0.0117645,0.0117775,0.0117513,0.0117734,58004.578483,0
ONE.V,5,20250727,061500,0.0117825,0.0117955,0.0117825,0.0117955,34911.0186,0
ONE.V,5,20250727,062000,0.0117975,0.0118214,0.0117975,0.0118214,29306.2511,0
ONE.V,5,20250727,062500,0.0118175,0.0118224,0.0118014,0.0118224,138898.5094,0
ONE.V,5,20250727,063000,0.0118224,0.0118534,0.0118115,0.0118524,467977.95984,0
ONE.V,5,20250727,063500,0.0118434,0.0118616,0.0118305,0.0118416,27307.804089,0
ONE.V,5,20250727,064000,0.0118396,0.0118454,0.0118244,0.0118394,182145.4704,0
ONE.V,5,20250727,064500,0.0118384,0.0118456,0.0118285,0.0118355,125551.17242,0
ONE.V,5,20250727,065000,0.0118284,0.0118466,0.0118284,0.0118466,13316.08768,0
ONE.V,5,20250727,065500,0.0118554,0.0118574,0.0118474,0.0118544,137685.95,0
ONE.V,5,20250727,070000,0.0118736,0.0118736,0.0118456,0.0118496,57956.0285,0
ONE.V,5,20250727,070500,0.0118544,0.0118554,0.0118414,0.0118436,40615.68568,0
ONE.V,5,20250727,071000,0.0118386,0.0118646,0.0118325,0.0118446,148907.39839,0
