<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DASH.V,5,20250727,001000,22.73227,22.73455,22.71454,22.72454,66.814272,0
DASH.V,5,20250727,001500,22.70227,22.70227,22.70227,22.70227,93.56260329522,0
DASH.V,5,20250727,002000,22.78228,22.81228,22.77228,22.81228,44.831613,0
DASH.V,5,20250727,002500,22.84228,22.84457,22.77228,22.77228,95.9276759,0
DASH.V,5,20250727,003000,22.70454,22.74455,22.69454,22.69454,44.232856,0
DASH.V,5,20250727,003500,22.69454,22.70227,22.67453,22.70227,73.23832084,0
DASH.V,5,20250727,004000,22.70227,22.73455,22.68227,22.73455,36.714749,0
DASH.V,5,20250727,004500,22.72454,22.74455,22.71454,22.74455,15.9578068,0
DASH.V,5,20250727,005000,22.75455,22.75455,22.74455,22.74455,3.82413442,0
DASH.V,5,20250727,005500,22.70227,22.71454,22.70227,22.71454,85.816372,0
DASH.V,5,20250727,010000,22.72454,22.72454,22.68454,22.68454,12.625192,0
DASH.V,5,20250727,010500,22.67227,22.67227,22.65453,22.66453,17.932308,0
DASH.V,5,20250727,011000,22.67227,22.67227,22.67227,22.67227,9.999,0
DASH.V,5,20250727,011500,22.67453,22.67453,22.67227,22.67453,8.968255,0
DASH.V,5,20250727,012000,22.67453,22.67453,22.62226,22.62226,36.9475503,0
DASH.V,5,20250727,012500,22.62226,22.63226,22.62226,22.63226,14.7673189,0
DASH.V,5,20250727,013000,22.62452,22.62452,22.62452,22.62452,0.1091781,0
DASH.V,5,20250727,013500,22.58452,22.58452,22.58226,22.58226,48.43288,0
DASH.V,5,20250727,014000,22.58452,22.58452,22.5245,22.5245,40.49792,0
DASH.V,5,20250727,014500,22.54451,22.54451,22.53451,22.54451,8.273444,0
DASH.V,5,20250727,015000,22.53451,22.56226,22.53451,22.55451,4.0267995,0
DASH.V,5,20250727,015500,22.5145,22.5245,22.48225,22.48225,23.884128,0
DASH.V,5,20250727,020000,22.5045,22.53451,22.48225,22.48225,35.253782,0
DASH.V,5,20250727,020500,22.48225,22.4845,22.43449,22.43449,57.947457111369,0
DASH.V,5,20250727,021000,22.43449,22.45449,22.43449,22.45224,49.2354479,0
DASH.V,5,20250727,021500,22.45224,22.47225,22.44224,22.47225,74.7012844,0
DASH.V,5,20250727,022000,22.4845,22.5045,22.48225,22.4845,22.9020578,0
DASH.V,5,20250727,022500,22.45449,22.46225,22.40448,22.43224,238.27807,0
DASH.V,5,20250727,023000,22.43224,22.45224,22.43224,22.45224,13.3362644,0
DASH.V,5,20250727,023500,22.45224,22.45449,22.42224,22.42224,14.2697614,0
DASH.V,5,20250727,024000,22.42224,22.43449,22.41224,22.41448,25.4079007,0
DASH.V,5,20250727,024500,22.39448,22.39448,22.34447,22.37447,46.08998946,0
DASH.V,5,20250727,025000,22.40448,22.41448,22.40448,22.41448,2.29007024,0
