<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XTZ.V,5,20250727,001000,0.90138,0.90459,0.90138,0.90228,21248.965175,0
XTZ.V,5,20250727,001500,0.90208,0.90459,0.90149,0.90459,3364.36978,0
XTZ.V,5,20250727,002000,0.90449,0.905091,0.90349,0.90499,19476.742449,0
XTZ.V,5,20250727,002500,0.905091,0.905091,0.90048,0.90078,18886.30923,0
XTZ.V,5,20250727,003000,0.89978,0.90118,0.89978,0.90098,5735.76394,0
XTZ.V,5,20250727,003500,0.90098,0.90098,0.89809,0.89819,1768.432493,0
XTZ.V,5,20250727,004000,0.89849,0.89849,0.896879,0.897479,11367.274986,0
XTZ.V,5,20250727,004500,0.897479,0.89828,0.896879,0.89808,4262.566952,0
XTZ.V,5,20250727,005000,0.89808,0.89828,0.89699,0.89699,2765.319574,0
XTZ.V,5,20250727,005500,0.897179,0.89848,0.89649,0.89829,4460.14073,0
XTZ.V,5,20250727,010000,0.89819,0.90048,0.89819,0.89978,5869.526686,0
XTZ.V,5,20250727,010500,0.90018,0.90248,0.89978,0.90238,33437.312205,0
XTZ.V,5,20250727,011000,0.903081,0.90349,0.90179,0.903481,8203.770429,0
XTZ.V,5,20250727,011500,0.903481,0.903481,0.90118,0.90138,17788.5176,0
XTZ.V,5,20250727,012000,0.90068,0.90218,0.90029,0.90159,13710.893643,0
XTZ.V,5,20250727,012500,0.90149,0.90208,0.90089,0.90099,7442.26284,0
XTZ.V,5,20250727,013000,0.90099,0.905681,0.90058,0.905681,40538.571548,0
XTZ.V,5,20250727,013500,0.905681,0.906081,0.903481,0.904381,27443.312894,0
XTZ.V,5,20250727,014000,0.904281,0.905181,0.902881,0.903181,17610.64551,0
XTZ.V,5,20250727,014500,0.90299,0.90359,0.90248,0.90248,5423.179855,0
XTZ.V,5,20250727,015000,0.90248,0.90248,0.90058,0.90058,9748.574923,0
XTZ.V,5,20250727,015500,0.89998,0.89998,0.89829,0.89909,1527.214158,0
XTZ.V,5,20250727,020000,0.89928,0.89949,0.892078,0.892189,71376.110409,0
XTZ.V,5,20250727,020500,0.891989,0.894089,0.891289,0.892979,36839.602666,0
XTZ.V,5,20250727,021000,0.892678,0.89569,0.892678,0.893489,45819.970068,0
XTZ.V,5,20250727,021500,0.893489,0.894189,0.893189,0.894079,7031.136977,0
XTZ.V,5,20250727,022000,0.893879,0.894989,0.893289,0.893479,11319.456849,0
XTZ.V,5,20250727,022500,0.892478,0.892578,0.891678,0.892189,7846.786012,0
XTZ.V,5,20250727,023000,0.892089,0.89599,0.892089,0.89599,11993.249401,0
XTZ.V,5,20250727,023500,0.89609,0.89609,0.893789,0.894689,19572.761223,0
XTZ.V,5,20250727,024000,0.894489,0.895279,0.893679,0.893679,7912.209554,0
XTZ.V,5,20250727,024500,0.893679,0.893679,0.889478,0.890778,34868.60075202,0
XTZ.V,5,20250727,025000,0.890778,0.893589,0.890478,0.892278,26328.359904,0
XTZ.V,5,20250727,025500,0.892378,0.894579,0.892278,0.894579,5911.284308,0
XTZ.V,5,20250727,030000,0.894579,0.894579,0.892979,0.892979,4171.59366,0
XTZ.V,5,20250727,030500,0.891278,0.895079,0.891278,0.893989,5544.40256,0
XTZ.V,5,20250727,031000,0.893389,0.89739,0.893389,0.896979,5267.62052,0
XTZ.V,5,20250727,031500,0.89709,0.89938,0.89679,0.89918,45749.255094,0
XTZ.V,5,20250727,032000,0.89918,0.90148,0.89848,0.90119,44239.747362,0
XTZ.V,5,20250727,032500,0.90129,0.90129,0.89749,0.89759,10360.302584,0
XTZ.V,5,20250727,033000,0.89759,0.89809,0.89639,0.89809,6759.965367,0
XTZ.V,5,20250727,033500,0.89819,0.89989,0.89819,0.89989,6326.831181,0
XTZ.V,5,20250727,034000,0.89989,0.90048,0.89909,0.90038,8160.796579,0
XTZ.V,5,20250727,034500,0.89978,0.89979,0.89868,0.89929,9436.11536,0
XTZ.V,5,20250727,035000,0.89929,0.90009,0.89848,0.89949,6644.744118,0
XTZ.V,5,20250727,035500,0.89999,0.90048,0.89929,0.90039,2089.108208,0
XTZ.V,5,20250727,040000,0.90059,0.90128,0.89909,0.89999,2266.617268,0
XTZ.V,5,20250727,040500,0.90009,0.90129,0.89999,0.90129,3178.989043,0
XTZ.V,5,20250727,041000,0.90209,0.903981,0.90189,0.903981,1288.617856,0
XTZ.V,5,20250727,041500,0.90419,0.906491,0.90419,0.905481,47896.059126,0
XTZ.V,5,20250727,042000,0.905291,0.906081,0.90268,0.90268,2736.801729,0
XTZ.V,5,20250727,042500,0.903181,0.903181,0.90098,0.90239,9942.074186,0
XTZ.V,5,20250727,043000,0.90239,0.904881,0.90128,0.90299,3592.629002,0
XTZ.V,5,20250727,043500,0.903081,0.90419,0.90209,0.90219,9688.739719,0
XTZ.V,5,20250727,044000,0.90129,0.90129,0.89929,0.89949,39719.464921,0
XTZ.V,5,20250727,044500,0.89949,0.90009,0.89619,0.89629,42393.830982,0
XTZ.V,5,20250727,045000,0.89629,0.90138,0.89609,0.90098,57160.927702,0
XTZ.V,5,20250727,045500,0.90088,0.90088,0.89938,0.89978,10776.867106,0
XTZ.V,5,20250727,050000,0.89978,0.90429,0.89958,0.90239,23489.295342,0
XTZ.V,5,20250727,050500,0.90229,0.90249,0.89928,0.90077,28221.182972,0
XTZ.V,5,20250727,051000,0.90057,0.90148,0.90028,0.90038,13410.498912,0
XTZ.V,5,20250727,051500,0.90028,0.90057,0.89947,0.90048,1214.53992,0
XTZ.V,5,20250727,052000,0.90048,0.90067,0.89938,0.90067,4656.079816,0
XTZ.V,5,20250727,052500,0.90057,0.90168,0.90057,0.90068,4284.583814,0
XTZ.V,5,20250727,053000,0.90077,0.90158,0.89977,0.90047,3346.058293,0
XTZ.V,5,20250727,053500,0.90108,0.90108,0.90018,0.90038,1555.704524,0
XTZ.V,5,20250727,054000,0.90038,0.90038,0.89928,0.89988,8531.675912,0
XTZ.V,5,20250727,054500,0.89947,0.89947,0.898369,0.898569,5381.121864,0
XTZ.V,5,20250727,055000,0.898569,0.898569,0.896469,0.897169,18612.411056,0
XTZ.V,5,20250727,055500,0.896469,0.896569,0.896179,0.896569,3560.609131,0
XTZ.V,5,20250727,060000,0.896469,0.898269,0.896469,0.897669,6399.998318,0
XTZ.V,5,20250727,060500,0.897669,0.90097,0.897669,0.89907,40288.282203,0
XTZ.V,5,20250727,061000,0.89907,0.90037,0.89858,0.89967,9788.003416,0
XTZ.V,5,20250727,061500,0.89967,0.90078,0.89907,0.90027,6533.457618,0
XTZ.V,5,20250727,062000,0.90027,0.90268,0.89928,0.90268,11423.671489,0
XTZ.V,5,20250727,062500,0.90268,0.90268,0.90068,0.90078,7718.322846,0
XTZ.V,5,20250727,063000,0.90068,0.90068,0.89967,0.90058,4591.15754,0
XTZ.V,5,20250727,063500,0.90038,0.90147,0.89967,0.89967,9087.5337714467,0
XTZ.V,5,20250727,064000,0.89967,0.90088,0.89948,0.89948,7426.874371,0
XTZ.V,5,20250727,064500,0.89948,0.89948,0.897769,0.89828,8062.56276,0
XTZ.V,5,20250727,065000,0.89828,0.89928,0.89828,0.89928,5635.254437,0
XTZ.V,5,20250727,065500,0.89898,0.90028,0.89898,0.90028,5944.586925,0
XTZ.V,5,20250727,070000,0.90028,0.902271,0.89958,0.89958,13214.341345,0
XTZ.V,5,20250727,070500,0.89958,0.89988,0.89948,0.89957,22536.161284,0
XTZ.V,5,20250727,071000,0.89957,0.89957,0.895969,0.895969,41416.323022,0
XTZ.V,5,20250727,071500,0.895869,0.89828,0.895469,0.897669,20774.310585,0
XTZ.V,5,20250727,072000,0.897569,0.898369,0.896979,0.897079,22644.324471,0
XTZ.V,5,20250727,072500,0.896679,0.89848,0.896279,0.898169,10942.862953,0
XTZ.V,5,20250727,073000,0.897179,0.897479,0.896479,0.896479,7954.3297,0
XTZ.V,5,20250727,073500,0.897069,0.89888,0.895969,0.89888,3166.573483,0
XTZ.V,5,20250727,074000,0.89848,0.89957,0.896379,0.89867,10260.509013,0
XTZ.V,5,20250727,074500,0.89867,0.89867,0.896569,0.896569,15158.787254,0
XTZ.V,5,20250727,075000,0.897169,0.89818,0.896669,0.897379,7034.85561,0
XTZ.V,5,20250727,075500,0.897379,0.89927,0.897379,0.89898,9418.20529,0
XTZ.V,5,20250727,080000,0.89908,0.89908,0.897379,0.898069,21514.080319,0
XTZ.V,5,20250727,080500,0.898169,0.898169,0.896879,0.897169,1824.679841,0
XTZ.V,5,20250727,081000,0.897169,0.897269,0.895579,0.895979,3397.820597,0
XTZ.V,5,20250727,081500,0.896169,0.897169,0.896169,0.896169,5308.142002,0
XTZ.V,5,20250727,082000,0.896169,0.897079,0.896069,0.896679,7725.671781,0
XTZ.V,5,20250727,082500,0.896469,0.896469,0.893179,0.894068,11257.900716,0
XTZ.V,5,20250727,083000,0.894068,0.894168,0.892478,0.892868,3909.614621,0
XTZ.V,5,20250727,083500,0.892568,0.893079,0.892078,0.892378,9450.32357,0
XTZ.V,5,20250727,084000,0.892378,0.893568,0.892378,0.893268,2722.844525,0
XTZ.V,5,20250727,084500,0.893368,0.893368,0.890667,0.891178,54466.9540454,0
XTZ.V,5,20250727,085000,0.891378,0.892668,0.890467,0.892368,17960.815291,0
XTZ.V,5,20250727,085500,0.892468,0.892668,0.889767,0.891267,11994.55204,0
XTZ.V,5,20250727,090000,0.891267,0.891667,0.888566,0.888566,41855.581865,0
XTZ.V,5,20250727,090500,0.890467,0.890467,0.888478,0.889267,14333.281221,0
XTZ.V,5,20250727,091000,0.889167,0.892668,0.888566,0.890567,66479.773328,0
XTZ.V,5,20250727,091500,0.890567,0.890567,0.889278,0.889978,11610.118029,0
XTZ.V,5,20250727,092000,0.890278,0.890278,0.888366,0.888667,14941.020494,0
XTZ.V,5,20250727,092500,0.888678,0.891178,0.888678,0.890167,14922.14938,0
XTZ.V,5,20250727,093000,0.890267,0.890267,0.887577,0.887577,11415.828963,0
XTZ.V,5,20250727,093500,0.887177,0.888378,0.886577,0.888178,45168.499812,0
XTZ.V,5,20250727,094000,0.888178,0.888178,0.886966,0.888166,6163.894551,0
