<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BSW.V,5,20250727,000000,0.0173677,0.0173745,0.0173677,0.0173745,22069.1191,0
BSW.V,5,20250727,000500,0.0173685,0.0173795,0.0173655,0.0173795,19209.7518,0
BSW.V,5,20250727,001000,0.0173755,0.0173755,0.0173755,0.0173755,5320.0554,0
BSW.V,5,20250727,001500,0.0173755,0.0173795,0.0173717,0.0173717,13374.0086,0
BSW.V,5,20250727,002000,0.0173947,0.0174747,0.0173907,0.0174477,51595.6262,0
BSW.V,5,20250727,002500,0.0174517,0.0174517,0.0173955,0.0173955,131637.3659,0
BSW.V,5,20250727,003000,0.0174115,0.0174115,0.0173815,0.0173855,12902.2547,0
BSW.V,5,20250727,003500,0.0173835,0.0173835,0.0173727,0.0173727,11168.9455,0
BSW.V,5,20250727,004000,0.0173425,0.0173735,0.0173425,0.0173635,29573.0356,0
BSW.V,5,20250727,004500,0.0173615,0.0173615,0.0172985,0.0173295,38513.1306,0
BSW.V,5,20250727,005000,0.0173185,0.0173395,0.0173177,0.0173177,19380.8153,0
BSW.V,5,20250727,005500,0.0173305,0.0173475,0.0173305,0.0173475,8326.0134,0
BSW.V,5,20250727,010000,0.0173885,0.0173935,0.0173835,0.0173935,13469.4195,0
BSW.V,5,20250727,010500,0.0173787,0.0173787,0.0173605,0.0173675,8094.1961,0
BSW.V,5,20250727,011000,0.0173617,0.0173617,0.0173397,0.0173397,7958.3837,0
BSW.V,5,20250727,011500,0.0172875,0.0172875,0.0172875,0.0172875,2602.0151,0
BSW.V,5,20250727,012000,0.0173475,0.0174107,0.0173417,0.0174107,20885.1262,0
BSW.V,5,20250727,012500,0.0173937,0.0173937,0.0173135,0.0173527,56348.3843,0
BSW.V,5,20250727,013000,0.0173195,0.0173915,0.0173195,0.0173685,41225.4879,0
BSW.V,5,20250727,013500,0.0173765,0.0173845,0.0173415,0.0173585,32434.9593,0
BSW.V,5,20250727,014000,0.0173505,0.0173515,0.0173497,0.0173497,8310.458,0
BSW.V,5,20250727,014500,0.0173467,0.0173675,0.0173335,0.0173665,24431.3793,0
BSW.V,5,20250727,015000,0.0174005,0.0174135,0.0173855,0.0173855,8034.6382,0
BSW.V,5,20250727,015500,0.0173775,0.0173775,0.0173775,0.0173775,2909.3991,0
BSW.V,5,20250727,020000,0.0173737,0.0173737,0.0173517,0.0173555,8442.8126,0
BSW.V,5,20250727,020500,0.0173895,0.0174215,0.0173685,0.0173935,24213.8783,0
BSW.V,5,20250727,021000,0.0174055,0.0174055,0.0173827,0.0173827,5432.8006,0
BSW.V,5,20250727,021500,0.0173647,0.0173647,0.0173647,0.0173647,2758.2299,0
BSW.V,5,20250727,022000,0.0174005,0.0174245,0.0173827,0.0173867,18647.0511,0
BSW.V,5,20250727,022500,0.0173615,0.0174267,0.0173615,0.0174267,20456.03454,0
BSW.V,5,20250727,023000,0.0173287,0.0173787,0.0173207,0.0173207,19156.9161,0
BSW.V,5,20250727,023500,0.0172334,0.0172857,0.0172334,0.0172857,3125.3198,0
BSW.V,5,20250727,024000,0.0172387,0.0172927,0.0172387,0.0172775,8565.5633,0
BSW.V,5,20250727,024500,0.0172264,0.0172364,0.0171924,0.0171984,22350.66,0
BSW.V,5,20250727,025000,0.0172164,0.0172845,0.0172164,0.0172354,16496.2005,0
BSW.V,5,20250727,025500,0.0172474,0.0172647,0.0172474,0.0172575,16180.4659,0
BSW.V,5,20250727,030000,0.0172354,0.0172535,0.0171664,0.0171664,141238.2289,0
BSW.V,5,20250727,030500,0.0172244,0.0172274,0.0171617,0.0171617,23264.77042,0
BSW.V,5,20250727,031000,0.0171957,0.0172004,0.0171674,0.0171974,38728.9631,0
BSW.V,5,20250727,031500,0.0171887,0.0171887,0.0171787,0.0171874,16477.5593,0
BSW.V,5,20250727,032000,0.0172024,0.0172147,0.0171674,0.0172047,52684.0069,0
BSW.V,5,20250727,032500,0.0172047,0.0172097,0.0171997,0.0172097,16933.8979,0
BSW.V,5,20250727,033000,0.0172227,0.0172227,0.0171937,0.0171947,17324.0718,0
BSW.V,5,20250727,033500,0.0172077,0.0173037,0.0172077,0.0173017,45691.364,0
BSW.V,5,20250727,034000,0.0172757,0.0173205,0.0172657,0.0172875,27325.9639,0
BSW.V,5,20250727,034500,0.0172925,0.0173305,0.0172577,0.0173305,26991.4777,0
BSW.V,5,20250727,035000,0.0173297,0.0173397,0.0172017,0.0172017,24672.7837,0
BSW.V,5,20250727,035500,0.0172114,0.0172394,0.0172097,0.0172287,34828.9219,0
BSW.V,5,20250727,040000,0.0172097,0.0172134,0.0172097,0.0172097,19898.0488,0
BSW.V,5,20250727,040500,0.0172174,0.0172174,0.0171917,0.0171927,10978.3806,0
BSW.V,5,20250727,041000,0.0172107,0.0172875,0.0172107,0.0172875,24082.0825,0
BSW.V,5,20250727,041500,0.0173347,0.0173757,0.0173197,0.0173327,43190.6324,0
BSW.V,5,20250727,042000,0.0173347,0.0173447,0.0172985,0.0172985,43514.808,0
BSW.V,5,20250727,042500,0.0173005,0.0173077,0.0172224,0.0173077,30372.4682,0
BSW.V,5,20250727,043000,0.0172587,0.0173075,0.0172565,0.0172565,38902.2499,0
BSW.V,5,20250727,043500,0.0172557,0.0173217,0.0172557,0.0173217,16658.7287,0
BSW.V,5,20250727,044000,0.0173027,0.0173797,0.0172997,0.0173797,45142.5508,0
BSW.V,5,20250727,044500,0.0174127,0.0175218,0.0174127,0.0175168,70367.262,0
BSW.V,5,20250727,045000,0.0175208,0.0176818,0.0175208,0.0175955,172446.5268,0
BSW.V,5,20250727,045500,0.0176055,0.0176085,0.0175245,0.0175295,31203.3285,0
BSW.V,5,20250727,050000,0.0174835,0.0175325,0.0174485,0.0174515,72819.6852,0
BSW.V,5,20250727,050500,0.0175088,0.0175088,0.0174182,0.0174182,35358.4898,0
BSW.V,5,20250727,051000,0.0175022,0.0175145,0.0174055,0.0174055,16376.5124,0
BSW.V,5,20250727,051500,0.0174425,0.0174425,0.0174132,0.0174285,7775.1572,0
BSW.V,5,20250727,052000,0.0173795,0.0173795,0.0173562,0.0173562,8058.4702,0
BSW.V,5,20250727,052500,0.0173545,0.0173625,0.0172995,0.0172995,8085.6469,0
BSW.V,5,20250727,053000,0.0173192,0.0173412,0.0173105,0.0173412,16138.2144,0
BSW.V,5,20250727,053500,0.0173282,0.0173495,0.0173282,0.0173495,8594.4288,0
BSW.V,5,20250727,054000,0.0173215,0.0173215,0.0173165,0.0173165,5236.7562,0
BSW.V,5,20250727,054500,0.0172942,0.0173242,0.0172942,0.0173242,7998.1967,0
BSW.V,5,20250727,055000,0.0172945,0.0173382,0.0172855,0.0173382,10706.5847,0
BSW.V,5,20250727,055500,0.0172985,0.0173435,0.0172985,0.0173435,5196.8216,0
