<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DGB.V,5,20250727,001000,0.0125165,0.0125165,0.0125165,0.0125165,1366.7838,0
DGB.V,5,20250727,001500,0.0124672,0.0124702,0.0124622,0.0124682,18902.8298,0
DGB.V,5,20250727,002000,0.0124672,0.0124725,0.0124672,0.0124702,11251.69799,0
DGB.V,5,20250727,002500,0.0124855,0.0125215,0.0124615,0.0124615,100113.5939,0
DGB.V,5,20250727,003000,0.0124605,0.0124615,0.0124595,0.0124615,40157.2494,0
DGB.V,5,20250727,003500,0.0124595,0.0124605,0.0123972,0.0123972,43165.1611,0
DGB.V,5,20250727,004000,0.0123902,0.0123905,0.0123892,0.0123895,15102.59368,0
DGB.V,5,20250727,004500,0.0123995,0.0124955,0.0123995,0.0124955,4028.4701,0
DGB.V,5,20250727,005000,0.0124935,0.0124935,0.0124932,0.0124932,6005.4152,0
DGB.V,5,20250727,005500,0.0124925,0.0124925,0.0124925,0.0124925,4683.4634,0
DGB.V,5,20250727,010000,0.0124902,0.0124925,0.0124272,0.0124905,42710.1018,0
DGB.V,5,20250727,010500,0.0124815,0.0124835,0.0124815,0.0124835,14018.9992,0
DGB.V,5,20250727,011000,0.0124845,0.0124845,0.0124845,0.0124845,1376.0461,0
DGB.V,5,20250727,011500,0.0126205,0.0126205,0.0126193,0.0126205,16131.3061,0
DGB.V,5,20250727,012000,0.0126205,0.0126205,0.0126183,0.0126193,19256.43026,0
DGB.V,5,20250727,012500,0.0126205,0.0126205,0.0126205,0.0126205,3412.41321,0
DGB.V,5,20250727,013000,0.0126205,0.0126205,0.0126205,0.0126205,1943.99548,0
DGB.V,5,20250727,013500,0.0126205,0.0126205,0.0126193,0.0126205,20464.43665,0
DGB.V,5,20250727,014000,0.0126193,0.0126205,0.0126193,0.0126205,12744.89389,0
DGB.V,5,20250727,014500,0.0126205,0.0126205,0.0126195,0.0126205,83268.76179,0
DGB.V,5,20250727,015000,0.0126205,0.0126255,0.0126205,0.0126205,8631.8388,0
DGB.V,5,20250727,015500,0.0126205,0.0126205,0.0126193,0.0126193,16147.2383,0
DGB.V,5,20250727,020000,0.0126193,0.0126255,0.0126193,0.0126193,28844.315972,0
DGB.V,5,20250727,020500,0.0126193,0.0126255,0.0126193,0.0126205,243083.2288,0
DGB.V,5,20250727,021000,0.0126193,0.0126205,0.0126193,0.0126193,7947.04646,0
DGB.V,5,20250727,021500,0.0126193,0.0126243,0.0126193,0.0126205,178589.57154,0
DGB.V,5,20250727,022000,0.0126205,0.0126205,0.0126193,0.0126205,28396.30696,0
DGB.V,5,20250727,022500,0.0126205,0.0126205,0.0126193,0.0126193,5661.4158,0
DGB.V,5,20250727,023000,0.0126193,0.0126243,0.0126193,0.0126243,90279.24013,0
DGB.V,5,20250727,023500,0.0126193,0.0126205,0.0126193,0.0126193,12762.71557,0
DGB.V,5,20250727,024000,0.00959192,0.01262052,0.00959192,0.01262052,138039.7224,0
DGB.V,5,20250727,024500,0.01261952,0.01262052,0.01261952,0.01262052,4289.242001,0
DGB.V,5,20250727,025000,0.01262052,0.01262552,0.01261926,0.01262052,1209665.0163,0
DGB.V,5,20250727,025500,0.01262052,0.01262426,0.01261926,0.01262426,16477.89046,0
DGB.V,5,20250727,030000,0.01262552,0.01262552,0.01261926,0.01262052,154591.31937,0
DGB.V,5,20250727,030500,0.01262052,0.01262052,0.01261926,0.01261926,8579.21793,0
DGB.V,5,20250727,031000,0.01262252,0.01262652,0.01261926,0.01262552,200144.68229,0
DGB.V,5,20250727,031500,0.01262452,0.01262452,0.01262052,0.01262052,10812.8802,0
DGB.V,5,20250727,032000,0.01262052,0.01262552,0.01261926,0.01261926,203872.6132,0
DGB.V,5,20250727,032500,0.01261926,0.01261926,0.01261926,0.01261926,9035.10663,0
DGB.V,5,20250727,033000,0.01261926,0.01262052,0.01261926,0.01261926,24600.779,0
DGB.V,5,20250727,033500,0.01261826,0.01261926,0.01261826,0.01261926,28180.5733,0
DGB.V,5,20250727,034000,0.01261926,0.0126205,0.01261926,0.0126193,293686.01293,0
DGB.V,5,20250727,034500,0.0126193,0.0126205,0.0126193,0.0126205,81770.7586,0
DGB.V,5,20250727,035000,0.0126193,0.0126205,0.0126193,0.0126193,10509.86281,0
DGB.V,5,20250727,035500,0.0126193,0.0126205,0.0126193,0.0126193,36616.7051,0
