<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GALA.V,5,20250727,000500,0.0179136,0.0179336,0.0179136,0.0179336,121069.64341,0
GALA.V,5,20250727,001000,0.0179436,0.0179618,0.0179036,0.0179236,1089855.39282,0
GALA.V,5,20250727,001500,0.0179236,0.0179618,0.0178918,0.0179618,2449198.4856,0
GALA.V,5,20250727,002000,0.0179618,0.0180318,0.0179318,0.0180218,4536869.50487,0
GALA.V,5,20250727,002500,0.0180018,0.0180318,0.0178736,0.0178736,4465008.8837,0
GALA.V,5,20250727,003000,0.0178336,0.0178736,0.0178236,0.0178436,2215882.9377,0
GALA.V,5,20250727,003500,0.0178436,0.0178436,0.0178018,0.0178218,1571102.2087,0
GALA.V,5,20250727,004000,0.0178018,0.0178436,0.0177836,0.0178436,1576746.7335,0
GALA.V,5,20250727,004500,0.0178336,0.0178336,0.0178036,0.0178336,234486.89528,0
GALA.V,5,20250727,005000,0.0178436,0.0178436,0.0178118,0.0178118,709242.47404,0
GALA.V,5,20250727,005500,0.0178136,0.0178136,0.0177818,0.0177818,1067915.75398,0
GALA.V,5,20250727,010000,0.0177818,0.0177936,0.0177718,0.0177836,1966842.90469,0
GALA.V,5,20250727,010500,0.0177736,0.0177936,0.0177435,0.0177736,965998.73893,0
GALA.V,5,20250727,011000,0.0177736,0.0177836,0.0177618,0.0177618,98739.21921,0
GALA.V,5,20250727,011500,0.0177335,0.0177435,0.0177035,0.0177235,1145934.4839,0
GALA.V,5,20250727,012000,0.0177235,0.0177718,0.0177218,0.0177718,1050382.5311,0
GALA.V,5,20250727,012500,0.0177718,0.0177718,0.0177235,0.0177418,1215617.3696,0
GALA.V,5,20250727,013000,0.0177418,0.0177418,0.0177135,0.0177135,434172.31589,0
GALA.V,5,20250727,013500,0.0177135,0.0177235,0.0177135,0.0177235,193987.31288,0
GALA.V,5,20250727,014000,0.0177218,0.0177218,0.0176935,0.0176935,1964846.485,0
GALA.V,5,20250727,014500,0.0176918,0.0177035,0.0176635,0.0177035,460990.48286,0
GALA.V,5,20250727,015000,0.0176835,0.0176835,0.0176635,0.0176735,694817.4724,0
GALA.V,5,20250727,015500,0.0176535,0.0176635,0.0176435,0.0176635,598326.61445,0
GALA.V,5,20250727,020000,0.0176635,0.0176735,0.0176435,0.0176435,615034.08291,0
GALA.V,5,20250727,020500,0.0176435,0.0176918,0.0176435,0.0176735,602584.56481,0
GALA.V,5,20250727,021000,0.0176735,0.0176935,0.0176718,0.0176918,501800.1705,0
GALA.V,5,20250727,021500,0.0176918,0.0177218,0.0176818,0.0177135,355957.3361,0
GALA.V,5,20250727,022000,0.0177135,0.0177335,0.0177035,0.0177035,156502.03616,0
GALA.V,5,20250727,022500,0.0176935,0.0176935,0.0176435,0.0176718,927207.42588,0
GALA.V,5,20250727,023000,0.0176518,0.0177418,0.0176518,0.0177418,1088050.6813,0
GALA.V,5,20250727,023500,0.0177318,0.0177318,0.0176818,0.0176818,607320.0822,0
GALA.V,5,20250727,024000,0.0176818,0.0176918,0.0176635,0.0176835,288229.5106,0
GALA.V,5,20250727,024500,0.0176835,0.0176835,0.0176435,0.0176635,1562675.3911,0
GALA.V,5,20250727,025000,0.0176635,0.0177318,0.0176635,0.0177035,3258323.1057,0
GALA.V,5,20250727,025500,0.0176935,0.0177435,0.0176935,0.0177435,396204.12921,0
GALA.V,5,20250727,030000,0.0177535,0.0177618,0.0176735,0.0176735,255605.6558,0
GALA.V,5,20250727,030500,0.0176835,0.0177736,0.0176835,0.0177718,396764.884081,0
GALA.V,5,20250727,031000,0.0177718,0.0178318,0.0177618,0.0178136,1594279.19276,0
GALA.V,5,20250727,031500,0.0178318,0.0178418,0.0178018,0.0178336,2690597.085,0
GALA.V,5,20250727,032000,0.0178336,0.0178436,0.0178136,0.0178318,713432.41928,0
GALA.V,5,20250727,032500,0.0178318,0.0178418,0.0178018,0.0178118,401863.92603,0
GALA.V,5,20250727,033000,0.0177918,0.0178018,0.0177818,0.0178018,520312.04242,0
GALA.V,5,20250727,033500,0.0178118,0.0178318,0.0178118,0.0178318,651645.0921,0
