<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GHST.V,5,20250727,000000,0.512251,0.512302,0.512002,0.512302,2817.062307,0
GHST.V,5,20250727,000500,0.512302,0.512302,0.512302,0.512302,107.04329,0
GHST.V,5,20250727,001000,0.512251,0.514103,0.512251,0.513503,16888.6641,0
GHST.V,5,20250727,001500,0.512951,0.513251,0.512851,0.513251,727.907794,0
GHST.V,5,20250727,002000,0.513151,0.513351,0.512451,0.513151,5802.528291,0
GHST.V,5,20250727,002500,0.513203,0.514951,0.512202,0.512402,6309.863832,0
GHST.V,5,20250727,003000,0.512202,0.514303,0.511102,0.511102,6842.855703,0
GHST.V,5,20250727,003500,0.512151,0.514251,0.511102,0.511602,4982.487888,0
GHST.V,5,20250727,004000,0.511351,0.511351,0.511351,0.511351,44.986001,0
GHST.V,5,20250727,004500,0.512002,0.512002,0.509602,0.510702,10414.351408,0
GHST.V,5,20250727,005000,0.510702,0.512202,0.509502,0.509751,5163.171862,0
GHST.V,5,20250727,005500,0.509502,0.509502,0.509251,0.509251,50.247503,0
GHST.V,5,20250727,010000,0.509851,0.510802,0.509451,0.510802,735.252405,0
GHST.V,5,20250727,010500,0.510002,0.510002,0.509802,0.509902,446.408302,0
GHST.V,5,20250727,011000,0.509902,0.510751,0.509751,0.510302,2534.142232,0
GHST.V,5,20250727,011500,0.510602,0.510702,0.508802,0.509402,6808.036296,0
GHST.V,5,20250727,012000,0.509602,0.509951,0.509351,0.509651,7763.619665,0
GHST.V,5,20250727,012500,0.509802,0.509802,0.509102,0.509702,444.046379,0
GHST.V,5,20250727,013000,0.509302,0.509402,0.508602,0.509402,7190.31727,0
GHST.V,5,20250727,013500,0.509402,0.509502,0.509302,0.509502,1642.461472,0
GHST.V,5,20250727,014500,0.509402,0.509402,0.507802,0.508002,10583.375208,0
GHST.V,5,20250727,015000,0.508002,0.508402,0.507001,0.508402,2017.599466,0
GHST.V,5,20250727,015500,0.507501,0.508551,0.507351,0.508551,962.549995,0
GHST.V,5,20250727,020000,0.508202,0.509451,0.507401,0.509451,3503.847705,0
GHST.V,5,20250727,020500,0.508302,0.508751,0.507251,0.508351,1659.09965,0
GHST.V,5,20250727,021000,0.508902,0.509702,0.507702,0.509151,12394.140529,0
GHST.V,5,20250727,021500,0.508951,0.509851,0.508451,0.508902,4513.115117,0
GHST.V,5,20250727,022000,0.509502,0.509751,0.509151,0.509502,936.925178,0
GHST.V,5,20250727,022500,0.509102,0.509202,0.507501,0.508851,8887.29797,0
GHST.V,5,20250727,023000,0.507251,0.508551,0.507251,0.508551,417.182374,0
GHST.V,5,20250727,023500,0.508351,0.510102,0.508002,0.509351,11908.333628,0
GHST.V,5,20250727,024000,0.508902,0.510202,0.507001,0.508502,3667.688818,0
GHST.V,5,20250727,024500,0.507401,0.509902,0.507401,0.508702,6857.006389,0
GHST.V,5,20250727,025000,0.508902,0.509702,0.507601,0.509351,8182.386313,0
GHST.V,5,20250727,025500,0.508102,0.510151,0.507601,0.509102,5265.587714,0
GHST.V,5,20250727,030000,0.510651,0.511151,0.508851,0.509802,4356.983821,0
GHST.V,5,20250727,030500,0.509802,0.511051,0.508602,0.510951,12034.6256,0
GHST.V,5,20250727,031000,0.510851,0.511302,0.510351,0.510851,4414.269175,0
GHST.V,5,20250727,031500,0.509951,0.511251,0.509751,0.510902,11321.679155,0
GHST.V,5,20250727,032000,0.510902,0.511202,0.510402,0.510751,7364.71328,0
GHST.V,5,20250727,032500,0.510751,0.510751,0.510751,0.510751,146.268672,0
GHST.V,5,20250727,033000,0.510751,0.510851,0.510251,0.510251,1302.572601,0
GHST.V,5,20250727,033500,0.510751,0.510751,0.510751,0.510751,250.054688,0
GHST.V,5,20250727,034000,0.510751,0.510751,0.510751,0.510751,45.106189,0
GHST.V,5,20250727,034500,0.509802,0.510151,0.509751,0.510151,2860.284317,0
GHST.V,5,20250727,035000,0.509751,0.510351,0.509751,0.509751,2770.99816,0
GHST.V,5,20250727,035500,0.509751,0.509802,0.509751,0.509802,482.489728,0
GHST.V,5,20250727,040000,0.509802,0.509802,0.508351,0.508351,3175.791109,0
GHST.V,5,20250727,040500,0.508451,0.510251,0.507351,0.507751,7455.752137,0
GHST.V,5,20250727,041000,0.507651,0.508751,0.507551,0.508102,1610.487691,0
GHST.V,5,20250727,041500,0.508351,0.510051,0.508351,0.510051,238.385756,0
GHST.V,5,20250727,042000,0.510051,0.510202,0.509951,0.510102,429.286969,0
GHST.V,5,20250727,042500,0.509102,0.509102,0.509102,0.509102,1311.18213,0
GHST.V,5,20250727,043000,0.508002,0.509602,0.508002,0.509602,1700.3286,0
GHST.V,5,20250727,043500,0.510851,0.510851,0.510851,0.510851,53.855214,0
GHST.V,5,20250727,044000,0.510151,0.510251,0.510151,0.510251,101.008098,0
GHST.V,5,20250727,044500,0.510151,0.510951,0.508951,0.509051,5782.91831,0
GHST.V,5,20250727,045000,0.509351,0.512002,0.509251,0.512002,3708.863201,0
GHST.V,5,20250727,045500,0.511802,0.511802,0.510202,0.510302,198.675063,0
GHST.V,5,20250727,050000,0.511902,0.512002,0.510951,0.510951,4013.818503,0
GHST.V,5,20250727,050500,0.511551,0.511551,0.509502,0.509902,5046.333112,0
GHST.V,5,20250727,051000,0.510453,0.510453,0.509653,0.510402,995.342959,0
GHST.V,5,20250727,051500,0.509202,0.510102,0.508252,0.509253,6842.56857,0
GHST.V,5,20250727,052500,0.509502,0.509602,0.509502,0.509602,903.599265,0
GHST.V,5,20250727,053500,0.508302,0.509002,0.508002,0.509002,8179.761919,0
GHST.V,5,20250727,054000,0.509402,0.509402,0.509102,0.509202,1550.838095,0
GHST.V,5,20250727,054500,0.508953,0.508953,0.508352,0.508352,2752.085103,0
GHST.V,5,20250727,055000,0.509302,0.509553,0.509302,0.509553,103.282679,0
GHST.V,5,20250727,055500,0.509153,0.509253,0.508202,0.508252,904.993662,0
GHST.V,5,20250727,060000,0.508452,0.509953,0.508302,0.509953,1641.722264,0
GHST.V,5,20250727,060500,0.509653,0.511353,0.509653,0.509753,2352.374633,0
GHST.V,5,20250727,061000,0.510553,0.510902,0.508802,0.509053,13988.225356,0
GHST.V,5,20250727,061500,0.508953,0.511353,0.508953,0.510453,695.203102,0
GHST.V,5,20250727,062000,0.510353,0.511353,0.509753,0.509753,1484.80632,0
GHST.V,5,20250727,062500,0.511202,0.512454,0.511202,0.511353,2010.67079,0
GHST.V,5,20250727,063000,0.511302,0.512903,0.511253,0.511902,3047.340489,0
GHST.V,5,20250727,063500,0.513003,0.513654,0.511802,0.512054,5416.098629,0
GHST.V,5,20250727,064000,0.511902,0.512803,0.511802,0.511902,1101.46087,0
GHST.V,5,20250727,064500,0.512254,0.512803,0.511502,0.512803,1318.850138,0
GHST.V,5,20250727,065000,0.511954,0.514254,0.511954,0.512903,1447.972981,0
GHST.V,5,20250727,065500,0.513403,0.515303,0.512502,0.514403,15446.838989,0
GHST.V,5,20250727,070000,0.513903,0.515154,0.512754,0.515154,1333.491827,0
GHST.V,5,20250727,070500,0.513903,0.514203,0.512554,0.513254,3226.062415,0
GHST.V,5,20250727,071000,0.513203,0.514254,0.512654,0.512654,4234.870698,0
GHST.V,5,20250727,071500,0.513154,0.513203,0.512354,0.513103,8206.454261,0
GHST.V,5,20250727,072000,0.512602,0.513603,0.511902,0.512202,5307.962386,0
GHST.V,5,20250727,072500,0.513103,0.513103,0.512254,0.512454,2583.997336,0
GHST.V,5,20250727,073000,0.512903,0.513203,0.512202,0.513203,1483.026366,0
GHST.V,5,20250727,073500,0.513054,0.513154,0.513003,0.513103,3787.62092,0
GHST.V,5,20250727,074500,0.513254,0.514954,0.512554,0.513154,16292.412983,0
GHST.V,5,20250727,075500,0.513654,0.514154,0.513254,0.513354,1642.876802,0
GHST.V,5,20250727,080000,0.514254,0.516203,0.513603,0.515503,7950.977675,0
GHST.V,5,20250727,080500,0.513803,0.514003,0.512602,0.512754,732.379257,0
GHST.V,5,20250727,081000,0.513354,0.513503,0.511653,0.512102,6494.432777,0
GHST.V,5,20250727,081500,0.514154,0.514203,0.513154,0.514203,1270.366312,0
GHST.V,5,20250727,082000,0.512954,0.514654,0.511702,0.513503,5841.658565,0
GHST.V,5,20250727,082500,0.512454,0.513654,0.512054,0.513354,6138.248185,0
GHST.V,5,20250727,083000,0.512254,0.516255,0.512254,0.514754,11711.685095,0
GHST.V,5,20250727,083500,0.514354,0.514754,0.514354,0.514754,292.737504,0
GHST.V,5,20250727,084000,0.513454,0.513854,0.513454,0.513854,191.680394,0
GHST.V,5,20250727,084500,0.513854,0.516355,0.513303,0.514403,10524.036212,0
GHST.V,5,20250727,085000,0.514403,0.515903,0.513103,0.515755,4859.078999,0
GHST.V,5,20250727,085500,0.514254,0.514254,0.513554,0.513554,130.800152,0
GHST.V,5,20250727,090000,0.515603,0.517103,0.514003,0.515054,1903.849868,0
GHST.V,5,20250727,090500,0.515755,0.515755,0.513954,0.513954,1132.848623,0
GHST.V,5,20250727,091000,0.515255,0.516255,0.515154,0.515203,2359.016258,0
GHST.V,5,20250727,091500,0.515803,0.517103,0.515203,0.516403,10378.301324,0
GHST.V,5,20250727,092000,0.515655,0.515655,0.515655,0.515655,103.469858,0
GHST.V,5,20250727,092500,0.515403,0.516803,0.515303,0.515555,6225.269426,0
GHST.V,5,20250727,093000,0.515355,0.516755,0.515255,0.515403,1264.972756,0
GHST.V,5,20250727,093500,0.515503,0.515503,0.514503,0.515003,630.235248,0
GHST.V,5,20250727,094000,0.516155,0.516755,0.513754,0.515855,1912.291277,0
GHST.V,5,20250727,094500,0.514254,0.517055,0.514154,0.516003,9703.985023,0
GHST.V,5,20250727,095000,0.513754,0.515255,0.513754,0.515255,385.270407,0
GHST.V,5,20250727,095500,0.516455,0.516955,0.513854,0.515755,3369.617685,0
GHST.V,5,20250727,100000,0.517355,0.517355,0.513854,0.516855,2491.431078,0
GHST.V,5,20250727,100500,0.516955,0.517255,0.514554,0.516403,2367.296413,0
GHST.V,5,20250727,101000,0.517003,0.517003,0.514703,0.515655,5089.059244,0
GHST.V,5,20250727,101500,0.515255,0.516255,0.514754,0.515355,953.959381,0
GHST.V,5,20250727,102000,0.515855,0.515855,0.515455,0.515455,102.972945,0
GHST.V,5,20250727,102500,0.514354,0.515503,0.514303,0.515503,4287.821618,0
GHST.V,5,20250727,103000,0.515503,0.515555,0.514154,0.514154,2560.068013,0
GHST.V,5,20250727,103500,0.514154,0.514254,0.514103,0.514103,1340.395287,0
GHST.V,5,20250727,104000,0.514454,0.515755,0.514003,0.514503,4076.998434,0
GHST.V,5,20250727,104500,0.515054,0.516455,0.514454,0.514454,1006.025453,0
GHST.V,5,20250727,105000,0.514154,0.515455,0.514054,0.514254,10721.77639,0
GHST.V,5,20250727,105500,0.514554,0.515555,0.514354,0.514454,731.415067,0
GHST.V,5,20250727,110000,0.514954,0.514954,0.514154,0.514303,249.186137,0
GHST.V,5,20250727,110500,0.514703,0.514703,0.513803,0.514003,465.23305,0
GHST.V,5,20250727,111000,0.512602,0.513903,0.511954,0.511954,4106.475645,0
GHST.V,5,20250727,111500,0.512254,0.514354,0.512254,0.514203,6983.240078,0
GHST.V,5,20250727,112000,0.514103,0.514103,0.512002,0.512354,743.982541,0
GHST.V,5,20250727,112500,0.512154,0.512154,0.512002,0.512002,101.281555,0
GHST.V,5,20250727,113000,0.511902,0.512803,0.511902,0.512054,1098.463227,0
GHST.V,5,20250727,113500,0.512002,0.513703,0.511902,0.513703,1402.281498,0
GHST.V,5,20250727,114000,0.513449,0.513449,0.511854,0.511854,1634.987301,0
GHST.V,5,20250727,114500,0.513103,0.513503,0.511602,0.511653,7942.759875,0
GHST.V,5,20250727,115000,0.511553,0.511553,0.511553,0.511553,45.350194,0
GHST.V,5,20250727,115500,0.511854,0.513254,0.511753,0.512602,8471.908491,0
GHST.V,5,20250727,120000,0.512602,0.513203,0.512202,0.512754,1191.285779,0
GHST.V,5,20250727,120500,0.512803,0.515103,0.512803,0.515103,6459.264814,0
GHST.V,5,20250727,121000,0.513903,0.513903,0.513203,0.513203,441.4382,0
GHST.V,5,20250727,121500,0.516203,0.516303,0.516003,0.516303,878.384907,0
GHST.V,5,20250727,122000,0.516403,0.517255,0.516403,0.517203,2914.841277,0
GHST.V,5,20250727,122500,0.516003,0.516503,0.515103,0.516503,200.500598,0
GHST.V,5,20250727,123000,0.515403,0.516255,0.514703,0.515455,6036.144321,0
GHST.V,5,20250727,123500,0.516155,0.517155,0.515355,0.515755,4665.498258,0
GHST.V,5,20250727,124000,0.518104,0.518804,0.517603,0.518255,3992.290197,0
GHST.V,5,20250727,124500,0.518956,0.520104,0.518956,0.520104,1266.623006,0
GHST.V,5,20250727,125000,0.520104,0.520104,0.520056,0.520056,95.735602,0
GHST.V,5,20250727,125500,0.519056,0.521857,0.518856,0.520004,22210.965874,0
GHST.V,5,20250727,130000,0.520204,0.520804,0.519556,0.520256,545.902906,0
GHST.V,5,20250727,130500,0.520756,0.522057,0.520756,0.522057,2078.830518,0
GHST.V,5,20250727,131000,0.521904,0.522104,0.521904,0.522104,298.317833,0
GHST.V,5,20250727,131500,0.521404,0.523005,0.520604,0.521304,8256.928015,0
GHST.V,5,20250727,132000,0.521304,0.521804,0.520504,0.521104,1367.330102,0
GHST.V,5,20250727,132500,0.521604,0.522257,0.521104,0.522257,884.02371,0
GHST.V,5,20250727,133000,0.522157,0.522357,0.521857,0.522057,735.389577,0
GHST.V,5,20250727,133500,0.520104,0.520704,0.518656,0.519356,8828.378874,0
GHST.V,5,20250727,134000,0.519356,0.519556,0.517455,0.518756,8135.602788,0
GHST.V,5,20250727,134500,0.516855,0.517755,0.516555,0.517055,4970.727173,0
GHST.V,5,20250727,135000,0.517255,0.518204,0.516803,0.517255,3804.271995,0
GHST.V,5,20250727,135500,0.517804,0.517804,0.517704,0.517804,1007.88429,0
GHST.V,5,20250727,140000,0.517603,0.517603,0.516403,0.517003,516.347225,0
GHST.V,5,20250727,140500,0.517203,0.517203,0.516903,0.516903,123.84813,0
GHST.V,5,20250727,141000,0.517704,0.518055,0.516155,0.517455,6959.617191,0
GHST.V,5,20250727,141500,0.517403,0.517455,0.517103,0.517455,208.696091,0
GHST.V,5,20250727,142000,0.519056,0.520056,0.517855,0.518756,8885.319354,0
GHST.V,5,20250727,142500,0.518656,0.518856,0.516955,0.516955,4784.675586,0
GHST.V,5,20250727,143000,0.517155,0.517655,0.516355,0.516355,1425.75995,0
GHST.V,5,20250727,143500,0.516355,0.516755,0.513354,0.516103,16649.627745,0
GHST.V,5,20250727,144000,0.516455,0.518756,0.516455,0.518455,1926.91056,0
GHST.V,5,20250727,144500,0.518556,0.520204,0.516803,0.519704,7711.719984,0
GHST.V,5,20250727,145000,0.520504,0.520504,0.518556,0.520356,6734.455889,0
GHST.V,5,20250727,145500,0.519856,0.521204,0.519156,0.520004,2573.850063,0
GHST.V,5,20250727,150000,0.520104,0.521857,0.520004,0.521156,4379.636165,0
GHST.V,5,20250727,150500,0.522257,0.522257,0.519956,0.521556,1110.63777,0
GHST.V,5,20250727,151000,0.519756,0.520556,0.518304,0.519604,9256.161063,0
GHST.V,5,20250727,151500,0.518756,0.520104,0.518455,0.519604,8608.132126,0
GHST.V,5,20250727,152000,0.519356,0.519656,0.518155,0.518155,332.287111,0
GHST.V,5,20250727,152500,0.518055,0.519104,0.517155,0.518956,6707.378448,0
GHST.V,5,20250727,153000,0.518956,0.518956,0.516503,0.517555,22140.772453,0
GHST.V,5,20250727,153500,0.516955,0.517555,0.516955,0.517555,257.329496,0
GHST.V,5,20250727,154000,0.518155,0.520504,0.518155,0.520504,7532.714498,0
GHST.V,5,20250727,154500,0.519856,0.520756,0.519256,0.520356,1189.322771,0
GHST.V,5,20250727,155000,0.520956,0.521304,0.519204,0.521004,4924.970131,0
GHST.V,5,20250727,155500,0.521056,0.522557,0.520656,0.521656,8801.021514,0
GHST.V,5,20250727,160000,0.521504,0.521504,0.521504,0.521504,238.77704,0
GHST.V,5,20250727,160500,0.521704,0.522104,0.519004,0.521804,25116.725194,0
GHST.V,5,20250727,161000,0.521804,0.521804,0.519656,0.520956,2864.487771,0
GHST.V,5,20250727,161500,0.521504,0.523257,0.520256,0.522004,5797.847033,0
GHST.V,5,20250727,162000,0.522104,0.522705,0.518956,0.522157,4277.992651,0
GHST.V,5,20250727,162500,0.522357,0.523605,0.519856,0.521904,12322.744681,0
GHST.V,5,20250727,163000,0.521704,0.524057,0.520904,0.523057,9074.79698,0
GHST.V,5,20250727,163500,0.522404,0.522404,0.521456,0.521456,194.564675,0
GHST.V,5,20250727,164000,0.521756,0.521756,0.521756,0.521756,104.280815,0
GHST.V,5,20250727,164500,0.520556,0.522057,0.520456,0.521756,2741.12511,0
GHST.V,5,20250727,165000,0.520756,0.521904,0.520604,0.520604,2119.231436,0
GHST.V,5,20250727,165500,0.520656,0.520656,0.520056,0.520056,821.258499,0
GHST.V,5,20250727,170000,0.520156,0.521756,0.520156,0.521156,1020.380077,0
GHST.V,5,20250727,170500,0.521156,0.521756,0.521156,0.521756,7030.608756,0
GHST.V,5,20250727,171000,0.522509,0.522609,0.522409,0.522609,1413.10103,0
GHST.V,5,20250727,171500,0.523109,0.523109,0.522457,0.523057,3184.289487,0
GHST.V,5,20250727,172000,0.523057,0.523957,0.522609,0.523657,7792.865532,0
GHST.V,5,20250727,172500,0.523657,0.523857,0.522509,0.522857,2643.174714,0
GHST.V,5,20250727,173000,0.521756,0.521909,0.520956,0.521909,7052.31234,0
GHST.V,5,20250727,173500,0.521709,0.522409,0.521408,0.521408,1512.395994,0
GHST.V,5,20250727,174000,0.521008,0.521994,0.521008,0.521894,3237.000066,0
GHST.V,5,20250727,174500,0.521909,0.522709,0.521909,0.522057,688.675641,0
GHST.V,5,20250727,175000,0.522409,0.522409,0.522057,0.522257,739.572523,0
GHST.V,5,20250727,175500,0.522457,0.523109,0.522457,0.523109,199.196708,0
GHST.V,5,20250727,180000,0.52401,0.52401,0.523209,0.523657,5396.455,0
GHST.V,5,20250727,180500,0.524157,0.526358,0.523557,0.526358,16771.478626,0
GHST.V,5,20250727,181000,0.52581,0.52631,0.523909,0.526258,4139.130009,0
GHST.V,5,20250727,181500,0.525558,0.525558,0.525558,0.525558,56.327201,0
GHST.V,5,20250727,182000,0.52571,0.527558,0.525658,0.527458,2292.562366,0
GHST.V,5,20250727,182500,0.527058,0.527758,0.525558,0.526058,7911.163865,0
GHST.V,5,20250727,183000,0.526558,0.527658,0.52591,0.526458,11064.362325,0
GHST.V,5,20250727,183500,0.526558,0.528111,0.526558,0.528011,3805.159215,0
GHST.V,5,20250727,184000,0.528111,0.528111,0.527058,0.527158,2043.368601,0
GHST.V,5,20250727,184500,0.528311,0.529459,0.526958,0.527658,5109.630341,0
GHST.V,5,20250727,185000,0.527958,0.528559,0.525858,0.52601,2842.955928,0
GHST.V,5,20250727,185500,0.52571,0.52611,0.523957,0.523957,10385.108289,0
GHST.V,5,20250727,190000,0.524357,0.52461,0.52421,0.52451,668.934306,0
GHST.V,5,20250727,190500,0.524457,0.525558,0.524457,0.525358,6190.003066,0
GHST.V,5,20250727,191000,0.524957,0.525158,0.52451,0.524657,1209.866405,0
GHST.V,5,20250727,191500,0.52491,0.52501,0.52441,0.52491,4632.111092,0
GHST.V,5,20250727,192000,0.52481,0.524857,0.52481,0.52481,175.63029,0
GHST.V,5,20250727,192500,0.524957,0.525458,0.524657,0.525458,2032.179122,0
GHST.V,5,20250727,193000,0.525358,0.52551,0.52411,0.524757,8600.7822,0
GHST.V,5,20250727,193500,0.524357,0.524357,0.523409,0.523857,3750.847769,0
GHST.V,5,20250727,194000,0.523857,0.524757,0.523857,0.52421,11658.092347,0
GHST.V,5,20250727,194500,0.52451,0.525158,0.524457,0.524557,2947.713546,0
GHST.V,5,20250727,195000,0.52451,0.52501,0.524057,0.52501,1291.477868,0
GHST.V,5,20250727,195500,0.525258,0.527358,0.524657,0.526758,13521.399921,0
GHST.V,5,20250727,200000,0.525558,0.528158,0.525158,0.528158,22758.74485,0
GHST.V,5,20250727,200500,0.528158,0.528759,0.526858,0.527658,6841.267795,0
GHST.V,5,20250727,201000,0.527511,0.528711,0.527511,0.528358,2751.685545,0
GHST.V,5,20250727,201500,0.528358,0.528859,0.526758,0.527311,5260.323623,0
GHST.V,5,20250727,202000,0.526958,0.528358,0.526358,0.528358,2723.943576,0
GHST.V,5,20250727,202500,0.528411,0.529159,0.526811,0.529159,2804.587338,0
GHST.V,5,20250727,203000,0.528058,0.528959,0.527211,0.528611,16024.293081,0
GHST.V,5,20250727,203500,0.528258,0.529512,0.527358,0.529512,6982.945477,0
GHST.V,5,20250727,204000,0.529459,0.53216,0.529459,0.53216,68.397943,0
GHST.V,5,20250727,204500,0.530312,0.530812,0.530012,0.530212,4286.582757,0
GHST.V,5,20250727,205000,0.530212,0.530212,0.530212,0.530212,193.59956,0
GHST.V,5,20250727,205500,0.529912,0.531613,0.529212,0.531613,5031.665665,0
GHST.V,5,20250727,210000,0.531613,0.53186,0.529059,0.531759,5976.782368,0
GHST.V,5,20250727,210500,0.531659,0.531659,0.530112,0.531659,1862.953471,0
GHST.V,5,20250727,211000,0.531212,0.532213,0.527711,0.530012,8578.595773,0
GHST.V,5,20250727,211500,0.528811,0.529312,0.528258,0.528511,7123.319492,0
GHST.V,5,20250727,212000,0.528511,0.528511,0.528211,0.528258,6484.40222,0
GHST.V,5,20250727,212500,0.528311,0.528311,0.528311,0.528311,200.596058,0
GHST.V,5,20250727,213000,0.528311,0.529012,0.528311,0.529012,1054.132331,0
GHST.V,5,20250727,213500,0.528659,0.528759,0.527411,0.527411,4853.377956,0
GHST.V,5,20250727,214500,0.527911,0.529359,0.527558,0.528458,6435.763238,0
GHST.V,5,20250727,215000,0.528559,0.528711,0.527611,0.527811,2060.630454,0
