<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZRX.V,5,20250727,000500,0.271754,0.271954,0.271754,0.271954,4419.626,0
ZRX.V,5,20250727,001000,0.271954,0.272454,0.271554,0.271654,19053.91567,0
ZRX.V,5,20250727,001500,0.271554,0.271927,0.271127,0.271727,32232.648224399,0
ZRX.V,5,20250727,002000,0.272127,0.273127,0.271827,0.273127,38938.33253,0
ZRX.V,5,20250727,002500,0.272527,0.272827,0.270654,0.270654,55723.925855,0
ZRX.V,5,20250727,003000,0.270654,0.271154,0.270354,0.270754,7326.974466,0
ZRX.V,5,20250727,003500,0.270854,0.270854,0.270554,0.270627,1598.576953,0
ZRX.V,5,20250727,004000,0.270427,0.270754,0.270354,0.270754,3521.273862,0
ZRX.V,5,20250727,004500,0.270754,0.270754,0.270754,0.270754,745.911964,0
ZRX.V,5,20250727,005000,0.270654,0.270754,0.270427,0.270427,21490.054475,0
ZRX.V,5,20250727,005500,0.270354,0.270354,0.270227,0.270227,1678.686003,0
ZRX.V,5,20250727,010000,0.270227,0.270354,0.270227,0.270354,12365.095584,0
ZRX.V,5,20250727,010500,0.270354,0.270454,0.269954,0.270054,5358.39725,0
ZRX.V,5,20250727,011000,0.270227,0.270227,0.270027,0.270127,5714.37376,0
ZRX.V,5,20250727,011500,0.269954,0.269954,0.269554,0.269554,12696.190686,0
ZRX.V,5,20250727,012000,0.269554,0.270054,0.269554,0.270054,1879.887653,0
ZRX.V,5,20250727,012500,0.270054,0.270054,0.269454,0.269627,9386.032587,0
ZRX.V,5,20250727,013000,0.269527,0.269527,0.269054,0.269254,32398.792163391,0
ZRX.V,5,20250727,013500,0.269054,0.269354,0.269054,0.269154,17279.389193,0
ZRX.V,5,20250727,014000,0.269054,0.269254,0.268854,0.268854,10600.504201,0
ZRX.V,5,20250727,014500,0.268827,0.268954,0.268654,0.268854,11283.128984,0
ZRX.V,5,20250727,015000,0.268754,0.268954,0.268654,0.268954,12599.550851,0
ZRX.V,5,20250727,015500,0.268554,0.268954,0.268554,0.268954,19219.37016,0
ZRX.V,5,20250727,020000,0.268827,0.268954,0.268727,0.268927,14415.31257,0
ZRX.V,5,20250727,020500,0.268927,0.269554,0.268927,0.269454,84071.010476,0
ZRX.V,5,20250727,021000,0.268854,0.269154,0.268827,0.268927,15479.789233,0
ZRX.V,5,20250727,021500,0.269027,0.269354,0.268754,0.269354,2643.7017,0
ZRX.V,5,20250727,022000,0.269454,0.269554,0.269254,0.269254,5666.900243,0
ZRX.V,5,20250727,022500,0.269354,0.269354,0.268654,0.269127,15371.79508,0
ZRX.V,5,20250727,023000,0.269127,0.269527,0.268827,0.269527,38265.39378,0
ZRX.V,5,20250727,023500,0.269527,0.269527,0.269027,0.269027,9705.145881,0
ZRX.V,5,20250727,024000,0.269027,0.269178,0.268754,0.268954,8325.98366,0
ZRX.V,5,20250727,024500,0.268854,0.268954,0.268654,0.268954,941.98159,0
ZRX.V,5,20250727,025000,0.268854,0.269427,0.268854,0.269254,8197.378024,0
ZRX.V,5,20250727,025500,0.269254,0.269727,0.269227,0.269727,4853.08584,0
ZRX.V,5,20250727,030000,0.269754,0.269854,0.268854,0.268854,4781.295427,0
ZRX.V,5,20250727,030500,0.268954,0.270027,0.268854,0.270027,37273.863803,0
ZRX.V,5,20250727,031000,0.269927,0.270427,0.269827,0.270354,11059.190221,0
ZRX.V,5,20250727,031500,0.270454,0.270754,0.270227,0.270654,8477.426116,0
ZRX.V,5,20250727,032000,0.270654,0.270954,0.270654,0.270927,992.56367493086,0
ZRX.V,5,20250727,032500,0.270927,0.270927,0.270527,0.270727,7435.7237,0
ZRX.V,5,20250727,033000,0.270727,0.270727,0.270427,0.270627,1932.46368,0
ZRX.V,5,20250727,033500,0.270827,0.271127,0.270827,0.271027,13056.59756,0
ZRX.V,5,20250727,034000,0.271027,0.271027,0.270727,0.270854,4115.53846,0
ZRX.V,5,20250727,034500,0.270754,0.270927,0.270427,0.270927,12621.318001,0
ZRX.V,5,20250727,035000,0.270927,0.271027,0.270527,0.270727,19265.44682,0
ZRX.V,5,20250727,035500,0.270354,0.270354,0.270254,0.270254,609.85801,0
