<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MINA.V,5,20250727,001000,0.215243,0.215343,0.214843,0.215043,22825.87374,0
MINA.V,5,20250727,001500,0.214821,0.215322,0.214821,0.215322,6761.60122,0
MINA.V,5,20250727,002000,0.215522,0.216822,0.215322,0.216822,62720.80077,0
MINA.V,5,20250727,002500,0.216322,0.216722,0.215443,0.215443,35188.98498,0
MINA.V,5,20250727,003000,0.215443,0.215443,0.214343,0.214343,4623.82899,0
MINA.V,5,20250727,003500,0.214443,0.214543,0.214121,0.214243,12703.84924,0
MINA.V,5,20250727,004000,0.214421,0.214521,0.213921,0.214343,35879.3009,0
MINA.V,5,20250727,004500,0.214343,0.214343,0.214143,0.214243,1989.44556,0
MINA.V,5,20250727,005000,0.214643,0.214643,0.214121,0.214143,6924.04817,0
MINA.V,5,20250727,005500,0.213921,0.214121,0.213921,0.214121,873.35548,0
MINA.V,5,20250727,010000,0.213921,0.214021,0.213921,0.213943,3668.96154,0
MINA.V,5,20250727,010500,0.213943,0.214043,0.213743,0.213743,2768.80026,0
MINA.V,5,20250727,011000,0.213721,0.213821,0.213443,0.213621,8504.05721,0
MINA.V,5,20250727,011500,0.213543,0.213543,0.213143,0.213243,6062.21166,0
MINA.V,5,20250727,012000,0.213243,0.213443,0.213221,0.213443,3763.91646,0
MINA.V,5,20250727,012500,0.213043,0.213043,0.212921,0.213021,2055.59971,0
MINA.V,5,20250727,013000,0.212921,0.212921,0.212542,0.212542,23859.93389,0
MINA.V,5,20250727,013500,0.212743,0.212743,0.212743,0.212743,228.57538,0
MINA.V,5,20250727,014000,0.212521,0.212542,0.212442,0.212542,11196.18406,0
MINA.V,5,20250727,014500,0.212421,0.212442,0.212242,0.212242,3387.42331,0
MINA.V,5,20250727,015000,0.212242,0.212542,0.212142,0.212321,1396.41814,0
MINA.V,5,20250727,015500,0.212242,0.212242,0.212121,0.212121,661.76448,0
MINA.V,5,20250727,020000,0.212121,0.212442,0.212121,0.212421,2933.85685,0
MINA.V,5,20250727,020500,0.212321,0.212921,0.212321,0.212743,5110.68136,0
MINA.V,5,20250727,021000,0.212621,0.212621,0.212621,0.212621,29.79702,0
MINA.V,5,20250727,021500,0.212621,0.213021,0.212621,0.212921,5178.9759,0
MINA.V,5,20250727,022000,0.212943,0.213021,0.212743,0.212743,3254.08993,0
MINA.V,5,20250727,022500,0.212242,0.212721,0.212142,0.212521,12191.75608,0
MINA.V,5,20250727,023000,0.212521,0.213021,0.212221,0.213021,2565.26862,0
MINA.V,5,20250727,023500,0.212921,0.212921,0.212421,0.212621,1787.311641,0
MINA.V,5,20250727,024000,0.212442,0.212743,0.212321,0.212442,1939.84891,0
MINA.V,5,20250727,024500,0.212242,0.212342,0.212142,0.212342,900.939091,0
MINA.V,5,20250727,025000,0.212342,0.213343,0.212142,0.212643,16071.2749,0
MINA.V,5,20250727,025500,0.212743,0.212821,0.212643,0.212821,873.20006,0
MINA.V,5,20250727,030000,0.213543,0.213543,0.212442,0.212442,18650.31731,0
MINA.V,5,20250727,030500,0.212442,0.213743,0.212442,0.213521,34640.6545,0
MINA.V,5,20250727,031000,0.213421,0.213843,0.213421,0.213843,32591.01933,0
MINA.V,5,20250727,031500,0.213821,0.214543,0.213521,0.214243,46888.32245,0
MINA.V,5,20250727,032000,0.214243,0.214343,0.214143,0.214221,60628.79288,0
MINA.V,5,20250727,032500,0.214221,0.214221,0.213721,0.213821,16369.27887,0
MINA.V,5,20250727,033000,0.213821,0.213943,0.213721,0.213921,24035.91669,0
MINA.V,5,20250727,033500,0.214121,0.214421,0.213921,0.214121,41892.24688,0
MINA.V,5,20250727,034000,0.213921,0.214321,0.213921,0.214021,3976.34115,0
MINA.V,5,20250727,034500,0.214043,0.214421,0.213721,0.214221,34520.23333,0
MINA.V,5,20250727,035000,0.214221,0.214221,0.213721,0.214021,15569.77645,0
MINA.V,5,20250727,035500,0.213843,0.213843,0.213743,0.213821,6176.42752,0
MINA.V,5,20250727,040000,0.213843,0.213843,0.213421,0.213421,32490.01354,0
MINA.V,5,20250727,040500,0.213521,0.213821,0.213421,0.213821,24720.16522,0
MINA.V,5,20250727,041000,0.213921,0.214343,0.213821,0.214343,11882.79008,0
MINA.V,5,20250727,041500,0.214221,0.214843,0.214221,0.214843,34530.5305,0
MINA.V,5,20250727,042000,0.214643,0.214821,0.214343,0.214343,20180.40939,0
MINA.V,5,20250727,042500,0.214143,0.214443,0.214043,0.214221,22568.76274,0
MINA.V,5,20250727,043000,0.214221,0.214743,0.214121,0.214521,101258.069381,0
MINA.V,5,20250727,043500,0.214521,0.215222,0.214443,0.215222,41628.862161,0
MINA.V,5,20250727,044000,0.215222,0.217322,0.215222,0.215222,4735.59147,0
MINA.V,5,20250727,044500,0.215722,0.215722,0.215043,0.215422,364356.57668,0
MINA.V,5,20250727,045000,0.215422,0.216543,0.215422,0.216543,76948.97852,0
MINA.V,5,20250727,045500,0.216343,0.216443,0.215843,0.215943,55897.52317,0
MINA.V,5,20250727,050000,0.215843,0.216222,0.215843,0.216122,2783.3094,0
MINA.V,5,20250727,050500,0.216122,0.216243,0.215243,0.215365,80865.24206,0
MINA.V,5,20250727,051000,0.215365,0.215365,0.215365,0.215365,1287.59691,0
MINA.V,5,20250727,051500,0.215343,0.215743,0.215064,0.215143,5500.15768,0
MINA.V,5,20250727,052000,0.215143,0.215543,0.214843,0.215165,5618.80155,0
MINA.V,5,20250727,052500,0.215143,0.215143,0.215043,0.215064,3851.79546,0
MINA.V,5,20250727,053000,0.215064,0.215165,0.215043,0.215143,1968.685514,0
MINA.V,5,20250727,053500,0.215443,0.215443,0.215243,0.215243,23725.76954,0
MINA.V,5,20250727,054000,0.215343,0.215343,0.215243,0.215343,468.973091,0
MINA.V,5,20250727,054500,0.215365,0.215465,0.214964,0.215064,8517.98438,0
MINA.V,5,20250727,055000,0.215043,0.215064,0.214964,0.215064,2455.20657,0
MINA.V,5,20250727,055500,0.214964,0.214964,0.214964,0.214964,235.51644,0
MINA.V,5,20250727,060000,0.215143,0.215465,0.215143,0.215165,4677.54149,0
MINA.V,5,20250727,060500,0.215365,0.215665,0.215365,0.215565,21186.37529,0
MINA.V,5,20250727,061000,0.215265,0.215265,0.215043,0.215043,1992.63475,0
MINA.V,5,20250727,061500,0.215465,0.215565,0.215243,0.215465,10782.01646,0
MINA.V,5,20250727,062000,0.215465,0.215543,0.215465,0.215543,860.92904,0
MINA.V,5,20250727,062500,0.215943,0.216143,0.215743,0.215843,1552.71927,0
MINA.V,5,20250727,063000,0.215743,0.216365,0.215743,0.216165,7922.81047,0
MINA.V,5,20250727,063500,0.216243,0.216843,0.216065,0.216165,3224.81656,0
