<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CVC.V,5,20250727,001000,0.104221,0.104221,0.104221,0.104221,6996.0956,0
CVC.V,5,20250727,001500,0.10431,0.10431,0.10431,0.10431,4787.5212,0
CVC.V,5,20250727,002000,0.10445,0.10465,0.10445,0.10465,5918.4081,0
CVC.V,5,20250727,002500,0.10477,0.104791,0.104331,0.104331,81471.22617,0
CVC.V,5,20250727,003000,0.104191,0.104191,0.104191,0.104191,22961.8073,0
CVC.V,5,20250727,003500,0.103991,0.103991,0.103991,0.103991,123.9752,0
CVC.V,5,20250727,004000,0.10389,0.103891,0.10389,0.103891,1432.36453,0
CVC.V,5,20250727,005500,0.10389,0.10418,0.10389,0.1041,138456.99276,0
CVC.V,5,20250727,010500,0.104121,0.104121,0.104121,0.104121,6119.136,0
CVC.V,5,20250727,011000,0.104111,0.104111,0.104111,0.104111,557.88842,0
CVC.V,5,20250727,012000,0.104001,0.104001,0.104001,0.104001,381.92361,0
CVC.V,5,20250727,013000,0.10389,0.103901,0.103791,0.103791,5244.77099,0
CVC.V,5,20250727,014000,0.103781,0.103801,0.103781,0.103801,8129.4433,0
CVC.V,5,20250727,015000,0.103601,0.103601,0.103601,0.103601,959.80803,0
CVC.V,5,20250727,020500,0.103721,0.103811,0.10371,0.103811,20057.28227,0
CVC.V,5,20250727,021000,0.103811,0.103811,0.10381,0.10381,1182.9311,0
CVC.V,5,20250727,021500,0.103841,0.10401,0.103841,0.10401,4880.0329,0
CVC.V,5,20250727,022000,0.104001,0.104001,0.104001,0.104001,64.342091,0
CVC.V,5,20250727,022500,0.104001,0.104001,0.103781,0.103781,3784.86605,0
CVC.V,5,20250727,023500,0.104281,0.104281,0.104131,0.104131,47158.38457,0
CVC.V,5,20250727,024000,0.10412,0.10412,0.10412,0.10412,5403.90956,0
CVC.V,5,20250727,025000,0.10419,0.10419,0.10419,0.10419,397.9602,0
CVC.V,5,20250727,030000,0.10436,0.10436,0.10436,0.10436,70.9929,0
CVC.V,5,20250727,030500,0.104191,0.1045,0.104191,0.1045,7794.39503,0
CVC.V,5,20250727,031000,0.10456,0.10481,0.10456,0.10481,3433.83251,0
CVC.V,5,20250727,031500,0.10474,0.10474,0.10474,0.10474,555.74142,0
CVC.V,5,20250727,032000,0.10483,0.10483,0.10483,0.10483,854.50454,0
CVC.V,5,20250727,032500,0.10481,0.10481,0.10481,0.10481,2370.7629,0
CVC.V,5,20250727,033000,0.104681,0.104681,0.104681,0.104681,822.30553,0
CVC.V,5,20250727,034000,0.104831,0.104831,0.104831,0.104831,802.42951,0
CVC.V,5,20250727,034500,0.104831,0.104831,0.1047,0.10481,6973.38114,0
CVC.V,5,20250727,035500,0.104881,0.10493,0.104881,0.10493,7945.85547,0
CVC.V,5,20250727,040000,0.104831,0.10493,0.10482,0.10482,4073.66114,0
CVC.V,5,20250727,041000,0.10492,0.10492,0.10492,0.10492,2140.41671,0
CVC.V,5,20250727,041500,0.105321,0.105321,0.105321,0.105321,31.283751,0
CVC.V,5,20250727,042000,0.105371,0.105371,0.105371,0.105371,111.9888,0
CVC.V,5,20250727,043000,0.105021,0.105111,0.105021,0.105111,7260.5717,0
CVC.V,5,20250727,043500,0.105641,0.105751,0.105571,0.105751,9431.2136,0
CVC.V,5,20250727,044000,0.105611,0.105611,0.105611,0.105611,9717.848,0
CVC.V,5,20250727,044500,0.105601,0.105601,0.105601,0.105601,2375.7572,0
CVC.V,5,20250727,045000,0.105421,0.106061,0.105421,0.105981,29851.4138,0
CVC.V,5,20250727,045500,0.105751,0.105751,0.105751,0.105751,18436.3325,0
CVC.V,5,20250727,050000,0.105741,0.105741,0.105741,0.105741,5759.848,0
CVC.V,5,20250727,050500,0.105721,0.105721,0.105441,0.105441,26081.6975,0
