<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CFX.V,5,20250727,000500,0.186737,0.187137,0.186737,0.187037,1703.59672,0
CFX.V,5,20250727,001000,0.186937,0.187838,0.186937,0.187537,359454.81898,0
CFX.V,5,20250727,001500,0.187638,0.187638,0.186119,0.186819,211910.41563,0
CFX.V,5,20250727,002000,0.186719,0.186719,0.186319,0.186619,131607.784433,0
CFX.V,5,20250727,002500,0.186619,0.186719,0.185719,0.185837,51914.61693,0
CFX.V,5,20250727,003000,0.185737,0.186037,0.185337,0.185337,92099.27567401,0
CFX.V,5,20250727,003500,0.185219,0.185237,0.184437,0.184718,510108.242726,0
CFX.V,5,20250727,004000,0.184518,0.184737,0.184218,0.184637,129146.75465,0
CFX.V,5,20250727,004500,0.184737,0.185337,0.184737,0.185237,58194.858633,0
CFX.V,5,20250727,005000,0.185237,0.185719,0.185237,0.185537,23408.823372,0
CFX.V,5,20250727,005500,0.185637,0.186037,0.185437,0.185819,206764.13035,0
CFX.V,5,20250727,010000,0.185819,0.186337,0.185819,0.186137,69869.51784,0
CFX.V,5,20250727,010500,0.186337,0.186337,0.185237,0.185237,104253.07151861,0
CFX.V,5,20250727,011000,0.185337,0.185337,0.185019,0.185019,86206.216086,0
CFX.V,5,20250727,011500,0.185037,0.185137,0.184418,0.184437,37914.04645,0
CFX.V,5,20250727,012000,0.184537,0.185019,0.184318,0.184718,120662.535567,0
CFX.V,5,20250727,012500,0.184618,0.185019,0.184237,0.184918,74245.818915,0
CFX.V,5,20250727,013000,0.184818,0.185319,0.184337,0.184537,83365.69472,0
CFX.V,5,20250727,013500,0.184637,0.185237,0.184537,0.185237,54196.827086,0
CFX.V,5,20250727,014000,0.185237,0.185837,0.185037,0.185119,579220.656758,0
CFX.V,5,20250727,014500,0.185119,0.185119,0.184737,0.184837,52605.38037,0
CFX.V,5,20250727,015000,0.184837,0.185337,0.184837,0.184937,27959.235584,0
CFX.V,5,20250727,015500,0.184937,0.184937,0.184418,0.184618,90365.29135,0
CFX.V,5,20250727,020000,0.184637,0.184637,0.183437,0.183818,232904.08542,0
CFX.V,5,20250727,020500,0.183818,0.185337,0.183818,0.185037,180283.25535,0
CFX.V,5,20250727,021000,0.185037,0.185837,0.184618,0.184918,212510.39933,0
CFX.V,5,20250727,021500,0.184718,0.185337,0.184518,0.184518,139499.2691,0
CFX.V,5,20250727,022000,0.184437,0.185037,0.183837,0.183837,141548.209561,0
CFX.V,5,20250727,022500,0.183837,0.184018,0.183437,0.183518,159689.204327,0
CFX.V,5,20250727,023000,0.183718,0.184318,0.183518,0.184118,147023.266287,0
CFX.V,5,20250727,023500,0.184118,0.184118,0.183437,0.183618,189476.811513,0
CFX.V,5,20250727,024000,0.183618,0.184137,0.183237,0.183537,144790.49658,0
CFX.V,5,20250727,024500,0.183537,0.183537,0.182637,0.182737,452405.11189,0
CFX.V,5,20250727,025000,0.183037,0.183718,0.182937,0.183537,83802.053204993,0
CFX.V,5,20250727,025500,0.183437,0.183637,0.183418,0.183437,76924.583471366,0
CFX.V,5,20250727,030000,0.183537,0.183737,0.182737,0.182837,174505.791083,0
CFX.V,5,20250727,030500,0.182837,0.183437,0.182837,0.183418,119726.4927,0
CFX.V,5,20250727,031000,0.183818,0.184418,0.183518,0.184237,600518.04128,0
CFX.V,5,20250727,031500,0.184037,0.184818,0.184037,0.184337,120531.80589,0
CFX.V,5,20250727,032000,0.184237,0.184237,0.183418,0.183518,272611.50059,0
CFX.V,5,20250727,032500,0.183518,0.183718,0.183018,0.183618,67878.45011,0
CFX.V,5,20250727,033000,0.183318,0.183318,0.182318,0.182918,332118.46187,0
CFX.V,5,20250727,033500,0.182918,0.183618,0.182918,0.183018,237195.12943,0
CFX.V,5,20250727,034000,0.183018,0.183237,0.182518,0.182536,256528.05868,0
CFX.V,5,20250727,034500,0.182536,0.182837,0.182036,0.182818,397564.586002,0
CFX.V,5,20250727,035000,0.182818,0.183137,0.182718,0.182818,87662.400359,0
CFX.V,5,20250727,035500,0.182837,0.182937,0.182637,0.182818,46500.3546,0
CFX.V,5,20250727,040000,0.182818,0.182818,0.182418,0.182618,55291.88636,0
CFX.V,5,20250727,040500,0.182618,0.183418,0.182618,0.183318,406432.656482,0
CFX.V,5,20250727,041000,0.183318,0.183518,0.182837,0.182937,112399.684492,0
CFX.V,5,20250727,041500,0.182918,0.183518,0.182918,0.183137,188011.52812,0
CFX.V,5,20250727,042000,0.183118,0.183537,0.183018,0.183137,112160.52446,0
CFX.V,5,20250727,042500,0.183037,0.183037,0.182518,0.182518,55487.237325,0
CFX.V,5,20250727,043000,0.182418,0.182937,0.182236,0.182618,94975.39613,0
CFX.V,5,20250727,043500,0.182737,0.182818,0.182518,0.182618,61594.10361,0
CFX.V,5,20250727,044000,0.182718,0.182918,0.182418,0.182618,52376.27013,0
CFX.V,5,20250727,044500,0.182818,0.182918,0.181218,0.181518,1675952.549222,0
CFX.V,5,20250727,045000,0.181618,0.182118,0.181518,0.181836,371874.29183,0
CFX.V,5,20250727,045500,0.181736,0.181936,0.181536,0.181936,145721.09792259,0
CFX.V,5,20250727,050000,0.181536,0.182036,0.181536,0.181618,30529.77964,0
CFX.V,5,20250727,050500,0.181618,0.181736,0.180636,0.181054,1737847.762792,0
CFX.V,5,20250727,051000,0.181054,0.181636,0.181036,0.181036,87970.07355,0
CFX.V,5,20250727,051500,0.180936,0.182255,0.180936,0.182036,589081.91535,0
CFX.V,5,20250727,052000,0.182036,0.182036,0.181436,0.181755,366614.147182,0
CFX.V,5,20250727,052500,0.181755,0.181855,0.181436,0.181855,64025.71987,0
CFX.V,5,20250727,053000,0.181855,0.182755,0.181336,0.182755,754604.46346,0
CFX.V,5,20250727,053500,0.182755,0.182855,0.182036,0.182136,234355.90876,0
CFX.V,5,20250727,054000,0.181936,0.182136,0.181736,0.181736,58941.295147,0
CFX.V,5,20250727,054500,0.181736,0.181955,0.181554,0.181755,70508.33047,0
CFX.V,5,20250727,055000,0.181736,0.182355,0.181736,0.182255,395043.14231,0
CFX.V,5,20250727,055500,0.182155,0.182855,0.181936,0.182755,149518.09689,0
CFX.V,5,20250727,060000,0.182755,0.183555,0.182655,0.183555,68559.110572,0
CFX.V,5,20250727,060500,0.183555,0.185356,0.183355,0.184055,804434.74573,0
CFX.V,5,20250727,061000,0.183955,0.184737,0.183455,0.184337,252849.799361,0
CFX.V,5,20250727,061500,0.184355,0.184855,0.183337,0.183455,212662.22609,0
CFX.V,5,20250727,062000,0.183955,0.184137,0.183337,0.183537,1005189.05919,0
CFX.V,5,20250727,062500,0.183537,0.183637,0.183237,0.183337,184656.603921,0
CFX.V,5,20250727,063000,0.183437,0.183655,0.183137,0.183637,127460.98031,0
CFX.V,5,20250727,063500,0.183337,0.183755,0.183337,0.183655,135590.96879,0
CFX.V,5,20250727,064000,0.183555,0.183755,0.183137,0.183237,94140.75726,0
CFX.V,5,20250727,064500,0.183137,0.183455,0.182955,0.183437,153532.493398,0
CFX.V,5,20250727,065000,0.183337,0.184137,0.183337,0.184137,26747.643581,0
CFX.V,5,20250727,065500,0.184137,0.185137,0.184137,0.184837,1106982.266629,0
CFX.V,5,20250727,070000,0.184837,0.184837,0.183537,0.183637,687525.3056,0
CFX.V,5,20250727,070500,0.183737,0.184055,0.183237,0.183955,273040.292208,0
CFX.V,5,20250727,071000,0.183855,0.183937,0.183255,0.183355,76345.757979,0
