<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRO.V,5,20250727,000000,0.851985,0.853771,0.851985,0.853371,634.115719,0
PRO.V,5,20250727,000500,0.853471,0.853571,0.853071,0.853571,336.874622,0
PRO.V,5,20250727,001000,0.852985,0.853371,0.85257,0.85257,329.233132,0
PRO.V,5,20250727,001500,0.85087,0.85087,0.849785,0.849885,136.894953,0
PRO.V,5,20250727,002000,0.850185,0.851485,0.849985,0.851185,870.052283,0
PRO.V,5,20250727,002500,0.851485,0.851485,0.85037,0.85047,2547.51917,0
PRO.V,5,20250727,003000,0.85017,0.85087,0.85017,0.85017,168.788841,0
PRO.V,5,20250727,003500,0.85027,0.850985,0.85027,0.850985,157.052065,0
PRO.V,5,20250727,004000,0.849585,0.85087,0.84927,0.84987,482.39772,0
PRO.V,5,20250727,004500,0.84957,0.85127,0.84957,0.85057,325.734649,0
PRO.V,5,20250727,005000,0.84997,0.84997,0.84937,0.84937,97.665566,0
PRO.V,5,20250727,010000,0.848385,0.849785,0.848385,0.848785,274.425654,0
PRO.V,5,20250727,010500,0.84887,0.84967,0.84877,0.84967,233.681761,0
PRO.V,5,20250727,011000,0.849485,0.84967,0.848285,0.848285,195.094522,0
PRO.V,5,20250727,011500,0.84847,0.84867,0.848285,0.848285,131.582287,0
PRO.V,5,20250727,012000,0.848385,0.848385,0.848385,0.848385,4853.1659,0
PRO.V,5,20250727,012500,0.85177,0.853485,0.85027,0.852885,375.396084,0
PRO.V,5,20250727,013000,0.853385,0.855871,0.853371,0.855171,929.804731,0
PRO.V,5,20250727,013500,0.854671,0.854771,0.854185,0.854185,247.451453,0
PRO.V,5,20250727,014000,0.855771,0.855871,0.855186,0.855186,191.48027,0
PRO.V,5,20250727,014500,0.856271,0.857471,0.856271,0.856771,236.409116,0
PRO.V,5,20250727,015000,0.855971,0.855971,0.855871,0.855871,128.390521,0
PRO.V,5,20250727,015500,0.857071,0.857672,0.857071,0.857672,127.410517,0
PRO.V,5,20250727,020000,0.856186,0.858172,0.856186,0.858172,4353.017402,0
PRO.V,5,20250727,020500,0.858686,0.858686,0.858272,0.858272,130.763296,0
PRO.V,5,20250727,021000,0.857872,0.858986,0.857686,0.858786,229.53422,0
PRO.V,5,20250727,021500,0.858086,0.858572,0.858086,0.858286,134.372988,0
PRO.V,5,20250727,022000,0.858372,0.858372,0.858172,0.858172,126.125176,0
PRO.V,5,20250727,022500,0.858972,0.859286,0.857986,0.858686,327.271749,0
PRO.V,5,20250727,023000,0.857686,0.858186,0.857586,0.858186,129.197179,0
PRO.V,5,20250727,023500,0.857586,0.857872,0.856286,0.856286,131.15299,0
PRO.V,5,20250727,024000,0.856671,0.856871,0.856386,0.856871,184.529596,0
PRO.V,5,20250727,024500,0.857471,0.857672,0.857371,0.857571,178.13777,0
PRO.V,5,20250727,025000,0.855386,0.856471,0.855386,0.856471,179.193755,0
PRO.V,5,20250727,025500,0.857171,0.857786,0.857171,0.857586,304.077863,0
PRO.V,5,20250727,030000,0.857786,0.858386,0.855671,0.856371,1377.73828,0
PRO.V,5,20250727,030500,0.857371,0.858386,0.857371,0.858386,274.128028,0
PRO.V,5,20250727,031000,0.857086,0.858872,0.856771,0.856771,624.229485,0
PRO.V,5,20250727,031500,0.856586,0.857386,0.855586,0.857386,166.892791,0
PRO.V,5,20250727,032000,0.857171,0.858086,0.855771,0.858086,887.557382,0
PRO.V,5,20250727,032500,0.856986,0.857186,0.855986,0.855986,220.820716,0
PRO.V,5,20250727,033000,0.855386,0.855786,0.855386,0.855786,196.28447,0
PRO.V,5,20250727,033500,0.855286,0.856686,0.855286,0.856686,311.78792,0
PRO.V,5,20250727,034000,0.857086,0.857086,0.854385,0.854671,502.835176,0
PRO.V,5,20250727,034500,0.854571,0.856486,0.854571,0.855586,457.884494,0
PRO.V,5,20250727,035000,0.856386,0.856386,0.855085,0.855486,414.85735,0
PRO.V,5,20250727,035500,0.855771,0.856771,0.855171,0.856771,281.450108,0
PRO.V,5,20250727,040000,0.855671,0.855671,0.854185,0.854585,408.606331,0
PRO.V,5,20250727,040500,0.854385,0.854385,0.854385,0.854385,44.365863,0
PRO.V,5,20250727,041000,0.853985,0.855786,0.852385,0.852885,825.444747,0
PRO.V,5,20250727,041500,0.854085,0.855386,0.853585,0.854485,1266.563115,0
PRO.V,5,20250727,042000,0.854685,0.854985,0.852771,0.854471,457.683984,0
PRO.V,5,20250727,042500,0.853771,0.853771,0.853571,0.853685,200.132947,0
PRO.V,5,20250727,043000,0.854485,0.855871,0.854285,0.855871,367.386882,0
PRO.V,5,20250727,043500,0.855571,0.855986,0.855186,0.855986,350.762354,0
PRO.V,5,20250727,044000,0.856486,0.856786,0.854685,0.856786,648.329661,0
PRO.V,5,20250727,044500,0.856486,0.856486,0.854471,0.854785,885.870649,0
PRO.V,5,20250727,045000,0.854685,0.857872,0.854685,0.856671,1552.288167,0
PRO.V,5,20250727,045500,0.857071,0.857171,0.855271,0.855271,539.645466,0
PRO.V,5,20250727,050000,0.854371,0.856271,0.853771,0.856071,1079.916702,0
PRO.V,5,20250727,050500,0.855271,0.855271,0.853771,0.854171,453.451036,0
PRO.V,5,20250727,051500,0.853771,0.853771,0.853356,0.853356,124.925204,0
PRO.V,5,20250727,052000,0.84967,0.84967,0.84897,0.84897,135.394719,0
PRO.V,5,20250727,052500,0.848254,0.84857,0.84807,0.84817,333.470588,0
PRO.V,5,20250727,053000,0.845269,0.845269,0.844269,0.844369,141.058587,0
PRO.V,5,20250727,053500,0.843769,0.843869,0.843769,0.843869,93.091681,0
PRO.V,5,20250727,054000,0.845169,0.845169,0.845169,0.845169,48.351229,0
PRO.V,5,20250727,054500,0.844153,0.845854,0.844153,0.845253,468.826547,0
PRO.V,5,20250727,055000,0.844869,0.846254,0.844853,0.846254,728.511612,0
PRO.V,5,20250727,055500,0.846954,0.847154,0.846954,0.847154,84.820553,0
PRO.V,5,20250727,060000,0.847154,0.848755,0.847054,0.848755,498.046626,0
PRO.V,5,20250727,060500,0.84797,0.84797,0.846754,0.846754,364.723567,0
PRO.V,5,20250727,061000,0.846854,0.846969,0.846754,0.846969,222.59718,0
PRO.V,5,20250727,061500,0.846954,0.847269,0.846654,0.846754,170.210246,0
PRO.V,5,20250727,062000,0.846169,0.846169,0.846169,0.846169,45.54659,0
PRO.V,5,20250727,062500,0.846269,0.846454,0.845854,0.845854,174.921291,0
PRO.V,5,20250727,063000,0.846154,0.846154,0.845654,0.845969,191.810978,0
PRO.V,5,20250727,063500,0.846569,0.846669,0.845654,0.845654,93.317526,0
PRO.V,5,20250727,064000,0.846454,0.846454,0.846454,0.846454,39.509447,0
