<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRX.V,5,20250727,000500,0.320164,0.320164,0.320164,0.320164,3921.5874879348,0
TRX.V,5,20250727,001000,0.320064,0.320164,0.319832,0.319964,656270.65886847,0
TRX.V,5,20250727,001500,0.319964,0.319964,0.319632,0.319932,2211016.6082215,0
TRX.V,5,20250727,002000,0.319932,0.320032,0.319832,0.319932,268251.13702,0
TRX.V,5,20250727,002500,0.319832,0.319932,0.319464,0.319464,1029413.704573,0
TRX.V,5,20250727,003000,0.319464,0.319764,0.319364,0.319664,2110738.2392966,0
TRX.V,5,20250727,003500,0.319664,0.319864,0.319632,0.319832,624400.07799,0
TRX.V,5,20250727,004000,0.319832,0.319864,0.319732,0.319864,46920.953753,0
TRX.V,5,20250727,004500,0.319864,0.319964,0.319764,0.319964,104312.524005,0
TRX.V,5,20250727,005000,0.319964,0.319964,0.319432,0.319764,88216.830246,0
TRX.V,5,20250727,005500,0.319764,0.319864,0.319632,0.319832,123957.1913319,0
TRX.V,5,20250727,010000,0.319832,0.319832,0.319664,0.319664,125391.25495978,0
TRX.V,5,20250727,010500,0.319664,0.319664,0.319532,0.319664,108430.31501795,0
TRX.V,5,20250727,011000,0.319564,0.319732,0.319532,0.319664,31814.684516955,0
TRX.V,5,20250727,011500,0.319664,0.319864,0.319664,0.319864,26755.266764629,0
TRX.V,5,20250727,012000,0.319964,0.319964,0.319832,0.319932,42821.497932744,0
TRX.V,5,20250727,012500,0.319932,0.319964,0.319864,0.319932,56922.788558468,0
TRX.V,5,20250727,013000,0.319832,0.319964,0.319764,0.319964,174362.36543888,0
TRX.V,5,20250727,013500,0.319864,0.320064,0.319864,0.320064,31458.432034195,0
TRX.V,5,20250727,014000,0.319964,0.320564,0.319964,0.320532,2003312.478708,0
TRX.V,5,20250727,014500,0.320532,0.320532,0.320064,0.320164,1177920.5257034,0
TRX.V,5,20250727,015000,0.320164,0.320164,0.319864,0.320064,1097883.8172264,0
TRX.V,5,20250727,015500,0.320064,0.320164,0.319964,0.320064,248438.01408341,0
TRX.V,5,20250727,020000,0.320064,0.320564,0.320032,0.320432,1406195.99717,0
TRX.V,5,20250727,020500,0.320332,0.320564,0.320264,0.320564,346689.73643557,0
TRX.V,5,20250727,021000,0.320464,0.320532,0.320132,0.320432,248373.39274331,0
TRX.V,5,20250727,021500,0.320432,0.320664,0.320232,0.320364,571592.60771163,0
TRX.V,5,20250727,022000,0.320364,0.320564,0.320264,0.320464,98543.656957,0
TRX.V,5,20250727,022500,0.320364,0.320532,0.320364,0.320432,210683.05266048,0
