<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ENJ.V,5,20250727,001000,0.080308,0.0804161,0.080308,0.0803161,9515.01065,0
ENJ.V,5,20250727,001500,0.080308,0.080408,0.080208,0.080408,3741.52581,0
ENJ.V,5,20250727,002000,0.080508,0.0808081,0.080508,0.0807081,12692.93048,0
ENJ.V,5,20250727,002500,0.0807081,0.0807081,0.080116,0.080116,6522.05613,0
ENJ.V,5,20250727,003000,0.080016,0.080116,0.080016,0.080116,9973.6052,0
ENJ.V,5,20250727,003500,0.079916,0.080008,0.079916,0.080008,17449.32261,0
ENJ.V,5,20250727,004000,0.079908,0.079916,0.079908,0.079908,18288.71711,0
ENJ.V,5,20250727,004500,0.080016,0.080016,0.079916,0.079916,5574.27513,0
ENJ.V,5,20250727,005000,0.079916,0.079916,0.079908,0.079908,2472.3713,0
ENJ.V,5,20250727,005500,0.079916,0.079916,0.079908,0.079908,19396.55193,0
ENJ.V,5,20250727,010000,0.079908,0.079908,0.079816,0.079816,5795.22292,0
ENJ.V,5,20250727,010500,0.079808,0.079816,0.079808,0.079816,1155.1528,0
ENJ.V,5,20250727,011000,0.079808,0.079816,0.079808,0.079808,4271.075992,0
ENJ.V,5,20250727,011500,0.079816,0.079816,0.079608,0.0797159,13430.18297,0
ENJ.V,5,20250727,013000,0.079708,0.0797159,0.079708,0.0797159,368.66631,0
ENJ.V,5,20250727,013500,0.0793159,0.0795159,0.0793159,0.0795159,1589.26701,0
ENJ.V,5,20250727,014000,0.0794079,0.0794079,0.0793159,0.0793159,9535.0877,0
ENJ.V,5,20250727,014500,0.0791158,0.0791158,0.0791158,0.0791158,8385.02296,0
ENJ.V,5,20250727,015000,0.0791158,0.0793159,0.0791158,0.0793159,156272.011,0
ENJ.V,5,20250727,015500,0.0793159,0.0793159,0.0793159,0.0793159,9178.66416,0
ENJ.V,5,20250727,020000,0.0793079,0.0793159,0.0793079,0.0793079,12707.9366,0
ENJ.V,5,20250727,020500,0.0794159,0.0795079,0.0794159,0.0795079,17362.65479,0
ENJ.V,5,20250727,021000,0.079608,0.079608,0.079608,0.079608,11091.19,0
ENJ.V,5,20250727,021500,0.079708,0.079708,0.079708,0.079708,1717.5282,0
ENJ.V,5,20250727,022000,0.0796159,0.0796159,0.0793159,0.0793159,6300.038863,0
ENJ.V,5,20250727,022500,0.0791158,0.0792158,0.0791158,0.0792158,21621.8185,0
ENJ.V,5,20250727,023000,0.0793079,0.0793079,0.0792079,0.0793079,8011.13884,0
ENJ.V,5,20250727,023500,0.0794079,0.0794079,0.0793079,0.0793079,7008.64264,0
ENJ.V,5,20250727,024000,0.0793079,0.0793159,0.0793079,0.0793159,5575.61353,0
ENJ.V,5,20250727,024500,0.0793159,0.0793159,0.0791158,0.0792158,7694.191006,0
ENJ.V,5,20250727,025000,0.0793159,0.0794159,0.0793159,0.0794159,25164.86482,0
ENJ.V,5,20250727,030000,0.0794159,0.0795079,0.0793159,0.0793159,3000.359923,0
ENJ.V,5,20250727,030500,0.0793159,0.079608,0.0793159,0.079608,364.50963,0
ENJ.V,5,20250727,031000,0.079708,0.079808,0.079708,0.079808,27543.971721,0
ENJ.V,5,20250727,031500,0.079908,0.079908,0.079908,0.079908,8770.7412,0
ENJ.V,5,20250727,032000,0.079916,0.080008,0.079916,0.080008,4009.84288,0
ENJ.V,5,20250727,032500,0.079908,0.079908,0.079908,0.079908,22228.47686,0
ENJ.V,5,20250727,033000,0.079908,0.079916,0.079908,0.079916,14351.243723,0
ENJ.V,5,20250727,033500,0.079908,0.080108,0.079908,0.080108,782.42175,0
ENJ.V,5,20250727,034000,0.080108,0.080108,0.080108,0.080108,12106.58877,0
ENJ.V,5,20250727,034500,0.080008,0.080016,0.079916,0.079916,676.355132,0
ENJ.V,5,20250727,035000,0.080008,0.080008,0.079908,0.079908,398.36016,0
ENJ.V,5,20250727,035500,0.080008,0.080016,0.080008,0.080008,4157.45922,0
ENJ.V,5,20250727,040000,0.079908,0.080016,0.079908,0.080008,3857.48256,0
ENJ.V,5,20250727,040500,0.080008,0.080008,0.079908,0.079908,79956.5381,0
ENJ.V,5,20250727,041000,0.080008,0.080216,0.080008,0.080216,2996.491638,0
ENJ.V,5,20250727,041500,0.080208,0.080308,0.080208,0.080308,1356.53433,0
ENJ.V,5,20250727,042000,0.080216,0.080216,0.080116,0.080116,4835.0946,0
ENJ.V,5,20250727,042500,0.080116,0.080116,0.079916,0.080016,3717.293282,0
ENJ.V,5,20250727,043000,0.080016,0.080016,0.080016,0.080016,120.37592,0
ENJ.V,5,20250727,043500,0.080008,0.080308,0.080008,0.080308,14482.85133,0
ENJ.V,5,20250727,044000,0.080308,0.080408,0.080308,0.080408,469.15308,0
ENJ.V,5,20250727,044500,0.080408,0.080408,0.080208,0.080208,13567.64121,0
ENJ.V,5,20250727,045000,0.080208,0.0807081,0.080208,0.0807081,188584.40085,0
ENJ.V,5,20250727,045500,0.0805161,0.0805161,0.0805161,0.0805161,25202.25939,0
ENJ.V,5,20250727,050000,0.0805161,0.0805161,0.080508,0.080508,4086.575885,0
ENJ.V,5,20250727,050500,0.080508,0.080508,0.080116,0.080116,10191.77022,0
ENJ.V,5,20250727,051000,0.080216,0.080216,0.080216,0.080216,762.74744,0
ENJ.V,5,20250727,051500,0.080216,0.0802241,0.080024,0.080024,3794.433841,0
ENJ.V,5,20250727,052000,0.080016,0.080024,0.080016,0.080024,4672.35051,0
ENJ.V,5,20250727,052500,0.080116,0.080116,0.080116,0.080116,12456.844,0
ENJ.V,5,20250727,053000,0.080124,0.080124,0.080116,0.080124,5372.369033,0
ENJ.V,5,20250727,053500,0.080124,0.080124,0.080116,0.080116,7867.616388,0
ENJ.V,5,20250727,054000,0.080216,0.080216,0.080216,0.080216,19289.268,0
ENJ.V,5,20250727,054500,0.080124,0.0802241,0.080124,0.0802241,2887.433708,0
ENJ.V,5,20250727,055000,0.0802241,0.0802241,0.080124,0.0802241,10076.70681,0
ENJ.V,5,20250727,055500,0.080116,0.080124,0.080116,0.080124,679.01282,0
ENJ.V,5,20250727,060000,0.080124,0.080124,0.080116,0.080124,22734.198477,0
ENJ.V,5,20250727,060500,0.0803241,0.0803241,0.0803241,0.0803241,9331.1606,0
ENJ.V,5,20250727,061000,0.0802241,0.0802241,0.080116,0.080216,19367.7656,0
ENJ.V,5,20250727,061500,0.0802241,0.0803241,0.0802241,0.0803241,4532.72157,0
ENJ.V,5,20250727,062000,0.0803161,0.0804161,0.0803161,0.0804161,17814.23702,0
ENJ.V,5,20250727,062500,0.0805161,0.0805161,0.0804241,0.0804241,392.80944,0
