<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LSK.V,5,20250727,001000,0.470194,0.470194,0.468694,0.469594,206.667177,0
LSK.V,5,20250727,001500,0.468547,0.469347,0.468347,0.469347,3127.816897,0
LSK.V,5,20250727,002000,0.469947,0.470547,0.469847,0.470547,4134.54314,0
LSK.V,5,20250727,002500,0.470994,0.470994,0.468194,0.468194,424.226526,0
LSK.V,5,20250727,003000,0.468094,0.468694,0.467694,0.468494,2740.08555,0
LSK.V,5,20250727,003500,0.467794,0.467794,0.467794,0.467794,597.18055,0
LSK.V,5,20250727,004000,0.467694,0.467794,0.467694,0.467794,48.442011,0
LSK.V,5,20250727,004500,0.467293,0.467794,0.467293,0.467794,1416.958773,0
LSK.V,5,20250727,005000,0.467794,0.467794,0.467493,0.467493,132.569883,0
LSK.V,5,20250727,005500,0.467293,0.467293,0.466947,0.466947,49.542206,0
LSK.V,5,20250727,010000,0.467193,0.467193,0.467193,0.467193,23.338932,0
LSK.V,5,20250727,010500,0.466893,0.467093,0.466893,0.466993,82.804637,0
LSK.V,5,20250727,011000,0.467293,0.467293,0.467293,0.467293,27.731353,0
LSK.V,5,20250727,011500,0.467493,0.467493,0.467493,0.467493,27.486502,0
LSK.V,5,20250727,012000,0.466993,0.467193,0.466847,0.467047,8333.220906,0
LSK.V,5,20250727,013000,0.466947,0.467093,0.466593,0.467093,186.834971,0
LSK.V,5,20250727,013500,0.466547,0.466547,0.466547,0.466547,47.524946,0
LSK.V,5,20250727,014000,0.466693,0.466693,0.466293,0.466293,55.924614,0
LSK.V,5,20250727,014500,0.466393,0.466993,0.465893,0.465893,105.351728,0
LSK.V,5,20250727,015000,0.466293,0.466347,0.465847,0.466147,499.649698,0
LSK.V,5,20250727,015500,0.465847,0.465847,0.465847,0.465847,8436.3638,0
LSK.V,5,20250727,020000,0.465247,0.465647,0.463746,0.464346,8725.489489,0
LSK.V,5,20250727,020500,0.465293,0.465293,0.465293,0.465293,140.17196,0
LSK.V,5,20250727,021000,0.465247,0.465847,0.463846,0.464346,829.728597,0
LSK.V,5,20250727,021500,0.464946,0.465047,0.464846,0.465047,171.08389,0
LSK.V,5,20250727,022000,0.465893,0.465893,0.465893,0.465893,21865.899,0
LSK.V,5,20250727,022500,0.465693,0.465893,0.464246,0.465447,3104.899943,0
LSK.V,5,20250727,023000,0.465047,0.465747,0.465047,0.465747,167.028095,0
LSK.V,5,20250727,023500,0.465447,0.465693,0.465147,0.465693,2872.889102,0
LSK.V,5,20250727,024000,0.464793,0.465393,0.463746,0.465393,341.914658,0
LSK.V,5,20250727,024500,0.464793,0.465093,0.464393,0.464593,149.869223,0
LSK.V,5,20250727,025000,0.465493,0.465693,0.464393,0.465647,1942.528981,0
LSK.V,5,20250727,025500,0.465493,0.465493,0.464746,0.464746,76.008462,0
LSK.V,5,20250727,030000,0.465147,0.465147,0.464646,0.465093,7888.88483,0
LSK.V,5,20250727,030500,0.465093,0.465193,0.464146,0.464646,4400.026772,0
LSK.V,5,20250727,031000,0.464646,0.466093,0.464646,0.465293,779.383087,0
LSK.V,5,20250727,031500,0.465193,0.466993,0.465193,0.466993,357.328042,0
LSK.V,5,20250727,032000,0.465593,0.465593,0.465493,0.465593,105.681261,0
LSK.V,5,20250727,032500,0.465647,0.465647,0.464546,0.465347,83.153983,0
LSK.V,5,20250727,033000,0.466147,0.466493,0.465647,0.466447,540.170446,0
LSK.V,5,20250727,033500,0.466247,0.466547,0.466247,0.466547,131.801518,0
LSK.V,5,20250727,034500,0.467293,0.467347,0.465193,0.466293,21737.065239,0
LSK.V,5,20250727,035000,0.466247,0.467547,0.464846,0.465847,2219.599782,0
LSK.V,5,20250727,035500,0.466393,0.466393,0.465293,0.466093,74.072184,0
LSK.V,5,20250727,040000,0.465247,0.466247,0.464346,0.465247,9093.823282,0
LSK.V,5,20250727,040500,0.464946,0.466147,0.464946,0.466147,3272.090602,0
LSK.V,5,20250727,041000,0.465247,0.465493,0.465247,0.465493,55.942192,0
LSK.V,5,20250727,041500,0.465447,0.468247,0.465447,0.467347,7473.802443,0
LSK.V,5,20250727,042000,0.467647,0.467647,0.467393,0.467393,44.230676,0
LSK.V,5,20250727,042500,0.467193,0.468294,0.466493,0.467147,477.498351,0
LSK.V,5,20250727,043000,0.466593,0.466593,0.466493,0.466493,616.78724,0
LSK.V,5,20250727,043500,0.467147,0.467847,0.467147,0.467747,3129.765011,0
LSK.V,5,20250727,044500,0.467547,0.469047,0.467247,0.467493,1762.722736,0
LSK.V,5,20250727,045000,0.467747,0.469494,0.467747,0.469494,691.762383,0
LSK.V,5,20250727,045500,0.468494,0.470194,0.468494,0.470194,53.152069,0
LSK.V,5,20250727,050000,0.470294,0.470294,0.470047,0.470047,1133.004796,0
LSK.V,5,20250727,050500,0.470147,0.470547,0.468894,0.468894,457.711353,0
LSK.V,5,20250727,051000,0.466993,0.466993,0.466993,0.466993,26.472105,0
LSK.V,5,20250727,051500,0.46724,0.46724,0.46724,0.46724,29.415475,0
LSK.V,5,20250727,052000,0.466793,0.46744,0.466793,0.46744,2833.236123,0
LSK.V,5,20250727,053000,0.467393,0.467393,0.467093,0.467093,55.021195,0
LSK.V,5,20250727,054000,0.467393,0.467493,0.467393,0.467493,54.908617,0
LSK.V,5,20250727,054500,0.46724,0.46724,0.46724,0.46724,8018.6943,0
LSK.V,5,20250727,055500,0.46704,0.46704,0.46704,0.46704,28.490352,0
LSK.V,5,20250727,060000,0.46754,0.46754,0.46754,0.46754,30.420473,0
LSK.V,5,20250727,060500,0.46774,0.46794,0.46764,0.46764,1302.909116,0
LSK.V,5,20250727,061000,0.46764,0.46764,0.46764,0.46764,28.307307,0
LSK.V,5,20250727,061500,0.467593,0.468941,0.46734,0.46804,1008.521997,0
LSK.V,5,20250727,062000,0.46794,0.46794,0.46794,0.46794,126.703788,0
LSK.V,5,20250727,062500,0.468094,0.468094,0.468094,0.468094,2293.638539,0
LSK.V,5,20250727,063000,0.468294,0.469141,0.468294,0.469141,361.849326,0
LSK.V,5,20250727,063500,0.470541,0.470541,0.468941,0.469841,228.38938,0
LSK.V,5,20250727,064500,0.469294,0.469294,0.469294,0.469294,21.371025,0
LSK.V,5,20250727,065000,0.468894,0.468894,0.468894,0.468894,21.609178,0
LSK.V,5,20250727,065500,0.468494,0.468494,0.468494,0.468494,55.59228,0
LSK.V,5,20250727,070000,0.469294,0.469294,0.46834,0.46834,330.754259,0
LSK.V,5,20250727,070500,0.469694,0.470294,0.469094,0.470294,353.039889,0
LSK.V,5,20250727,071000,0.469894,0.470441,0.469894,0.470241,145.571485,0
LSK.V,5,20250727,071500,0.470041,0.470041,0.469341,0.469541,369.684259,0
LSK.V,5,20250727,072000,0.469394,0.472795,0.468894,0.472594,1734.95678,0
LSK.V,5,20250727,073000,0.470094,0.472494,0.470094,0.471294,1077.984683,0
LSK.V,5,20250727,073500,0.470894,0.472194,0.470894,0.471194,411.940508,0
LSK.V,5,20250727,074000,0.471894,0.471894,0.470294,0.470594,247.518559,0
LSK.V,5,20250727,074500,0.470841,0.470841,0.470841,0.470841,483.4975,0
LSK.V,5,20250727,075000,0.469441,0.470141,0.469441,0.469941,783.588017,0
LSK.V,5,20250727,075500,0.469541,0.469641,0.469441,0.469641,106.39368,0
LSK.V,5,20250727,080000,0.470141,0.470141,0.470141,0.470141,2024.914114,0
LSK.V,5,20250727,080500,0.470294,0.470294,0.470041,0.470041,77.6274,0
