<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SUSHI.V,5,20250727,000500,0.915483,0.915483,0.915483,0.915483,9.998,0
SUSHI.V,5,20250727,001000,0.915483,0.918784,0.915183,0.915183,17123.442245,0
SUSHI.V,5,20250727,001500,0.914783,0.918892,0.913891,0.918892,6088.9156083,0
SUSHI.V,5,20250727,002000,0.918792,0.924492,0.917592,0.922692,40418.011978,0
SUSHI.V,5,20250727,002500,0.922592,0.924492,0.912582,0.912582,14346.845066,0
SUSHI.V,5,20250727,003000,0.912682,0.913783,0.910582,0.911382,1616.647965,0
SUSHI.V,5,20250727,003500,0.911591,0.911591,0.907882,0.909791,12953.755564,0
SUSHI.V,5,20250727,004000,0.909891,0.909891,0.906981,0.909382,1513.682809,0
SUSHI.V,5,20250727,004500,0.909082,0.909082,0.907782,0.908282,2255.229687,0
SUSHI.V,5,20250727,005000,0.908682,0.908682,0.906891,0.906891,1134.85661,0
SUSHI.V,5,20250727,005500,0.907081,0.907091,0.905891,0.906591,5730.034372,0
SUSHI.V,5,20250727,010000,0.906491,0.907281,0.905581,0.906481,24602.521915,0
SUSHI.V,5,20250727,010500,0.906881,0.907081,0.904481,0.906081,7399.770561,0
SUSHI.V,5,20250727,011000,0.905881,0.906191,0.905581,0.906191,2668.488353,0
SUSHI.V,5,20250727,011500,0.905881,0.905881,0.903681,0.903681,6772.081596,0
SUSHI.V,5,20250727,012000,0.904181,0.906181,0.90379,0.906181,598.336434,0
SUSHI.V,5,20250727,012500,0.906481,0.906581,0.905581,0.905691,2590.09173,0
SUSHI.V,5,20250727,013000,0.905591,0.905591,0.90258,0.904081,3432.975385,0
SUSHI.V,5,20250727,013500,0.903781,0.904881,0.903781,0.903781,728.21790908778,0
SUSHI.V,5,20250727,014000,0.903781,0.905281,0.90279,0.90279,9699.829211,0
SUSHI.V,5,20250727,014500,0.90259,0.903281,0.90148,0.903081,19148.288583,0
SUSHI.V,5,20250727,015000,0.902981,0.902981,0.90218,0.90289,1003.1857123928,0
SUSHI.V,5,20250727,015500,0.90238,0.90238,0.90159,0.90169,3103.348365,0
SUSHI.V,5,20250727,020000,0.90178,0.902981,0.90059,0.90099,7257.682015,0
SUSHI.V,5,20250727,020500,0.90089,0.90329,0.90089,0.90228,66696.458010401,0
SUSHI.V,5,20250727,021000,0.90118,0.90218,0.90049,0.90169,17638.568202,0
SUSHI.V,5,20250727,021500,0.90149,0.90419,0.90149,0.90369,876.901597,0
SUSHI.V,5,20250727,022000,0.903781,0.90489,0.903581,0.903681,746.974057,0
SUSHI.V,5,20250727,022500,0.903781,0.903781,0.90148,0.90269,3389.100327,0
SUSHI.V,5,20250727,023000,0.90289,0.905991,0.90239,0.905591,9937.413801,0
SUSHI.V,5,20250727,023500,0.904681,0.904681,0.90309,0.90369,7760.706276,0
SUSHI.V,5,20250727,024000,0.90369,0.90419,0.90099,0.90178,9070.923047,0
SUSHI.V,5,20250727,024500,0.90128,0.90158,0.89978,0.90158,5390.496720637,0
SUSHI.V,5,20250727,025000,0.90158,0.90399,0.90158,0.90268,3041.546899,0
SUSHI.V,5,20250727,025500,0.903181,0.90459,0.90218,0.90449,1331.431482,0
SUSHI.V,5,20250727,030000,0.905381,0.906491,0.90198,0.90238,33865.769421,0
SUSHI.V,5,20250727,030500,0.90228,0.908582,0.90228,0.908091,1655.39316,0
SUSHI.V,5,20250727,031000,0.907991,0.912082,0.907691,0.912082,7286.230798,0
SUSHI.V,5,20250727,031500,0.912182,0.914983,0.911391,0.914983,12936.817003,0
SUSHI.V,5,20250727,032000,0.915783,0.917292,0.914983,0.916792,19466.814618,0
SUSHI.V,5,20250727,032500,0.916192,0.916192,0.912491,0.912791,6783.63104,0
SUSHI.V,5,20250727,033000,0.912091,0.912191,0.910391,0.911691,9452.876390843,0
SUSHI.V,5,20250727,033500,0.912391,0.914491,0.912391,0.912491,4211.087015,0
SUSHI.V,5,20250727,034000,0.912591,0.912891,0.911782,0.911782,6610.516444,0
SUSHI.V,5,20250727,034500,0.910682,0.911391,0.909091,0.911391,13093.40742,0
SUSHI.V,5,20250727,035000,0.911491,0.911991,0.909691,0.910691,3729.193818,0
SUSHI.V,5,20250727,035500,0.910291,0.910491,0.909482,0.909491,851.379527363,0
SUSHI.V,5,20250727,040000,0.909491,0.909491,0.907191,0.907391,948.079419,0
SUSHI.V,5,20250727,040500,0.908291,0.908691,0.907791,0.908691,6875.342257,0
SUSHI.V,5,20250727,041000,0.908691,0.909882,0.908691,0.909882,21258.882698,0
SUSHI.V,5,20250727,041500,0.909791,0.915292,0.909791,0.914283,142892.116415,0
SUSHI.V,5,20250727,042000,0.914091,0.914583,0.911882,0.911882,5907.016667,0
SUSHI.V,5,20250727,042500,0.910682,0.911282,0.909682,0.910291,38450.69762,0
SUSHI.V,5,20250727,043000,0.909691,0.911682,0.909282,0.911091,26580.142362,0
SUSHI.V,5,20250727,043500,0.910882,0.914391,0.910882,0.914391,566.055144,0
SUSHI.V,5,20250727,044000,0.914691,0.915492,0.913991,0.913991,3019.4084398307,0
SUSHI.V,5,20250727,044500,0.913691,0.913891,0.911291,0.912191,2077.914532,0
SUSHI.V,5,20250727,045000,0.912191,0.919584,0.912091,0.919084,66794.854074,0
SUSHI.V,5,20250727,045500,0.918984,0.918984,0.915683,0.915883,2013.666186,0
SUSHI.V,5,20250727,050000,0.916483,0.917992,0.916383,0.916892,2276.842352,0
SUSHI.V,5,20250727,050500,0.916592,0.916992,0.911482,0.912474,46255.01715,0
SUSHI.V,5,20250727,051000,0.911573,0.912883,0.911573,0.911982,2188.249436,0
SUSHI.V,5,20250727,051500,0.911582,0.912274,0.911373,0.911382,11878.314845,0
SUSHI.V,5,20250727,052000,0.911382,0.912174,0.910082,0.911974,1388.130285,0
SUSHI.V,5,20250727,052500,0.911873,0.913283,0.911873,0.913083,656.298128,0
SUSHI.V,5,20250727,053000,0.914074,0.914074,0.911673,0.911673,2561.258365,0
SUSHI.V,5,20250727,053500,0.911473,0.913283,0.911473,0.912582,15059.98843,0
SUSHI.V,5,20250727,054000,0.913283,0.913283,0.912783,0.913083,1489.337403,0
SUSHI.V,5,20250727,054500,0.912274,0.912774,0.911573,0.912774,2053.171563,0
SUSHI.V,5,20250727,055000,0.912682,0.912682,0.910673,0.910673,3118.733706,0
SUSHI.V,5,20250727,055500,0.910773,0.911082,0.909982,0.910273,6105.6884440727,0
SUSHI.V,5,20250727,060000,0.910273,0.911273,0.910182,0.911073,733.052981,0
