<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VTHO.V,5,20250727,000500,0.00212743,0.00212743,0.00212743,0.00212743,7820.4359,0
VTHO.V,5,20250727,001000,0.00212643,0.00212643,0.00212643,0.00212643,393776.139,0
VTHO.V,5,20250727,001500,0.00212621,0.00212821,0.00212621,0.00212821,144408.6,0
VTHO.V,5,20250727,002000,0.00212721,0.00213221,0.00212721,0.00213221,70233.941999,0
VTHO.V,5,20250727,002500,0.00213021,0.00213021,0.00211542,0.00211642,699848.0994,0
VTHO.V,5,20250727,003000,0.00211642,0.00211642,0.00211342,0.00211542,184804.2428,0
VTHO.V,5,20250727,003500,0.00211642,0.00212121,0.00211642,0.00212121,210475.9863,0
VTHO.V,5,20250727,004000,0.00211542,0.00211921,0.00211542,0.00211742,13115.1266,0
VTHO.V,5,20250727,004500,0.00211842,0.00211842,0.00211642,0.00211642,87708.02157,0
VTHO.V,5,20250727,005000,0.00211642,0.00211942,0.00211521,0.00211521,583156.23764,0
VTHO.V,5,20250727,010000,0.00211421,0.00211542,0.00211321,0.00211542,1067018.797,0
VTHO.V,5,20250727,010500,0.00211342,0.00211542,0.00211342,0.00211542,279929.14,0
VTHO.V,5,20250727,011000,0.00211542,0.00211542,0.00211242,0.00211242,104271.2991,0
VTHO.V,5,20250727,011500,0.00211242,0.00211242,0.00210842,0.00210842,176939.9913,0
VTHO.V,5,20250727,012000,0.00210921,0.00210921,0.00210921,0.00210921,3905.6094,0
VTHO.V,5,20250727,012500,0.00211142,0.00211142,0.00211042,0.00211042,27898.4197,0
VTHO.V,5,20250727,013000,0.00211221,0.00211221,0.00211021,0.00211042,11061.0327,0
VTHO.V,5,20250727,013500,0.00211342,0.00211342,0.00211142,0.00211142,1305448.32406,0
VTHO.V,5,20250727,014000,0.00211242,0.00211342,0.00211042,0.00211142,1723056.9962,0
VTHO.V,5,20250727,014500,0.00211042,0.00211142,0.00211042,0.00211142,67521.18317,0
VTHO.V,5,20250727,015000,0.00211042,0.00211042,0.00210942,0.00211042,7593.60035,0
VTHO.V,5,20250727,015500,0.00210942,0.00211121,0.00210942,0.00211121,311236.4743,0
VTHO.V,5,20250727,020000,0.00211321,0.00212342,0.00210842,0.00212342,9755678.412,0
VTHO.V,5,20250727,020500,0.00212421,0.00214243,0.00212242,0.00214043,10631987.30972,0
VTHO.V,5,20250727,021000,0.00214143,0.00214321,0.00213021,0.00213521,6608321.044,0
VTHO.V,5,20250727,021500,0.00214121,0.00216043,0.00212821,0.00213321,55531593.60566,0
VTHO.V,5,20250727,022000,0.00213043,0.00214221,0.00213043,0.00214221,867493.1494,0
VTHO.V,5,20250727,022500,0.00212843,0.00213221,0.00212721,0.00213121,7409996.1492,0
VTHO.V,5,20250727,023000,0.00213221,0.00213221,0.00213221,0.00213221,2984.7015,0
VTHO.V,5,20250727,023500,0.00213221,0.00213221,0.00213021,0.00213021,78022.0413,0
VTHO.V,5,20250727,024000,0.00213162,0.00213343,0.00212843,0.00213343,293145.40437,0
VTHO.V,5,20250727,024500,0.00213243,0.00213243,0.00212843,0.00213143,384144.03371,0
VTHO.V,5,20250727,025000,0.00213043,0.00213321,0.00213043,0.00213321,76868.7332,0
VTHO.V,5,20250727,025500,0.00212943,0.00213121,0.00212943,0.00213121,122062.1808,0
VTHO.V,5,20250727,030000,0.00213221,0.00213221,0.00211342,0.00211342,7078744.9938,0
VTHO.V,5,20250727,030500,0.00211642,0.00211942,0.00211642,0.00211921,96662.9678,0
VTHO.V,5,20250727,031000,0.00212021,0.00212121,0.00211921,0.00212121,11977.09801,0
VTHO.V,5,20250727,031500,0.00212021,0.00212121,0.00212021,0.00212121,198044.19,0
VTHO.V,5,20250727,032000,0.00212442,0.00212442,0.00212442,0.00212442,125.36542,0
VTHO.V,5,20250727,032500,0.00212121,0.00212121,0.00212121,0.00212121,10527.9133,0
VTHO.V,5,20250727,033000,0.00211821,0.00211821,0.00211821,0.00211821,1528796.4,0
VTHO.V,5,20250727,033500,0.00212021,0.00212021,0.00212021,0.00212021,3013.6986,0
VTHO.V,5,20250727,034000,0.00212121,0.00212142,0.00212042,0.00212042,36385.25,0
VTHO.V,5,20250727,034500,0.00211942,0.00212121,0.00211821,0.00211942,129200.16623,0
VTHO.V,5,20250727,035000,0.00211921,0.00211921,0.00211721,0.00211721,9991.82482,0
VTHO.V,5,20250727,035500,0.00211742,0.00211742,0.00211742,0.00211742,3512.29751,0
VTHO.V,5,20250727,040000,0.00211621,0.00211621,0.00211442,0.00211621,108194.449,0
VTHO.V,5,20250727,040500,0.00211442,0.00211721,0.00211442,0.00211721,454824.7281,0
VTHO.V,5,20250727,041000,0.00212021,0.00212021,0.00211721,0.00211721,433426.6736,0
VTHO.V,5,20250727,041500,0.00212321,0.00212321,0.00212221,0.00212321,24751.00425,0
VTHO.V,5,20250727,042000,0.00212221,0.00212421,0.00212221,0.00212342,461774.083,0
VTHO.V,5,20250727,042500,0.00212342,0.00212342,0.00212142,0.00212142,68118.9108,0
VTHO.V,5,20250727,043000,0.00211842,0.00211842,0.00211842,0.00211842,4395.0697,0
VTHO.V,5,20250727,043500,0.00212142,0.00212221,0.00212142,0.00212221,122914.118,0
VTHO.V,5,20250727,044000,0.00212321,0.00212321,0.00212221,0.00212321,163430.9417,0
VTHO.V,5,20250727,044500,0.00212221,0.00212221,0.00211921,0.00211921,9685.23614,0
VTHO.V,5,20250727,045000,0.00211921,0.00212921,0.00211921,0.00212921,1002071.3223,0
VTHO.V,5,20250727,045500,0.00212843,0.00212843,0.00212843,0.00212843,7329.3982,0
VTHO.V,5,20250727,050000,0.00212421,0.00212521,0.00212421,0.00212521,103321.0654,0
