<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IOTX.V,5,20250727,000500,0.0233847,0.0233847,0.0233847,0.0233847,1056.78863,0
IOTX.V,5,20250727,001000,0.0233847,0.0234123,0.0233747,0.0233747,3191.84524,0
IOTX.V,5,20250727,001500,0.0233123,0.0233923,0.0233123,0.0233923,52261.9253,0
IOTX.V,5,20250727,002000,0.0234123,0.0234423,0.0234023,0.0234423,769.923,0
IOTX.V,5,20250727,002500,0.0234623,0.0234623,0.0233423,0.0233423,4403.01197,0
IOTX.V,5,20250727,003000,0.0233347,0.0233347,0.0232947,0.0232947,10917.44327,0
IOTX.V,5,20250727,003500,0.0233123,0.0233123,0.0232623,0.0232623,616885.7804,0
IOTX.V,5,20250727,004000,0.0232623,0.0232623,0.0232446,0.0232446,8402.476801,0
IOTX.V,5,20250727,004500,0.0232747,0.0232747,0.0232546,0.0232647,57279.78192,0
IOTX.V,5,20250727,005000,0.0232647,0.0232647,0.0232523,0.0232523,706.88601,0
IOTX.V,5,20250727,005500,0.0232623,0.0232623,0.0232623,0.0232623,5056.4943,0
IOTX.V,5,20250727,010500,0.0232647,0.0232923,0.0232647,0.0232647,3800.456813,0
IOTX.V,5,20250727,011000,0.0232747,0.0232747,0.0232523,0.0232523,7139.891502,0
IOTX.V,5,20250727,011500,0.0232246,0.0232246,0.0232246,0.0232246,28584.283,0
IOTX.V,5,20250727,012000,0.0232123,0.0232446,0.0232123,0.0232423,5742.37303,0
IOTX.V,5,20250727,012500,0.0232546,0.0232546,0.0232346,0.0232346,301.939611,0
IOTX.V,5,20250727,013000,0.0232046,0.0232046,0.0231846,0.0231946,2599.47894,0
IOTX.V,5,20250727,013500,0.0231923,0.0231923,0.0231846,0.0231846,388.9503,0
IOTX.V,5,20250727,014000,0.0231723,0.0231723,0.0231646,0.0231646,8299.14251,0
IOTX.V,5,20250727,014500,0.0231546,0.0231646,0.0231546,0.0231646,1777.43488,0
IOTX.V,5,20250727,015000,0.0231546,0.0231546,0.0231123,0.0231123,27620.1271,0
IOTX.V,5,20250727,015500,0.0231246,0.0231246,0.0231246,0.0231246,2154.569,0
IOTX.V,5,20250727,020000,0.0231323,0.0232246,0.0231323,0.0231846,31911.38462,0
IOTX.V,5,20250727,020500,0.0231746,0.0231746,0.0231746,0.0231746,1618.6762,0
IOTX.V,5,20250727,021000,0.0231746,0.0231923,0.0231723,0.0231923,17990.28811,0
IOTX.V,5,20250727,021500,0.0231923,0.0232847,0.0231923,0.0232847,22732.11431,0
IOTX.V,5,20250727,022000,0.0232723,0.0232823,0.0232723,0.0232747,46089.36211,0
IOTX.V,5,20250727,022500,0.0232546,0.0232546,0.0232346,0.0232346,17171.8046,0
IOTX.V,5,20250727,023000,0.0232323,0.0232923,0.0232323,0.0232923,547.9452,0
IOTX.V,5,20250727,023500,0.0232623,0.0232623,0.0232446,0.0232523,8230.14551,0
IOTX.V,5,20250727,024000,0.0231846,0.0231846,0.0231846,0.0231846,1065.2478,0
IOTX.V,5,20250727,024500,0.0231946,0.0231946,0.0231646,0.0231746,1641.98489,0
IOTX.V,5,20250727,025000,0.0232346,0.0232423,0.0232346,0.0232423,2659.5299,0
IOTX.V,5,20250727,025500,0.0232346,0.0232523,0.0232346,0.0232523,3583.3107,0
IOTX.V,5,20250727,030000,0.0232647,0.0232647,0.0232123,0.0232146,31400.452952,0
IOTX.V,5,20250727,030500,0.0232246,0.0233047,0.0232246,0.0233047,26522.69521,0
IOTX.V,5,20250727,031000,0.0233247,0.0233823,0.0233247,0.0233823,34747.03832,0
IOTX.V,5,20250727,031500,0.0234023,0.0234723,0.0234023,0.0234323,507808.0973,0
IOTX.V,5,20250727,032000,0.0234147,0.0234147,0.0234147,0.0234147,280.94381,0
IOTX.V,5,20250727,032500,0.0234123,0.0234123,0.0233823,0.0233923,517458.289,0
IOTX.V,5,20250727,033000,0.0233823,0.0233823,0.0233747,0.0233747,1518.04979,0
IOTX.V,5,20250727,033500,0.0233823,0.0233823,0.0233823,0.0233823,400.9599,0
IOTX.V,5,20250727,034000,0.0233723,0.0234123,0.0233723,0.0234123,1454.8486,0
IOTX.V,5,20250727,034500,0.0233823,0.0233847,0.0233723,0.0233723,11130.8613,0
IOTX.V,5,20250727,035000,0.0233723,0.0234023,0.0233547,0.0234023,410389.30941,0
IOTX.V,5,20250727,035500,0.0233847,0.0233847,0.0233647,0.0233647,1471.9688,0
IOTX.V,5,20250727,040000,0.0233447,0.0233447,0.0232823,0.0232823,2235.767503,0
IOTX.V,5,20250727,040500,0.0232923,0.0233023,0.0232747,0.0233023,106275.99831,0
IOTX.V,5,20250727,041000,0.0233423,0.0233523,0.0233423,0.0233523,10489.3726,0
IOTX.V,5,20250727,041500,0.0234223,0.0234247,0.0234123,0.0234247,1847.78801,0
IOTX.V,5,20250727,042000,0.0234247,0.0234247,0.0234047,0.0234047,44643.81212,0
IOTX.V,5,20250727,043000,0.0233823,0.0234447,0.0233823,0.0234347,178643.5625,0
IOTX.V,5,20250727,043500,0.0234323,0.0234323,0.0234323,0.0234323,271.9728,0
IOTX.V,5,20250727,044000,0.0234523,0.0234523,0.0234423,0.0234423,7324.2675,0
IOTX.V,5,20250727,044500,0.0234423,0.0234423,0.0234123,0.0234123,907.82911,0
IOTX.V,5,20250727,045000,0.0234123,0.0234747,0.0234123,0.0234747,78539.364401,0
IOTX.V,5,20250727,045500,0.0234447,0.0234447,0.0234147,0.0234247,12006.59852,0
IOTX.V,5,20250727,050000,0.0233947,0.0234047,0.0233947,0.0234047,3454.30911,0
IOTX.V,5,20250727,050500,0.0233723,0.0233723,0.0233047,0.0233047,74455.9677,0
IOTX.V,5,20250727,051000,0.023317,0.023317,0.023317,0.023317,4019.794,0
IOTX.V,5,20250727,051500,0.0232947,0.0232947,0.0232947,0.0232947,54.989002,0
IOTX.V,5,20250727,052000,0.0232947,0.0232947,0.0232947,0.0232947,8811.2377,0
IOTX.V,5,20250727,052500,0.0232947,0.0232947,0.0232947,0.0232947,40.991801,0
IOTX.V,5,20250727,053000,0.0233047,0.0233047,0.0233047,0.0233047,7365.5268,0
IOTX.V,5,20250727,054500,0.023247,0.023247,0.023247,0.023247,213.93581,0
IOTX.V,5,20250727,055000,0.023247,0.023247,0.023247,0.023247,193.94181,0
IOTX.V,5,20250727,055500,0.023237,0.023237,0.023227,0.023227,541.83744,0
IOTX.V,5,20250727,060000,0.023217,0.023247,0.023217,0.023247,15852.24879,0
IOTX.V,5,20250727,060500,0.023247,0.023247,0.023207,0.023207,123380.066617,0
IOTX.V,5,20250727,061000,0.0232246,0.0232246,0.023217,0.023217,13491.08131,0
IOTX.V,5,20250727,061500,0.023217,0.023217,0.023217,0.023217,677.79665,0
IOTX.V,5,20250727,062000,0.023207,0.0232146,0.023207,0.0232146,1001.91752,0
IOTX.V,5,20250727,063000,0.023227,0.023277,0.023227,0.023277,7949.39838,0
IOTX.V,5,20250727,063500,0.0232546,0.023297,0.0232546,0.023287,9889.53285,0
IOTX.V,5,20250727,064000,0.023307,0.023307,0.0232847,0.0232847,42704.21521,0
IOTX.V,5,20250727,064500,0.023267,0.023267,0.023267,0.023267,280.91572,0
IOTX.V,5,20250727,065000,0.023287,0.023287,0.0232847,0.0232847,5566.36581,0
IOTX.V,5,20250727,065500,0.0232747,0.0232847,0.0232747,0.0232847,307.938411,0
IOTX.V,5,20250727,070000,0.023327,0.023327,0.023297,0.023297,986.70397,0
IOTX.V,5,20250727,070500,0.0232947,0.0232947,0.0232847,0.0232847,1109.9318,0
IOTX.V,5,20250727,071000,0.0232546,0.023297,0.0232546,0.023287,43564.11614,0
IOTX.V,5,20250727,071500,0.0232747,0.0232847,0.0232747,0.023277,26049.87805,0
IOTX.V,5,20250727,072000,0.0232747,0.0233247,0.0232747,0.0233247,10434.91292,0
IOTX.V,5,20250727,072500,0.0233147,0.0235347,0.0233147,0.0234747,161475.12325,0
IOTX.V,5,20250727,073000,0.0235447,0.0235447,0.0235247,0.0235247,37125.57443,0
IOTX.V,5,20250727,073500,0.0235147,0.0235647,0.023477,0.0235647,57077.4907,0
IOTX.V,5,20250727,074000,0.0235247,0.0235347,0.023497,0.023497,49891.91507,0
IOTX.V,5,20250727,074500,0.023507,0.023507,0.023457,0.023467,110535.536743,0
IOTX.V,5,20250727,075000,0.023467,0.0234947,0.023467,0.0234947,1116.66599,0
IOTX.V,5,20250727,075500,0.0234947,0.0235171,0.023487,0.0235171,19302.237055,0
IOTX.V,5,20250727,080000,0.0235047,0.0235571,0.0235047,0.0235471,79571.87126,0
IOTX.V,5,20250727,080500,0.0235471,0.0235471,0.0235171,0.0235471,110990.056518,0
IOTX.V,5,20250727,081000,0.0235171,0.0235247,0.0235171,0.0235247,10562.85821,0
IOTX.V,5,20250727,081500,0.0234847,0.023497,0.0234847,0.023497,7972.67072,0
IOTX.V,5,20250727,082000,0.023507,0.023507,0.0234747,0.0234747,428.88712,0
IOTX.V,5,20250727,082500,0.0234347,0.023457,0.0234347,0.023457,19300.03242,0
IOTX.V,5,20250727,083000,0.023457,0.023457,0.023457,0.023457,160.95171,0
IOTX.V,5,20250727,083500,0.0234447,0.023447,0.0234447,0.023447,231.949203,0
IOTX.V,5,20250727,084000,0.0234747,0.0235171,0.0234747,0.023507,612.83164,0
IOTX.V,5,20250727,084500,0.0235171,0.0235171,0.0234947,0.0234947,22670.02052,0
IOTX.V,5,20250727,085000,0.023477,0.0235171,0.023447,0.0235171,42751.99822,0
IOTX.V,5,20250727,085500,0.0235271,0.0235271,0.0235271,0.0235271,5117.783628,0
IOTX.V,5,20250727,090000,0.0235447,0.0235447,0.0235447,0.0235447,4128.17431,0
IOTX.V,5,20250727,090500,0.0236171,0.0236371,0.0235871,0.0235871,32867.00252,0
IOTX.V,5,20250727,091000,0.0235671,0.0236047,0.0235671,0.0235747,79730.076242,0
IOTX.V,5,20250727,091500,0.0235371,0.0235671,0.0235371,0.0235647,32281.6715,0
IOTX.V,5,20250727,092000,0.0235947,0.0235947,0.0235947,0.0235947,269.94601,0
IOTX.V,5,20250727,092500,0.0235747,0.0235747,0.0235647,0.0235647,1592.891213,0
IOTX.V,5,20250727,093000,0.0235371,0.0235771,0.0235371,0.0235747,60486.080503,0
IOTX.V,5,20250727,093500,0.0235771,0.0235771,0.0235771,0.0235771,725.72988,0
IOTX.V,5,20250727,094000,0.0236171,0.0236171,0.0235571,0.0235571,10421.87341,0
IOTX.V,5,20250727,094500,0.023507,0.0235371,0.023507,0.0235371,697.79066,0
IOTX.V,5,20250727,095500,0.023507,0.023507,0.023507,0.023507,278.91632,0
IOTX.V,5,20250727,100000,0.0235371,0.0235371,0.0235271,0.0235371,45608.3165,0
IOTX.V,5,20250727,100500,0.0235171,0.0235371,0.0235171,0.0235371,1407.577705,0
IOTX.V,5,20250727,101000,0.0235247,0.0235247,0.0235147,0.0235171,804.81464,0
IOTX.V,5,20250727,101500,0.0235171,0.0235171,0.023477,0.023477,1008.74606,0
