<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMX.V,5,20250727,001000,0.573315,0.573315,0.571214,0.571314,2477.900973,0
IMX.V,5,20250727,001500,0.570814,0.573957,0.570357,0.572757,6578.536102,0
IMX.V,5,20250727,002000,0.573257,0.577558,0.571857,0.575458,20797.273657,0
IMX.V,5,20250727,002500,0.574657,0.576458,0.569057,0.570814,21650.766664,0
IMX.V,5,20250727,003000,0.569514,0.570614,0.567113,0.567714,2427.952177,0
IMX.V,5,20250727,003500,0.569014,0.569557,0.567313,0.568357,9024.436782,0
IMX.V,5,20250727,004000,0.568357,0.569357,0.567814,0.569114,1611.903532,0
IMX.V,5,20250727,004500,0.569114,0.569114,0.567513,0.567814,62588.386252,0
IMX.V,5,20250727,005000,0.567814,0.568214,0.567257,0.567257,5350.397208,0
IMX.V,5,20250727,005500,0.567557,0.567557,0.566557,0.567213,12744.97619,0
IMX.V,5,20250727,010000,0.566957,0.567714,0.566613,0.567513,5982.862533,0
IMX.V,5,20250727,010500,0.567814,0.568014,0.566613,0.567013,5623.870608,0
IMX.V,5,20250727,011000,0.567513,0.567757,0.567013,0.567657,2760.243102,0
IMX.V,5,20250727,011500,0.567814,0.567814,0.566013,0.566113,13201.7322,0
IMX.V,5,20250727,012000,0.566413,0.567357,0.566357,0.567213,11403.726566606,0
IMX.V,5,20250727,012500,0.566713,0.567013,0.566013,0.566057,13483.779286,0
IMX.V,5,20250727,013000,0.566057,0.566713,0.563613,0.566113,5723.675943,0
IMX.V,5,20250727,013500,0.565513,0.565757,0.563056,0.565513,6655.857286,0
IMX.V,5,20250727,014000,0.564913,0.565257,0.562913,0.563156,19960.876385,0
IMX.V,5,20250727,014500,0.564056,0.564213,0.561812,0.562512,2663.30667,0
IMX.V,5,20250727,015000,0.562512,0.564413,0.562512,0.563213,982.435439,0
IMX.V,5,20250727,015500,0.563413,0.563413,0.562356,0.562356,429.005776,0
IMX.V,5,20250727,020000,0.564556,0.564556,0.561712,0.563456,5864.068735,0
IMX.V,5,20250727,020500,0.563713,0.564813,0.562612,0.564413,4542.140457,0
IMX.V,5,20250727,021000,0.564413,0.565413,0.563256,0.565157,16977.170929,0
IMX.V,5,20250727,021500,0.565157,0.566357,0.563656,0.566113,4042.023818,0
IMX.V,5,20250727,022000,0.565957,0.566013,0.564213,0.565713,1791.293275,0
IMX.V,5,20250727,022500,0.565813,0.566057,0.563513,0.565557,28657.955679,0
IMX.V,5,20250727,023000,0.564456,0.567757,0.564456,0.567757,2779.162664,0
IMX.V,5,20250727,023500,0.568257,0.572014,0.565113,0.566113,4289.837759,0
IMX.V,5,20250727,024000,0.566957,0.566957,0.564413,0.566213,14884.904833,0
IMX.V,5,20250727,024500,0.566413,0.566413,0.564113,0.566013,21126.05971,0
IMX.V,5,20250727,025000,0.566013,0.568157,0.566013,0.567513,7967.140405,0
IMX.V,5,20250727,025500,0.567513,0.568457,0.566013,0.568357,9842.133382,0
IMX.V,5,20250727,030000,0.568414,0.568957,0.566513,0.567413,5646.627485,0
IMX.V,5,20250727,030500,0.567814,0.570257,0.566913,0.570057,10266.39483,0
IMX.V,5,20250727,031000,0.570257,0.571814,0.568857,0.571614,14899.612589,0
IMX.V,5,20250727,031500,0.572014,0.573315,0.571057,0.572214,11937.988185,0
IMX.V,5,20250727,032000,0.573215,0.573457,0.572214,0.573257,6164.943475,0
IMX.V,5,20250727,032500,0.573157,0.573457,0.571757,0.572257,23228.681719,0
IMX.V,5,20250727,033000,0.573257,0.573957,0.570357,0.573557,20842.717951,0
IMX.V,5,20250727,033500,0.573557,0.574657,0.573157,0.574557,13640.866912,0
IMX.V,5,20250727,034000,0.574557,0.577315,0.573715,0.575815,43387.977379,0
IMX.V,5,20250727,034500,0.576015,0.578158,0.573657,0.578158,30479.46179,0
IMX.V,5,20250727,035000,0.577158,0.588159,0.575458,0.587159,431673.977819,0
IMX.V,5,20250727,035500,0.587559,0.605061,0.580316,0.60106,2419691.2037,0
IMX.V,5,20250727,040000,0.60006,0.630126,0.593059,0.60306,3611307.38724,0
IMX.V,5,20250727,040500,0.60206,0.609061,0.593059,0.594059,802256.38031,0
IMX.V,5,20250727,041000,0.594059,0.59812,0.593119,0.595119,344882.838326,0
IMX.V,5,20250727,041500,0.595059,0.60306,0.595059,0.59812,211349.82663,0
IMX.V,5,20250727,042000,0.597119,0.60206,0.595059,0.60012,239518.041866,0
IMX.V,5,20250727,042500,0.60012,0.621062,0.60012,0.618062,781736.37759,0
IMX.V,5,20250727,043000,0.617062,0.619062,0.610122,0.613061,321949.61714,0
