<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INJ.V,5,20250727,000500,15.04301,15.06301,15.04301,15.06301,95.173275,0
INJ.V,5,20250727,001000,15.05301,15.06301,14.983,14.993,4238.95843418,0
INJ.V,5,20250727,001500,14.993,15.0315,14.95149,15.0315,2277.6971787,0
INJ.V,5,20250727,002000,15.0315,15.09151,15.0115,15.08151,10904.546781,0
INJ.V,5,20250727,002500,15.07151,15.14303,15.06151,15.06301,20965.033597,0
INJ.V,5,20250727,003000,15.06301,15.09302,15.05301,15.08302,21237.152292,0
INJ.V,5,20250727,003500,15.08302,15.11302,15.05151,15.09151,18922.63933827,0
INJ.V,5,20250727,004000,15.09151,15.11151,15.0315,15.06301,4242.533799,0
INJ.V,5,20250727,004500,15.06301,15.08302,15.03301,15.08302,6630.697531,0
INJ.V,5,20250727,005000,15.08302,15.13151,15.06301,15.06301,17566.644514,0
INJ.V,5,20250727,005500,15.06301,15.07301,15.003,15.0415,2763.666914,0
INJ.V,5,20250727,010000,15.05151,15.05151,14.96299,14.983,3820.6407077,0
INJ.V,5,20250727,010500,14.97299,15.013,14.95299,14.97299,3590.788049,0
INJ.V,5,20250727,011000,14.97299,15.06151,14.9715,15.0315,3522.885028,0
INJ.V,5,20250727,011500,15.023,15.0415,14.993,15.003,8375.53405,0
INJ.V,5,20250727,012000,15.013,15.09302,15.013,15.09151,2708.044788,0
INJ.V,5,20250727,012500,15.09151,15.09151,14.983,14.9915,5639.981412,0
INJ.V,5,20250727,013000,14.9915,15.0315,14.97299,14.983,7898.703226,0
INJ.V,5,20250727,013500,14.983,15.003,14.96299,14.983,8767.063695,0
INJ.V,5,20250727,014000,14.983,15.013,14.96299,14.96299,3105.70404,0
INJ.V,5,20250727,014500,14.95149,14.97299,14.93299,14.96299,3160.656177,0
INJ.V,5,20250727,015000,14.96299,15.003,14.96299,14.993,1840.635095,0
INJ.V,5,20250727,015500,14.993,14.993,14.95299,14.993,3539.987469,0
INJ.V,5,20250727,020000,14.993,15.023,14.91149,14.91149,11206.461314,0
INJ.V,5,20250727,020500,14.92149,14.983,14.92149,14.93299,2446.054212,0
INJ.V,5,20250727,021000,14.94299,14.9615,14.92149,14.94149,2421.365693,0
INJ.V,5,20250727,021500,14.93149,14.95149,14.90149,14.93149,1725.297922,0
INJ.V,5,20250727,022000,14.92298,14.94149,14.92149,14.92298,1299.4907318,0
INJ.V,5,20250727,022500,14.91298,14.91298,14.85149,14.86149,8344.582209,0
INJ.V,5,20250727,023000,14.86149,14.91149,14.83148,14.91149,4438.832654,0
INJ.V,5,20250727,023500,14.91149,14.93149,14.88149,14.93149,1046.556038,0
