<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GMT.V,5,20250727,001000,0.050205,0.0503101,0.05011,0.05011,203699.89381,0
GMT.V,5,20250727,001500,0.05021,0.05021,0.050105,0.050205,54196.62358,0
GMT.V,5,20250727,002000,0.050305,0.050405,0.050305,0.050405,44632.03655,0
GMT.V,5,20250727,002500,0.0505051,0.0505101,0.05001,0.05001,21542.156214,0
GMT.V,5,20250727,003000,0.05001,0.05011,0.05001,0.05011,26121.88812,0
GMT.V,5,20250727,003500,0.05001,0.05001,0.04991,0.050005,13995.91348,0
GMT.V,5,20250727,004000,0.050005,0.05011,0.04991,0.05001,42789.95643,0
GMT.V,5,20250727,004500,0.05001,0.05001,0.04991,0.04991,11102.17942,0
GMT.V,5,20250727,005000,0.05011,0.05011,0.050005,0.050005,2159.03451,0
GMT.V,5,20250727,005500,0.04991,0.05001,0.04991,0.04991,11173.16528,0
GMT.V,5,20250727,010000,0.049905,0.05001,0.049905,0.04991,66755.86484,0
GMT.V,5,20250727,010500,0.049905,0.05001,0.049905,0.05001,5429.069,0
GMT.V,5,20250727,011000,0.04991,0.05001,0.04991,0.04991,2553.88913,0
GMT.V,5,20250727,011500,0.04991,0.04991,0.049805,0.04991,128976.634031,0
GMT.V,5,20250727,012000,0.04991,0.04991,0.049805,0.04991,28052.4005,0
GMT.V,5,20250727,012500,0.04991,0.04991,0.049805,0.049805,4082.93334,0
GMT.V,5,20250727,013000,0.049805,0.04981,0.0497099,0.0497099,20361.5353,0
GMT.V,5,20250727,013500,0.0497099,0.04981,0.0497099,0.0497099,73752.6301,0
GMT.V,5,20250727,014000,0.04981,0.04981,0.0497099,0.049805,10327.604408,0
GMT.V,5,20250727,014500,0.049705,0.0497099,0.049605,0.0496099,41510.66925,0
GMT.V,5,20250727,015000,0.0496099,0.0497099,0.0496099,0.0497099,4181.39494,0
GMT.V,5,20250727,015500,0.0497099,0.0497099,0.049605,0.049605,6266.101927,0
GMT.V,5,20250727,020000,0.049705,0.049705,0.049605,0.0496099,7367.30286,0
GMT.V,5,20250727,020500,0.049605,0.0496099,0.049605,0.0496099,54848.08195,0
