<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DYDX.V,5,20250727,000500,0.630326,0.630726,0.630326,0.630726,1134.012479,0
DYDX.V,5,20250727,001000,0.630526,0.631963,0.630026,0.630226,21130.005188,0
DYDX.V,5,20250727,001500,0.630126,0.630463,0.628763,0.630363,27313.146274,0
DYDX.V,5,20250727,002000,0.631063,0.634163,0.630163,0.633163,23910.369654,0
DYDX.V,5,20250727,002500,0.633663,0.633963,0.627225,0.627225,20582.83342,0
DYDX.V,5,20250727,003000,0.627125,0.628326,0.626425,0.626625,3457.542219,0
DYDX.V,5,20250727,003500,0.626625,0.627163,0.625725,0.626163,6358.087382,0
DYDX.V,5,20250727,004000,0.626363,0.626825,0.625025,0.626425,7059.647794,0
DYDX.V,5,20250727,004500,0.626925,0.626925,0.626125,0.626725,1582.713669,0
DYDX.V,5,20250727,005000,0.626725,0.626725,0.625663,0.625663,1800.334586,0
DYDX.V,5,20250727,005500,0.625525,0.625525,0.624862,0.625463,3081.587037,0
DYDX.V,5,20250727,010000,0.625463,0.625563,0.625263,0.625525,1916.239707,0
DYDX.V,5,20250727,010500,0.625763,0.625763,0.624425,0.625225,5739.374085,0
DYDX.V,5,20250727,011000,0.625325,0.625725,0.625263,0.625563,8360.332338,0
DYDX.V,5,20250727,011500,0.625125,0.625125,0.623425,0.624125,17852.979544,0
DYDX.V,5,20250727,012000,0.624525,0.625225,0.623962,0.625163,15089.138697,0
DYDX.V,5,20250727,012500,0.624525,0.624525,0.623425,0.623962,2282.609135,0
DYDX.V,5,20250727,013000,0.623462,0.623762,0.622024,0.622124,8978.551256,0
DYDX.V,5,20250727,013500,0.621424,0.623125,0.621424,0.622024,30499.316985,0
DYDX.V,5,20250727,014000,0.621824,0.622124,0.620724,0.621062,26716.025096,0
DYDX.V,5,20250727,014500,0.621062,0.621424,0.620324,0.621124,5858.60717,0
DYDX.V,5,20250727,015000,0.621124,0.621662,0.620724,0.621662,7225.770343,0
DYDX.V,5,20250727,015500,0.621024,0.621562,0.621024,0.621562,2644.271347,0
DYDX.V,5,20250727,020000,0.621824,0.622062,0.620524,0.620524,13417.568001,0
DYDX.V,5,20250727,020500,0.620662,0.621962,0.620462,0.621524,1885.114595,0
DYDX.V,5,20250727,021000,0.621624,0.622424,0.621562,0.621962,2986.524634,0
DYDX.V,5,20250727,021500,0.622062,0.623362,0.621662,0.622962,1108.052329,0
DYDX.V,5,20250727,022000,0.623025,0.623325,0.622362,0.622424,1699.065046,0
DYDX.V,5,20250727,022500,0.622324,0.622324,0.620624,0.621462,3781.469622,0
DYDX.V,5,20250727,023000,0.621262,0.622962,0.620662,0.622862,1794.33625,0
DYDX.V,5,20250727,023500,0.622662,0.622662,0.621924,0.621962,7572.00572,0
DYDX.V,5,20250727,024000,0.621962,0.622725,0.621062,0.621124,2566.536836,0
DYDX.V,5,20250727,024500,0.621424,0.622024,0.620724,0.621824,8889.846676,0
DYDX.V,5,20250727,025000,0.621824,0.624025,0.621824,0.624025,16753.385267,0
DYDX.V,5,20250727,025500,0.623425,0.624262,0.623225,0.624225,4495.853583,0
DYDX.V,5,20250727,030000,0.624425,0.625125,0.621924,0.621924,8117.278066,0
DYDX.V,5,20250727,030500,0.622124,0.626025,0.622124,0.625863,11646.235578,0
DYDX.V,5,20250727,031000,0.625863,0.627563,0.625863,0.626825,10774.063786,0
DYDX.V,5,20250727,031500,0.626825,0.628626,0.626163,0.628626,10204.028307,0
DYDX.V,5,20250727,032000,0.628826,0.628826,0.627763,0.628063,6485.92777,0
DYDX.V,5,20250727,032500,0.628163,0.628163,0.626063,0.626863,13250.061086,0
DYDX.V,5,20250727,033000,0.626163,0.626363,0.625863,0.626363,1899.273274,0
DYDX.V,5,20250727,033500,0.626463,0.627163,0.626463,0.626563,4049.591256,0
DYDX.V,5,20250727,034000,0.626263,0.626563,0.625925,0.625925,2126.8081,0
DYDX.V,5,20250727,034500,0.625925,0.625925,0.624125,0.625463,3711.205574,0
DYDX.V,5,20250727,035000,0.625463,0.625463,0.624425,0.625062,2045.856076,0
DYDX.V,5,20250727,035500,0.624662,0.624662,0.623925,0.623925,681.39322,0
DYDX.V,5,20250727,040000,0.623662,0.623962,0.622962,0.622962,10024.272849,0
DYDX.V,5,20250727,040500,0.622962,0.624662,0.622962,0.624662,4584.453884,0
DYDX.V,5,20250727,041000,0.625263,0.625725,0.625163,0.625725,1900.417851,0
DYDX.V,5,20250727,041500,0.626463,0.627463,0.626425,0.626425,9230.562215,0
DYDX.V,5,20250727,042000,0.626425,0.626625,0.625325,0.625325,11526.457692,0
DYDX.V,5,20250727,042500,0.625025,0.625025,0.624125,0.624762,1526.248773,0
DYDX.V,5,20250727,043000,0.624762,0.625925,0.624125,0.625463,3291.347501,0
DYDX.V,5,20250727,043500,0.625325,0.627363,0.625325,0.627063,92331.619849,0
DYDX.V,5,20250727,044000,0.627063,0.628363,0.627063,0.628163,13587.687487,0
DYDX.V,5,20250727,044500,0.628163,0.628163,0.626425,0.627163,2472.757502,0
DYDX.V,5,20250727,045000,0.627463,0.630326,0.627063,0.630326,46494.9065766,0
DYDX.V,5,20250727,045500,0.630326,0.630326,0.627926,0.627926,3060.398906,0
DYDX.V,5,20250727,050000,0.628226,0.629163,0.628226,0.628263,15721.761657,0
DYDX.V,5,20250727,050500,0.628363,0.628363,0.625725,0.625925,32174.635118,0
DYDX.V,5,20250727,051000,0.626125,0.626625,0.626025,0.626225,492.641868,0
DYDX.V,5,20250727,051500,0.625925,0.626825,0.625288,0.625288,4357.009384,0
DYDX.V,5,20250727,052000,0.625325,0.625788,0.624725,0.625788,2974.054531,0
DYDX.V,5,20250727,052500,0.625888,0.626025,0.625888,0.626025,391.587472,0
DYDX.V,5,20250727,053000,0.626288,0.626288,0.625288,0.625288,453.306981,0
DYDX.V,5,20250727,053500,0.625888,0.625888,0.625025,0.625525,3387.112958,0
DYDX.V,5,20250727,054000,0.625425,0.625425,0.625125,0.625125,963.347866,0
DYDX.V,5,20250727,054500,0.625125,0.625188,0.624187,0.625087,7359.072552,0
DYDX.V,5,20250727,055000,0.625087,0.625087,0.624387,0.624487,1727.657763,0
DYDX.V,5,20250727,055500,0.624287,0.624287,0.623587,0.623687,2718.780609,0
DYDX.V,5,20250727,060000,0.623487,0.624487,0.623487,0.624187,8435.522544,0
DYDX.V,5,20250727,060500,0.624187,0.626888,0.624187,0.625288,4791.195199,0
DYDX.V,5,20250727,061000,0.625288,0.625588,0.624825,0.625087,1772.323507,0
DYDX.V,5,20250727,061500,0.625087,0.625988,0.624987,0.625288,3070.531445,0
DYDX.V,5,20250727,062000,0.625288,0.626925,0.624987,0.626925,6468.897307,0
DYDX.V,5,20250727,062500,0.627025,0.627025,0.625988,0.626125,800.912398,0
DYDX.V,5,20250727,063000,0.626125,0.626888,0.625988,0.626825,1765.130111,0
DYDX.V,5,20250727,063500,0.626825,0.627788,0.626225,0.626888,5558.949837,0
DYDX.V,5,20250727,064000,0.626888,0.627726,0.626888,0.627025,1715.079005,0
DYDX.V,5,20250727,064500,0.627225,0.627788,0.626888,0.627125,2157.286085,0
DYDX.V,5,20250727,065000,0.627325,0.628626,0.627325,0.628026,1513.540248,0
DYDX.V,5,20250727,065500,0.628026,0.628726,0.627926,0.628526,3284.681517,0
