<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ELON.V,5,20250727,002500,0.000000125025,0.000000125025,0.000000125025,0.000000125025,1499380844,0
ELON.V,5,20250727,003000,0.000000125025,0.000000125025,0.000000125025,0.000000125025,411247640,0
ELON.V,5,20250727,003500,0.000000125012,0.000000125012,0.000000125012,0.000000125012,326481654,0
ELON.V,5,20250727,004000,0.000000125012,0.000000125012,0.000000125012,0.000000125012,7992805.7,0
ELON.V,5,20250727,005000,0.000000125012,0.000000125025,0.000000125012,0.000000125025,4341653831,0
ELON.V,5,20250727,005500,0.000000125025,0.000000125025,0.000000125025,0.000000125025,2095950498,0
ELON.V,5,20250727,011500,0.000000125025,0.000000125025,0.000000125025,0.000000125025,255626483,0
ELON.V,5,20250727,012000,0.000000125012,0.000000125012,0.000000125012,0.000000125012,467809983,0
ELON.V,5,20250727,013000,0.000000125025,0.000000125025,0.000000125025,0.000000125025,1597123848,0
ELON.V,5,20250727,014000,0.000000125012,0.000000125012,0.000000125012,0.000000125012,108434208,0
ELON.V,5,20250727,020000,0.000000125012,0.000000125025,0.000000125012,0.000000125025,1378792043,0
ELON.V,5,20250727,022000,0.000000125025,0.000000125025,0.000000125025,0.000000125025,9503124,0
ELON.V,5,20250727,022500,0.000000125025,0.000000125025,0.000000125025,0.000000125025,2409701664,0
ELON.V,5,20250727,031500,0.000000124012,0.000000124012,0.000000124012,0.000000124012,65498737129,0
ELON.V,5,20250727,032000,0.000000124025,0.000000124025,0.000000124025,0.000000124025,711520355,0
ELON.V,5,20250727,032500,0.000000125012,0.000000125012,0.000000125012,0.000000125012,397463589,0
ELON.V,5,20250727,033000,0.000000125025,0.000000125025,0.000000125025,0.000000125025,763643410,0
ELON.V,5,20250727,033500,0.000000125012,0.000000125012,0.000000125012,0.000000125012,1000570.6,0
ELON.V,5,20250727,034500,0.000000125025,0.000000125025,0.000000125012,0.000000125012,3436848512,0
ELON.V,5,20250727,035500,0.000000125025,0.000000125025,0.000000125025,0.000000125025,658108757,0
ELON.V,5,20250727,041500,0.000000125012,0.000000125012,0.000000125012,0.000000125012,5445779561,0
ELON.V,5,20250727,042000,0.000000125012,0.000000125025,0.000000125012,0.000000125025,4302871181,0
ELON.V,5,20250727,042500,0.000000125025,0.000000125025,0.000000125012,0.000000125012,15213027072,0
ELON.V,5,20250727,050500,0.000000125025,0.000000125025,0.000000125025,0.000000125025,5484136409,0
ELON.V,5,20250727,052500,0.000000125025,0.000000125025,0.000000125025,0.000000125025,963998641,0
ELON.V,5,20250727,053000,0.000000125037,0.000000125037,0.000000125037,0.000000125037,554437946,0
ELON.V,5,20250727,055500,0.000000125037,0.000000125037,0.000000125037,0.000000125037,993042741,0
ELON.V,5,20250727,062000,0.000000125037,0.000000125037,0.000000125037,0.000000125037,218821080,0
ELON.V,5,20250727,063500,0.000000125025,0.000000125025,0.000000125025,0.000000125025,3300525455,0
ELON.V,5,20250727,064000,0.000000125025,0.000000125025,0.000000125025,0.000000125025,1286245008,0
ELON.V,5,20250727,064500,0.000000125037,0.000000125037,0.000000125037,0.000000125037,2310382312,0
ELON.V,5,20250727,065500,0.000000125025,0.000000125025,0.000000125025,0.000000125025,226421135,0
ELON.V,5,20250727,070000,0.000000125037,0.000000125037,0.000000125037,0.000000125037,15513385,0
ELON.V,5,20250727,071000,0.000000125037,0.000000125037,0.000000125037,0.000000125037,999700089,0
ELON.V,5,20250727,071500,0.000000125025,0.000000125025,0.000000125025,0.000000125025,2399706700,0
ELON.V,5,20250727,073500,0.000000125025,0.000000126025,0.000000125025,0.000000126025,521491897,0
ELON.V,5,20250727,074500,0.000000124037,0.000000125037,0.000000124037,0.000000125037,30828277369,0
ELON.V,5,20250727,075000,0.000000125037,0.000000125037,0.000000125037,0.000000125037,1722585363,0
ELON.V,5,20250727,075500,0.000000125037,0.000000125037,0.000000125037,0.000000125037,406047820,0
ELON.V,5,20250727,080000,0.000000125025,0.000000125025,0.000000125025,0.000000125025,1173197549,0
ELON.V,5,20250727,080500,0.000000125037,0.000000125037,0.000000125037,0.000000125037,1800824908,0
ELON.V,5,20250727,081000,0.000000125037,0.000000125037,0.000000125025,0.000000125025,4355353110,0
ELON.V,5,20250727,081500,0.000000125037,0.000000125037,0.000000125037,0.000000125037,2690917381,0
ELON.V,5,20250727,082000,0.000000125037,0.000000125037,0.000000125025,0.000000125025,1627676715,0
ELON.V,5,20250727,082500,0.000000125025,0.000000125025,0.000000125025,0.000000125025,976448814,0
ELON.V,5,20250727,083000,0.000000125037,0.000000125037,0.000000125025,0.000000125037,4121258381,0
ELON.V,5,20250727,083500,0.000000125037,0.000000125037,0.000000125025,0.000000125025,6005122741,0
ELON.V,5,20250727,084000,0.000000125025,0.000000126038,0.000000125025,0.000000126038,6715890031,0
ELON.V,5,20250727,085500,0.000000126038,0.000000126038,0.000000125037,0.000000125037,2626477034.2,0
ELON.V,5,20250727,090500,0.000000125025,0.000000125025,0.000000125025,0.000000125025,3319532894,0
ELON.V,5,20250727,091000,0.000000125037,0.000000125037,0.000000125025,0.000000125025,1824860776,0
ELON.V,5,20250727,092000,0.000000125025,0.000000125025,0.000000125025,0.000000125025,199680335,0
ELON.V,5,20250727,093000,0.000000125037,0.000000125037,0.000000125025,0.000000125025,10936379345,0
ELON.V,5,20250727,093500,0.000000125025,0.000000125025,0.000000125025,0.000000125025,1066245522,0
ELON.V,5,20250727,095000,0.000000125025,0.000000125025,0.000000125025,0.000000125025,401203867,0
ELON.V,5,20250727,095500,0.000000125037,0.000000125037,0.000000125037,0.000000125037,1363052098,0
ELON.V,5,20250727,100000,0.000000125037,0.000000125037,0.000000125037,0.000000125037,691595152,0
ELON.V,5,20250727,100500,0.000000125037,0.000000125037,0.000000125037,0.000000125037,734077059,0
ELON.V,5,20250727,101500,0.000000125037,0.000000125037,0.000000125037,0.000000125037,504746433,0
ELON.V,5,20250727,102500,0.000000125025,0.000000125037,0.000000125025,0.000000125037,854682932,0
ELON.V,5,20250727,104500,0.000000125037,0.000000125037,0.000000125037,0.000000125037,3981626308,0
ELON.V,5,20250727,105500,0.000000125037,0.000000125037,0.000000125037,0.000000125037,12155200506,0
ELON.V,5,20250727,110000,0.000000125025,0.000000125025,0.000000125025,0.000000125025,36686241,0
ELON.V,5,20250727,110500,0.000000125025,0.000000125025,0.000000125025,0.000000125025,888609.97,0
ELON.V,5,20250727,111500,0.000000125025,0.000000125025,0.000000125025,0.000000125025,300000000,0
ELON.V,5,20250727,112000,0.000000125025,0.000000125037,0.000000125025,0.000000125037,3032886923,0
ELON.V,5,20250727,112500,0.000000125037,0.000000125037,0.000000125037,0.000000125037,1666166815,0
ELON.V,5,20250727,113000,0.000000125037,0.000000125037,0.000000125037,0.000000125037,1885197703,0
ELON.V,5,20250727,115000,0.000000125037,0.000000125037,0.000000125037,0.000000125037,13532906,0
ELON.V,5,20250727,115500,0.000000125037,0.000000125037,0.000000125037,0.000000125037,1749958730,0
