<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STORJ.V,5,20250727,000000,0.294329,0.294529,0.293959,0.293959,5091.62145,0
STORJ.V,5,20250727,000500,0.294559,0.294959,0.294559,0.294759,986.8858,0
STORJ.V,5,20250727,001000,0.29513,0.29513,0.29513,0.29513,417.83382,0
STORJ.V,5,20250727,001500,0.294459,0.294929,0.294429,0.294929,5977.27763,0
STORJ.V,5,20250727,002000,0.29533,0.29673,0.29513,0.29643,6366.2422,0
STORJ.V,5,20250727,002500,0.29653,0.29653,0.294459,0.294459,39866.87973,0
STORJ.V,5,20250727,003000,0.294459,0.294859,0.294459,0.294759,3152.86029,0
STORJ.V,5,20250727,003500,0.294559,0.294659,0.294559,0.294629,2262.1107,0
STORJ.V,5,20250727,004000,0.294329,0.294959,0.294259,0.294959,8437.01153,0
STORJ.V,5,20250727,004500,0.294659,0.294959,0.294659,0.294959,1749.3744,0
STORJ.V,5,20250727,005000,0.294759,0.294759,0.294529,0.294529,478.27802,0
STORJ.V,5,20250727,005500,0.294559,0.294559,0.294329,0.294329,613.23428,0
STORJ.V,5,20250727,010000,0.294529,0.294529,0.294529,0.294529,938.9061,0
STORJ.V,5,20250727,010500,0.294259,0.294359,0.294259,0.294359,823.18485,0
STORJ.V,5,20250727,011000,0.294429,0.294429,0.294429,0.294429,168.65563,0
STORJ.V,5,20250727,011500,0.294259,0.294259,0.294029,0.294029,8058.717387,0
STORJ.V,5,20250727,012000,0.294129,0.294429,0.294129,0.294329,382.99409,0
STORJ.V,5,20250727,013000,0.293959,0.293959,0.293959,0.293959,504.3701,0
STORJ.V,5,20250727,014000,0.293959,0.293959,0.293859,0.293859,3733.076861,0
STORJ.V,5,20250727,014500,0.293829,0.293859,0.293659,0.293859,428.789733,0
STORJ.V,5,20250727,015000,0.293859,0.294029,0.293859,0.294029,352.69002,0
STORJ.V,5,20250727,015500,0.293759,0.293859,0.293759,0.293859,2321.234141,0
STORJ.V,5,20250727,020000,0.293959,0.293959,0.293759,0.293759,33603.63289,0
STORJ.V,5,20250727,020500,0.293829,0.294059,0.293829,0.294059,2105.0115750899,0
STORJ.V,5,20250727,021000,0.294029,0.294529,0.294029,0.294429,3888.5614654579,0
STORJ.V,5,20250727,021500,0.294429,0.294929,0.294429,0.294929,663.46764,0
STORJ.V,5,20250727,022000,0.29503,0.29503,0.294859,0.294859,1383.31519,0
STORJ.V,5,20250727,022500,0.294459,0.294629,0.294329,0.294429,7983.82687,0
STORJ.V,5,20250727,023000,0.294529,0.29523,0.294429,0.29513,2466.22904,0
STORJ.V,5,20250727,023500,0.29503,0.29503,0.294829,0.294859,1421.51038,0
STORJ.V,5,20250727,024000,0.294859,0.294859,0.294829,0.294829,3002.34983,0
STORJ.V,5,20250727,024500,0.294559,0.294559,0.294359,0.294459,3374.92989,0
STORJ.V,5,20250727,025000,0.294859,0.29523,0.294859,0.294959,2035.50525,0
STORJ.V,5,20250727,025500,0.295459,0.295459,0.295459,0.295459,378.80863,0
STORJ.V,5,20250727,030000,0.295559,0.295659,0.294859,0.294859,9557.620816,0
STORJ.V,5,20250727,030500,0.295459,0.295759,0.295459,0.295759,2039.69742,0
STORJ.V,5,20250727,031000,0.296059,0.296059,0.29603,0.29603,302.08439,0
STORJ.V,5,20250727,031500,0.29593,0.29593,0.29593,0.29593,417.11788,0
STORJ.V,5,20250727,032000,0.296159,0.29653,0.296159,0.29653,312.00976,0
STORJ.V,5,20250727,032500,0.29643,0.29643,0.29633,0.29633,3415.45662,0
STORJ.V,5,20250727,033000,0.29603,0.29603,0.295959,0.295959,755.26376,0
STORJ.V,5,20250727,033500,0.29623,0.29633,0.29623,0.29633,326.837,0
STORJ.V,5,20250727,034000,0.296159,0.29623,0.296159,0.29623,241.034293,0
STORJ.V,5,20250727,034500,0.296359,0.296359,0.295859,0.296259,9280.943423,0
STORJ.V,5,20250727,035000,0.29613,0.29613,0.29613,0.29613,473.62273,0
STORJ.V,5,20250727,035500,0.29603,0.29603,0.29603,0.29603,155.11138,0
STORJ.V,5,20250727,040000,0.295859,0.295859,0.29503,0.29513,16775.57317,0
STORJ.V,5,20250727,040500,0.29513,0.29533,0.294759,0.29533,1142.47607,0
STORJ.V,5,20250727,041000,0.29543,0.296159,0.29543,0.296159,5688.32672,0
STORJ.V,5,20250727,041500,0.29613,0.29673,0.29613,0.29673,631.55692,0
STORJ.V,5,20250727,042000,0.29643,0.29643,0.29643,0.29643,163.79542,0
STORJ.V,5,20250727,042500,0.296259,0.296259,0.295959,0.295959,5496.69067,0
STORJ.V,5,20250727,043500,0.296459,0.296459,0.296459,0.296459,65.986802,0
STORJ.V,5,20250727,044500,0.29693,0.29693,0.296459,0.29653,9228.99716,0
STORJ.V,5,20250727,045000,0.29773,0.29783,0.29773,0.29783,17827.61731,0
STORJ.V,5,20250727,045500,0.297459,0.297459,0.297259,0.297259,8315.9696,0
STORJ.V,5,20250727,050000,0.297159,0.29766,0.297159,0.29766,1933.407111,0
STORJ.V,5,20250727,050500,0.29743,0.29743,0.296959,0.296959,2888.07014,0
STORJ.V,5,20250727,051000,0.297259,0.297259,0.297059,0.297059,16637.572,0
STORJ.V,5,20250727,051500,0.296889,0.296989,0.296889,0.296989,639.54633,0
STORJ.V,5,20250727,052000,0.296559,0.296659,0.296559,0.296659,670.453355,0
STORJ.V,5,20250727,052500,0.296859,0.296859,0.296859,0.296859,5415.95384,0
STORJ.V,5,20250727,053000,0.296889,0.296889,0.296889,0.296889,7.9976,0
STORJ.V,5,20250727,053500,0.296989,0.296989,0.296989,0.296989,170.95231,0
STORJ.V,5,20250727,054500,0.297089,0.297089,0.296689,0.296789,1883.077591,0
STORJ.V,5,20250727,055000,0.296589,0.296589,0.296489,0.296489,1996.59602,0
STORJ.V,5,20250727,055500,0.296489,0.296589,0.296489,0.296589,1318.87621,0
STORJ.V,5,20250727,060500,0.296589,0.296989,0.296589,0.296789,1379.7412627965,0
STORJ.V,5,20250727,061000,0.296389,0.296589,0.296389,0.296459,2664.9328,0
STORJ.V,5,20250727,061500,0.296089,0.296189,0.295989,0.296189,4462.36993,0
STORJ.V,5,20250727,062000,0.296289,0.296559,0.296289,0.296559,3239.72206,0
STORJ.V,5,20250727,062500,0.296459,0.296459,0.296459,0.296459,848.83025875269,0
STORJ.V,5,20250727,063000,0.296459,0.296759,0.296459,0.296759,775.72963,0
STORJ.V,5,20250727,063500,0.296759,0.297159,0.296759,0.297159,2907.14892,0
STORJ.V,5,20250727,064000,0.297059,0.297059,0.296959,0.296959,392.4099,0
STORJ.V,5,20250727,064500,0.296959,0.296959,0.296789,0.296889,6114.41654,0
STORJ.V,5,20250727,065000,0.296859,0.296859,0.296859,0.296859,637.04617,0
STORJ.V,5,20250727,070000,0.297359,0.297389,0.297359,0.297389,1230.67528,0
STORJ.V,5,20250727,070500,0.297359,0.297359,0.297359,0.297359,629.88241,0
STORJ.V,5,20250727,071500,0.296789,0.296789,0.296789,0.296789,302.83754,0
STORJ.V,5,20250727,072000,0.29776,0.29776,0.297259,0.297259,8323.24018,0
STORJ.V,5,20250727,072500,0.297259,0.29806,0.297259,0.297789,2308.92208,0
STORJ.V,5,20250727,073000,0.29766,0.29776,0.297559,0.29766,4414.29233,0
STORJ.V,5,20250727,073500,0.29776,0.29776,0.297559,0.297589,1681.18279,0
STORJ.V,5,20250727,074000,0.29786,0.29786,0.297259,0.297389,1403.20383,0
STORJ.V,5,20250727,074500,0.297089,0.297289,0.296889,0.296889,11505.13405,0
STORJ.V,5,20250727,075000,0.296889,0.296889,0.296889,0.296889,43.301529,0
STORJ.V,5,20250727,080000,0.297089,0.297289,0.296959,0.297289,3516.492991,0
STORJ.V,5,20250727,080500,0.296889,0.296889,0.296789,0.296789,491.6265,0
STORJ.V,5,20250727,081000,0.296789,0.296789,0.296559,0.296559,7564.41992,0
STORJ.V,5,20250727,082500,0.296789,0.296789,0.296459,0.296489,3811.47247,0
STORJ.V,5,20250727,083000,0.296789,0.296789,0.296659,0.296659,649.496131,0
STORJ.V,5,20250727,083500,0.296659,0.297159,0.296659,0.297159,649.13886,0
STORJ.V,5,20250727,084500,0.297489,0.297489,0.296759,0.296759,3396.28828,0
STORJ.V,5,20250727,085000,0.296859,0.297089,0.296789,0.296989,1396.509567,0
STORJ.V,5,20250727,085500,0.297889,0.298089,0.297789,0.298089,5284.823934,0
STORJ.V,5,20250727,090000,0.298289,0.29899,0.29826,0.29899,8289.397367,0
STORJ.V,5,20250727,090500,0.29919,0.29999,0.29916,0.29959,14836.695857,0
STORJ.V,5,20250727,091000,0.29936,0.29949,0.29936,0.29936,1467.51864,0
STORJ.V,5,20250727,091500,0.29919,0.30096,0.29909,0.30096,25891.999533,0
STORJ.V,5,20250727,092000,0.30106,0.301791,0.30076,0.30176,27061.82742,0
STORJ.V,5,20250727,092500,0.30176,0.30176,0.30089,0.30109,22445.863822346,0
STORJ.V,5,20250727,093000,0.30149,0.30226,0.30139,0.30226,5412.79145,0
STORJ.V,5,20250727,093500,0.301891,0.30236,0.30106,0.30156,42376.54309,0
STORJ.V,5,20250727,094000,0.30156,0.302591,0.30149,0.302591,19406.87756,0
STORJ.V,5,20250727,094500,0.302591,0.302891,0.30176,0.302091,83248.420069,0
STORJ.V,5,20250727,095000,0.30169,0.302091,0.30149,0.301991,40880.07176,0
STORJ.V,5,20250727,095500,0.302091,0.303891,0.302091,0.303891,32431.301187,0
STORJ.V,5,20250727,100000,0.303891,0.304791,0.303361,0.304091,147829.30165,0
STORJ.V,5,20250727,100500,0.304291,0.304591,0.303691,0.303761,87329.72079,0
STORJ.V,5,20250727,101000,0.303461,0.303561,0.301991,0.301991,147729.26683,0
STORJ.V,5,20250727,101500,0.301991,0.302191,0.30099,0.30136,77992.53544,0
STORJ.V,5,20250727,102000,0.302791,0.304261,0.302691,0.304091,134713.6696,0
STORJ.V,5,20250727,102500,0.303891,0.305892,0.303891,0.305161,186499.19488,0
STORJ.V,5,20250727,103000,0.305161,0.305261,0.303491,0.304091,167813.92254,0
STORJ.V,5,20250727,103500,0.304191,0.304191,0.302091,0.302891,92359.06934,0
STORJ.V,5,20250727,104000,0.302891,0.303391,0.30236,0.30236,197306.360211,0
STORJ.V,5,20250727,104500,0.30196,0.302791,0.30139,0.302391,60055.66633,0
STORJ.V,5,20250727,105000,0.302891,0.303791,0.302561,0.303791,58724.03026,0
STORJ.V,5,20250727,105500,0.303791,0.304791,0.303791,0.304391,73094.887154,0
STORJ.V,5,20250727,110000,0.304261,0.304861,0.303761,0.303761,70832.711871,0
STORJ.V,5,20250727,110500,0.303661,0.304061,0.30226,0.30246,95044.52044,0
STORJ.V,5,20250727,111000,0.302561,0.303461,0.30226,0.303461,63393.96385,0
STORJ.V,5,20250727,111500,0.303491,0.304991,0.302391,0.304261,195254.70207,0
STORJ.V,5,20250727,112000,0.304261,0.305361,0.303761,0.304891,85969.60753,0
STORJ.V,5,20250727,112500,0.304891,0.306161,0.304561,0.304991,249334.29608,0
STORJ.V,5,20250727,113000,0.304991,0.305961,0.304361,0.305091,108955.18933,0
STORJ.V,5,20250727,113500,0.305091,0.305892,0.305061,0.305192,71227.69216,0
STORJ.V,5,20250727,114000,0.305392,0.306192,0.305392,0.306192,45011.87378,0
STORJ.V,5,20250727,114500,0.306361,0.306361,0.305292,0.305492,61023.27448,0
STORJ.V,5,20250727,115000,0.305392,0.306461,0.304591,0.305392,88613.46593,0
STORJ.V,5,20250727,115500,0.305292,0.305792,0.305292,0.305461,89478.17462,0
STORJ.V,5,20250727,120000,0.305461,0.306361,0.304591,0.304991,72687.885589,0
STORJ.V,5,20250727,120500,0.305192,0.305292,0.303561,0.304061,105340.27771,0
STORJ.V,5,20250727,121000,0.304061,0.304061,0.302761,0.302791,47748.378924,0
STORJ.V,5,20250727,121500,0.303291,0.303291,0.30196,0.302761,76581.17295,0
STORJ.V,5,20250727,122000,0.302761,0.304391,0.302761,0.304391,23887.35377,0
STORJ.V,5,20250727,122500,0.303761,0.303761,0.30226,0.30226,97927.16408,0
STORJ.V,5,20250727,123000,0.30226,0.303591,0.30216,0.303091,79740.42275,0
STORJ.V,5,20250727,123500,0.303091,0.303291,0.30246,0.303291,40072.85014,0
STORJ.V,5,20250727,124000,0.303291,0.304861,0.303261,0.304761,22833.32015,0
STORJ.V,5,20250727,124500,0.304661,0.304861,0.303961,0.304261,46749.79443,0
STORJ.V,5,20250727,125000,0.304261,0.304291,0.303861,0.304191,20948.93345,0
STORJ.V,5,20250727,125500,0.304391,0.304761,0.304091,0.304761,7180.782788,0
STORJ.V,5,20250727,130000,0.304761,0.304991,0.304661,0.304991,10021.880476,0
STORJ.V,5,20250727,130500,0.305592,0.305592,0.304761,0.304791,36335.78651,0
STORJ.V,5,20250727,131000,0.304761,0.304761,0.302961,0.303161,159929.62229,0
STORJ.V,5,20250727,131500,0.303061,0.303861,0.303061,0.303061,30643.16647,0
STORJ.V,5,20250727,132000,0.302961,0.303961,0.302761,0.303291,28079.58499,0
STORJ.V,5,20250727,132500,0.303561,0.303791,0.303261,0.303461,8548.60698,0
STORJ.V,5,20250727,133000,0.303391,0.303491,0.302991,0.302991,4839.81515,0
STORJ.V,5,20250727,133500,0.302961,0.302961,0.30169,0.302191,22007.19173,0
STORJ.V,5,20250727,134000,0.301891,0.302191,0.301891,0.301991,46074.760715926,0
STORJ.V,5,20250727,134500,0.301991,0.301991,0.30159,0.30169,6909.662695,0
STORJ.V,5,20250727,135000,0.30169,0.302191,0.30149,0.301991,26640.07428,0
STORJ.V,5,20250727,135500,0.302091,0.302091,0.29976,0.30096,102491.31414,0
STORJ.V,5,20250727,140000,0.30096,0.30096,0.29989,0.29989,105267.97862,0
STORJ.V,5,20250727,140500,0.30016,0.30056,0.29966,0.29996,81373.61615,0
STORJ.V,5,20250727,141000,0.30036,0.30109,0.30019,0.30079,22262.88361,0
STORJ.V,5,20250727,141500,0.30069,0.30099,0.30046,0.30086,52127.85108,0
STORJ.V,5,20250727,142000,0.30089,0.30089,0.30029,0.30049,47894.86765,0
STORJ.V,5,20250727,142500,0.30059,0.30066,0.29989,0.30009,24786.56875,0
STORJ.V,5,20250727,143000,0.30019,0.30049,0.29986,0.29999,12836.69954,0
STORJ.V,5,20250727,143500,0.29999,0.30009,0.29959,0.29999,14558.92255,0
STORJ.V,5,20250727,144000,0.29999,0.30029,0.29999,0.30019,5503.88893,0
STORJ.V,5,20250727,144500,0.30006,0.30106,0.30006,0.30106,8219.73305,0
STORJ.V,5,20250727,145000,0.30099,0.301891,0.30089,0.301891,16120.87364,0
