<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ONG.V,5,20250727,000500,0.19834,0.19844,0.19824,0.19844,629.874,0
ONG.V,5,20250727,001000,0.19844,0.19872,0.19804,0.19804,1687.721503,0
ONG.V,5,20250727,001500,0.19824,0.19824,0.19784,0.19822,3327.615904,0
ONG.V,5,20250727,002000,0.19832,0.19922,0.19832,0.19912,5041.4784,0
ONG.V,5,20250727,002500,0.19854,0.19864,0.19854,0.19864,1078.78992,0
ONG.V,5,20250727,003000,0.19764,0.19784,0.197439,0.19764,1620.675823,0
ONG.V,5,20250727,003500,0.19774,0.19774,0.197439,0.197439,1658.673221,0
ONG.V,5,20250727,004000,0.19772,0.19794,0.19742,0.19784,1586.750205,0
ONG.V,5,20250727,004500,0.19754,0.19764,0.19754,0.19764,1296.740621,0
ONG.V,5,20250727,005000,0.19774,0.19774,0.19742,0.197439,2111.707903,0
ONG.V,5,20250727,005500,0.197339,0.197439,0.197239,0.19742,1395.765605,0
ONG.V,5,20250727,010000,0.19732,0.19742,0.19732,0.19742,925.9074,0
ONG.V,5,20250727,010500,0.197139,0.19732,0.197039,0.197139,1174.851504,0
ONG.V,5,20250727,011000,0.197239,0.197239,0.19692,0.19692,967.858,0
ONG.V,5,20250727,011500,0.197039,0.197139,0.19692,0.197039,2740.474141,0
ONG.V,5,20250727,012000,0.19712,0.197239,0.19712,0.19712,839.888003,0
ONG.V,5,20250727,012500,0.197039,0.197139,0.197039,0.19712,750.868613,0
ONG.V,5,20250727,013000,0.196939,0.197039,0.196639,0.196639,948.810202,0
ONG.V,5,20250727,013500,0.196739,0.196739,0.196639,0.196739,1134.773014,0
ONG.V,5,20250727,014000,0.196739,0.196739,0.196539,0.196539,797.857804,0
ONG.V,5,20250727,014500,0.19642,0.196539,0.19642,0.196539,1301.759212,0
ONG.V,5,20250727,015000,0.196339,0.196539,0.196339,0.196439,2317.5734889139,0
ONG.V,5,20250727,015500,0.196339,0.196339,0.196239,0.196239,951.80963,0
ONG.V,5,20250727,020000,0.196439,0.196639,0.196339,0.196439,2104.671733,0
ONG.V,5,20250727,020500,0.196439,0.196639,0.19622,0.196539,3228.466601,0
ONG.V,5,20250727,021000,0.196839,0.196839,0.19652,0.19662,1275.81461,0
ONG.V,5,20250727,021500,0.19672,0.19682,0.196439,0.19682,1093.863403,0
ONG.V,5,20250727,022000,0.196739,0.19682,0.19662,0.196639,3969.373003,0
ONG.V,5,20250727,022500,0.196339,0.19652,0.19632,0.19632,2713.6957,0
ONG.V,5,20250727,023000,0.19632,0.19662,0.19632,0.19662,3013.6986,0
