<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PUNDIX.V,5,20250727,001000,0.335967,0.336467,0.335967,0.336467,7334.033121,0
PUNDIX.V,5,20250727,001500,0.336267,0.336934,0.336267,0.336934,314.9764,0
PUNDIX.V,5,20250727,002000,0.336934,0.337334,0.336934,0.337334,59.69403,0
PUNDIX.V,5,20250727,002500,0.337568,0.337568,0.336467,0.336467,10589.65686,0
PUNDIX.V,5,20250727,003000,0.336267,0.336267,0.336267,0.336267,148.00909,0
PUNDIX.V,5,20250727,003500,0.336167,0.336167,0.336167,0.336167,312.63747,0
PUNDIX.V,5,20250727,004000,0.335834,0.335834,0.335767,0.335767,462.37164,0
PUNDIX.V,5,20250727,004500,0.336267,0.336267,0.336267,0.336267,174.720951,0
PUNDIX.V,5,20250727,005000,0.336334,0.336334,0.336134,0.336134,329.78001,0
PUNDIX.V,5,20250727,005500,0.335934,0.335934,0.335934,0.335934,21.9978,0
PUNDIX.V,5,20250727,010000,0.335934,0.336034,0.335934,0.336034,162.58374,0
PUNDIX.V,5,20250727,010500,0.335934,0.335967,0.335934,0.335967,277.46862,0
PUNDIX.V,5,20250727,011000,0.335934,0.335934,0.335734,0.335734,193.50901,0
PUNDIX.V,5,20250727,012000,0.335334,0.335434,0.335334,0.335434,32.39676,0
PUNDIX.V,5,20250727,012500,0.335367,0.335367,0.335367,0.335367,153.24235,0
PUNDIX.V,5,20250727,013000,0.335334,0.335434,0.335067,0.335067,1961.78006,0
PUNDIX.V,5,20250727,013500,0.335067,0.335267,0.335067,0.335267,1974.84213,0
PUNDIX.V,5,20250727,014000,0.335367,0.335867,0.335234,0.335334,7500.14862,0
PUNDIX.V,5,20250727,014500,0.335334,0.335334,0.335067,0.335067,461.90864,0
PUNDIX.V,5,20250727,015000,0.335267,0.335434,0.335267,0.335434,278.43308,0
PUNDIX.V,5,20250727,015500,0.335467,0.336167,0.335467,0.336134,1071.19861,0
PUNDIX.V,5,20250727,020000,0.336067,0.336067,0.335567,0.335767,1694.16658,0
PUNDIX.V,5,20250727,020500,0.335534,0.335767,0.335534,0.335767,2215.774743,0
PUNDIX.V,5,20250727,021000,0.335734,0.335734,0.335734,0.335734,137.38246,0
PUNDIX.V,5,20250727,021500,0.335634,0.336634,0.335634,0.336634,697.8707,0
PUNDIX.V,5,20250727,022000,0.336667,0.336667,0.335767,0.335834,15635.61085,0
PUNDIX.V,5,20250727,022500,0.335767,0.335767,0.334733,0.334733,878.562282,0
PUNDIX.V,5,20250727,023000,0.335034,0.335034,0.335034,0.335034,66.69333,0
PUNDIX.V,5,20250727,023500,0.334533,0.334833,0.334067,0.334067,13731.307193,0
PUNDIX.V,5,20250727,024000,0.333933,0.334067,0.333667,0.334067,904.16177,0
PUNDIX.V,5,20250727,024500,0.334267,0.334267,0.334067,0.334067,216.461702,0
PUNDIX.V,5,20250727,025000,0.334367,0.334667,0.334367,0.334633,925.56277,0
PUNDIX.V,5,20250727,025500,0.335134,0.335267,0.335134,0.335267,200.300671,0
PUNDIX.V,5,20250727,030000,0.335267,0.335267,0.334867,0.334867,248.82033,0
PUNDIX.V,5,20250727,030500,0.335067,0.335167,0.335067,0.335167,548.79024,0
PUNDIX.V,5,20250727,031000,0.335434,0.335867,0.335434,0.335867,2852.27614,0
PUNDIX.V,5,20250727,031500,0.335434,0.335867,0.335434,0.335867,349.651151,0
PUNDIX.V,5,20250727,032000,0.335867,0.335867,0.335867,0.335867,1646.29268,0
PUNDIX.V,5,20250727,032500,0.335834,0.335834,0.335834,0.335834,418.83731,0
PUNDIX.V,5,20250727,033000,0.335734,0.335734,0.335734,0.335734,208.17868,0
PUNDIX.V,5,20250727,033500,0.335734,0.335834,0.335334,0.335334,477.05958,0
PUNDIX.V,5,20250727,034000,0.335334,0.335667,0.335334,0.335667,294.55275,0
PUNDIX.V,5,20250727,034500,0.335267,0.335267,0.335067,0.335067,209.488031,0
PUNDIX.V,5,20250727,035000,0.335234,0.335234,0.335034,0.335034,2630.71215,0
PUNDIX.V,5,20250727,035500,0.335067,0.336134,0.335067,0.335767,25324.801172,0
PUNDIX.V,5,20250727,040000,0.335967,0.336067,0.335534,0.335534,620.205282,0
PUNDIX.V,5,20250727,040500,0.335067,0.335067,0.335067,0.335067,146.86742,0
PUNDIX.V,5,20250727,041000,0.335134,0.335434,0.335134,0.335434,458.75412,0
PUNDIX.V,5,20250727,041500,0.335934,0.335934,0.335434,0.335467,3360.43665,0
PUNDIX.V,5,20250727,042000,0.335767,0.335767,0.335634,0.335667,963.63087,0
PUNDIX.V,5,20250727,043000,0.335667,0.335667,0.335667,0.335667,274.16956,0
PUNDIX.V,5,20250727,043500,0.335667,0.335934,0.335667,0.335934,279.85569,0
PUNDIX.V,5,20250727,044000,0.336134,0.336734,0.336134,0.336734,154.17958,0
PUNDIX.V,5,20250727,044500,0.336034,0.336134,0.336034,0.336134,436.14468,0
PUNDIX.V,5,20250727,045000,0.336134,0.336867,0.336134,0.336867,1666.60079,0
PUNDIX.V,5,20250727,045500,0.336467,0.336467,0.336167,0.336167,204.295131,0
PUNDIX.V,5,20250727,050000,0.336167,0.336367,0.336167,0.336367,238.246043,0
PUNDIX.V,5,20250727,050500,0.336134,0.336134,0.335634,0.335634,638.46754,0
PUNDIX.V,5,20250727,051500,0.335467,0.335467,0.335467,0.335467,138.58028,0
PUNDIX.V,5,20250727,052000,0.335367,0.335367,0.335367,0.335367,957.99029,0
PUNDIX.V,5,20250727,052500,0.335467,0.335467,0.335467,0.335467,144.13187,0
PUNDIX.V,5,20250727,053000,0.335801,0.335801,0.335801,0.335801,16.994901,0
PUNDIX.V,5,20250727,054000,0.336067,0.336067,0.336067,0.336067,144.31883,0
PUNDIX.V,5,20250727,055000,0.336201,0.336201,0.336101,0.336101,286.28971,0
PUNDIX.V,5,20250727,055500,0.335901,0.335901,0.335901,0.335901,136.73098,0
PUNDIX.V,5,20250727,060500,0.336401,0.336401,0.336401,0.336401,154.07287,0
PUNDIX.V,5,20250727,061000,0.336601,0.336601,0.336367,0.336467,482.31554,0
PUNDIX.V,5,20250727,061500,0.336701,0.336701,0.336567,0.336567,285.57887,0
PUNDIX.V,5,20250727,062000,0.336701,0.336701,0.336701,0.336701,141.80155,0
PUNDIX.V,5,20250727,062500,0.336967,0.336967,0.336967,0.336967,144.73525,0
PUNDIX.V,5,20250727,063000,0.337067,0.337101,0.337067,0.337101,161.271791,0
PUNDIX.V,5,20250727,063500,0.337267,0.337267,0.337167,0.337167,577.13885,0
PUNDIX.V,5,20250727,064000,0.337167,0.337167,0.337167,0.337167,90.381923,0
PUNDIX.V,5,20250727,064500,0.337067,0.337067,0.336901,0.336901,77.277135,0
PUNDIX.V,5,20250727,065500,0.336467,0.336467,0.336467,0.336467,19638.27409,0
PUNDIX.V,5,20250727,070000,0.336701,0.336701,0.336501,0.336501,315.496642,0
PUNDIX.V,5,20250727,070500,0.336467,0.336567,0.336167,0.336167,384.215743,0
PUNDIX.V,5,20250727,071000,0.336067,0.336201,0.336067,0.336101,633.060185,0
PUNDIX.V,5,20250727,071500,0.336001,0.336001,0.335967,0.335967,542.188573,0
PUNDIX.V,5,20250727,072000,0.335767,0.335767,0.335767,0.335767,129.06278,0
PUNDIX.V,5,20250727,072500,0.337067,0.337101,0.337067,0.337101,506.91718,0
PUNDIX.V,5,20250727,073000,0.337167,0.337167,0.337067,0.337067,193.292932,0
PUNDIX.V,5,20250727,074000,0.337201,0.337201,0.337201,0.337201,17.394781,0
PUNDIX.V,5,20250727,074500,0.337001,0.337001,0.336701,0.336801,975.47753,0
PUNDIX.V,5,20250727,075000,0.336501,0.336501,0.336501,0.336501,130.24122,0
PUNDIX.V,5,20250727,075500,0.336567,0.336601,0.336567,0.336601,286.43426,0
PUNDIX.V,5,20250727,080000,0.337367,0.337401,0.337367,0.337401,1317.35104,0
PUNDIX.V,5,20250727,080500,0.337367,0.337367,0.337367,0.337367,135.67126,0
PUNDIX.V,5,20250727,081000,0.337401,0.337401,0.337101,0.337367,369.610483,0
PUNDIX.V,5,20250727,081500,0.337267,0.337267,0.337267,0.337267,138.41351,0
PUNDIX.V,5,20250727,082000,0.337501,0.337568,0.337501,0.337568,1201.19391,0
PUNDIX.V,5,20250727,082500,0.336967,0.336967,0.336601,0.336601,315.089471,0
