<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
YFI.V,5,20250727,000500,5616.183,5623.034,5616.103,5623.034,0.89852621,0
YFI.V,5,20250727,001000,5623.074,5625.923,5613.663,5614.633,0.39948867,0
YFI.V,5,20250727,001500,5613.943,5617.822,5609.211,5614.211,0.92997913,0
YFI.V,5,20250727,002000,5624.022,5633.973,5616.212,5633.973,1.928976676,0
YFI.V,5,20250727,002500,5641.444,5641.444,5617.423,5617.533,2.34609853,0
YFI.V,5,20250727,003000,5618.934,5618.934,5609.902,5609.902,0.04102478,0
YFI.V,5,20250727,003500,5609.021,5617.702,5607.121,5608.431,0.065427307,0
YFI.V,5,20250727,004000,5606.701,5618.182,5596.33,5610.422,0.15795262,0
YFI.V,5,20250727,004500,5604.071,5604.071,5598.76,5598.98,0.34594674,0
YFI.V,5,20250727,005000,5602.05,5602.05,5598.11,5598.11,0.105933519,0
YFI.V,5,20250727,005500,5595.889,5595.889,5595.889,5595.889,0.05170965,0
YFI.V,5,20250727,010000,5594.619,5594.889,5593.548,5593.548,0.18269229,0
YFI.V,5,20250727,010500,5594.329,5594.329,5590.658,5592.418,0.007863432,0
YFI.V,5,20250727,011000,5593.378,5593.539,5589.889,5589.889,0.33707756,0
YFI.V,5,20250727,011500,5589.888,5596.429,5587.817,5587.817,1.110778068,0
YFI.V,5,20250727,012000,5589.908,5600.31,5589.119,5596.29,0.429760756,0
YFI.V,5,20250727,012500,5594.079,5594.079,5588.848,5589.498,0.08244641,0
YFI.V,5,20250727,013000,5588.809,5588.919,5586.417,5586.427,0.247620958,0
YFI.V,5,20250727,013500,5586.417,5588.988,5586.417,5587.587,0.125004292,0
YFI.V,5,20250727,014000,5587.027,5588.239,5576.515,5579.766,0.401117907,0
YFI.V,5,20250727,014500,5575.658,5580.916,5573.144,5574.955,1.687352248,0
YFI.V,5,20250727,015000,5583.947,5584.797,5583.947,5584.797,0.05036691,0
YFI.V,5,20250727,015500,5582.966,5582.966,5572.934,5577.605,0.040064976,0
YFI.V,5,20250727,020000,5572.534,5572.534,5568.347,5569.197,0.178769708,0
YFI.V,5,20250727,020500,5569.734,5571.867,5568.503,5570.824,1.69964238,0
YFI.V,5,20250727,021000,5570.124,5570.124,5565.797,5565.797,0.1020359295961,0
YFI.V,5,20250727,021500,5562.446,5569.797,5561.576,5569.797,0.67713182,0
YFI.V,5,20250727,022000,5572.317,5572.317,5565.083,5567.243,0.594916221,0
YFI.V,5,20250727,022500,5563.122,5563.122,5559.902,5559.932,0.007989401,0
YFI.V,5,20250727,023000,5566.767,5575.227,5563.566,5575.227,0.102322102,0
YFI.V,5,20250727,023500,5575.107,5575.507,5575.107,5575.157,0.36877708,0
YFI.V,5,20250727,024000,5573.164,5573.164,5562.512,5566.117,1.09907978,0
YFI.V,5,20250727,024500,5569.034,5569.034,5561.512,5561.512,0.0030103978,0
YFI.V,5,20250727,025000,5561.592,5576.838,5561.592,5572.937,0.162216654,0
YFI.V,5,20250727,025500,5570.004,5578.958,5566.913,5578.958,0.34154275,0
YFI.V,5,20250727,030000,5579.966,5579.966,5579.966,5579.966,0.01353329,0
YFI.V,5,20250727,030500,5580.876,5592.868,5580.876,5587.029,0.104832202,0
YFI.V,5,20250727,031000,5596.52,5611.762,5587.209,5602.28,1.69708226,0
YFI.V,5,20250727,031500,5611.901,5614.243,5602.44,5603.901,0.63652841,0
YFI.V,5,20250727,032000,5611.072,5615.633,5600.32,5600.32,5.540608878,0
