<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PYR.V,5,20250727,000500,1.07802,1.07802,1.07802,1.07802,22.043791,0
PYR.V,5,20250727,001000,1.07802,1.08002,1.07632,1.07632,583.493857,0
PYR.V,5,20250727,001500,1.07481,1.07871,1.07311,1.07831,567.973487,0
PYR.V,5,20250727,002000,1.07931,1.08371,1.07931,1.08331,1427.597982,0
PYR.V,5,20250727,002500,1.08481,1.08522,1.07731,1.08172,759.361925,0
PYR.V,5,20250727,003000,1.08172,1.08172,1.07642,1.07902,346.250145,0
PYR.V,5,20250727,003500,1.07831,1.07871,1.07481,1.07721,1041.960309,0
PYR.V,5,20250727,004000,1.07701,1.07862,1.07562,1.07562,276.620061,0
PYR.V,5,20250727,004500,1.07732,1.07812,1.07582,1.07792,263.283038,0
PYR.V,5,20250727,005000,1.07732,1.07732,1.07732,1.07732,33.29774,0
PYR.V,5,20250727,005500,1.07421,1.07421,1.07421,1.07421,21.29267,0
PYR.V,5,20250727,010000,1.07521,1.07532,1.07441,1.07441,248.80151,0
PYR.V,5,20250727,010500,1.07771,1.07771,1.07421,1.07421,175.079032,0
PYR.V,5,20250727,011000,1.07411,1.07642,1.07341,1.07341,279.091931,0
PYR.V,5,20250727,011500,1.07321,1.07341,1.07311,1.07331,383.513059,0
PYR.V,5,20250727,012000,1.07321,1.07722,1.07321,1.07692,386.91236,0
PYR.V,5,20250727,012500,1.07672,1.07692,1.07481,1.07481,93.254445,0
PYR.V,5,20250727,013000,1.07421,1.07421,1.07341,1.07341,411.597073,0
PYR.V,5,20250727,013500,1.07702,1.07702,1.07401,1.07441,3580.792291,0
PYR.V,5,20250727,014000,1.07441,1.07441,1.07431,1.07441,171.572454,0
PYR.V,5,20250727,014500,1.07411,1.07411,1.06851,1.06871,2383.526357,0
PYR.V,5,20250727,015000,1.06931,1.07061,1.06811,1.06861,337.569144,0
PYR.V,5,20250727,015500,1.06811,1.06831,1.06791,1.06821,1203.436351,0
PYR.V,5,20250727,020000,1.06821,1.06951,1.06821,1.06831,550.643298,0
PYR.V,5,20250727,020500,1.06871,1.07251,1.06871,1.07251,137.756258,0
PYR.V,5,20250727,021000,1.07041,1.07041,1.07001,1.07001,31.361799,0
PYR.V,5,20250727,021500,1.07181,1.07271,1.07061,1.07061,388.415005,0
