<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LINK.V,5,20250727,000500,18.5037,18.5037,18.5037,18.5037,285.123771,0
LINK.V,5,20250727,001000,18.5137,18.5237,18.4837,18.4837,4587.681253,0
LINK.V,5,20250727,001500,18.4837,18.51185,18.44184,18.51185,8089.972315,0
LINK.V,5,20250727,002000,18.50185,18.61186,18.49185,18.59186,33337.31399,0
LINK.V,5,20250727,002500,18.57186,18.60186,18.40368,18.41368,19258.86145,0
LINK.V,5,20250727,003000,18.41368,18.45369,18.39368,18.41368,4900.521039,0
LINK.V,5,20250727,003500,18.41368,18.41368,18.36367,18.40184,9775.492643,0
LINK.V,5,20250727,004000,18.39184,18.42368,18.35367,18.40368,4188.5432843,0
LINK.V,5,20250727,004500,18.40368,18.41368,18.38368,18.40368,956.892827,0
LINK.V,5,20250727,005000,18.40368,18.41368,18.38184,18.39368,1269.762641,0
LINK.V,5,20250727,005500,18.39368,18.39368,18.37184,18.38184,2612.9341231,0
LINK.V,5,20250727,010000,18.38184,18.39184,18.37367,18.38368,2375.255217,0
LINK.V,5,20250727,010500,18.38368,18.38368,18.33367,18.37367,3354.944883,0
LINK.V,5,20250727,011000,18.37367,18.63186,18.36184,18.47369,808399.467953,0
LINK.V,5,20250727,011500,18.47369,18.47369,18.42184,18.44369,21203.975158,0
LINK.V,5,20250727,012000,18.44369,18.5237,18.44184,18.52185,26237.763385,0
LINK.V,5,20250727,012500,18.52185,18.54185,18.4837,18.50185,14782.987405,0
LINK.V,5,20250727,013000,18.50185,18.53185,18.46369,18.47369,6937.980381,0
LINK.V,5,20250727,013500,18.47369,18.4937,18.45369,18.4837,5495.568925,0
LINK.V,5,20250727,014000,18.4837,18.4937,18.41368,18.42184,13005.387114,0
LINK.V,5,20250727,014500,18.40184,18.42368,18.38368,18.42368,11259.89799,0
LINK.V,5,20250727,015000,18.41368,18.43184,18.39368,18.40368,4190.937479,0
LINK.V,5,20250727,015500,18.41368,18.41368,18.38184,18.41368,9053.218058,0
LINK.V,5,20250727,020000,18.41368,18.42368,18.36184,18.36184,4493.409368,0
LINK.V,5,20250727,020500,18.36184,18.39368,18.36184,18.37367,1772.6202363,0
LINK.V,5,20250727,021000,18.37367,18.41184,18.35367,18.41184,12263.459275,0
LINK.V,5,20250727,021500,18.40184,18.44184,18.38184,18.43369,4383.3416812,0
LINK.V,5,20250727,022000,18.42368,18.45184,18.42184,18.42368,2511.258366,0
LINK.V,5,20250727,022500,18.43369,18.43369,18.37367,18.41184,3716.109269519,0
LINK.V,5,20250727,023000,18.41184,18.48185,18.39184,18.45184,3645.78976151,0
LINK.V,5,20250727,023500,18.45184,18.46369,18.42184,18.42184,4263.9940658,0
LINK.V,5,20250727,024000,18.43184,18.45369,18.39368,18.41368,3676.504416,0
LINK.V,5,20250727,024500,18.41368,18.43369,18.39368,18.42368,7480.2277648,0
LINK.V,5,20250727,025000,18.42368,18.47185,18.40368,18.44369,2420.694151,0
LINK.V,5,20250727,025500,18.44369,18.4937,18.43369,18.4937,3430.153739,0
LINK.V,5,20250727,030000,18.5037,18.5137,18.45369,18.46369,10124.5849489,0
LINK.V,5,20250727,030500,18.46369,18.60186,18.46369,18.59186,23475.3316208,0
LINK.V,5,20250727,031000,18.59186,18.66373,18.58186,18.65373,32656.71762,0
