<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RUNE.V,5,20250727,001000,1.49115,1.49115,1.4883,1.4883,972.375995,0
RUNE.V,5,20250727,001500,1.4883,1.49115,1.48815,1.49115,5483.093837,0
RUNE.V,5,20250727,002000,1.49015,1.49415,1.48915,1.49315,11582.944328,0
RUNE.V,5,20250727,002500,1.49215,1.49315,1.4863,1.4863,9496.621545254,0
RUNE.V,5,20250727,003000,1.4863,1.4863,1.4853,1.4853,30.806038,0
RUNE.V,5,20250727,003500,1.4833,1.4833,1.48315,1.48315,653.475621,0
RUNE.V,5,20250727,004000,1.48215,1.4833,1.48115,1.4833,1969.682082,0
RUNE.V,5,20250727,004500,1.4833,1.4833,1.4823,1.4823,435.41290160917,0
RUNE.V,5,20250727,005000,1.4833,1.4833,1.48315,1.48315,95.924516,0
RUNE.V,5,20250727,005500,1.4833,1.4833,1.48215,1.48215,124.786369,0
RUNE.V,5,20250727,010000,1.48315,1.48315,1.48115,1.4823,2090.675245,0
RUNE.V,5,20250727,010500,1.4823,1.4823,1.4793,1.4803,568.89169,0
RUNE.V,5,20250727,011000,1.48015,1.48015,1.48015,1.48015,377.233573,0
RUNE.V,5,20250727,011500,1.4803,1.4803,1.4773,1.4773,6233.114649,0
RUNE.V,5,20250727,012000,1.4783,1.4803,1.47815,1.4803,261.255742,0
RUNE.V,5,20250727,012500,1.4793,1.4793,1.4773,1.4773,3889.08804,0
RUNE.V,5,20250727,013000,1.47715,1.4773,1.47715,1.4773,52.39536,0
RUNE.V,5,20250727,013500,1.4773,1.4773,1.4773,1.4773,42.291541,0
RUNE.V,5,20250727,014000,1.4763,1.47715,1.4763,1.4763,1385.714905,0
RUNE.V,5,20250727,014500,1.47515,1.4763,1.47515,1.4763,1619.793307,0
RUNE.V,5,20250727,015000,1.4763,1.4763,1.4753,1.4753,374.62584,0
RUNE.V,5,20250727,015500,1.4753,1.4753,1.47415,1.47415,366.935536,0
RUNE.V,5,20250727,020000,1.4753,1.4763,1.4753,1.4753,176.774642,0
RUNE.V,5,20250727,020500,1.4773,1.4783,1.47615,1.4773,1618.306531,0
RUNE.V,5,20250727,021000,1.4773,1.4773,1.47615,1.47615,857.032288,0
RUNE.V,5,20250727,021500,1.47615,1.47915,1.47615,1.47915,2652.759847,0
RUNE.V,5,20250727,022000,1.47915,1.4793,1.47915,1.4793,53.09965,0
RUNE.V,5,20250727,022500,1.4793,1.4793,1.4763,1.47715,2938.165138,0
RUNE.V,5,20250727,023000,1.47615,1.47915,1.47615,1.47915,80.402659,0
RUNE.V,5,20250727,023500,1.47915,1.4793,1.47915,1.4793,648.249045,0
