<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ETC.V,5,20250727,000500,22.97459,22.97459,22.97459,22.97459,6.616697,0
ETC.V,5,20250727,001000,22.9946,23.0023,22.96459,22.96459,314.038825,0
ETC.V,5,20250727,001500,22.95459,22.9923,22.93229,22.9923,516.7148432,0
ETC.V,5,20250727,002000,23.0123,23.08231,23.0023,23.07231,1575.0116056455,0
ETC.V,5,20250727,002500,23.07231,23.07231,22.91458,22.91458,497.1360820315,0
ETC.V,5,20250727,003000,22.90458,22.95459,22.90458,22.91458,394.243066,0
ETC.V,5,20250727,003500,22.91458,22.91458,22.88229,22.88229,1398.908428,0
ETC.V,5,20250727,004000,22.88229,22.89458,22.85457,22.89458,24.3558038387,0
ETC.V,5,20250727,004500,22.87457,22.90458,22.87457,22.90458,38.832233,0
ETC.V,5,20250727,005000,22.90458,22.91229,22.90229,22.90229,16.478311560865,0
ETC.V,5,20250727,005500,22.89458,22.89458,22.88229,22.89229,120.924521,0
ETC.V,5,20250727,010000,22.90458,22.90458,22.90458,22.90458,42.921415,0
ETC.V,5,20250727,010500,22.90229,22.90458,22.87457,22.88458,222.053027,0
ETC.V,5,20250727,011000,22.89458,22.91458,22.88458,22.88458,46.172627,0
ETC.V,5,20250727,011500,22.88458,22.88458,22.87457,22.87457,23.8152629,0
ETC.V,5,20250727,012000,22.87457,22.92458,22.87457,22.92458,539.507139,0
ETC.V,5,20250727,012500,22.91458,22.91458,22.88229,22.88229,39.044225,0
ETC.V,5,20250727,013000,22.85457,22.85457,22.83457,22.83457,14.607078,0
ETC.V,5,20250727,013500,22.84457,22.84457,22.82456,22.82456,169.347841,0
ETC.V,5,20250727,014000,22.82456,22.85457,22.82456,22.82456,193.4581086,0
ETC.V,5,20250727,014500,22.81228,22.82456,22.79456,22.82456,1992.1196724,0
ETC.V,5,20250727,015000,22.81456,22.81456,22.80456,22.81228,52.310381,0
ETC.V,5,20250727,015500,22.79456,22.80456,22.79456,22.80228,110.131271,0
ETC.V,5,20250727,020000,22.81456,22.81456,22.76455,22.77228,80.4884383,0
ETC.V,5,20250727,020500,22.76455,22.78456,22.76455,22.78228,135.114616,0
