<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COMP.V,5,20250727,000500,49.63993,49.65993,49.63993,49.65993,1.014809,0
COMP.V,5,20250727,001000,49.68497,49.71497,49.62992,49.62992,56.9742282,0
COMP.V,5,20250727,001500,49.63993,49.71497,49.56991,49.71497,140.7898307,0
COMP.V,5,20250727,002000,49.75498,49.92499,49.72497,49.89499,359.2116806,0
COMP.V,5,20250727,002500,49.84498,49.91499,49.46989,49.46989,185.370085,0
COMP.V,5,20250727,003000,49.45989,49.4999,49.35987,49.41988,146.4846326,0
COMP.V,5,20250727,003500,49.42988,49.42988,49.31986,49.37494,23.6370927,0
COMP.V,5,20250727,004000,49.37494,49.40988,49.28986,49.39988,71.5847775,0
COMP.V,5,20250727,004500,49.36987,49.37987,49.31986,49.36987,14.1521986,0
COMP.V,5,20250727,005000,49.36987,49.36987,49.27985,49.27985,9.6862753,0
COMP.V,5,20250727,005500,49.27985,49.33493,49.22492,49.33493,24.1758257,0
COMP.V,5,20250727,010000,49.43494,49.43494,49.34987,49.36987,9.7082314,0
COMP.V,5,20250727,010500,49.36987,49.39988,49.32986,49.36987,30.4772814,0
COMP.V,5,20250727,011000,49.43494,49.43494,49.33493,49.33493,12.524535201695,0
COMP.V,5,20250727,011500,49.33987,49.33987,49.28986,49.29493,20.2366148,0
COMP.V,5,20250727,012000,49.32986,49.44494,49.32493,49.44494,24.0034027,0
COMP.V,5,20250727,012500,49.44494,49.44494,49.31986,49.33493,11.7782181,0
COMP.V,5,20250727,013000,49.30493,49.32493,49.22984,49.23985,9.0291352,0
COMP.V,5,20250727,013500,49.23985,49.28986,49.23985,49.27493,1.9319573,0
COMP.V,5,20250727,014000,49.26985,49.32986,49.20984,49.24985,3258.6614365,0
COMP.V,5,20250727,014500,49.28493,49.31986,49.26985,49.30986,19.1939484,0
COMP.V,5,20250727,015000,49.28986,49.28986,49.22984,49.22984,2.9354188,0
COMP.V,5,20250727,015500,49.22984,49.25985,49.17983,49.25985,16.5994534,0
